Mag,Phase,band
16.89780234599526,0.10400000000000001,g
16.89976106321917,0.105,g
16.90185314363287,0.106,g
16.904072560120685,0.107,g
16.9064134789592,0.108,g
16.908870261193233,0.109,g
16.91143746290853,0.11,g
16.91410983445191,0.111,g
16.91688231865357,0.112,g
16.919750048110597,0.113,g
16.92270834159423,0.114,g
16.92575269964645,0.115,g
16.92887879943428,0.116,g
16.932082488932615,0.117,g
16.93535978050778,0.11800000000000001,g
16.938706843976085,0.11900000000000001,g
16.942119999211883,0.12,g
16.945595708380594,0.121,g
16.94913056787202,0.122,g
16.952721300008903,0.123,g
16.956364744604695,0.124,g
16.960057850443626,0.125,g
16.96379766675405,0.126,g
16.96758133474429,0.127,g
16.971406079267627,0.128,g
16.97526920068045,0.129,g
16.979168066954184,0.13,g
16.983100106098487,0.131,g
16.98706279894932,0.132,g
16.991053672371393,0.133,g
16.9950702929207,0.134,g
16.99911026100775,0.135,g
17.00317120559823,0.136,g
17.007250779482504,0.137,g
17.01134665514073,0.138,g
17.015456521225467,0.139,g
17.019578079678322,0.14,g
17.02370904349262,0.14100000000000001,g
17.027847135128372,0.14200000000000002,g
17.031990085581516,0.14300000000000002,g
17.036135634103807,0.14400000000000002,g
17.040281528565345,0.145,g
17.044425526446656,0.146,g
17.048565396442857,0.147,g
17.052698920657875,0.148,g
17.056823897362534,0.149,g
17.060938144286318,0.15,g
17.06503950240876,0.151,g
17.0691258402131,0.152,g
17.073195058361392,0.153,g
17.07724509474764,0.154,g
17.081273929882588,0.155,g
17.085279592561808,0.156,g
17.08926016576674,0.157,g
17.093213792746614,0.158,g
17.09713868322815,0.159,g
17.101033119698975,0.16,g
17.104895463710182,0.161,g
17.108724162143446,0.162,g
17.112517753388133,0.163,g
17.116274873374678,0.164,g
17.119994261411158,0.165,g
17.123674765771604,0.166,g
17.12731534898592,0.167,g
17.130915092783308,0.168,g
17.134473202643527,0.169,g
17.137989011912595,0.17,g
17.141461985442398,0.171,g
17.144891722717063,0.17200000000000001,g
17.148277960431802,0.17300000000000001,g
17.15162057449375,0.17400000000000002,g
17.154919581418042,0.17500000000000002,g
17.15817513909616,0.176,g
17.161387546917627,0.177,g
17.16455724523047,0.178,g
17.167684814129675,0.179,g
17.17077097156793,0.18,g
17.17381657078639,0.181,g
17.176822597068362,0.182,g
17.179790163822812,0.183,g
17.182720508008735,0.184,g
17.18561498491627,0.185,g
17.188475062323942,0.186,g
17.19130231405598,0.187,g
17.194098412967247,0.188,g
17.196865123387216,0.189,g
17.199604293058048,0.19,g
17.202317844604917,0.191,g
17.20500776658021,0.192,g
17.207676104125763,0.193,g
17.210324949300205,0.194,g
17.212956431120638,0.195,g
17.215572705369944,0.196,g
17.218175944222885,0.197,g
17.22076832574537,0.198,g
17.223352023322615,0.199,g
17.225929195072485,0.2,g
17.22850197330089,0.201,g
17.23107245405611,0.202,g
17.23364268683883,0.203,g
17.236214664523914,0.20400000000000001,g
17.238790313549153,0.20500000000000002,g
17.241371484425176,0.20600000000000002,g
17.243959942618662,0.20700000000000002,g
17.24655735985972,0.20800000000000002,g
17.249165305921807,0.209,g
17.25178524092008,0.21,g
17.254418508171682,0.211,g
17.257066327658123,0.212,g
17.259729790126805,0.213,g
17.26240985186562,0.214,g
17.265107330180353,0.215,g
17.267822899601292,0.216,g
17.27055708884129,0.217,g
17.273310278523308,0.218,g
17.276082699691404,0.219,g
17.278874433114876,0.22,g
17.281685409390587,0.221,g
17.284515409844477,0.222,g
17.287364068228598,0.223,g
17.290230873205605,0.224,g
17.2931151716085,0.225,g
17.2960161724587,0.226,g
17.298932951721717,0.227,g
17.30186445777545,0.228,g
17.304809517561914,0.229,g
17.307766843389786,0.23,g
17.31073504035129,0.231,g
17.313712614313545,0.232,g
17.316697980441255,0.233,g
17.31968947220475,0.234,g
17.322685350824592,0.23500000000000001,g
17.325683815101424,0.23600000000000002,g
17.328683011577798,0.23700000000000002,g
17.33168104497661,0.23800000000000002,g
17.334675988859324,0.23900000000000002,g
17.337665896446,0.24,g
17.340648811537957,0.241,g
17.343622779483535,0.242,g
17.34658585812723,0.243,g
17.349536128682107,0.244,g
17.352471706466332,0.245,g
17.355390751445032,0.246,g
17.35829147851984,0.247,g
17.361172167509974,0.248,g
17.36403117277018,0.249,g
17.36686693239301,0.25,g
17.369677976945088,0.251,g
17.372462937689765,0.252,g
17.375220554251,0.253,g
17.37794968167685,0.254,g
17.380649296863883,0.255,g
17.383318504307542,0.256,g
17.38595654114703,0.257,g
17.388562781477418,0.258,g
17.391136739905406,0.259,g
17.39367807432947,0.26,g
17.39618658792953,0.261,g
17.398662230355292,0.262,g
17.401105098107013,0.263,g
17.403515434106986,0.264,g
17.40589362646416,0.265,g
17.408240206438975,0.266,g
17.410555845619864,0.267,g
17.41284135232698,0.268,g
17.415097667263208,0.269,g
17.417325858436474,0.27,g
17.41952711538131,0.271,g
17.4217027427115,0.272,g
17.423854153039446,0.273,g
17.42598285930092,0.274,g
17.428090466527582,0.275,g
17.430178663112248,0.276,g
17.43224921161482,0.277,g
17.434303939159353,0.278,g
17.43634472747462,0.279,g
17.438373502632796,0.28,g
17.440392224542308,0.281,g
17.442402876252103,0.28200000000000003,g
17.444407453125898,0.28300000000000003,g
17.446407951945275,0.28400000000000003,g
17.44840636000102,0.28500000000000003,g
17.45040464423213,0.28600000000000003,g
17.452404740471536,0.28700000000000003,g
17.454408542856907,0.28800000000000003,g
17.45641789346417,0.289,g
17.458434572219833,0.29,g
17.46046028714683,0.291,g
17.462496664996753,0.292,g
17.464545242318938,0.293,g
17.46660745701484,0.294,g
17.468684640423128,0.295,g
17.470778009978137,0.296,g
17.472888662481157,0.297,g
17.475017568020704,0.298,g
17.477165564574314,0.299,g
17.479333353320644,0.3,g
17.48152149468695,0.301,g
17.483730405152823,0.302,g
17.485960354827018,0.303,g
17.488211465810192,0.304,g
17.490483711351708,0.305,g
17.492776915804853,0.306,g
17.49509075538014,0.307,g
17.497424759692226,0.308,g
17.49977831409178,0.309,g
17.50215066276922,0.31,g
17.504540912613294,0.311,g
17.50694803780339,0.312,g
17.509370885110584,0.313,g
17.511808179878592,0.314,g
17.514258532652168,0.315,g
17.516720446417466,0.316,g
17.519192324414973,0.317,g
17.52167247848324,0.318,g
17.524159137888677,0.319,g
17.526650458594,0.32,g
17.529144532915847,0.321,g
17.53163939952022,0.322,g
17.534133053702288,0.323,g
17.536623457896187,0.324,g
17.539108552358908,0.325,g
17.541586265971983,0.326,g
17.54405452710366,0.327,g
17.546511274474696,0.328,g
17.548954467970347,0.329,g
17.551382099342177,0.33,g
17.553792202743544,0.331,g
17.55618286504394,0.332,g
17.55855223586856,0.333,g
17.560898537311143,0.334,g
17.563220073269886,0.335,g
17.565515238358504,0.336,g
17.567782526346743,0.337,g
17.570020538087512,0.338,g
17.572227988890294,0.339,g
17.574403715303937,0.34,g
17.57654668127484,0.341,g
17.57865598365007,0.342,g
17.580730856998592,0.343,g
17.58277067772735,0.34400000000000003,g
17.58477496747274,0.34500000000000003,g
17.586743395752013,0.34600000000000003,g
17.588675781862953,0.34700000000000003,g
17.59057209602422,0.34800000000000003,g
17.59243245975292,0.34900000000000003,g
17.59425714547965,0.35000000000000003,g
17.596046575405627,0.35100000000000003,g
17.597801319610262,0.352,g
17.59952209342146,0.353,g
17.60120975406482,0.354,g
17.602865296611572,0.355,g
17.604489849248644,0.356,g
17.6060846678977,0.357,g
17.60765113021348,0.358,g
17.609190728994502,0.359,g
17.6107050650424,0.36,g
17.612195839508875,0.361,g
17.61366484577149,0.362,g
17.615113960882034,0.363,g
17.61654513663316,0.364,g
17.617960390290534,0.365,g
17.619361795039513,0.366,g
17.620751470196506,0.367,g
17.62213157123593,0.368,g
17.62350427968466,0.369,g
17.62487179293599,0.37,g
17.626236314035417,0.371,g
17.627600041490318,0.372,g
17.62896515915511,0.373,g
17.63033382624284,0.374,g
17.631708167513114,0.375,g
17.633090263685087,0.376,g
17.634482142122692,0.377,g
17.635885767837486,0.378,g
17.63730303485271,0.379,g
17.638735757969744,0.38,g
17.64018566497599,0.381,g
17.641654389330316,0.382,g
17.64314346335975,0.383,g
17.64465431199802,0.384,g
17.64618824709344,0.385,g
17.64774646231062,0.386,g
17.649330028646954,0.387,g
17.650939890581686,0.388,g
17.652576862871694,0.389,g
17.65424162800482,0.39,g
17.655934734317842,0.391,g
17.657656594782804,0.392,g
17.659407486461788,0.393,g
17.66118755062673,0.394,g
17.662996793537463,0.395,g
17.664835087867598,0.396,g
17.666702174764886,0.397,g
17.66859766652901,0.398,g
17.670521049887196,0.399,g
17.67247168984456,0.4,g
17.674448834083687,0.401,g
17.676451617885107,0.402,g
17.678479069537744,0.403,g
17.6805301162066,0.404,g
17.682603590222104,0.405,g
17.684698235754446,0.406,g
17.686812715834005,0.40700000000000003,g
17.68894561967788,0.40800000000000003,g
17.69109547028106,0.40900000000000003,g
17.69326073223015,0.41000000000000003,g
17.695439819696404,0.41100000000000003,g
17.697631104564756,0.41200000000000003,g
17.699832924655066,0.41300000000000003,g
17.702043591991714,0.41400000000000003,g
17.704261401078213,0.41500000000000004,g
17.706484637133716,0.41600000000000004,g
17.70871158424898,0.417,g
17.710940533420633,0.418,g
17.71316979042318,0.419,g
17.71539768348008,0.42,g
17.71762257069629,0.421,g
17.719842847216903,0.422,g
17.722056952077967,0.423,g
17.724263374717935,0.424,g
17.726460661120328,0.425,g
17.72864741956064,0.426,g
17.730822325932873,0.427,g
17.73298412863382,0.428,g
17.735131652985753,0.429,g
17.737263805181318,0.43,g
17.73937957573657,0.431,g
17.741478042441766,0.432,g
17.743558372801832,0.433,g
17.745619825961526,0.434,g
17.74766175411336,0.435,g
17.749683603388927,0.436,g
17.75168491423743,0.437,g
17.753665321297667,0.438,g
17.755624552772744,0.439,g
17.75756242931926,0.44,g
17.75947886246514,0.441,g
17.76137385257295,0.442,g
17.763247486367636,0.443,g
17.765099934049775,0.444,g
17.76693144601763,0.445,g
17.768742349222787,0.446,g
17.770533043186337,0.447,g
17.772303995703453,0.448,g
17.7740557382662,0.449,g
17.775788861234965,0.45,g
17.77750400879029,0.451,g
17.779201873697296,0.452,g
17.780883191915766,0.453,g
17.782548737089066,0.454,g
17.78419931494527,0.455,g
17.785835757644083,0.456,g
17.787458918102516,0.457,g
17.789069664332196,0.458,g
17.79066887382043,0.459,g
17.792257427986392,0.46,g
17.793836206742835,0.461,g
17.795406083192717,0.462,g
17.796967918488544,0.463,g
17.79852255688136,0.464,g
17.8000708209841,0.465,g
17.801613507272933,0.466,g
17.803151381847968,0.467,g
17.804685176473093,0.468,g
17.806215584912543,0.46900000000000003,g
17.80774325957995,0.47000000000000003,g
17.809268808513128,0.47100000000000003,g
17.810792792686076,0.47200000000000003,g
17.812315723667226,0.47300000000000003,g
17.813838061630754,0.47400000000000003,g
17.815360213725594,0.47500000000000003,g
17.816882532804495,0.47600000000000003,g
17.818405316513275,0.47700000000000004,g
17.819928806738297,0.47800000000000004,g
17.821453189407777,0.47900000000000004,g
17.822978594640922,0.48,g
17.824505097236404,0.481,g
17.826032717490097,0.482,g
17.827561422329868,0.483,g
17.82909112675379,0.484,g
17.830621695556207,0.485,g
17.832152945324836,0.486,g
17.833684646690518,0.487,g
17.835216526810125,0.488,g
17.836748272061897,0.489,g
17.838279530931736,0.49,g
17.83980991706789,0.491,g
17.841339012481075,0.492,g
17.842866370866503,0.493,g
17.844391521023777,0.494,g
17.845913970350818,0.495,g
17.8474332083875,0.496,g
17.84894871038518,0.497,g
17.850459940878498,0.498,g
17.85196635723595,0.499,g
17.853467413166932,0.5,g
17.854962562162964,0.501,g
17.856451260852275,0.502,g
17.85793297224741,0.503,g
17.85940716886691,0.504,g
17.860873335713237,0.505,g
17.862330973090387,0.506,g
17.86377959924591,0.507,g
17.865218752823928,0.508,g
17.866647995116644,0.509,g
17.868066912104055,0.51,g
17.869475116272817,0.511,g
17.870872248207075,0.512,g
17.872257977945686,0.513,g
17.873632006101996,0.514,g
17.87499406474417,0.515,g
17.876343918035506,0.516,g
17.877681362636196,0.517,g
17.879006227869343,0.518,g
17.880318375655794,0.519,g
17.881617700223995,0.52,g
17.88290412760234,0.521,g
17.88417761490308,0.522,g
17.885438149408152,0.523,g
17.88668574746849,0.524,g
17.887920453229594,0.525,g
17.88914233719715,0.526,g
17.890351494657367,0.527,g
17.891548043967692,0.528,g
17.892732124733957,0.529,g
17.893903895890972,0.53,g
17.895063533703674,0.531,g
17.896211229706427,0.532,g
17.897347188598246,0.533,g
17.89847162611181,0.534,g
17.899584766873808,0.535,g
17.900686842274347,0.536,g
17.901778088362576,0.537,g
17.902858743785043,0.538,g
17.903929047783333,0.539,g
17.90498923826611,0.54,g
17.90603954997045,0.541,g
17.907080212726214,0.542,g
17.908111449836188,0.543,g
17.909133476583715,0.544,g
17.91014649887852,0.545,g
17.911150712049807,0.546,g
17.912146299794784,0.547,g
17.913133433289325,0.548,g
17.91411227046602,0.549,g
17.915082955463394,0.55,g
17.916045618248937,0.551,g
17.917000374416716,0.552,g
17.917947325159147,0.553,g
17.918886557411128,0.554,g
17.919818144162953,0.555,g
17.92074214493748,0.556,g
17.921658606425257,0.557,g
17.922567563270345,0.558,g
17.923469038998096,0.559,g
17.924363047075033,0.56,g
17.92524959208993,0.561,g
17.926128671044076,0.562,g
17.927000274737853,0.5630000000000001,g
17.927864389239943,0.5640000000000001,g
17.928720997424474,0.5650000000000001,g
17.929570080561472,0.5660000000000001,g
17.930411619944543,0.5670000000000001,g
17.93124559854015,0.5680000000000001,g
17.932072002642187,0.5690000000000001,g
17.932890823515358,0.5700000000000001,g
17.93370205901115,0.5710000000000001,g
17.934505715139974,0.5720000000000001,g
17.935301807583546,0.5730000000000001,g
17.936090363131715,0.5740000000000001,g
17.936871421028567,0.5750000000000001,g
17.937645034213244,0.5760000000000001,g
17.93841127044143,0.577,g
17.939170213274547,0.578,g
17.93992196292445,0.579,g
17.94066663694248,0.58,g
17.941404370742777,0.581,g
17.942135317951212,0.582,g
17.942859650572185,0.583,g
17.943577558967192,0.584,g
17.94428925164042,0.585,g
17.94499495482782,0.586,g
17.945694911888037,0.587,g
17.946389382494743,0.588,g
17.947078641631574,0.589,g
17.947762978392515,0.59,g
17.94844269459201,0.591,g
17.94911810319056,0.592,g
17.94978952654338,0.593,g
17.95045729448069,0.594,g
17.95112174223018,0.595,g
17.951783208193064,0.596,g
17.952442031586894,0.597,g
17.953098549969198,0.598,g
17.953753096657373,0.599,g
17.954405998061226,0.6,g
17.955057570945637,0.601,g
17.95570811964147,0.602,g
17.95635793322381,0.603,g
17.95700728267711,0.604,g
17.957656418067383,0.605,g
17.958305565741874,0.606,g
17.958954925576894,0.607,g
17.95960466829471,0.608,g
17.96025493287019,0.609,g
17.960905824047657,0.61,g
17.961557409988448,0.611,g
17.962209720068707,0.612,g
17.962862742846657,0.613,g
17.96351642421789,0.614,g
17.96417066577609,0.615,g
17.964825323395758,0.616,g
17.96548020605254,0.617,g
17.966135074895057,0.618,g
17.96678964258141,0.619,g
17.967443572891483,0.62,g
17.968096480625025,0.621,g
17.968747931793725,0.622,g
17.969397444113675,0.623,g
17.970044487803072,0.624,g
17.970688486687983,0.625,g
17.971328819617188,0.626,g
17.97196482218527,0.627,g
17.97259578876105,0.628,g
17.97322097481672,0.629,g
17.973839599550836,0.63,g
17.974450848796756,0.631,g
17.97505387820578,0.632,g
17.975647816692835,0.633,g
17.976231770130447,0.634,g
17.97680482527504,0.635,g
17.977366053908113,0.636,g
17.97791451717304,0.637,g
17.978449270086852,0.638,g
17.978969366205035,0.639,g
17.979473862415976,0.64,g
17.979961823840743,0.641,g
17.980432328812523,0.642,g
17.98088447390978,0.643,g
17.981317379015675,0.644,g
17.98173019237651,0.645,g
17.98212209563098,0.646,g
17.982492308781996,0.647,g
17.98284009508282,0.648,g
17.983164765809164,0.649,g
17.98346568488924,0.65,g
17.983742273364207,0.651,g
17.983994013651955,0.652,g
17.98422045358793,0.653,g
17.98442121021776,0.654,g
17.98459597331723,0.655,g
17.984744508616618,0.656,g
17.98486666070771,0.657,g
17.984962355613238,0.658,g
17.985031603000177,0.659,g
17.985074498020225,0.66,g
17.98509122276234,0.661,g
17.985082047304612,0.662,g
17.98504733035449,0.663,g
17.984987519468717,0.664,g
17.984903150846414,0.665,g
17.984794848691273,0.666,g
17.98466332414087,0.667,g
17.98450937376366,0.668,g
17.98433387762649,0.669,g
17.984137796938022,0.67,g
17.98392217127543,0.671,g
17.983688115404696,0.672,g
17.983436815706476,0.673,g
17.983169526222294,0.674,g
17.98288756433766,0.675,g
17.982592306121056,0.676,g
17.982285181339602,0.677,g
17.981967668174214,0.678,g
17.981641287658743,0.679,g
17.98130759786959,0.68,g
17.980968187893257,0.681,g
17.980624671601305,0.682,g
17.980278681263027,0.683,g
17.979931861027232,0.684,g
17.979585860305697,0.685,g
17.97924232709128,0.686,g
17.978902901244318,0.687,g
17.978569207781366,0.6880000000000001,g
17.978242850200328,0.6890000000000001,g
17.977925403876267,0.6900000000000001,g
17.977618409561504,0.6910000000000001,g
17.977323367023757,0.6920000000000001,g
17.97704172885499,0.6930000000000001,g
17.976774894483075,0.6940000000000001,g
17.97652420441741,0.6950000000000001,g
17.976290934758296,0.6960000000000001,g
17.976076291998748,0.6970000000000001,g
17.975881408145693,0.6980000000000001,g
17.975707336186087,0.6990000000000001,g
17.97555504592146,0.7000000000000001,g
17.97542542019256,0.7010000000000001,g
17.97531925151356,0.7020000000000001,g
17.97523723913334,0.7030000000000001,g
17.97517998653879,0.704,g
17.975147999412663,0.705,g
17.975141684056435,0.706,g
17.97516134628548,0.707,g
17.975207190801754,0.708,g
17.975279321046383,0.709,g
17.975377739531808,0.71,g
17.975502348650696,0.711,g
17.975652951955986,0.712,g
17.975829255903886,0.713,g
17.976030872049222,0.714,g
17.97625731967966,0.715,g
17.976508028873347,0.716,g
17.976782343961712,0.717,g
17.97707952737724,0.718,g
17.977398763863672,0.719,g
17.9777391650243,0.72,g
17.978099774181825,0.721,g
17.978479571521877,0.722,g
17.978877479490563,0.723,g
17.979292368414864,0.724,g
17.979723062313944,0.725,g
17.98016834486787,0.726,g
17.98062696550985,0.727,g
17.981097645607328,0.728,g
17.981579084696676,0.729,g
17.98206996673637,0.73,g
17.982568966343237,0.731,g
17.98307475497677,0.732,g
17.983586007036724,0.733,g
17.984101405840093,0.734,g
17.984619649444177,0.735,g
17.98513945628363,0.736,g
17.98565957059053,0.737,g
17.986178767567974,0.738,g
17.986695858289256,0.739,g
17.987209694296542,0.74,g
17.98771917187481,0.741,g
17.98822323597886,0.742,g
17.988720883793636,0.743,g
17.989211167910124,0.744,g
17.989693199101872,0.745,g
17.990166148689447,0.746,g
17.99062925048294,0.747,g
17.991081802295415,0.748,g
17.99152316702256,0.749,g
17.991952773287075,0.75,g
17.992370115648743,0.751,g
17.99277475438414,0.752,g
17.993166314842576,0.753,g
17.993544486387645,0.754,g
17.99390902093655,0.755,g
17.99425973111178,0.756,g
17.994596488022335,0.757,g
17.99491921869432,0.758,g
17.995227903172513,0.759,g
17.995522571317363,0.76,g
17.99580329932332,0.761,g
17.996070205986634,0.762,g
17.996323448752182,0.763,g
17.996563219570675,0.764,g
17.996789740598683,0.765,g
17.997003259775063,0.766,g
17.99720404630843,0.767,g
17.99739238611076,0.768,g
17.99756857721285,0.769,g
17.997732925197507,0.77,g
17.997885738686325,0.771,g
17.998027324915657,0.772,g
17.998157985437082,0.773,g
17.998278011976648,0.774,g
17.998387682486506,0.775,g
17.99848725742137,0.776,g
17.998576976270652,0.777,g
17.9986570543758,0.778,g
17.998727680060377,0.779,g
17.99878901209853,0.78,g
17.998841177545323,0.781,g
17.998884269949933,0.782,g
17.998918347970488,0.783,g
17.998943434406392,0.784,g
17.9989595156613,0.785,g
17.998966541647164,0.786,g
17.998964426136585,0.787,g
17.99895304756773,0.788,g
17.998932250303024,0.789,g
17.998901846339525,0.79,g
17.998861617465856,0.791,g
17.998811317857292,0.792,g
17.99875067709743,0.793,g
17.998679403611806,0.794,g
17.99859718849578,0.795,g
17.998503709715845,0.796,g
17.998398636660855,0.797,g
17.998281635016667,0.798,g
17.998152371935298,0.799,g
17.998010521466878,0.8,g
17.99785577022069,0.801,g
17.9976878232192,0.802,g
17.997506409907164,0.803,g
17.997311290276176,0.804,g
17.997102261063347,0.805,g
17.996879161981873,0.806,g
17.996641881939894,0.807,g
17.996390365203464,0.808,g
17.996124617459042,0.809,g
17.99584471173043,0.81,g
17.995550794105455,0.811,g
17.995243089227763,0.812,g
17.994921905509983,0.8130000000000001,g
17.994587640025095,0.8140000000000001,g
17.99424078303426,0.8150000000000001,g
17.993881922110887,0.8160000000000001,g
17.99351174582202,0.8170000000000001,g
17.9931310469306,0.8180000000000001,g
17.992740725084186,0.8190000000000001,g
17.992341788958036,0.8200000000000001,g
17.991935357823483,0.8210000000000001,g
17.991522662515248,0.8220000000000001,g
17.991105045774557,0.8230000000000001,g
17.990683961948204,0.8240000000000001,g
17.990260976027205,0.8250000000000001,g
17.98983776201246,0.8260000000000001,g
17.989416100598326,0.8270000000000001,g
17.988997876169236,0.8280000000000001,g
17.988585073108247,0.8290000000000001,g
17.988179771420533,0.8300000000000001,g
17.987784141678894,0.8310000000000001,g
17.98740043930255,0.8320000000000001,g
17.987030998184494,0.833,g
17.986678223686845,0.834,g
17.986344585027684,0.835,g
17.986032607086695,0.836,g
17.985744861661,0.837,g
17.985483958206185,0.838,g
17.985252534101054,0.839,g
17.98505324447838,0.84,g
17.984888751666727,0.841,g
17.98476171429176,0.842,g
17.984674776088298,0.843,g
17.984630554476528,0.844,g
17.98463162895866,0.845,g
17.984680529393724,0.846,g
17.9847797242103,0.847,g
17.98493160861821,0.848,g
17.985138492881305,0.849,g
17.985402590714084,0.85,g
17.985726007865463,0.851,g
17.98611073095288,0.852,g
17.986558616609702,0.853,g
17.98707138100807,0.854,g
17.987650589818504,0.855,g
17.988297648665984,0.856,g
17.989013794140515,0.857,g
17.9898000854182,0.858,g
17.990657396546293,0.859,g
17.991586409442835,0.86,g
17.99258760765864,0.861,g
17.99366127094573,0.862,g
17.99480747067276,0.863,g
17.996026066123964,0.864,g
17.997316701713896,0.865,g
17.998678805145722,0.866,g
18.000111586536395,0.867,g
18.001614038526643,0.868,g
18.00318493738923,0.869,g
18.004822845143323,0.87,g
18.006526112677754,0.871,g
18.00829288388035,0.872,g
18.01012110076527,0.873,g
18.012008509584597,0.874,g
18.01395266790507,0.875,g
18.015950952625314,0.876,g
18.01800056890361,0.877,g
18.020098559960747,0.878,g
18.022241817717553,0.879,g
18.024427094221412,0.88,g
18.026651013811442,0.881,g
18.028910085967112,0.882,g
18.031200718780813,0.883,g
18.03351923299071,0.884,g
18.035861876506218,0.885,g
18.03822483935505,0.886,g
18.040604268977372,0.887,g
18.042996285789823,0.888,g
18.045396998939705,0.889,g
18.047802522167366,0.89,g
18.050208989693335,0.891,g
18.052612572045195,0.892,g
18.055009491738716,0.893,g
18.05739603872698,0.894,g
18.05976858553166,0.895,g
18.062123601970764,0.896,g
18.06445766939847,0.897,g
18.066767494373906,0.898,g
18.069049921677678,0.899,g
18.071301946597362,0.9,g
18.07352072640582,0.901,g
18.075703590959705,0.902,g
18.07784805234875,0.903,g
18.079951813531178,0.904,g
18.08201277589419,0.905,g
18.08402904568411,0.906,g
18.08599893925553,0.907,g
18.0879209870944,0.908,g
18.089793936575962,0.909,g
18.09161675342449,0.91,g
18.093388621848028,0.911,g
18.095108943328274,0.912,g
18.09677733405208,0.913,g
18.098393620978435,0.914,g
18.099957836541435,0.915,g
18.10147021199731,0.916,g
18.102931169430462,0.917,g
18.104341312440845,0.918,g
18.1057014155422,0.919,g
18.107012412307828,0.92,g
18.10827538230743,0.921,g
18.109491536885898,0.922,g
18.110662203841127,0.923,g
18.111788811064883,0.924,g
18.11287286921693,0.925,g
18.113915953508563,0.926,g
18.114919684677506,0.927,g
18.115885709241486,0.928,g
18.116815679122656,0.929,g
18.11771123074008,0.93,g
18.11857396367094,0.931,g
18.119405418985526,0.932,g
18.120207057364002,0.933,g
18.120980237105556,0.934,g
18.121726192143157,0.935,g
18.122446010178347,0.936,g
18.123140611052122,0.937,g
18.12381072546811,0.9380000000000001,g
18.124456874184574,0.9390000000000001,g
18.12507934779109,0.9400000000000001,g
18.125678187184565,0.9410000000000001,g
18.126253164857722,0.9420000000000001,g
18.126803767110697,0.9430000000000001,g
18.12732917729365,0.9440000000000001,g
18.127828260184963,0.9450000000000001,g
18.12829954760546,0.9460000000000001,g
18.128741225364752,0.9470000000000001,g
18.1291511216307,0.9480000000000001,g
18.129526696807623,0.9490000000000001,g
