Mag,Phase,band
17.8855073612071,0.41200000000000003,g
17.886191719289183,0.41300000000000003,g
17.88687161041835,0.41400000000000003,g
17.887547058652576,0.41500000000000004,g
17.88821808845697,0.41600000000000004,g
17.888884724458503,0.417,g
17.88954699120124,0.418,g
17.890204912902924,0.419,g
17.890858513213445,0.42,g
17.89150781497595,0.421,g
17.892152839991308,0.422,g
17.89279360878646,0.423,g
17.893430140387462,0.424,g
17.8940624520978,0.425,g
17.894690559282626,0.426,g
17.895314475159523,0.427,g
17.89593421059652,0.428,g
17.89654977391772,0.429,g
17.897161170717435,0.43,g
17.897768403683113,0.431,g
17.89837147242769,0.432,g
17.898970373332002,0.433,g
17.899565099397524,0.434,g
17.900155640110064,0.435,g
17.900741981314827,0.436,g
17.90132410510317,0.437,g
17.90190198971158,0.438,g
17.902475609433015,0.439,g
17.903044934541235,0.44,g
17.903609931227994,0.441,g
17.90417056155376,0.442,g
17.90472678341191,0.443,g
17.905278550506683,0.444,g
17.905825812345,0.445,g
17.906368514242306,0.446,g
17.906906597342488,0.447,g
17.90743999865185,0.448,g
17.907968651087256,0.449,g
17.908492483538268,0.45,g
17.909011420943337,0.451,g
17.909525384379787,0.452,g
17.910034291167594,0.453,g
17.91053805498662,0.454,g
17.91103658600718,0.455,g
17.911529791033658,0.456,g
17.912017573660776,0.457,g
17.912499834442404,0.458,g
17.9129764710722,0.459,g
17.913447378576066,0.46,g
17.913912449515657,0.461,g
17.914371574202644,0.462,g
17.914824640923236,0.463,g
17.91527153617229,0.464,g
17.915712144896684,0.465,g
17.91614635074711,0.466,g
17.916574036337888,0.467,g
17.916995083514095,0.468,g
17.91740937362527,0.46900000000000003,g
17.917816787805187,0.47000000000000003,g
17.918217207256887,0.47100000000000003,g
17.918610513542305,0.47200000000000003,g
17.918996588875725,0.47300000000000003,g
17.919375316420414,0.47400000000000003,g
17.919746580587617,0.47500000000000003,g
17.920110267337215,0.47600000000000003,g
17.920466264479177,0.47700000000000004,g
17.920814461975255,0.47800000000000004,g
17.92115475223991,0.47900000000000004,g
17.92148703043991,0.48,g
17.92181119479168,0.481,g
17.922127146855807,0.482,g
17.922434791827822,0.483,g
17.922734038824547,0.484,g
17.923024801165358,0.485,g
17.92330699664755,0.486,g
17.923580547815153,0.487,g
17.92384538222058,0.488,g
17.924101432678263,0.489,g
17.924348637509894,0.49,g
17.924586940780447,0.491,g
17.92481629252451,0.492,g
17.925036648962315,0.493,g
17.925247972704994,0.494,g
17.92545023294847,0.495,g
17.925643405655677,0.496,g
17.925827473726454,0.497,g
17.92600242715498,0.498,g
17.926168263174194,0.499,g
17.926324986386955,0.5,g
17.926472608883703,0.501,g
17.92661115034638,0.502,g
17.926740638138273,0.503,g
17.92686110737994,0.504,g
17.926972601010736,0.505,g
17.92707516983624,0.506,g
17.927168872561225,0.507,g
17.92725377580855,0.508,g
17.92732995412372,0.509,g
17.927397489965482,0.51,g
17.927456473682444,0.511,g
17.92750700347612,0.512,g
17.927549185350387,0.513,g
17.927583133047946,0.514,g
17.9276089679739,0.515,g
17.927626819106955,0.516,g
17.927636822898638,0.517,g
17.92763912316096,0.518,g
17.927633870943108,0.519,g
17.927621224397615,0.52,g
17.927601348636678,0.521,g
17.92757441557916,0.522,g
17.927540603788977,0.523,g
17.9275000983055,0.524,g
17.92745309046676,0.525,g
17.927399777726055,0.526,g
17.927340363462864,0.527,g
17.92727505678876,0.528,g
17.927204072349134,0.529,g
17.92712763012158,0.53,g
17.927045955211707,0.531,g
17.926959277647352,0.532,g
17.9268678321719,0.533,g
17.926771858037654,0.534,g
17.926671598800105,0.535,g
17.926567302113998,0.536,g
17.926459219532,0.537,g
17.92634760630686,0.538,g
17.926232721197902,0.539,g
17.926114826282763,0.54,g
17.925994186775018,0.541,g
17.925871070848736,0.542,g
17.925745749470554,0.543,g
17.925618496240162,0.544,g
17.925489587239845,0.545,g
17.925359300893895,0.546,g
17.925227917838406,0.547,g
17.925095720802315,0.548,g
17.924962994500017,0.549,g
17.92483002553639,0.55,g
17.924697102324526,0.551,g
17.924564515016787,0.552,g
17.92443255544949,0.553,g
17.924301517101668,0.554,g
17.924171695068207,0.555,g
17.924043386047593,0.556,g
17.9239168883445,0.557,g
17.9237925018873,0.558,g
17.92367052826069,0.559,g
17.92355127075334,0.56,g
17.923435034420528,0.561,g
17.92332212616176,0.562,g
17.92321285481301,0.5630000000000001,g
17.923107531253486,0.5640000000000001,g
17.923006468526555,0.5650000000000001,g
17.922909981974406,0.5660000000000001,g
17.922818389385988,0.5670000000000001,g
17.92273201115783,0.5680000000000001,g
17.92265117046691,0.5690000000000001,g
17.922576193455143,0.5700000000000001,g
17.92250740942462,0.5710000000000001,g
17.922445151042773,0.5720000000000001,g
17.922389754556715,0.5730000000000001,g
17.9223415600157,0.5740000000000001,g
17.922300911500763,0.5750000000000001,g
17.922268157360428,0.5760000000000001,g
17.922243650451414,0.577,g
17.922227748383065,0.578,g
17.922220813764365,0.579,g
17.922223214452117,0.58,g
17.922235323799015,0.581,g
17.922257520900146,0.582,g
17.922290190836502,0.583,g
17.92233372491405,0.584,g
17.922388520896604,0.585,g
17.922454983231262,0.586,g
17.922533523264473,0.587,g
17.9226245594473,0.588,g
17.922728517528075,0.589,g
17.922845830730918,0.59,g
17.92297693991819,0.591,g
17.92312229373535,0.592,g
17.923282348736443,0.593,g
17.92345756948834,0.594,g
17.923648428652257,0.595,g
17.923855407040577,0.596,g
17.924078993647395,0.597,g
17.924319685651056,0.598,g
17.924577988387018,0.599,g
17.924854415289296,0.6,g
17.925149487799025,0.601,g
17.925463735238434,0.602,g
17.925797694648665,0.603,g
17.926151910590082,0.604,g
17.92652693490345,0.605,g
17.926923326430742,0.606,g
17.927341650694164,0.607,g
17.927782479532112,0.608,g
17.92824639069101,0.609,g
17.928733967371794,0.61,g
17.929245797730037,0.611,g
17.92978247432882,0.612,g
17.930344593543506,0.613,g
17.930932754917592,0.614,g
17.931547560469085,0.615,g
17.932189613946814,0.616,g
17.932859520036256,0.617,g
17.93355788351444,0.618,g
17.93428530835407,0.619,g
17.935042396776264,0.62,g
17.935829748252463,0.621,g
17.9366479584553,0.622,g
17.937497618158947,0.623,g
17.938379312089246,0.624,g
17.939293617724275,0.625,g
17.940241104045942,0.626,g
17.941222330243534,0.627,g
17.942237844370194,0.628,g
17.943288181953324,0.629,g
17.94437386456032,0.63,g
17.945495398320922,0.631,g
17.946653272407815,0.632,g
17.947847957477013,0.633,g
17.949079904070025,0.634,g
17.95034954097961,0.635,g
17.951657273581304,0.636,g
17.953003482132942,0.637,g
17.95438852004447,0.638,g
17.95581271212072,0.639,g
17.95727635277953,0.64,g
17.958779704248233,0.641,g
17.960322994741208,0.642,g
17.961906416621613,0.643,g
17.963530124550303,0.644,g
17.965194233625343,0.645,g
17.966898817515276,0.646,g
17.96864390658971,0.647,g
17.970429486050733,0.648,g
17.97225549406876,0.649,g
17.97412181992662,0.65,g
17.976028302175585,0.651,g
17.977974726807272,0.652,g
17.979960825445392,0.653,g
17.981986273561272,0.654,g
17.98405068871727,0.655,g
17.98615362884215,0.656,g
17.988294590542647,0.657,g
17.99047300745523,0.658,g
17.992688248642423,0.659,g
17.994939617037787,0.66,g
17.99722634794385,0.661,g
17.999547607587132,0.662,g
18.001902491734505,0.663,g
18.004290024375063,0.664,g
18.006709156471658,0.665,g
18.00915876478619,0.666,g
18.011637650782724,0.667,g
18.01414453961247,0.668,g
18.01667807918454,0.669,g
18.019236839326368,0.67,g
18.02181931103754,0.671,g
18.0244239058408,0.672,g
18.027048955233738,0.673,g
18.029692710244714,0.674,g
18.03235334109629,0.675,g
18.035028936979508,0.676,g
18.037717505942034,0.677,g
18.040416974893112,0.678,g
18.043125189728176,0.679,g
18.04583991557571,0.68,g
18.048558837168823,0.681,g
18.05127955934385,0.682,g
18.053999607668054,0.683,g
18.056716429198346,0.684,g
18.059427393372708,0.685,g
18.062129793035897,0.686,g
18.064820845600625,0.687,g
18.067497694345356,0.6880000000000001,g
18.070157409849553,0.6890000000000001,g
18.072796991567014,0.6900000000000001,g
18.07541336953761,0.6910000000000001,g
18.078003406237716,0.6920000000000001,g
18.080563898569128,0.6930000000000001,g
18.083091579986167,0.6940000000000001,g
18.085583122760408,0.6950000000000001,g
18.088035140382203,0.6960000000000001,g
18.090444190097855,0.6970000000000001,g
18.092806775581188,0.6980000000000001,g
18.095119349737864,0.6990000000000001,g
18.097378317640562,0.7000000000000001,g
18.099580039593032,0.7010000000000001,g
18.10172083432049,0.7020000000000001,g
18.1037969822839,0.7030000000000001,g
18.105804729115103,0.704,g
18.107740289169822,0.705,g
18.109599849195,0.706,g
18.11137957210702,0.707,g
18.113075600876744,0.708,g
18.114684062517405,0.709,g
18.116201072170945,0.71,g
18.11762273728818,0.711,g
18.118945161898036,0.712,g
18.120164450960832,0.713,g
18.12127671480028,0.714,g
18.12227807360887,0.715,g
18.123164662020827,0.716,g
18.12393263374705,0.717,g
18.124578166265668,0.718,g
18.12509746556227,0.719,g
18.12548677091335,0.72,g
18.125742359706404,0.721,g
18.125860552289993,0.722,g
18.12583771684706,0.723,g
18.125670274284417,0.724,g
18.125354703131432,0.725,g
18.124887544440742,0.726,g
18.124265406683683,0.727,g
18.123484970633143,0.728,g
18.122542994226436,0.729,g
18.12143631740067,0.73,g
18.12016186689315,0.731,g
18.118716660999315,0.732,g
18.11709781428049,0.733,g
18.11530254221407,0.734,g
18.113328165778455,0.735,g
18.111172115965232,0.736,g
18.108831938211143,0.737,g
18.10630529674227,0.738,g
18.103589978823177,0.739,g
18.10068389890357,0.74,g
18.097585102655312,0.741,g
18.09429177089269,0.742,g
18.09080222336873,0.743,g
18.087114922441007,0.744,g
18.083228476599796,0.745,g
18.079141643852356,0.746,g
18.074853334956607,0.747,g
18.070362616498205,0.748,g
18.065668713804754,0.749,g
18.060771013691426,0.75,g
18.055669067032323,0.751,g
18.050362591152204,0.752,g
18.044851472033294,0.753,g
18.039135766332393,0.754,g
18.033215703203574,0.755,g
18.027091685922006,0.756,g
18.02076429330488,0.757,g
18.01423428092564,0.758,g
18.00750258211782,0.759,g
18.000570308765457,0.76,g
17.993438751877065,0.761,g
17.986109381940633,0.762,g
17.97858384905726,0.763,g
17.970863982851718,0.764,g
17.962951792158105,0.765,g
17.9548494644795,0.766,g
17.946559365220697,0.767,g
17.938084036693347,0.768,g
17.929426196893466,0.769,g
17.9205887380514,0.77,g
17.911574724954697,0.771,g
17.902387393044894,0.772,g
17.89303014628933,0.773,g
17.88350655482967,0.774,g
17.873820352409073,0.775,g
17.863975433580233,0.776,g
17.853975850697136,0.777,g
17.84382581069336,0.778,g
17.833529671650453,0.779,g
17.82309193915999,0.78,g
17.812517262483457,0.781,g
17.801810430514262,0.782,g
17.790976367546723,0.783,g
17.780020128856943,0.784,g
17.76894689610108,0.785,g
17.757761972536507,0.786,g
17.74647077807208,0.787,g
17.735078844153524,0.788,g
17.72359180849066,0.789,g
17.71201540963326,0.79,g
17.700355481402525,0.791,g
17.68861794718564,0.792,g
17.67680881410093,0.793,g
17.66493416704136,0.794,g
17.653000162604464,0.795,g
17.641013022916965,0.796,g
17.628979029362316,0.797,g
17.616904516219954,0.798,g
17.604795864224805,0.799,g
17.592659494056146,0.8,g
17.58050185976464,0.801,g
17.568329442146823,0.802,g
17.55614874207619,0.803,g
17.543966273800294,0.804,g
17.53178855821319,0.805,g
17.51962211611273,0.806,g
17.5074734614521,0.807,g
17.49534909459531,0.808,g
17.483255495585947,0.809,g
17.471199117438907,0.81,g
17.459186379464374,0.811,g
17.4472236606338,0.812,g
17.43531729299697,0.8130000000000001,g
17.423473555159706,0.8140000000000001,g
17.411698665831395,0.8150000000000001,g
17.39999877745135,0.8160000000000001,g
17.388379969903227,0.8170000000000001,g
17.37684824432623,0.8180000000000001,g
17.365409517031864,0.8190000000000001,g
17.3540696135349,0.8200000000000001,g
17.3428342627068,0.8210000000000001,g
17.331709091059835,0.8220000000000001,g
17.32069961717008,0.8230000000000001,g
17.309811246246685,0.8240000000000001,g
17.299049264855324,0.8250000000000001,g
17.288418835802876,0.8260000000000001,g
17.277924993190506,0.8270000000000001,g
17.267572637641777,0.8280000000000001,g
17.257366531712464,0.8290000000000001,g
17.247311295487982,0.8300000000000001,g
17.237411402374608,0.8310000000000001,g
17.227671175089867,0.8320000000000001,g
17.2180947818574,0.833,g
17.20868623281123,0.834,g
17.199449376613995,0.835,g
17.190387897293398,0.836,g
17.181505311300736,0.837,g
17.172804964795052,0.838,g
17.16429003115603,0.839,g
17.155963508728476,0.84,g
17.147828218800754,0.841,g
17.139886803819188,0.842,g
17.132141725840228,0.843,g
17.124595265221437,0.844,g
17.117249519552402,0.845,g
17.11010640282592,0.846,g
17.10316764484968,0.847,g
17.096434790898147,0.848,g
17.08990920160401,0.849,g
17.083592053088093,0.85,g
17.077484337326545,0.851,g
17.07158686275324,0.852,g
17.0659002550955,0.853,g
17.060424958440493,0.854,g
17.05516123652944,0.855,g
17.05010917427649,0.856,g
17.04526867950861,0.857,g
17.04063948492259,0.858,g
17.036221150254967,0.859,g
17.032013064660283,0.86,g
17.028014449292748,0.861,g
17.024224360086173,0.862,g
17.020641690726684,0.863,g
17.017265175812437,0.864,g
17.014093394194305,0.865,g
17.01112477249123,0.866,g
17.0083575887737,0.867,g
17.005789976408504,0.868,g
17.00341992805792,0.869,g
17.001245299825822,0.87,g
16.999263815543628,0.871,g
16.997473071188203,0.872,g
16.99587053942407,0.873,g
16.994453574262035,0.874,g
16.993219415825994,0.875,g
16.992165195219922,0.876,g
16.99128793948658,0.877,g
16.99058457664966,0.878,g
16.990051940830725,0.879,g
16.989686777432574,0.88,g
16.989485748380293,0.881,g
16.989445437411458,0.882,g
16.989562355406722,0.883,g
16.98983294575228,0.884,g
16.99025358972541,0.885,g
16.99082061189459,0.886,g
16.99153028552556,0.887,g
16.992378837984816,0.888,g
16.993362456132154,0.889,g
16.994477291693737,0.89,g
16.995719466607657,0.891,g
16.99708507833366,0.892,g
16.998570205119137,0.893,g
17.000170911213427,0.894,g
17.001883252022775,0.895,g
17.003703279198376,0.896,g
17.00562704565017,0.897,g
17.00765061047912,0.898,g
17.00977004382115,0.899,g
17.011981431595835,0.9,g
17.014280880153496,0.901,g
17.016664520814196,0.902,g
17.01912851429282,0.903,g
17.021669055004228,0.904,g
17.02428237524318,0.905,g
17.026964749233596,0.906,g
17.029712497042304,0.907,g
17.032521988352528,0.908,g
17.03538964609274,0.909,g
17.03831194991681,0.91,g
17.041285439531606,0.911,g
17.044306717868647,0.912,g
17.047372454096593,0.913,g
17.050479386471675,0.914,g
17.05362432502368,0.915,g
17.056804154075085,0.916,g
17.060015834591663,0.917,g
17.063256406362758,0.918,g
17.066522990010228,0.919,g
17.069812788824933,0.92,g
17.073123090430325,0.921,g
17.076451268272745,0.922,g
17.07979478293854,0.923,g
17.083151183298302,0.924,g
17.08651810747893,0.925,g
17.08989328366452,0.926,g
17.0932745307272,0.927,g
17.096659758689757,0.928,g
17.10004696902159,0.929,g
17.103434254770463,0.93,g
17.10681980053221,0.931,g
17.110201882261293,0.932,g
17.113578866925078,0.933,g
17.11694921200505,0.934,g
17.120311464848484,0.935,g
17.123664261874257,0.936,g
17.127006327636657,0.937,g
17.130336473751544,0.9380000000000001,g
17.133653597688937,0.9390000000000001,g
17.13695668143691,0.9400000000000001,g
17.140244790041226,0.9410000000000001,g
17.14351707002589,0.9420000000000001,g
17.146772747699615,0.9430000000000001,g
17.150011127353356,0.9440000000000001,g
17.15323158935444,0.9450000000000001,g
17.156433588142793,0.9460000000000001,g
17.159616650134726,0.9470000000000001,g
17.16278037154029,0.9480000000000001,g
17.165924416099795,0.9490000000000001,g
