Mag,Phase,band
18.21661867476012,0.14300000000000002,g
18.21645737432021,0.14400000000000002,g
18.216297949907233,0.145,g
18.21613972587568,0.146,g
18.21598202454009,0.147,g
18.215824170403604,0.148,g
18.215665494391374,0.149,g
18.215505338073477,0.15,g
18.215343057862043,0.151,g
18.215178029167582,0.152,g
18.215009650499134,0.153,g
18.214837347493315,0.154,g
18.21466057685752,0.155,g
18.214478830212503,0.156,g
18.214291637820118,0.157,g
18.214098572182184,0.158,g
18.213899251496823,0.159,g
18.21369334295912,0.16,g
18.213480565893267,0.161,g
18.213260694704037,0.162,g
18.21303356163591,0.163,g
18.212799059328727,0.164,g
18.212557143159408,0.165,g
18.21230783336004,0.166,g
18.212051216903216,0.167,g
18.211787449146275,0.168,g
18.211516755226967,0.169,g
18.21123943120372,0.17,g
18.2109558449346,0.171,g
18.210666436690016,0.17200000000000001,g
18.21037171949473,0.17300000000000001,g
18.21007227919618,0.17400000000000002,g
18.20976877425641,0.17500000000000002,g
18.209461935266393,0.176,g
18.20915256418206,0.177,g
18.20884153328248,0.178,g
18.208529783851493,0.179,g
18.20821832458515,0.18,g
18.20790822972807,0.181,g
18.207600636943,0.182,g
18.207296744918533,0.183,g
18.206997810721035,0.184,g
18.206705146897733,0.185,g
18.206420118338606,0.186,g
18.20614413890588,0.187,g
18.20587866784043,0.188,g
18.2056252059556,0.189,g
18.205385291629263,0.19,g
18.20516049660619,0.191,g
18.204952421623116,0.192,g
18.204762691869746,0.193,g
18.204592952299702,0.194,g
18.204444862805634,0.195,g
18.204320093273832,0.196,g
18.20422031853357,0.197,g
18.20414721321734,0.198,g
18.20410244654847,0.199,g
18.20408767707261,0.2,g
18.2041045473505,0.201,g
18.20415467862911,0.202,g
18.204239665508823,0.203,g
18.2043610706243,0.20400000000000001,g
18.204520419356765,0.20500000000000002,g
18.20471919459556,0.20600000000000002,g
18.20495883156671,0.20700000000000002,g
18.205240712746203,0.20800000000000002,g
18.205566162875478,0.209,g
18.2059364440965,0.21,g
18.20635275122352,0.211,g
18.206816207168135,0.212,g
18.20732785853431,0.213,g
18.2078886713989,0.214,g
18.208499527293615,0.215,g
18.209161219402926,0.216,g
18.20987444899255,0.217,g
18.210639822081994,0.218,g
18.21145784637431,0.219,g
18.212328928455246,0.22,g
18.213253371273275,0.221,g
18.21423137191116,0.222,g
18.215263019658856,0.223,g
18.216348294396575,0.224,g
18.21748706529609,0.225,g
18.21867908984697,0.226,g
18.219924013214076,0.227,g
18.221221367930934,0.228,g
18.22257057393304,0.229,g
18.223970938933842,0.23,g
18.225421659145148,0.231,g
18.226921820342593,0.232,g
18.228470399275533,0.233,g
18.230066265419975,0.234,g
18.231708183071575,0.23500000000000001,g
18.233394813774996,0.23600000000000002,g
18.235124719084492,0.23700000000000002,g
18.236896363649752,0.23800000000000002,g
18.23870811861977,0.23900000000000002,g
18.24055826535627,0.24,g
18.242444999447645,0.241,g
18.244366435012722,0.242,g
18.246320609283,0.243,g
18.24830548745099,0.244,g
18.250318967771197,0.245,g
18.252358886899465,0.246,g
18.254423025455377,0.247,g
18.25650911379178,0.248,g
18.25861483795446,0.249,g
18.260737845814425,0.25,g
18.262875753354322,0.251,g
18.26502615109018,0.252,g
18.267186610608746,0.253,g
18.269354691200295,0.254,g
18.271527946566327,0.255,g
18.27370393158112,0.256,g
18.275880209085635,0.257,g
18.278054356692092,0.258,g
18.280223973577392,0.259,g
18.28238668724309,0.26,g
18.284540160219848,0.261,g
18.286682096694076,0.262,g
18.288810249034572,0.263,g
18.290922424197145,0.264,g
18.29301648998518,0.265,g
18.29509038114464,0.266,g
18.297142105272094,0.267,g
18.29916974851486,0.268,g
18.301171481042733,0.269,g
18.30314556227136,0.27,g
18.305090345818027,0.271,g
18.307004284170834,0.272,g
18.308885933053645,0.273,g
18.310733955469306,0.274,g
18.31254712540489,0.275,g
18.314324331183567,0.276,g
18.316064578448398,0.277,g
18.317766992764803,0.278,g
18.31943082182899,0.279,g
18.321055437271234,0.28,g
18.322640336043683,0.281,g
18.324185141383765,0.28200000000000003,g
18.325689603345385,0.28300000000000003,g
18.327153598891453,0.28400000000000003,g
18.328577131542495,0.28500000000000003,g
18.32996033057751,0.28600000000000003,g
18.33130344978454,0.28700000000000003,g
18.332606865759697,0.28800000000000003,g
18.333871075754967,0.289,g
18.335096695076384,0.29,g
18.33628445403545,0.291,g
18.33743519445845,0.292,g
18.338549865759187,0.293,g
18.339629520582626,0.294,g
18.34067531002784,0.295,g
18.34168847846034,0.296,g
18.34267035792516,0.297,g
18.343622362173164,0.298,g
18.34454598031484,0.299,g
18.345442770116676,0.3,g
18.34631435095654,0.301,g
18.347162396456053,0.302,g
18.347988626808544,0.303,g
18.34879480082281,0.304,g
18.34958270770356,0.305,g
18.350354158590832,0.306,g
18.351110977881298,0.307,g
18.3518549943554,0.308,g
18.35258803213527,0.309,g
18.3533119014988,0.31,g
18.354028389576285,0.311,g
18.354739250956488,0.312,g
18.355446198229615,0.313,g
18.356150892495155,0.314,g
18.356854933862955,0.315,g
18.35755985197626,0.316,g
18.358267096585614,0.317,g
18.358978028202785,0.318,g
18.359693908863914,0.319,g
18.360415893031107,0.32,g
18.36114501866152,0.321,g
18.361882198473,0.322,g
18.36262821143493,0.323,g
18.363383694512642,0.324,g
18.36414913469334,0.325,g
18.364924861321047,0.326,g
18.365711038767305,0.327,g
18.366507659463927,0.328,g
18.367314537323214,0.329,g
18.36813130157012,0.33,g
18.368957391010316,0.331,g
18.369792048756608,0.332,g
18.37063431743559,0.333,g
18.37148303489491,0.334,g
18.372336830430672,0.335,g
18.373194121552945,0.336,g
18.374053111306218,0.337,g
18.37491178616027,0.338,g
18.375767914485326,0.339,g
18.376619045624153,0.34,g
18.37746250957195,0.341,g
18.37829541727355,0.342,g
18.379114661545717,0.343,g
18.37991691863068,0.34400000000000003,g
18.380698650385447,0.34500000000000003,g
18.381456107109745,0.34600000000000003,g
18.382185331013517,0.34700000000000003,g
18.382882160323604,0.34800000000000003,g
18.383542234026898,0.34900000000000003,g
18.3841609972462,0.35000000000000003,g
18.38473370724251,0.35100000000000003,g
18.385255440036406,0.352,g
18.385721097639067,0.353,g
18.38612541588166,0.354,g
18.386462972830543,0.355,g
18.386728197773603,0.356,g
18.386915380761504,0.357,g
18.387018682686346,0.358,g
18.387032145877942,0.359,g
18.38694970519715,0.36,g
18.386765199603527,0.361,g
18.38647238417362,0.362,g
18.38606494254445,0.363,g
18.385536499755638,0.364,g
18.38488063546222,0.365,g
18.38409089748908,0.366,g
18.383160815696584,0.367,g
18.382083916126277,0.368,g
18.380853735394183,0.369,g
18.379463835298473,0.37,g
18.377907817607504,0.371,g
18.376179338993374,0.372,g
18.37427212607548,0.373,g
18.37217999053816,0.374,g
18.369896844285844,0.375,g
18.36741671459879,0.376,g
18.364733759252367,0.377,g
18.361842281562414,0.378,g
18.358736745319295,0.379,g
18.35541178957318,0.38,g
18.351862243233285,0.381,g
18.34808313944384,0.382,g
18.344069729700106,0.383,g
18.33981749766789,0.384,g
18.33532217267073,0.385,g
18.33057974280937,0.386,g
18.325586467678946,0.387,g
18.320338890649964,0.388,g
18.314833850680113,0.389,g
18.309068493624967,0.39,g
18.30304028301652,0.391,g
18.296747010279798,0.392,g
18.290186804358882,0.393,g
18.283358140725113,0.394,g
18.27625984974153,0.395,g
18.26889112435897,0.396,g
18.261251527121008,0.397,g
18.25334099645626,0.398,g
18.245159852238288,0.399,g
18.23670880059518,0.4,g
18.22798893795236,0.401,g
18.219001754294275,0.402,g
18.20974913563225,0.403,g
18.20023336566773,0.404,g
18.190457126642123,0.405,g
18.180423499366274,0.406,g
18.170135962424695,0.40700000000000003,g
18.1595983905516,0.40800000000000003,g
18.14881505217768,0.40900000000000003,g
18.13779060614897,0.41000000000000003,g
18.126530097620517,0.41100000000000003,g
18.1150389531302,0.41200000000000003,g
18.103322974859726,0.41300000000000003,g
18.09138833409179,0.41400000000000003,g
18.079241563874593,0.41500000000000004,g
18.06688955090654,0.41600000000000004,g
18.054339526656204,0.417,g
18.041599057734203,0.418,g
18.028676035535693,0.419,g
18.015578665173994,0.42,g
18.002315453727345,0.421,g
17.98889519782293,0.422,g
17.975326970583485,0.423,g
17.96162010796382,0.424,g
17.947784194505676,0.425,g
17.933829048541156,0.426,g
17.91976470687617,0.427,g
17.905601408986488,0.428,g
17.891349580760522,0.429,g
17.877019817823896,0.43,g
17.862622868481786,0.431,g
17.848169616316273,0.432,g
17.833671062476572,0.433,g
17.819138307700765,0.434,g
17.804582534108512,0.435,g
17.790014986804593,0.436,g
17.77544695533368,0.437,g
17.760889755027144,0.438,g
17.74635470828282,0.439,g
17.731853125819054,0.44,g
17.71739628794419,0.441,g
17.702995425882648,0.442,g
17.688661703198775,0.443,g
17.67440619735915,0.444,g
17.660239881473874,0.445,g
17.646173606256713,0.446,g
17.63221808224374,0.447,g
17.618383862308974,0.448,g
17.60468132451539,0.449,g
17.59112065533816,0.45,g
17.57771183329666,0.451,g
17.564464613030278,0.452,g
17.551388509852313,0.453,g
17.53849278481474,0.454,g
17.525786430315627,0.455,g
17.513278156279444,0.456,g
17.500976376939164,0.457,g
17.48888919824752,0.458,g
17.47702440594326,0.459,g
17.465389454296634,0.46,g
17.453991455556597,0.461,g
17.442837170120512,0.462,g
17.4319329974455,0.463,g
17.4212849677184,0.464,g
17.410898734299924,0.465,g
17.400779566956327,0.466,g
17.390932345890118,0.467,g
17.38136155657943,0.468,g
17.37207128543367,0.46900000000000003,g
17.36306521627109,0.47000000000000003,g
17.35434662762192,0.47100000000000003,g
17.345918390858806,0.47200000000000003,g
17.337782969154176,0.47300000000000003,g
17.329942417262345,0.47400000000000003,g
17.322398382122064,0.47500000000000003,g
17.315152104273313,0.47600000000000003,g
17.308204420080425,0.47700000000000004,g
17.301555764751246,0.47800000000000004,g
17.295206176140823,0.47900000000000004,g
17.289155299325696,0.48,g
17.28340239193351,0.481,g
17.277946330210742,0.482,g
17.27278561580964,0.483,g
17.267918383273997,0.484,g
17.263342408201645,0.485,g
17.25905511606016,0.486,g
17.25505359163085,0.487,g
17.251334589054597,0.488,g
17.24789454245206,0.489,g
17.244729577089274,0.49,g
17.241835521058814,0.491,g
17.239207917445388,0.492,g
17.236842036943926,0.493,g
17.23473289089737,0.494,g
17.232875244720386,0.495,g
17.23126363167484,0.496,g
17.22989236696181,0.497,g
17.22875556209501,0.498,g
17.22784713951943,0.499,g
17.2271608474392,0.5,g
17.226690274818118,0.501,g
17.226428866516287,0.502,g
17.226369938526314,0.503,g
17.226506693272423,0.504,g
17.22683223493608,0.505,g
17.227339584772047,0.506,g
17.228021696378917,0.507,g
17.22887147088877,0.508,g
17.229881772041008,0.509,g
17.231045441106172,0.51,g
17.232355311625916,0.511,g
17.23380422393651,0.512,g
17.235385039443674,0.513,g
17.237090654617774,0.514,g
17.238914014679246,0.515,g
17.24084812694515,0.516,g
17.24288607380913,0.517,g
17.24502102532788,0.518,g
17.247246251388873,0.519,g
17.249555133435035,0.52,g
17.25194117572386,0.521,g
17.254398016099362,0.522,g
17.256919436257178,0.523,g
17.259499371484406,0.524,g
17.262131919857246,0.525,g
17.264811350881367,0.526,g
17.2675321135611,0.527,g
17.270288843885602,0.528,g
17.27307637172146,0.529,g
17.275889727102953,0.53,g
17.27872414591301,0.531,g
17.281575074949114,0.532,g
17.284438176370788,0.533,g
17.28730933152607,0.534,g
17.290184644156845,0.535,g
17.293060442983972,0.536,g
17.295933283675083,0.537,g
17.298799950199324,0.538,g
17.301657455574954,0.539,g
17.30450304201734,0.54,g
17.307334180496174,0.541,g
17.310148569712364,0.542,g
17.3129441345065,0.543,g
17.315719023711882,0.544,g
17.31847160746693,0.545,g
17.321200474002364,0.546,g
17.3239044259206,0.547,g
17.326582475985063,0.548,g
17.32923384243903,0.549,g
17.331857943874024,0.55,g
17.334454393669095,0.551,g
17.337022994023126,0.552,g
17.339563729603036,0.553,g
17.34207676083167,0.554,g
17.344562416839644,0.555,g
17.34702118810625,0.556,g
17.349453718814836,0.557,g
17.35186079894857,0.558,g
17.35424335615315,0.559,g
17.356602447392742,0.56,g
17.358939250426264,0.561,g
17.361255055130933,0.562,g
17.363551254699956,0.5630000000000001,g
17.36582933674168,0.5640000000000001,g
17.368090874306855,0.5650000000000001,g
17.370337516871036,0.5660000000000001,g
17.3725709812984,0.5670000000000001,g
17.37479304281352,0.5680000000000001,g
17.377005526006574,0.5690000000000001,g
17.379210295897746,0.5700000000000001,g
17.381409249085372,0.5710000000000001,g
17.383604305002326,0.5720000000000001,g
17.385797397304223,0.5730000000000001,g
17.387990465412365,0.5740000000000001,g
17.390185446233577,0.5750000000000001,g
17.392384266078352,0.5760000000000001,g
17.394588832797712,0.577,g
17.396801028158407,0.578,g
17.399022700474966,0.579,g
17.401255657516263,0.58,g
17.403501659703075,0.581,g
17.405762413612102,0.582,g
17.408039565800788,0.583,g
17.410334696966107,0.584,g
17.412649316449393,0.585,g
17.41498485709791,0.586,g
17.417342670492978,0.587,g
17.41972402255282,0.588,g
17.4221300895175,0.589,g
17.424561954321742,0.59,g
17.427020603360308,0.591,g
17.429506923649498,0.592,g
17.432021700386787,0.593,g
17.434565614909722,0.594,g
17.437139243053775,0.595,g
17.43974305390766,0.596,g
17.44237740896357,0.597,g
17.44504256165847,0.598,g
17.447738657301546,0.599,g
17.450465733381808,0.6,g
17.45322372024862,0.601,g
17.45601244215714,0.602,g
17.458831618669446,0.603,g
17.46168086640119,0.604,g
17.464559701102793,0.605,g
17.467467540063254,0.606,g
17.47040370482369,0.607,g
17.473367424187305,0.608,g
17.47635783751127,0.609,g
17.47937399826566,0.61,g
17.482414877843954,0.611,g
17.48547936960877,0.612,g
17.48856629315623,0.613,g
17.491674398781978,0.614,g
17.494802372131044,0.615,g
17.49794883901394,0.616,g
17.501112370370645,0.617,g
17.504291487364267,0.618,g
17.50748466658569,0.619,g
17.510690345350653,0.62,g
17.513906927070554,0.621,g
17.5171327866783,0.622,g
17.52036627609054,0.623,g
17.523605729687883,0.624,g
17.52684946979475,0.625,g
17.5300958121408,0.626,g
17.53334307128616,0.627,g
17.53658956599307,0.628,g
17.53983362452681,0.629,g
17.543073589869465,0.63,g
17.546307824830265,0.631,g
17.549534717037,0.632,g
17.552752683793617,0.633,g
17.555960176789362,0.634,g
17.559155686646033,0.635,g
17.562337747290105,0.636,g
17.5655049401375,0.637,g
17.56865589807943,0.638,g
17.57178930925852,0.639,g
17.574903920625257,0.64,g
17.577998541265625,0.641,g
17.58107204549159,0.642,g
17.58412337568705,0.643,g
17.587151544902653,0.644,g
17.590155639193856,0.645,g
17.593134819697426,0.646,g
17.59608832444249,0.647,g
17.599015469893263,0.648,g
17.60191565222124,0.649,g
17.604788348305824,0.65,g
17.60763311646303,0.651,g
17.610449596902875,0.652,g
17.613237511916992,0.653,g
17.61599666579877,0.654,g
17.618726944499095,0.655,g
17.62142831502188,0.656,g
17.62410082456399,0.657,g
17.626744599405203,0.658,g
17.629359843554525,0.659,g
17.63194683715983,0.66,g
17.6345059346886,0.661,g
17.63703756288801,0.662,g
17.63954221853357,0.663,g
17.64202046597558,0.664,g
17.644472934493802,0.665,g
17.64690031547079,0.666,g
17.649303359395034,0.667,g
17.65168287270545,0.668,g
17.65403971448907,0.669,g
17.656374793044204,0.67,g
17.658689062321645,0.671,g
17.660983518256664,0.672,g
17.66325919500481,0.673,g
17.665517161094776,0.674,g
17.667758515511487,0.675,g
17.669984383722884,0.676,g
17.672195913663817,0.677,g
17.674394271690385,0.678,g
17.67658063851809,0.679,g
17.678756205157075,0.68,g
17.680922168857542,0.681,g
17.68307972907824,0.682,g
17.685230083490826,0.683,g
17.687374424032377,0.684,g
17.689513933018475,0.685,g
17.691649779328344,0.686,g
17.693783114673842,0.687,g
17.69591506996309,0.6880000000000001,g
17.698046751769475,0.6890000000000001,g
17.700179238916242,0.6900000000000001,g
17.702313579186207,0.6910000000000001,g
17.70445078616585,0.6920000000000001,g
17.706591836232334,0.6930000000000001,g
17.708737665691626,0.6940000000000001,g
17.710889168074964,0.6950000000000001,g
17.713047191600833,0.6960000000000001,g
17.715212536808412,0.6970000000000001,g
17.717385954368346,0.6980000000000001,g
17.719568143075715,0.6990000000000001,g
17.72175974802957,0.7000000000000001,g
17.723961359002672,0.7010000000000001,g
17.726173509004564,0.7020000000000001,g
17.728396673040212,0.7030000000000001,g
17.730631267065977,0.704,g
17.732877647143933,0.705,g
17.73513610879495,0.706,g
17.73740688655016,0.707,g
17.73969015370007,0.708,g
17.74198602223956,0.709,g
17.744294543006813,0.71,g
17.746615706013273,0.711,g
17.748949440961276,0.712,g
17.75129561794556,0.713,g
17.753654048333996,0.714,g
17.756024485822685,0.715,g
17.758406627659785,0.716,g
17.76080011603224,0.717,g
17.763204539608758,0.718,g
17.765619435232335,0.719,g
17.768044289754958,0.72,g
17.770478542006828,0.721,g
17.77292158489221,0.722,g
17.77537276760345,0.723,g
17.77783139794475,0.724,g
17.780296744756697,0.725,g
17.782768040432636,0.726,g
17.785244483517637,0.727,g
17.787725241380567,0.728,g
17.790209452949977,0.729,g
17.792696231503967,0.73,g
17.795184667504714,0.731,g
17.797673831467726,0.732,g
17.800162776856403,0.733,g
17.802650542992286,0.734,g
17.805136157971344,0.735,g
17.80761864157725,0.736,g
17.810097008181984,0.737,g
17.812570269625084,0.738,g
17.815037438062372,0.739,g
17.81749752877571,0.74,g
17.81994956293529,0.741,g
17.8223925703064,0.742,g
17.824825591892754,0.743,g
17.827247682509093,0.744,g
17.829657913275692,0.745,g
17.832055374028172,0.746,g
17.834439175636103,0.747,g
17.83680845222455,0.748,g
17.8391623632928,0.749,g
17.84150009572529,0.75,g
17.84382086568997,0.751,g
17.846123920419814,0.752,g
17.84840853987373,0.753,g
17.850674038273528,0.754,g
17.8529197655141,0.755,g
17.855145108444376,0.756,g
17.857349492017242,0.757,g
17.859532380306884,0.758,g
17.86169327739265,0.759,g
17.863831728108988,0.76,g
17.865947318661323,0.761,g
17.868039677108392,0.762,g
17.870108473711902,0.763,g
17.872153421154806,0.764,g
17.874174274629986,0.765,g
17.87617083180148,0.766,g
17.87814293264085,0.767,g
17.880090459141552,0.768,g
17.88201333491487,0.769,g
17.883911524670726,0.77,g
17.885785033587727,0.771,g
17.88763390657658,0.772,g
17.8894582274415,0.773,g
17.891258117944645,0.774,g
17.89303373677845,0.775,g
17.894785278451547,0.776,g
17.89651297209358,0.777,g
17.898217080184825,0.778,g
17.899897897216444,0.779,g
17.9015557482874,0.78,g
17.90319098764431,0.781,g
17.90480399717022,0.782,g
17.906395184828902,0.783,g
17.90796498307068,0.784,g
17.909513847206345,0.785,g
17.91104225375535,0.786,g
17.91255069877461,0.787,g
17.914039696174108,0.788,g
17.915509776025413,0.789,g
17.916961482869176,0.79,g
17.918395374027455,0.791,g
17.919812017926656,0.792,g
17.921211992436604,0.793,g
17.922595883231214,0.794,g
17.923964282175877,0.795,g
17.92531778574656,0.796,g
17.926656993485338,0.797,g
17.927982506496793,0.798,g
17.929294925989545,0.799,g
17.930594851866854,0.8,g
17.931882881369773,0.801,g
17.93315960777642,0.802,g
17.934425619160244,0.803,g
17.935681497210034,0.804,g
17.936927816114075,0.805,g
17.938165141510574,0.806,g
17.939394029505973,0.807,g
17.94061502576272,0.808,g
17.94182866465743,0.809,g
17.943035468510324,0.81,g
17.944235946886288,0.811,g
17.945430595967707,0.812,g
17.94661989799884,0.8130000000000001,g
17.947804320801207,0.8140000000000001,g
17.948984317359237,0.8150000000000001,g
17.950160325474936,0.8160000000000001,g
17.951332767490264,0.8170000000000001,g
17.952502050075562,0.8180000000000001,g
17.953668564081948,0.8190000000000001,g
17.954832684455706,0.8200000000000001,g
17.955994770212012,0.8210000000000001,g
17.95715516446554,0.8220000000000001,g
17.95831419451502,0.8230000000000001,g
17.95947217197866,0.8240000000000001,g
17.96062939297733,0.8250000000000001,g
17.961786138362072,0.8260000000000001,g
17.962942673982397,0.8270000000000001,g
17.964099250991868,0.8280000000000001,g
17.965256106187166,0.8290000000000001,g
17.966413462376796,0.8300000000000001,g
17.967571528775707,0.8310000000000001,g
17.968730501421792,0.8320000000000001,g
17.96989056361045,0.833,g
17.97105188634315,0.834,g
17.97221462878631,0.835,g
17.97337893873632,0.836,g
17.974544953087147,0.837,g
17.975712798296673,0.838,g
17.976882590848053,0.839,g
17.978054437702692,0.84,g
17.97922843674124,0.841,g
17.98040467718951,0.842,g
17.981583240026055,0.843,g
17.982764198368464,0.844,g
17.98394761783578,0.845,g
17.985133556884193,0.846,g
17.98632206711391,0.847,g
17.9875131935449,0.848,g
17.988706974859745,0.849,g
17.989903443611812,0.85,g
17.99110262639739,0.851,g
17.992304543990688,0.852,g
17.993509211440742,0.853,g
17.994716638129553,0.854,g
17.995926827791294,0.855,g
17.997139778492176,0.856,g
17.998355482571565,0.857,g
17.9995739265444,0.858,g
18.000795090965955,0.859,g
18.002018950259746,0.86,g
18.003245472509885,0.861,g
18.004474619219465,0.862,g
18.005706345036607,0.863,g
18.006940597450285,0.864,g
18.008177316458095,0.865,g
18.00941643420847,0.866,g
18.01065787461996,0.867,g
18.011901552980532,0.868,g
18.013147375529822,0.869,g
18.01439523902776,0.87,g
18.015645030312687,0.871,g
18.016896625852855,0.872,g
18.018149891294566,0.873,g
18.019404681011103,0.874,g
18.020660837655985,0.875,g
18.021918191724755,0.876,g
18.02317656112911,0.877,g
18.02443575078745,0.878,g
18.02569555223595,0.879,g
18.02695574326409,0.88,g
18.02821608757877,0.881,g
18.029476334500902,0.882,g
18.030736218698465,0.883,g
18.031995459959766,0.884,g
18.03325376301078,0.885,g
18.034510817380028,0.886,g
18.03576629731459,0.887,g
18.037019861750498,0.888,g
18.0382711543407,0.889,g
18.039519803543463,0.89,g
18.040765422774125,0.891,g
18.04200761062249,0.892,g
18.04324595113828,0.893,g
18.04448001418666,0.894,g
18.045709355875516,0.895,g
18.046933519056033,0.896,g
18.048152033897644,0.897,g
18.04936441853833,0.898,g
18.05057017981075,0.899,g
18.05176881404448,0.9,g
18.052959807944227,0.901,g
18.054142639543617,0.902,g
18.055316779233824,0.903,g
18.0564816908658,0.904,g
18.057636832924853,0.905,g
18.058781659775597,0.906,g
18.059915622975264,0.907,g
18.06103817265275,0.908,g
18.062148758950798,0.909,g
18.063246833527938,0.91,g
18.064331851116858,0.911,g
18.065403271135356,0.912,g
18.066460559345813,0.913,g
18.067503189558714,0.914,g
18.06853064537563,0.915,g
18.069542421966645,0.916,g
18.07053802787694,0.917,g
18.071516986857304,0.918,g
18.0724788397126,0.919,g
18.073423146162487,0.92,g
18.074349486708233,0.921,g
18.075257464499405,0.922,g
18.07614670719392,0.923,g
18.07701686880511,0.924,g
18.07786763152896,0.925,g
18.078698707544905,0.926,g
18.079509840783377,0.927,g
18.080300808653266,0.928,g
18.081071423722445,0.929,g
18.08182153534458,0.93,g
18.08255103122538,0.931,g
18.083259838921574,0.932,g
18.0839479272661,0.933,g
18.084615307712692,0.934,g
18.08526203559389,0.935,g
18.08588821128583,0.936,g
18.086493981274145,0.937,g
18.087079539114903,0.9380000000000001,g
18.087645126285107,0.9390000000000001,g
18.088191032917468,0.9400000000000001,g
18.08871759841438,0.9410000000000001,g
18.089225211936274,0.9420000000000001,g
18.089714312760123,0.9430000000000001,g
18.090185390503933,0.9440000000000001,g
18.09063898521348,0.9450000000000001,g
18.091075687308148,0.9460000000000001,g
18.09149613738278,0.9470000000000001,g
18.091901025863198,0.9480000000000001,g
18.09229109251326,0.9490000000000001,g
