Mag,Phase,band
18.05329219582231,0.546,g
18.053931431277658,0.547,g
18.05456685144401,0.548,g
18.055198489632104,0.549,g
18.055826380712084,0.55,g
18.056450561082634,0.551,g
18.057071068639193,0.552,g
18.057687942741147,0.553,g
18.058301224178198,0.554,g
18.058910955135786,0.555,g
18.059517179159684,0.556,g
18.060119941119705,0.557,g
18.06071928717263,0.558,g
18.061315264724307,0.559,g
18.061907922390965,0.56,g
18.062497309959824,0.561,g
18.06308347834891,0.562,g
18.063666479566237,0.5630000000000001,g
18.064246366668243,0.5640000000000001,g
18.064823193717636,0.5650000000000001,g
18.06539701574061,0.5660000000000001,g
18.065967888683403,0.5670000000000001,g
18.066535869368394,0.5680000000000001,g
18.06710101544953,0.5690000000000001,g
18.067663385367393,0.5700000000000001,g
18.06822303830366,0.5710000000000001,g
18.068780034135173,0.5720000000000001,g
18.069334433387564,0.5730000000000001,g
18.069886297188503,0.5740000000000001,g
18.0704356872206,0.5750000000000001,g
18.070982665673927,0.5760000000000001,g
18.071527295198283,0.577,g
18.072069638855197,0.578,g
18.07260976006965,0.579,g
18.073147722581623,0.58,g
18.07368359039749,0.581,g
18.07421742774124,0.582,g
18.074749299005592,0.583,g
18.07527926870306,0.584,g
18.07580740141696,0.585,g
18.076333761752394,0.586,g
18.07685841428727,0.587,g
18.077381423523402,0.588,g
18.07790285383764,0.589,g
18.078422769433192,0.59,g
18.078941234291023,0.591,g
18.079458312121513,0.592,g
18.079974066316293,0.593,g
18.08048855990033,0.594,g
18.08100185548433,0.595,g
18.08151401521742,0.596,g
18.0820251007402,0.597,g
18.082535173138183,0.598,g
18.08304429289561,0.599,g
18.083552519849782,0.6,g
18.084059913145772,0.601,g
18.08456653119172,0.602,g
18.085072431614652,0.603,g
18.085577671216836,0.604,g
18.086082305932752,0.605,g
18.086586390786724,0.606,g
18.087089979851143,0.607,g
18.087593126205455,0.608,g
18.08809588189579,0.609,g
18.088598297895395,0.61,g
18.08910042406579,0.611,g
18.089602309118778,0.612,g
18.090104000579217,0.613,g
18.090605544748698,0.614,g
18.091106986670088,0.615,g
18.091608370092942,0.616,g
18.09210973743989,0.617,g
18.092611129773957,0.618,g
18.093112586766853,0.619,g
18.093614146668283,0.62,g
18.094115846276228,0.621,g
18.09461772090835,0.622,g
18.09511980437439,0.623,g
18.095622128949685,0.624,g
18.09612472534977,0.625,g
18.096627622706126,0.626,g
18.09713084854305,0.627,g
18.097634428755693,0.628,g
18.09813838758928,0.629,g
18.09864274761949,0.63,g
18.0991475297341,0.631,g
18.09965275311578,0.632,g
18.100158435226195,0.633,g
18.10066459179128,0.634,g
18.101171236787863,0.635,g
18.101678382431462,0.636,g
18.10218603916545,0.637,g
18.10269421565145,0.638,g
18.103202918761067,0.639,g
18.103712153568903,0.64,g
18.104221923346905,0.641,g
18.104732229560042,0.642,g
18.105243071863256,0.643,g
18.105754448099816,0.644,g
18.10626635430095,0.645,g
18.10677878468685,0.646,g
18.10729173166898,0.647,g
18.10780518585377,0.648,g
18.108319136047598,0.649,g
18.108833569263147,0.65,g
18.109348470727078,0.651,g
18.10986382388905,0.652,g
18.110379610432076,0.653,g
18.110895810284156,0.654,g
18.111412401631306,0.655,g
18.11192936093185,0.656,g
18.11244666293199,0.657,g
18.112964280682778,0.658,g
18.11348218555827,0.659,g
18.114000347275002,0.66,g
18.11451873391275,0.661,g
18.11503731193649,0.662,g
18.115556046219723,0.663,g
18.11607490006884,0.664,g
18.116593835248892,0.665,g
18.117112812010458,0.666,g
18.117631789117706,0.667,g
18.118150723877672,0.668,g
18.118669572170596,0.669,g
18.119188288481514,0.67,g
18.11970682593286,0.671,g
18.120225136318197,0.672,g
18.120743170137057,0.673,g
18.12126087663075,0.674,g
18.121778203819275,0.675,g
18.122295098539222,0.676,g
18.122811506482602,0.677,g
18.12332737223671,0.678,g
18.12384263932487,0.679,g
18.124357250248107,0.68,g
18.12487114652767,0.681,g
18.12538426874847,0.682,g
18.125896556603248,0.683,g
18.126407948937626,0.684,g
18.12691838379589,0.685,g
18.127427798467476,0.686,g
18.12793612953424,0.687,g
18.12844331291833,0.6880000000000001,g
18.128949283930726,0.6890000000000001,g
18.12945397732044,0.6900000000000001,g
18.1299573273242,0.6910000000000001,g
18.130459267716773,0.6920000000000001,g
18.130959731861743,0.6930000000000001,g
18.131458652762834,0.6940000000000001,g
18.131955963115576,0.6950000000000001,g
18.132451595359484,0.6960000000000001,g
18.132945481730573,0.6970000000000001,g
18.133437554314195,0.6980000000000001,g
18.133927745098234,0.6990000000000001,g
18.13441598602651,0.7000000000000001,g
18.134902209052473,0.7010000000000001,g
18.13538634619306,0.7020000000000001,g
18.13586832958271,0.7030000000000001,g
18.136348091527555,0.704,g
18.13682556455962,0.705,g
18.13730068149115,0.706,g
18.13777337546889,0.707,g
18.138243580028373,0.708,g
18.13871122914815,0.709,g
18.139176257303895,0.71,g
18.13963859952239,0.711,g
18.140098191435353,0.712,g
18.140554969333007,0.713,g
18.141008870217448,0.714,g
18.141459831855684,0.715,g
18.141907792832395,0.716,g
18.142352692602277,0.717,g
18.14279447154205,0.718,g
18.143233071001955,0.719,g
18.143668433356844,0.72,g
18.14410050205673,0.721,g
18.144529221676788,0.722,g
18.14495453796676,0.723,g
18.14537639789982,0.724,g
18.14579474972064,0.725,g
18.146209542992928,0.726,g
18.14662072864611,0.727,g
18.147028259021326,0.728,g
18.14743208791662,0.729,g
18.147832170631283,0.73,g
18.148228464009346,0.731,g
18.148620926482185,0.732,g
18.149009518110187,0.733,g
18.149394200623462,0.734,g
18.14977493746159,0.735,g
18.15015169381229,0.736,g
18.150524436649103,0.737,g
18.150893134767923,0.738,g
18.151257758822513,0.739,g
18.15161828135877,0.74,g
18.151974676847917,0.741,g
18.15232692171845,0.742,g
18.152674994386892,0.743,g
18.15301887528726,0.744,g
18.153358546899298,0.745,g
18.153693993775445,0.746,g
18.154025202566377,0.747,g
18.154352162045306,0.748,g
18.15467486313089,0.749,g
18.154993298908725,0.75,g
18.15530746465148,0.751,g
18.155617357837553,0.752,g
18.155922978168334,0.753,g
18.156224327583963,0.754,g
18.15652141027765,0.755,g
18.15681423270846,0.756,g
18.1571028036126,0.757,g
18.157387134013213,0.758,g
18.15766723722859,0.759,g
18.157943128878824,0.76,g
18.15821482689098,0.761,g
18.158482351502606,0.762,g
18.158745725263678,0.763,g
18.159004973037007,0.764,g
18.159260121997,0.765,g
18.15951120162681,0.766,g
18.1597582437139,0.767,g
18.160001282344005,0.768,g
18.16024035389344,0.769,g
18.16047549701977,0.77,g
18.16070675265096,0.771,g
18.16093416397277,0.772,g
18.161157776414594,0.773,g
18.161377637633702,0.774,g
18.161593797497797,0.775,g
18.161806308066026,0.776,g
18.16201522356831,0.777,g
18.162220600383122,0.778,g
18.162422497013655,0.779,g
18.162620974062378,0.78,g
18.162816094204043,0.781,g
18.16300792215709,0.782,g
18.163196524653504,0.783,g
18.163381970407116,0.784,g
18.163564330080394,0.785,g
18.163743676249656,0.786,g
18.16392008336884,0.787,g
18.164093627731724,0.788,g
18.164264387432706,0.789,g
18.164432442326117,0.79,g
18.164597873984093,0.791,g
18.164760765653007,0.792,g
18.164921202208557,0.793,g
18.165079270109423,0.794,g
18.16523505734957,0.795,g
18.165388653409273,0.796,g
18.16554014920478,0.797,g
18.1656896370367,0.798,g
18.165837210537187,0.799,g
18.165982964615814,0.8,g
18.16612699540429,0.801,g
18.166269400200047,0.802,g
18.166410277408595,0.803,g
18.166549726484806,0.804,g
18.166687847873156,0.805,g
18.166824742946865,0.806,g
18.166960513946,0.807,g
18.167095263914703,0.808,g
18.167229096637318,0.809,g
18.16736211657373,0.81,g
18.167494428793784,0.811,g
18.167626138910798,0.812,g
18.167757353014387,0.8130000000000001,g
18.16788817760242,0.8140000000000001,g
18.168018719512286,0.8150000000000001,g
18.168149085851468,0.8160000000000001,g
18.16827938392745,0.8170000000000001,g
18.16840972117705,0.8180000000000001,g
18.168540205095074,0.8190000000000001,g
18.168670943162603,0.8200000000000001,g
18.168802042774626,0.8210000000000001,g
18.16893361116732,0.8220000000000001,g
18.169065755344892,0.8230000000000001,g
18.169198582006047,0.8240000000000001,g
18.16933219747015,0.8250000000000001,g
18.169466707603103,0.8260000000000001,g
18.169602217742963,0.8270000000000001,g
18.169738832625406,0.8280000000000001,g
18.169876656309004,0.8290000000000001,g
18.170015792100426,0.8300000000000001,g
18.170156342479547,0.8310000000000001,g
18.170298409024586,0.8320000000000001,g
18.170442092337204,0.833,g
18.170587491967773,0.834,g
18.170734706340653,0.835,g
18.170883832679706,0.836,g
18.17103496693401,0.837,g
18.17118820370379,0.838,g
18.171343636166696,0.839,g
18.171501356004395,0.84,g
18.17166145332953,0.841,g
18.17182401661319,0.842,g
18.171989132612755,0.843,g
18.17215688630037,0.844,g
18.1723273607919,0.845,g
18.17250063727654,0.846,g
18.17267679494708,0.847,g
18.17285591093087,0.848,g
18.173038060221515,0.849,g
18.173223315611352,0.85,g
18.173411747624808,0.851,g
18.173603424452555,0.852,g
18.17379841188667,0.853,g
18.173996773256636,0.854,g
18.17419856936648,0.855,g
18.174403858432825,0.856,g
18.174612696024116,0.857,g
18.174825135000887,0.858,g
18.175041225457296,0.859,g
18.175261014663707,0.86,g
18.175484547010672,0.861,g
18.175711863954064,0.862,g
18.175943003961603,0.863,g
18.176178002460652,0.864,g
18.17641689178752,0.865,g
18.17665970113804,0.866,g
18.176906456519692,0.867,g
18.177157180705223,0.868,g
18.177411893187717,0.869,g
18.1776706101373,0.87,g
18.17793334435937,0.871,g
18.178200105254454,0.872,g
18.178470898779768,0.873,g
18.178745727412345,0.874,g
18.17902459011397,0.875,g
18.179307482297766,0.876,g
18.179594395796606,0.877,g
18.179885318833236,0.878,g
18.18018023599225,0.879,g
18.180479128193877,0.88,g
18.180781972669635,0.881,g
18.181088742939828,0.882,g
18.181399408792952,0.883,g
18.181713936267034,0.884,g
18.182032287632865,0.885,g
18.182354421379213,0.886,g
18.182680292199944,0.887,g
18.183009850983222,0.888,g
18.183343044802623,0.889,g
18.18367981691023,0.89,g
18.184020106731875,0.891,g
18.184363849864273,0.892,g
18.184710978074243,0.893,g
18.185061419300027,0.894,g
18.1854150976546,0.895,g
18.185771933431035,0.896,g
18.186131843109997,0.897,g
18.186494739369262,0.898,g
18.186860531095316,0.899,g
18.187229123397014,0.9,g
18.18760041762135,0.901,g
18.187974311371292,0.902,g
18.188350698525657,0.903,g
18.188729469261077,0.904,g
18.189110510076066,0.905,g
18.189493703817078,0.906,g
18.189878929706666,0.907,g
18.19026606337369,0.908,g
18.190654976885543,0.909,g
18.191045538782376,0.91,g
18.19143761411343,0.911,g
18.19183106447527,0.912,g
18.192225748052085,0.913,g
18.192621519657898,0.914,g
18.19301823078082,0.915,g
18.193415729629148,0.916,g
18.193813861179493,0.917,g
18.19421246722672,0.918,g
18.19461138643583,0.919,g
18.195010454395703,0.92,g
18.19540950367467,0.921,g
18.195808363877898,0.922,g
18.19620686170661,0.923,g
18.196604821019005,0.924,g
18.19700206289299,0.925,g
18.197398405690635,0.926,g
18.197793665124188,0.927,g
18.198187654323927,0.928,g
18.198580183907527,0.929,g
18.198971062051033,0.93,g
18.19936009456142,0.931,g
18.19974708495069,0.932,g
18.200131834511435,0.933,g
18.200514142393885,0.934,g
18.20089380568438,0.935,g
18.201270619485197,0.936,g
18.201644376995784,0.937,g
18.20201486959526,0.9380000000000001,g
18.2023818869262,0.9390000000000001,g
18.202745216979682,0.9400000000000001,g
18.20310464618147,0.9410000000000001,g
18.2034599594794,0.9420000000000001,g
18.203810940431836,0.9430000000000001,g
18.204157371297242,0.9440000000000001,g
18.2044990331247,0.9450000000000001,g
18.204835705845497,0.9460000000000001,g
18.20516716836556,0.9470000000000001,g
18.205493198658836,0.9480000000000001,g
18.205813573861512,0.9490000000000001,g
