Mag,Phase,band
18.82503550018887,0.105,g
18.82671017792817,0.106,g
18.82836084428637,0.107,g
18.82998818749616,0.108,g
18.831592985834522,0.109,g
18.833176101172334,0.11,g
18.834738472112065,0.111,g
18.836281106736013,0.112,g
18.837805074989433,0.113,g
18.839311500723664,0.114,g
18.84080155342649,0.115,g
18.842276439667184,0.116,g
18.843737394285714,0.117,g
18.8451856713559,0.11800000000000001,g
18.84662253495365,0.11900000000000001,g
18.84804924976199,0.12,g
18.84946707154544,0.121,g
18.85087723752669,0.122,g
18.852280956699257,0.123,g
18.85367940011,0.124,g
18.855073691145627,0.125,g
18.856464895857645,0.126,g
18.857854013359916,0.127,g
18.85924196633323,0.128,g
18.860629591670914,0.129,g
18.86201763129913,0.13,g
18.863406723205312,0.131,g
18.864797392707345,0.132,g
18.866190043995704,0.133,g
18.867584951979865,0.134,g
18.86898225446943,0.135,g
18.870381944719593,0.136,g
18.87178386436918,0.137,g
18.87318769679877,0.138,g
18.874592960934756,0.139,g
18.87599900552413,0.14,g
18.87740500390315,0.14100000000000001,g
18.878809949281713,0.14200000000000002,g
18.880212650563564,0.14300000000000002,g
18.88161172872096,0.14400000000000002,g
18.883005613740366,0.145,g
18.88439254215459,0.146,g
18.885770555174297,0.147,g
18.88713749743044,0.148,g
18.88849101633703,0.149,g
18.88982856208186,0.15,g
18.891147388250637,0.151,g
18.892444553088396,0.152,g
18.893716921399523,0.153,g
18.894961167086283,0.154,g
18.896173776323316,0.155,g
18.89735105136391,0.156,g
18.89848911497157,0.157,g
18.899583915468806,0.158,g
18.900631232392698,0.159,g
18.901626682745423,0.16,g
18.902565727825507,0.161,g
18.90344368062432,0.162,g
18.90425571377001,0.163,g
18.9049968679999,0.164,g
18.90566206114026,0.165,g
18.906246097571163,0.166,g
18.90674367815232,0.167,g
18.907149410584662,0.168,g
18.90745782018077,0.169,g
18.90766336101629,0.17,g
18.907760427432994,0.171,g
18.907743365863425,0.17200000000000001,g
18.90760648694572,0.17300000000000001,g
18.90734407789646,0.17400000000000002,g
18.90695041510879,0.17500000000000002,g
18.90641977694197,0.176,g
18.905746456668357,0.177,g
18.904924775543034,0.178,g
18.903949095961,0.179,g
18.902813834666862,0.18,g
18.90151347598127,0.181,g
18.900042585008865,0.182,g
18.898395820792178,0.183,g
18.896567949376294,0.184,g
18.89455385674927,0.185,g
18.89234856162377,0.186,g
18.88994722802589,0.187,g
18.887345177657465,0.188,g
18.884537901999334,0.189,g
18.88152107412329,0.19,g
18.8782905601818,0.191,g
18.874842430545016,0.192,g
18.87117297055641,0.193,g
18.867278690878543,0.194,g
18.863156337402632,0.195,g
18.85880290069618,0.196,g
18.854215624964617,0.197,g
18.849392016504385,0.198,g
18.844329851626043,0.199,g
18.839027184027884,0.2,g
18.833482351601944,0.201,g
18.82769398265589,0.202,g
18.821661001536114,0.203,g
18.815382633638812,0.20400000000000001,g
18.808858409797825,0.20500000000000002,g
18.80208817003956,0.20600000000000002,g
18.795072066697173,0.20700000000000002,g
18.78781056687797,0.20800000000000002,g
18.78030445427974,0.209,g
18.77255483035348,0.21,g
18.764563114811846,0.211,g
18.75633104548431,0.212,g
18.74786067752183,0.213,g
18.739154381955487,0.214,g
18.730214843615293,0.215,g
18.721045058417,0.216,g
18.711648330026357,0.217,g
18.702028265911785,0.218,g
18.692188772798232,0.219,g
18.682134051535876,0.22,g
18.67186859139945,0.221,g
18.66139716383484,0.222,g
18.650724815671,0.223,g
18.63985686181666,0.224,g
18.628798877462092,0.225,g
18.617556689807746,0.226,g
18.606136369342025,0.227,g
18.594544220691944,0.228,g
18.582786773070872,0.229,g
18.57087077034849,0.23,g
18.55880316076875,0.231,g
18.546591086342296,0.232,g
18.534241871940072,0.233,g
18.521763014115642,0.234,g
18.509162169683783,0.23500000000000001,g
18.496447144083305,0.23600000000000002,g
18.48362587955214,0.23700000000000002,g
18.470706443143033,0.23800000000000002,g
18.4576970146078,0.23900000000000002,g
18.444605874178553,0.24,g
18.43144139027347,0.241,g
18.41821200715521,0.242,g
18.404926232569007,0.243,g
18.391592625387755,0.244,g
18.37821978329033,0.245,g
18.364816330499387,0.246,g
18.35139090560388,0.247,g
18.337952149491088,0.248,g
18.324508693412167,0.249,g
18.31106914720446,0.25,g
18.297642087692857,0.251,g
18.28423604729191,0.252,g
18.270859502829015,0.253,g
18.257520864608544,0.254,g
18.24422846573527,0.255,g
18.23099055171475,0.256,g
18.217815270347188,0.257,g
18.204710661929976,0.258,g
18.191684649783344,0.259,g
18.178745031112136,0.26,g
18.165899468215645,0.261,g
18.15315548005643,0.262,g
18.140520434197555,0.263,g
18.12800153911697,0.264,g
18.115605836906095,0.265,g
18.103340196358968,0.266,g
18.091211306456813,0.267,g
18.07922567025205,0.268,g
18.067389599154424,0.269,g
18.055709207621007,0.27,g
18.04419040825063,0.271,g
18.032838907282496,0.272,g
18.021660200497386,0.273,g
18.010659569519195,0.274,g
17.999842078513524,0.275,g
17.989212571278994,0.276,g
17.978775668726456,0.277,g
17.96853576674006,0.278,g
17.958497034413625,0.279,g
17.94866341265512,0.28,g
17.939038613150995,0.281,g
17.92962611768207,0.28200000000000003,g
17.920429177781557,0.28300000000000003,g
17.911450814725665,0.28400000000000003,g
17.90269381984656,0.28500000000000003,g
17.89416075515718,0.28600000000000003,g
17.885853954276875,0.28700000000000003,g
17.87777552364674,0.28800000000000003,g
17.869927344023075,0.289,g
17.862311072237205,0.29,g
17.85492814320994,0.291,g
17.847779772208526,0.292,g
17.84086695733414,0.293,g
17.834190482227804,0.294,g
17.82775091898271,0.295,g
17.821548631250952,0.296,g
17.815583777532808,0.297,g
17.809856314636868,0.298,g
17.804366001299446,0.299,g
17.799112401951973,0.3,g
17.79409489062532,0.301,g
17.78931265498026,0.302,g
17.784764700453582,0.303,g
17.780449854509758,0.304,g
17.776366770988353,0.305,g
17.772513934537784,0.306,g
17.768889665126395,0.307,g
17.765492122622298,0.308,g
17.762319311433743,0.309,g
17.75936908520228,0.31,g
17.756639151541386,0.311,g
17.754127076813717,0.312,g
17.751830290940465,0.313,g
17.74974609223687,0.314,g
17.747871652268284,0.315,g
17.74620402072167,0.316,g
17.744740130287816,0.317,g
17.74347680154986,0.318,g
17.742410747874324,0.319,g
17.74153858030101,0.32,g
17.74085681242872,0.321,g
17.74036186529374,0.322,g
17.74005007223878,0.323,g
17.739917683770127,0.324,g
17.739960872400967,0.325,g
17.740175737479372,0.326,g
17.740558309999408,0.327,g
17.74110455739412,0.328,g
17.74181038830949,0.329,g
17.7426716573583,0.33,g
17.743684169853204,0.331,g
17.744843686518372,0.332,g
17.74614592817907,0.333,g
17.747586580428596,0.334,g
17.749161298272078,0.335,g
17.75086571074666,0.336,g
17.752695425517217,0.337,g
17.75464603344744,0.338,g
17.75671311314501,0.339,g
17.758892235480545,0.34,g
17.761178968079022,0.341,g
17.76356887978269,0.342,g
17.766057545084312,0.343,g
17.768640548529074,0.34400000000000003,g
17.77131348908368,0.34500000000000003,g
17.77407198447075,0.34600000000000003,g
17.77691167546631,0.34700000000000003,g
17.779828230158245,0.34800000000000003,g
17.78281734816297,0.34900000000000003,g
17.785874764797654,0.35000000000000003,g
17.788996255204808,0.35100000000000003,g
17.792177638425972,0.352,g
17.79541478142092,0.353,g
17.79870360302858,0.354,g
17.80204007786549,0.355,g
17.805420240157538,0.356,g
17.808840187500504,0.357,g
17.8122960845444,0.358,g
17.81578416659686,0.359,g
17.819300743140243,0.36,g
17.822842201257103,0.361,g
17.826405008958545,0.362,g
17.82998571840975,0.363,g
17.833580969046867,0.364,g
17.837187490579424,0.365,g
17.84080210587226,0.366,g
17.844421733700976,0.367,g
17.84804339137487,0.368,g
17.851664197221343,0.369,g
17.855281372925774,0.37,g
17.858892245720902,0.371,g
17.86249425042005,0.372,g
17.8660849312882,0.373,g
17.869661943745697,0.374,g
17.873223055899025,0.375,g
17.876766149893534,0.376,g
17.880289223083317,0.377,g
17.88379038901362,0.378,g
17.887267878211357,0.379,g
17.89072003878,0.38,g
17.89414533679512,0.381,g
17.897542356497365,0.382,g
17.900909800280235,0.383,g
17.904246488470264,0.384,g
17.90755135889779,0.385,g
17.91082346625695,0.386,g
17.914061981254097,0.387,g
17.917266189544367,0.388,g
17.920435490456594,0.389,g
17.923569395507478,0.39,g
17.92666752670632,0.391,g
17.92972961465245,0.392,g
17.93275549642782,0.393,g
17.935745113288053,0.394,g
17.93869850815575,0.395,g
17.94161582292045,0.396,g
17.944497295550313,0.397,g
17.947343257021142,0.398,g
17.950154128069066,0.399,g
17.952930415773565,0.4,g
17.955672709978465,0.401,g
17.958381679558652,0.402,g
17.961058068541263,0.403,g
17.96370269209022,0.404,g
17.966316432363847,0.405,g
17.968900234255518,0.406,g
17.971455101027868,0.40700000000000003,g
17.9739820898516,0.40800000000000003,g
17.976482307260127,0.40900000000000003,g
17.978956904531852,0.41000000000000003,g
17.981407073012114,0.41100000000000003,g
17.983834039387165,0.41200000000000003,g
17.986239060922777,0.41300000000000003,g
17.98862342068032,0.41400000000000003,g
17.99098842272339,0.41500000000000004,g
17.993335387327996,0.41600000000000004,g
17.995665646209805,0.417,g
17.997980537781444,0.418,g
18.00028140245347,0.419,g
18.002569577992098,0.42,g
18.00484639494691,0.421,g
18.007113172161656,0.422,g
18.009371212381062,0.423,g
18.011621797966164,0.424,g
18.013866186730716,0.425,g
18.01610560791075,0.426,g
18.018341258278873,0.427,g
18.020574298414864,0.428,g
18.022805849143236,0.429,g
18.025036988148308,0.43,g
18.027268746776638,0.431,g
18.029502107036148,0.432,g
18.031737998800565,0.433,g
18.033977297227462,0.434,g
18.036220820397137,0.435,g
18.038469327179175,0.436,g
18.04072351533264,0.437,g
18.042984019845164,0.438,g
18.045251411515473,0.439,g
18.047526195782947,0.44,g
18.04980881180714,0.441,g
18.052099631799347,0.442,g
18.054398960607333,0.443,g
18.056707035553774,0.444,g
18.05902402652764,0.445,g
18.061350036327514,0.446,g
18.063685101254386,0.447,g
18.06602919195102,0.448,g
18.06838221448396,0.449,g
18.070744011663443,0.45,g
18.073114364595686,0.451,g
18.075492994461186,0.452,g
18.077879564511914,0.453,g
18.080273682279426,0.454,g
18.08267490198536,0.455,g
18.085082727144876,0.456,g
18.087496613352958,0.457,g
18.089915971243087,0.458,g
18.092340169606732,0.459,g
18.094768538661963,0.46,g
18.097200373458687,0.461,g
18.099634937407707,0.462,g
18.102071465920083,0.463,g
18.10450917014332,0.464,g
18.106947240779927,0.465,g
18.10938485197435,0.466,g
18.11182116525326,0.467,g
18.11425533350466,0.468,g
18.116686504980567,0.46900000000000003,g
18.119113827308308,0.47000000000000003,g
18.12153645149536,0.47100000000000003,g
18.123953535912467,0.47200000000000003,g
18.12636425024012,0.47300000000000003,g
18.128767779363436,0.47400000000000003,g
18.131163327200806,0.47500000000000003,g
18.1335501204516,0.47600000000000003,g
18.135927412248954,0.47700000000000004,g
18.138294485703685,0.47800000000000004,g
18.1406506573258,0.47900000000000004,g
18.142995280310615,0.48,g
18.145327747676983,0.481,g
18.147647495245494,0.482,g
18.1499540044454,0.483,g
18.152246804939256,0.484,g
18.15452547705527,0.485,g
18.156789654017885,0.486,g
18.159039023967882,0.487,g
18.161273331764082,0.488,g
18.163492380559525,0.489,g
18.165696033145732,0.49,g
18.167884213059818,0.491,g
18.170056905449577,0.492,g
18.172214157693173,0.493,g
18.17435607977035,0.494,g
18.1764828443836,0.495,g
18.178594686828113,0.496,g
18.180691904610615,0.497,g
18.18277485681806,0.498,g
18.18484396323793,0.499,g
18.18689970323299,0.5,g
18.188942614374216,0.501,g
18.190973290836393,0.502,g
18.192992381562004,0.503,g
18.195000588199598,0.504,g
18.196998662824008,0.505,g
18.198987405446264,0.506,g
18.200967661322103,0.507,g
18.202940318068585,0.508,g
18.204906302599124,0.509,g
18.206866577887855,0.51,g
18.208822139574995,0.511,g
18.21077401242538,0.512,g
18.21272324665294,0.513,g
18.214670914124376,0.514,g
18.216618104455925,0.515,g
18.218565921017078,0.516,g
18.220515476856093,0.517,g
18.22246789056188,0.518,g
18.22442428207747,0.519,g
18.226385768480263,0.52,g
18.228353459744504,0.521,g
18.23032845450149,0.522,g
18.232311835812947,0.523,g
18.234304666973216,0.524,g
18.23630798735547,0.525,g
18.238322808317356,0.526,g
18.240350109181072,0.527,g
18.24239083330261,0.528,g
18.244445884244808,0.529,g
18.24651612206811,0.53,g
18.248602359752976,0.531,g
18.250705359767025,0.532,g
18.252825830789586,0.533,g
18.25496442460607,0.534,g
18.25712173318332,0.535,g
18.25929828593728,0.536,g
18.261494547202783,0.537,g
18.263710913915265,0.538,g
18.26594771351286,0.539,g
18.26820520206702,0.54,g
18.270483562648646,0.541,g
18.272782903935983,0.542,g
18.275103259069738,0.543,g
18.27744458475981,0.544,g
18.279806760647336,0.545,g
18.282189588924638,0.546,g
18.28459279421489,0.547,g
18.287016023712205,0.548,g
18.28945884758216,0.549,g
18.291920759621608,0.55,g
18.294401178175832,0.551,g
18.296899447310093,0.552,g
18.299414838231847,0.553,g
18.301946550958856,0.554,g
18.30449371622764,0.555,g
18.30705539763579,0.556,g
18.309630594011043,0.557,g
18.312218241998842,0.558,g
18.314817218859723,0.559,g
18.31742634546692,0.56,g
18.320044389493855,0.561,g
18.322670068780802,0.562,g
18.325302054868896,0.5630000000000001,g
18.327938976689662,0.5640000000000001,g
18.330579424397218,0.5650000000000001,g
18.333221953330185,0.5660000000000001,g
18.335865088089598,0.5670000000000001,g
18.338507326719107,0.5680000000000001,g
18.341147144972926,0.5690000000000001,g
18.343783000657268,0.5700000000000001,g
18.3464133380303,0.5710000000000001,g
18.349036592245813,0.5720000000000001,g
18.351651193825578,0.5730000000000001,g
18.35425557314513,0.5740000000000001,g
18.35684816491816,0.5750000000000001,g
18.359427412664196,0.5760000000000001,g
18.361991773144844,0.577,g
18.364539720753772,0.578,g
18.367069751845726,0.579,g
18.369580388990673,0.58,g
18.372070185138636,0.581,g
18.374537727682085,0.582,g
18.37698164240239,0.583,g
18.379400597287827,0.584,g
18.381793306210877,0.585,g
18.384158532453164,0.586,g
18.386495092067094,0.587,g
18.388801857063672,0.588,g
18.391077758416824,0.589,g
18.39332178887518,0.59,g
18.39553300557301,0.591,g
18.397710532432722,0.592,g
18.39985356235227,0.593,g
18.40196135917133,0.594,g
18.40403325941131,0.595,g
18.406068673784628,0.596,g
18.408067088470116,0.597,g
18.410028066151593,0.598,g
18.41195124681815,0.599,g
18.413836348325034,0.6,g
18.415683166715308,0.601,g
18.417491576302844,0.602,g
18.419261529518643,0.603,g
18.42099305652264,0.604,g
18.42268626458453,0.605,g
18.424341337237742,0.606,g
18.42595853321124,0.607,g
18.42753818514505,0.608,g
18.42908069809577,0.609,g
18.4305865478391,0.61,g
18.43205627897725,0.611,g
18.433490502859495,0.612,g
18.43488989532497,0.613,g
18.43625519427705,0.614,g
18.437587197099614,0.615,g
18.438886757925484,0.616,g
18.440154784768136,0.617,g
18.441392236527967,0.618,g
18.442600119884805,0.619,g
18.443779486088633,0.62,g
18.444931427660777,0.621,g
18.446057075017833,0.622,g
18.447157593031054,0.623,g
18.448234177533752,0.624,g
18.44928805178932,0.625,g
18.45032046293274,0.626,g
18.45133267839803,0.627,g
18.452325982344206,0.628,g
18.453301672092188,0.629,g
18.45426105458467,0.63,g
18.455205442881027,0.631,g
18.456136152698818,0.632,g
18.457054499013093,0.633,g
18.457961792724625,0.634,g
18.458859337407347,0.635,g
18.459748426145264,0.636,g
18.460630338468146,0.637,g
18.461506337395303,0.638,g
18.462377666595714,0.639,g
18.46324554767257,0.64,g
18.46411117757941,0.641,g
18.46497572617459,0.642,g
18.465840333920013,0.643,g
18.466706109729653,0.644,g
18.467574128972203,0.645,g
18.468445431632173,0.646,g
18.469321020632478,0.647,g
18.470201860321072,0.648,g
18.471088875123588,0.649,g
18.471982948362978,0.65,g
18.472884921246646,0.651,g
18.473795592020778,0.652,g
18.47471571529087,0.653,g
18.475646001506778,0.654,g
18.476587116610027,0.655,g
18.47753968184036,0.656,g
18.47850427369786,0.657,g
18.47948142405666,0.658,g
18.480471620425106,0.659,g
18.4814753063474,0.66,g
18.48249288194057,0.661,g
18.483524704560615,0.662,g
18.484571089590904,0.663,g
18.48563231134566,0.664,g
18.48670860408085,0.665,g
18.48780016310466,0.666,g
18.48890714597911,0.667,g
18.49002967380449,0.668,g
18.491167832577705,0.669,g
18.492321674615688,0.67,g
18.49349122003483,0.671,g
18.49467645827724,0.672,g
18.495877349674696,0.673,g
18.49709382704097,0.674,g
18.49832579728355,0.675,g
18.49957314302544,0.676,g
18.500835724228356,0.677,g
18.50211337980826,0.678,g
18.50340592923482,0.679,g
18.5047131741064,0.68,g
18.50603489969254,0.681,g
18.507370876436166,0.682,g
18.508720861408168,0.683,g
18.510084599707344,0.684,g
18.51146182579916,0.685,g
18.512852264787156,0.686,g
18.514255633611448,0.687,g
18.515671642168996,0.6880000000000001,g
18.51709999435128,0.6890000000000001,g
18.51854038899497,0.6900000000000001,g
18.519992520742438,0.6910000000000001,g
18.521456080808754,0.6920000000000001,g
18.52293075765321,0.6930000000000001,g
18.524416237553254,0.6940000000000001,g
18.52591220507988,0.6950000000000001,g
18.527418343473805,0.6960000000000001,g
18.52893433492246,0.6970000000000001,g
18.530459860738542,0.6980000000000001,g
18.53199460144114,0.6990000000000001,g
18.533538236741506,0.7000000000000001,g
18.53509044543564,0.7010000000000001,g
18.536650905206766,0.7020000000000001,g
18.53821929234117,0.7030000000000001,g
18.539795281361407,0.704,g
18.54137854458138,0.705,g
18.54296875158842,0.706,g
18.54456556865763,0.707,g
18.546168658104595,0.708,g
18.547777677582584,0.709,g
18.549392279330963,0.71,g
18.55101210938182,0.711,g
18.552636806731954,0.712,g
18.554266002487953,0.713,g
18.55589931899184,0.714,g
18.557536368935494,0.715,g
18.559176754471633,0.716,g
18.56082006632972,0.717,g
18.562465882944807,0.718,g
18.564113769607765,0.719,g
18.5657632776448,0.72,g
18.56741394363456,0.721,g
18.569065288670785,0.722,g
18.570716817678214,0.723,g
18.57236801878956,0.724,g
18.574018362790707,0.725,g
18.575667302641488,0.726,g
18.577314273078542,0.727,g
18.578958690306912,0.728,g
18.58059995178627,0.729,g
18.58223743611737,0.73,g
18.58387050303394,0.731,g
18.585498493504574,0.732,g
18.58712072994877,0.733,g
18.588736516570705,0.734,g
18.590345139813753,0.735,g
18.59194586893811,0.736,g
18.593537956723377,0.737,g
18.59512064029727,0.738,g
18.596693142090935,0.739,g
18.5982546709209,0.74,g
18.59980442319663,0.741,g
18.601341584252612,0.742,g
18.60286532980248,0.743,g
18.604374827512753,0.744,g
18.605869238692566,0.745,g
18.607347720095415,0.746,g
18.60880942582819,0.747,g
18.610253509362174,0.748,g
18.61167912564004,0.749,g
18.613085433272435,0.75,g
18.614471596816838,0.751,g
18.615836789131365,0.752,g
18.61718019379504,0.753,g
18.61850100758621,0.754,g
18.61979844300984,0.755,g
18.621071730864223,0.756,g
18.622320122837326,0.757,g
18.62354289412242,0.758,g
18.62473934604269,0.759,g
18.62590880867385,0.76,g
18.62705064345393,0.761,g
18.628164245769145,0.762,g
18.629249047504437,0.763,g
18.630304519547547,0.764,g
18.6313301742352,0.765,g
18.63232556773013,0.766,g
18.633290302317675,0.767,g
18.634224028610966,0.768,g
18.635126447653633,0.769,g
18.635997312909545,0.77,g
18.636836432128945,0.771,g
18.637643669081157,0.772,g
18.638418945143968,0.773,g
18.639162240740465,0.774,g
18.639873596614596,0.775,g
18.64055311493693,0.776,g
18.641200960233192,0.777,g
18.641817360128044,0.778,g
18.64240260589783,0.779,g
18.642957052826336,0.78,g
18.643481120358356,0.781,g
18.64397529204665,0.782,g
18.644440115288624,0.783,g
18.644876200849748,0.784,g
18.64528422217169,0.785,g
18.645664914463822,0.786,g
18.646019073577655,0.787,g
18.646347554664594,0.788,g
18.646651270618335,0.789,g
18.64693119030389,0.79,g
18.64718833657635,0.791,g
18.647423784093192,0.792,g
18.647638656924787,0.793,g
18.647834125968718,0.794,g
18.64801140617432,0.795,g
18.648171753584517,0.796,g
18.648316462203212,0.797,g
18.648446860696765,0.798,g
18.64856430893926,0.799,g
18.648670194411835,0.8,g
18.64876592846691,0.801,g
18.648852942469084,0.802,g
18.648932683824842,0.803,g
18.649006611913837,0.804,g
18.649076193935255,0.805,g
18.649142900682854,0.806,g
18.64920820226311,0.807,g
18.64927356377104,0.808,g
18.649340440938644,0.809,g
18.64941027577123,0.81,g
18.649484492187106,0.811,g
18.64956449167621,0.812,g
18.6496516489934,0.8130000000000001,g
18.649747307902246,0.8140000000000001,g
18.649852776984826,0.8150000000000001,g
18.64996932553352,0.8160000000000001,g
18.650098179540016,0.8170000000000001,g
18.650240517796945,0.8180000000000001,g
18.650397468127174,0.8190000000000001,g
18.650570103755506,0.8200000000000001,g
18.650759439837007,0.8210000000000001,g
18.6509664301559,0.8220000000000001,g
18.651191964008373,0.8230000000000001,g
18.651436863282118,0.8240000000000001,g
18.651701879744767,0.8250000000000001,g
18.651987692552805,0.8260000000000001,g
18.65229490599166,0.8270000000000001,g
18.652624047457127,0.8280000000000001,g
18.652975565687292,0.8290000000000001,g
18.653349829253315,0.8300000000000001,g
18.653747125316606,0.8310000000000001,g
18.654167658658892,0.8320000000000001,g
18.65461155099084,0.833,g
18.655078840543688,0.834,g
18.65556948194765,0.835,g
18.656083346399534,0.836,g
18.656620222120935,0.837,g
18.657179815107757,0.838,g
18.657761750169918,0.839,g
18.65836557225994,0.84,g
18.658990748087202,0.841,g
18.6596366680141,0.842,g
18.66030264822911,0.843,g
18.66098793319048,0.844,g
18.66169169833359,0.845,g
18.662413053033667,0.846,g
18.663151043814672,0.847,g
18.663904657794212,0.848,g
18.664672826353208,0.849,g
18.66545442901844,0.85,g
18.666248297544797,0.851,g
18.667053220183572,0.852,g
18.66786794612221,0.853,g
18.668691190080136,0.854,g
18.669521637044653,0.855,g
18.670357947130263,0.856,g
18.671198760544282,0.857,g
18.672042702640717,0.858,g
18.672888389044576,0.859,g
18.67373443082779,0.86,g
18.674579439717853,0.861,g
18.67542203332023,0.862,g
18.67626084033493,0.863,g
18.677094505748048,0.864,g
18.67792169597868,0.865,g
18.678741103961844,0.866,g
18.67955145414812,0.867,g
18.680351507400783,0.868,g
18.68114006577175,0.869,g
18.681915977137635,0.87,g
18.68267813967792,0.871,g
18.6834255061776,0.872,g
18.684157088137127,0.873,g
18.684871959673288,0.874,g
18.685569261195205,0.875,g
18.68624820284034,0.876,g
18.686908067656354,0.877,g
18.687548214515502,0.878,g
18.688168080748955,0.879,g
18.688767184489752,0.88,g
18.689345126713903,0.881,g
18.6899015929702,0.882,g
18.690436354790588,0.883,g
18.690949270773935,0.884,g
18.691440287337336,0.885,g
18.69190943913019,0.886,g
18.692356849107664,0.887,g
18.692782728261317,0.888,g
18.693187375005987,0.889,g
18.693571174223294,0.89,g
18.69393459596345,0.891,g
18.694278193808373,0.892,g
18.694602602900307,0.893,g
18.694908537641577,0.894,g
18.695196789072224,0.895,g
18.695468221933748,0.896,g
18.695723771428028,0.897,g
18.69596443968225,0.898,g
18.696191291931306,0.899,g
18.696405452430582,0.9,g
18.69660810011309,0.901,g
18.69680046400587,0.902,g
18.696983818421735,0.903,g
18.697159477943114,0.904,g
18.697328792216027,0.905,g
18.697493140572693,0.906,g
18.697653926502152,0.907,g
18.697812571989186,0.908,g
18.69797051174198,0.909,g
18.698129187330085,0.91,g
18.69829004125421,0.911,g
18.698454510970077,0.912,g
18.69862402288883,0.913,g
18.69879998637652,0.914,g
18.698983787775724,0.915,g
18.699176784471966,0.916,g
18.699380299028046,0.917,g
18.699595613408754,0.918,g
18.699823963318874,0.919,g
18.70006653267652,0.92,g
18.70032444824384,0.921,g
18.700598774436553,0.922,g
18.700890508333337,0.923,g
18.70120057490533,0.924,g
18.701529822485377,0.925,g
18.701879018496154,0.926,g
18.702248845454825,0.927,g
18.70263989727176,0.928,g
18.70305267585918,0.929,g
18.70348758806503,0.93,g
18.703944942945956,0.931,g
18.704424949392266,0.932,g
18.704927714116454,0.933,g
18.705453240015682,0.934,g
18.70600142491715,0.935,g
18.706572060714056,0.936,g
18.70716483289844,0.937,g
18.707779320495597,0.9380000000000001,g
18.70841499640374,0.9390000000000001,g
18.709071228140434,0.9400000000000001,g
18.70974727899656,0.9410000000000001,g
18.710442309596534,0.9420000000000001,g
18.71115537986226,0.9430000000000001,g
18.71188545137679,0.9440000000000001,g
18.71263139014199,0.9450000000000001,g
18.713391969723265,0.9460000000000001,g
18.714165874772775,0.9470000000000001,g
18.714951704921187,0.9480000000000001,g
18.71574797902656,0.9490000000000001,g
