Mag,Phase,band
17.07411498296994,0.17200000000000001,g
17.074396080836184,0.17300000000000001,g
17.074676036636898,0.17400000000000002,g
17.07495487745562,0.17500000000000002,g
17.075232630684003,0.176,g
17.07550932401496,0.177,g
17.075784985435597,0.178,g
17.07605964321987,0.179,g
17.076333325921023,0.18,g
17.0766060623638,0.181,g
17.07687788163642,0.182,g
17.077148813082363,0.183,g
17.077418886291838,0.184,g
17.077688131093144,0.185,g
17.077956577543723,0.186,g
17.07822425592102,0.187,g
17.078491196713127,0.188,g
17.07875743060923,0.189,g
17.079022988489793,0.19,g
17.079287901416585,0.191,g
17.07955220062247,0.192,g
17.07981591750097,0.193,g
17.080079083595702,0.194,g
17.080341730589527,0.195,g
17.08060389029355,0.196,g
17.08086559463591,0.197,g
17.081126875650412,0.198,g
17.08138776546491,0.199,g
17.081648296289558,0.2,g
17.081908500404868,0.201,g
17.082168410149574,0.202,g
17.082428057908352,0.203,g
17.082687476099345,0.20400000000000001,g
17.082946697161525,0.20500000000000002,g
17.0832057535419,0.20600000000000002,g
17.083464677682592,0.20700000000000002,g
17.083723502007672,0.20800000000000002,g
17.08398225890998,0.209,g
17.08424098073766,0.21,g
17.084499699780665,0.211,g
17.084758448257052,0.212,g
17.085017258299178,0.213,g
17.0852761619398,0.214,g
17.08553519109794,0.215,g
17.0857943775648,0.216,g
17.086053752989397,0.217,g
17.086313348864213,0.218,g
17.08657319651067,0.219,g
17.08683332706455,0.22,g
17.08709377146128,0.221,g
17.087354560421176,0.222,g
17.087615724434553,0.223,g
17.08787729374683,0.224,g
17.08813929834347,0.225,g
17.088401767934926,0.226,g
17.08866473194151,0.227,g
17.08892821947817,0.228,g
17.08919225933929,0.229,g
17.089456879983334,0.23,g
17.089722109517606,0.231,g
17.089987975682803,0.232,g
17.090254505837688,0.233,g
17.09052172694364,0.234,g
17.090789665549252,0.23500000000000001,g
17.09105834777491,0.23600000000000002,g
17.091327799297314,0.23700000000000002,g
17.09159804533406,0.23800000000000002,g
17.09186911062823,0.23900000000000002,g
17.092141019432955,0.24,g
17.092413795496032,0.241,g
17.09268746204453,0.242,g
17.092962041769507,0.243,g
17.093237556810656,0.244,g
17.09351402874109,0.245,g
17.093791478552124,0.246,g
17.094069926638138,0.247,g
17.094349392781478,0.248,g
17.094629896137448,0.249,g
17.094911455219403,0.25,g
17.095194087883836,0.251,g
17.09547781131565,0.252,g
17.095762642013476,0.253,g
17.09604859577508,0.254,g
17.096335687682917,0.255,g
17.09662393208975,0.256,g
17.09691334260443,0.257,g
17.097203932077775,0.258,g
17.09749571258858,0.259,g
17.097788695429777,0.26,g
17.098082891094737,0.261,g
17.098378309263705,0.262,g
17.09867495879039,0.263,g
17.098972847688753,0.264,g
17.099271983119923,0.265,g
17.099572371379278,0.266,g
17.099874017883756,0.267,g
17.1001769271593,0.268,g
17.100481102828514,0.269,g
17.100786547598528,0.27,g
17.10109326324903,0.271,g
17.101401250620558,0.272,g
17.101710509602928,0.273,g
17.102021039123986,0.274,g
17.102332837138476,0.275,g
17.102645900617226,0.276,g
17.102960225536503,0.277,g
17.103275806867664,0.278,g
17.10359263856702,0.279,g
17.10391071356594,0.28,g
17.10423002376129,0.281,g
17.104550560005997,0.28200000000000003,g
17.10487231210002,0.28300000000000003,g
17.105195268781518,0.28400000000000003,g
17.105519417718295,0.28500000000000003,g
17.105844745499564,0.28600000000000003,g
17.106171237627958,0.28700000000000003,g
17.106498878511868,0.28800000000000003,g
17.10682765145804,0.289,g
17.10715753866452,0.29,g
17.10748852121384,0.291,g
17.10782057906659,0.292,g
17.108153691055243,0.293,g
17.10848783487831,0.294,g
17.10882298709486,0.295,g
17.1091591231193,0.296,g
17.10949621721653,0.297,g
17.10983424249743,0.298,g
17.11017317091466,0.299,g
17.110512973258817,0.3,g
17.11085361915496,0.301,g
17.111195077059413,0.302,g
17.111537314257014,0.303,g
17.111880296858644,0.304,g
17.112223989799134,0.305,g
17.112568356835556,0.306,g
17.112913360545864,0.307,g
17.113258962327873,0.308,g
17.113605122398656,0.309,g
17.113951799794286,0.31,g
17.11429895236993,0.311,g
17.114646536800382,0.312,g
17.114994508580903,0.313,g
17.11534282202849,0.314,g
17.11569143028353,0.315,g
17.11604028531178,0.316,g
17.116389337906806,0.317,g
17.116738537692772,0.318,g
17.117087833127606,0.319,g
17.117437171506594,0.32,g
17.117786498966353,0.321,g
17.118135760489146,0.322,g
17.118484899907674,0.323,g
17.118833859910207,0.324,g
17.11918258204614,0.325,g
17.119531006731886,0.326,g
17.119879073257255,0.327,g
17.120226719792164,0.328,g
17.12057388339375,0.329,g
17.12092050001392,0.33,g
17.121266504507222,0.331,g
17.121611830639214,0.332,g
17.121956411095123,0.333,g
17.122300177488984,0.334,g
17.12264306037311,0.335,g
17.122984989248014,0.336,g
17.12332589257266,0.337,g
17.12366569777516,0.338,g
17.124004331263844,0.339,g
17.124341718438696,0.34,g
17.124677783703216,0.341,g
17.12501245047664,0.342,g
17.125345641206547,0.343,g
17.125677277381875,0.34400000000000003,g
17.12600727954628,0.34500000000000003,g
17.126335567311898,0.34600000000000003,g
17.12666205937347,0.34700000000000003,g
17.126986673522854,0.34800000000000003,g
17.12730932666389,0.34900000000000003,g
17.127629934827667,0.35000000000000003,g
17.1279484131881,0.35100000000000003,g
17.12826467607792,0.352,g
17.128578637005006,0.353,g
17.128890208669084,0.354,g
17.129199302978744,0.355,g
17.12950583106884,0.356,g
17.129809703318248,0.357,g
17.130110829367908,0.358,g
17.130409118139276,0.359,g
17.13070447785307,0.36,g
17.130996816048327,0.361,g
17.13128603960186,0.362,g
17.131572054747934,0.363,g
17.131854767098382,0.364,g
17.132134081662887,0.365,g
17.132409902869735,0.366,g
17.132682134586734,0.367,g
17.132950680142503,0.368,g
17.133215442348053,0.369,g
17.133476323518614,0.37,g
17.133733225495803,0.371,g
17.133986049670014,0.372,g
17.13423469700313,0.373,g
17.13447906805147,0.374,g
17.134719062988985,0.375,g
17.134954581630772,0.376,g
17.135185523456762,0.377,g
17.135411787635693,0.378,g
17.135633273049326,0.379,g
17.13584987831685,0.38,g
17.136061501819576,0.381,g
17.136268041725792,0.382,g
17.136469396015844,0.383,g
17.13666546250746,0.384,g
17.13685613888121,0.385,g
17.13704132270622,0.386,g
17.13722091146603,0.387,g
17.13739480258464,0.388,g
17.13756289345273,0.389,g
17.137725081454068,0.39,g
17.137881263992007,0.391,g
17.13803133851623,0.392,g
17.13817520254954,0.393,g
17.138312753714864,0.394,g
17.13844388976233,0.395,g
17.138568508596492,0.396,g
17.138686508303678,0.397,g
17.138797787179392,0.398,g
17.138902243755886,0.399,g
17.13899977682976,0.4,g
17.13909028548968,0.401,g
17.13917366914417,0.402,g
17.13924982754943,0.403,g
17.13931866083728,0.404,g
17.13938006954308,0.405,g
17.139433954633766,0.406,g
17.139480217535855,0.40700000000000003,g
17.139518760163543,0.40800000000000003,g
17.13954948494674,0.40900000000000003,g
17.139572294859192,0.41000000000000003,g
17.139587093446565,0.41100000000000003,g
17.139593784854537,0.41200000000000003,g
17.139592273856852,0.41300000000000003,g
17.1395824658834,0.41400000000000003,g
17.13956426704821,0.41500000000000004,g
17.13953758417745,0.41600000000000004,g
17.13950232483734,0.417,g
17.139458397362052,0.418,g
17.139405710881505,0.419,g
17.13934417534912,0.42,g
17.13927370156948,0.421,g
17.139194201225905,0.422,g
17.139105586907906,0.423,g
17.139007772138605,0.424,g
17.13890067140193,0.425,g
17.138784200169802,0.426,g
17.138658274929114,0.427,g
17.138522813208617,0.428,g
17.138377733605612,0.429,g
17.138222955812548,0.43,g
17.13805840064341,0.431,g
17.137883990059947,0.432,g
17.137699647197746,0.433,g
17.137505296392067,0.434,g
17.13730086320355,0.435,g
17.13708627444365,0.436,g
17.136861458199917,0.437,g
17.13662634386102,0.438,g
17.13638086214158,0.439,g
17.136124945106705,0.44,g
17.135858526196365,0.441,g
17.135581540249458,0.442,g
17.135293923527637,0.443,g
17.13499561373886,0.444,g
17.134686550060696,0.445,g
17.134366673163317,0.446,g
17.134035925232226,0.447,g
17.13369424999068,0.448,g
17.133341592721784,0.449,g
17.132977900290353,0.45,g
17.13260312116436,0.451,g
17.13221720543613,0.452,g
17.131820104843168,0.453,g
17.13141177278867,0.454,g
17.130992164361675,0.455,g
17.130561236356872,0.456,g
17.130118947294044,0.457,g
17.12966525743716,0.458,g
17.12920012881308,0.459,g
17.1287235252299,0.46,g
17.128235412294877,0.461,g
17.127735757432056,0.462,g
17.12722452989935,0.463,g
17.126701700805366,0.464,g
17.126167243125767,0.465,g
17.12562113171918,0.466,g
17.125063343342738,0.467,g
17.12449385666721,0.468,g
17.123912652291637,0.46900000000000003,g
17.12331971275759,0.47000000000000003,g
17.12271502256297,0.47100000000000003,g
17.122098568175367,0.47200000000000003,g
17.121470338044944,0.47300000000000003,g
17.120830322616914,0.47400000000000003,g
17.120178514343515,0.47500000000000003,g
17.119514907695557,0.47600000000000003,g
17.118839499173447,0.47700000000000004,g
17.118152287317823,0.47800000000000004,g
17.117453272719622,0.47900000000000004,g
17.11674245802975,0.48,g
17.116019847968207,0.481,g
17.115285449332752,0.482,g
17.114539271007065,0.483,g
17.113781323968446,0.484,g
17.113011621294955,0.485,g
17.112230178172112,0.486,g
17.11143701189906,0.487,g
17.110632141894232,0.488,g
17.109815589700478,0.489,g
17.10898737898976,0.49,g
17.10814753556722,0.491,g
17.107296087374827,0.492,g
17.106433064494443,0.493,g
17.105558499150415,0.494,g
17.104672425711602,0.495,g
17.1037748806929,0.496,g
17.10286590275623,0.497,g
17.10194553271102,0.498,g
17.101013813514147,0.499,g
17.100070790269303,0.5,g
17.099116510225922,0.501,g
17.098151022777508,0.502,g
17.097174379459418,0.503,g
17.0961866339462,0.504,g
17.095187842048293,0.505,g
17.094178061708266,0.506,g
17.093157352996474,0.507,g
17.092125778106237,0.508,g
17.091083401348456,0.509,g
17.090030289145645,0.51,g
17.08896651002556,0.511,g
17.087892134614155,0.512,g
17.086807235628118,0.513,g
17.0857118878668,0.514,g
17.08460616820368,0.515,g
17.083490155577266,0.516,g
17.08236393098146,0.517,g
17.081227577455458,0.518,g
17.080081180073062,0.519,g
17.07892482593152,0.52,g
17.07775860413983,0.521,g
17.076582605806525,0.522,g
17.07539692402697,0.523,g
17.074201653870116,0.524,g
17.0729968923648,0.525,g
17.071782738485457,0.526,g
17.07055929313743,0.527,g
17.069326659141716,0.528,g
17.06808494121924,0.529,g
17.06683424597465,0.53,g
17.065574681879582,0.531,g
17.06430635925553,0.532,g
17.06302939025612,0.533,g
17.061743888849023,0.534,g
17.06044997079732,0.535,g
17.059147753640428,0.536,g
17.05783735667459,0.537,g
17.056518900932858,0.538,g
17.055192509164662,0.539,g
17.05385830581492,0.54,g
17.052516417002725,0.541,g
17.05116697049953,0.542,g
17.049810095707016,0.543,g
17.04844592363442,0.544,g
17.047074586875528,0.545,g
17.045696219585178,0.546,g
17.04431095745544,0.547,g
17.042918937691322,0.548,g
17.04152029898611,0.549,g
17.04011518149633,0.55,g
17.038703726816287,0.551,g
17.03728607795229,0.552,g
17.035862379296432,0.553,g
17.03443277660006,0.554,g
17.03299741694686,0.555,g
17.03155644872563,0.556,g
17.030110021602642,0.557,g
17.02865828649374,0.558,g
17.027201395536068,0.559,g
17.02573950205947,0.56,g
17.024272760557636,0.561,g
17.022801326658833,0.562,g
17.021325357096458,0.5630000000000001,g
17.01984500967922,0.5640000000000001,g
17.018360443261045,0.5650000000000001,g
17.01687181771076,0.5660000000000001,g
17.015379293881434,0.5670000000000001,g
17.013883033579503,0.5680000000000001,g
17.012383199533666,0.5690000000000001,g
17.01087995536346,0.5700000000000001,g
17.00937346554768,0.5710000000000001,g
17.007863895392518,0.5720000000000001,g
17.006351410999542,0.5730000000000001,g
17.004836179233365,0.5740000000000001,g
17.00331836768922,0.5750000000000001,g
17.001798144660285,0.5760000000000001,g
17.000275679104835,0.577,g
16.998751140613194,0.578,g
16.997224699374577,0.579,g
16.99569652614372,0.58,g
16.99416679220738,0.581,g
16.992635669350697,0.582,g
16.991103329823414,0.583,g
16.989569946305988,0.584,g
16.988035691875577,0.585,g
16.986500739971923,0.586,g
16.984965264363144,0.587,g
16.983429439111422,0.588,g
16.98189343853865,0.589,g
16.980357437191962,0.59,g
16.978821609809252,0.591,g
16.977286131284604,0.592,g
16.975751176633686,0.593,g
16.974216920959144,0.594,g
16.97268353941594,0.595,g
16.97115120717668,0.596,g
16.969620099396952,0.597,g
16.96809039118066,0.598,g
16.966562257545377,0.599,g
16.965035873387695,0.6,g
16.96351141344865,0.601,g
16.961989052279172,0.602,g
16.96046896420554,0.603,g
16.958951323294983,0.604,g
16.95743630332128,0.605,g
16.955924077730465,0.606,g
16.954414819606605,0.607,g
16.952908701637693,0.608,g
16.951405896081646,0.609,g
16.949906574732378,0.61,g
16.948410908886046,0.611,g
16.946919069307395,0.612,g
16.945431226196263,0.613,g
16.94394754915422,0.614,g
16.942468207151368,0.615,g
16.94099336849331,0.616,g
16.939523200788297,0.617,g
16.93805787091457,0.618,g
16.93659754498784,0.619,g
16.93514238832906,0.62,g
16.933692565432313,0.621,g
16.932248239932985,0.622,g
16.930809574576124,0.623,g
16.92937673118506,0.624,g
16.927949870630236,0.625,g
16.926529152798324,0.626,g
16.925114736561575,0.627,g
16.923706779747448,0.628,g
16.92230543910849,0.629,g
16.920910870292545,0.63,g
16.919523227813187,0.631,g
16.9181426650205,0.632,g
16.91676933407216,0.633,g
16.915403385904792,0.634,g
16.914044970205676,0.635,g
16.912694235384777,0.636,g
16.9113513285471,0.637,g
16.910016395465362,0.638,g
16.908689580553105,0.639,g
16.90737102683799,0.64,g
16.90606087593565,0.641,g
16.90475926802376,0.642,g
16.90346634181655,0.643,g
16.902182234539673,0.644,g
16.900907081905476,0.645,g
16.89964101808865,0.646,g
16.898384175702283,0.647,g
16.8971366857743,0.648,g
16.89589867772434,0.649,g
16.894670279341035,0.65,g
16.893451616759698,0.651,g
16.89224281444044,0.652,g
16.89104399514675,0.653,g
16.88985527992444,0.654,g
16.888676788081128,0.655,g
16.887508637166057,0.656,g
16.88635094295046,0.657,g
16.885203819408318,0.658,g
16.884067378697605,0.659,g
16.882941731141987,0.66,g
16.881826985212978,0.661,g
16.88072324751259,0.662,g
16.87963062275646,0.663,g
16.878549213757392,0.664,g
16.87747912140949,0.665,g
16.87642044467268,0.666,g
16.87537328055777,0.667,g
16.87433772411197,0.668,g
16.873313868404967,0.669,g
16.872301804515406,0.67,g
16.871301621517954,0.671,g
16.87031340647082,0.672,g
16.8693372444038,0.673,g
16.868373218306818,0.674,g
16.86742140911898,0.675,g
16.866481895718135,0.676,g
16.865554754910963,0.677,g
16.864640061423565,0.678,g
16.863737887892555,0.679,g
16.862848304856698,0.68,g
16.861971380749054,0.681,g
16.861107181889633,0.682,g
16.86025577247857,0.683,g
16.85941721458985,0.684,g
16.858591568165497,0.685,g
16.85777889101033,0.686,g
16.85697923878725,0.687,g
16.856192665012994,0.6880000000000001,g
16.855419221054454,0.6890000000000001,g
16.854658956125505,0.6900000000000001,g
16.853911917284368,0.6910000000000001,g
16.853178149431447,0.6920000000000001,g
16.852457695307752,0.6930000000000001,g
16.85175059549378,0.6940000000000001,g
16.851056888408948,0.6950000000000001,g
16.850376610311542,0.6960000000000001,g
16.849709795299155,0.6970000000000001,g
16.84905647530966,0.6980000000000001,g
16.848416680122703,0.6990000000000001,g
16.84779043736167,0.7000000000000001,g
16.847177772496213,0.7010000000000001,g
16.846578708845232,0.7020000000000001,g
16.84599326758039,0.7030000000000001,g
16.84542146773011,0.704,g
16.844863326184104,0.705,g
16.844318857698376,0.706,g
16.843788074900694,0.707,g
16.843270988296595,0.708,g
16.842767606275878,0.709,g
16.842277935119508,0.71,g
16.841801979007144,0.711,g
16.841339740024953,0.712,g
16.84089121817409,0.713,g
16.840456411379517,0.714,g
16.840035315499325,0.715,g
16.839627924334547,0.716,g
16.839234229639402,0.717,g
16.838854221131974,0.718,g
16.838487886505398,0.719,g
16.83813521143942,0.72,g
16.83779617961245,0.721,g
16.837470772714063,0.722,g
16.83715897045784,0.723,g
16.836860750594745,0.724,g
16.83657608892686,0.725,g
16.836304959321534,0.726,g
16.83604733372599,0.727,g
16.835803182182264,0.728,g
16.835572472842617,0.729,g
16.83535517198528,0.73,g
16.83515124403063,0.731,g
16.834960651557733,0.732,g
16.834783355321242,0.733,g
16.834619314268696,0.734,g
16.83446848555818,0.735,g
16.834330824576302,0.736,g
16.834206284956586,0.737,g
16.834094818598164,0.738,g
16.83399637568481,0.739,g
16.83391090470431,0.74,g
16.833838352468188,0.741,g
16.833778664131685,0.742,g
16.833731783214134,0.743,g
16.83369765161953,0.744,g
16.83367620965754,0.745,g
16.83366739606464,0.746,g
16.8336711480257,0.747,g
16.8336874011957,0.748,g
16.83371608972183,0.749,g
16.833757146265754,0.75,g
16.83381050202624,0.751,g
16.833876086761894,0.752,g
16.833953828814305,0.753,g
16.83404365513125,0.754,g
16.834145491290244,0.755,g
16.834259261522277,0.756,g
16.83438488873573,0.757,g
16.834522294540513,0.758,g
16.834671399272413,0.759,g
16.834832122017605,0.76,g
16.83500438063735,0.761,g
16.835188091792872,0.762,g
16.83538317097037,0.763,g
16.835589532506233,0.764,g
16.835807089612345,0.765,g
16.836035754401575,0.766,g
16.836275437913383,0.767,g
16.836526050139547,0.768,g
16.83678750004999,0.769,g
16.837059695618752,0.77,g
16.83734254385003,0.771,g
16.837635950804334,0.772,g
16.83793982162469,0.773,g
16.838254060562967,0.774,g
16.83857857100623,0.775,g
16.838913255503172,0.776,g
16.83925801579061,0.777,g
16.83961275281999,0.778,g
16.839977366783966,0.779,g
16.840351757142987,0.78,g
16.8407358226519,0.781,g
16.84112946138659,0.782,g
16.841532570770585,0.783,g
16.84194504760171,0.784,g
16.842366788078664,0.785,g
16.842797687827666,0.786,g
16.843237641928983,0.787,g
16.843686544943477,0.788,g
16.84414429093912,0.789,g
16.844610773517417,0.79,g
16.845085885839797,0.791,g
16.84556952065396,0.792,g
16.846061570320096,0.793,g
16.846561926837108,0.794,g
16.84707048186865,0.795,g
16.847587126769163,0.796,g
16.84811175260974,0.797,g
16.848644250203943,0.798,g
16.849184510133465,0.799,g
16.849732422773663,0.8,g
16.85028787831901,0.801,g
16.85085076680835,0.802,g
16.851420978150088,0.803,g
16.851998402147135,0.804,g
16.852582928521787,0.805,g
16.853174446940375,0.806,g
16.853772847037792,0.807,g
16.854378018441825,0.808,g
16.854989850797285,0.809,g
16.85560823379001,0.81,g
16.856233057170584,0.811,g
16.85686421077796,0.812,g
16.857501584562794,0.8130000000000001,g
16.858145068610582,0.8140000000000001,g
16.85879455316464,0.8150000000000001,g
16.859449928648772,0.8160000000000001,g
16.860111085689777,0.8170000000000001,g
16.860777915139685,0.8180000000000001,g
16.86145030809776,0.8190000000000001,g
16.86212815593228,0.8200000000000001,g
16.86281135030203,0.8210000000000001,g
16.863499783177566,0.8220000000000001,g
16.86419334686221,0.8230000000000001,g
16.864891934012793,0.8240000000000001,g
16.865595437660087,0.8250000000000001,g
16.866303751229015,0.8260000000000001,g
16.867016768558546,0.8270000000000001,g
16.86773438392134,0.8280000000000001,g
16.868456492043045,0.8290000000000001,g
16.86918298812136,0.8300000000000001,g
16.86991376784479,0.8310000000000001,g
16.870648727411073,0.8320000000000001,g
16.871387763545346,0.833,g
16.872130773517963,0.834,g
16.872877655162007,0.835,g
16.87362830689053,0.836,g
16.874382627713416,0.837,g
16.875140517253964,0.838,g
16.875901875765123,0.839,g
16.87666660414542,0.84,g
16.877434603954523,0.841,g
16.878205777428537,0.842,g
16.878980027494876,0.843,g
16.87975725778687,0.844,g
16.88053737265799,0.845,g
16.881320277195755,0.846,g
16.882105877235272,0.847,g
16.882894079372463,0.848,g
16.883684790976872,0.849,g
16.88447792020423,0.85,g
16.885273376008573,0.851,g
16.886071068154045,0.852,g
16.886870907226356,0.853,g
16.887672804643852,0.854,g
16.88847667266827,0.855,g
16.889282424415093,0.856,g
16.890089973863574,0.857,g
16.890899235866403,0.858,g
16.891710126158962,0.859,g
16.89252256136832,0.86,g
16.893336459021768,0.861,g
16.89415173755504,0.862,g
16.89496831632017,0.863,g
16.895786115592987,0.864,g
16.896605056580242,0.865,g
16.897425061426386,0.866,g
16.898246053219964,0.867,g
16.89906795599969,0.868,g
16.899890694760124,0.869,g
16.900714195457024,0.87,g
16.90153838501232,0.871,g
16.902363191318702,0.872,g
16.90318854324397,0.873,g
16.904014370634865,0.874,g
16.904840604320682,0.875,g
16.905667176116484,0.876,g
16.906494018825935,0.877,g
16.90732106624386,0.878,g
16.908148253158398,0.879,g
16.90897551535281,0.88,g
16.90980278960705,0.881,g
16.910630013698817,0.882,g
16.911457126404436,0.883,g
16.912284067499332,0.884,g
16.913110777758163,0.885,g
16.913937198954677,0.886,g
16.914763273861155,0.887,g
16.91558894624767,0.888,g
16.91641416088085,0.889,g
16.917238863522503,0.89,g
16.918063000927777,0.891,g
16.918886520843124,0.892,g
16.91970937200388,0.893,g
16.92053150413159,0.894,g
16.921352867931002,0.895,g
16.9221734150868,0.896,g
16.922993098259994,0.897,g
16.923811871084073,0.898,g
16.924629688160845,0.899,g
16.92544650505601,0.9,g
16.926262278294438,0.901,g
16.927076965355194,0.902,g
16.92789052466629,0.903,g
16.928702915599185,0.904,g
16.929514098462974,0.905,g
16.93032403449842,0.906,g
16.931132685871614,0.907,g
16.931940015667507,0.908,g
16.932745987883113,0.909,g
16.933550567420536,0.91,g
16.93435372007972,0.911,g
16.935155412551012,0.912,g
16.935955612407472,0.913,g
16.93675428809699,0.914,g
16.937551408934173,0.915,g
16.938346945092047,0.916,g
16.939140867593533,0.917,g
16.939933148302767,0.918,g
16.940723759916168,0.919,g
16.941512675953376,0.92,g
16.942299870748005,0.921,g
16.943085319438183,0.922,g
16.943868997956955,0.923,g
16.944650883022526,0.924,g
16.94543095212832,0.925,g
16.946209183532908,0.926,g
16.946985556249807,0.927,g
16.94776005003707,0.928,g
16.948532645386813,0.929,g
16.949303323514577,0.93,g
16.950072066348582,0.931,g
16.950838856518846,0.932,g
16.951603677346167,0.933,g
16.95236651283109,0.934,g
16.953127347642656,0.935,g
16.953886167107143,0.936,g
16.954642957196665,0.937,g
16.955397704517704,0.9380000000000001,g
16.956150396299584,0.9390000000000001,g
16.956901020382844,0.9400000000000001,g
16.95764956520753,0.9410000000000001,g
16.958396019801473,0.9420000000000001,g
16.959140373768488,0.9430000000000001,g
16.959882617276506,0.9440000000000001,g
16.960622741045675,0.9450000000000001,g
16.961360736336438,0.9460000000000001,g
16.962096594937552,0.9470000000000001,g
16.962830309154096,0.9480000000000001,g
16.963561871795452,0.9490000000000001,g
