Mag,Phase,band
17.719760774440072,0.158,g
17.72050640452331,0.159,g
17.721309698221596,0.16,g
17.722171062967735,0.161,g
17.7230903872106,0.162,g
17.724067025329177,0.163,g
17.725099785023666,0.164,g
17.726186917274077,0.165,g
17.727326108944244,0.166,g
17.728514478096418,0.167,g
17.72974857206835,0.168,g
17.731024368351065,0.169,g
17.732337278291773,0.17,g
17.73368215363225,0.171,g
17.735053295878764,0.17200000000000001,g
17.736444468485484,0.17300000000000001,g
17.737848911819036,0.17400000000000002,g
17.73925936085756,0.17500000000000002,g
17.740668065564044,0.176,g
17.742066813859527,0.177,g
17.743446957108603,0.178,g
17.744799438016667,0.179,g
17.74611482082545,0.18,g
17.747383323681685,0.181,g
17.748594853041936,0.182,g
17.749739039966006,0.183,g
17.75080527814095,0.184,g
17.751782763468604,0.185,g
17.75266053504055,0.186,g
17.75342751731718,0.187,g
17.754072563320126,0.188,g
17.75458449864188,0.189,g
17.754952166071078,0.19,g
17.755164470628294,0.191,g
17.755210424803913,0.192,g
17.755079193787896,0.193,g
17.754760140480464,0.194,g
17.75424287007266,0.195,g
17.753517273987185,0.196,g
17.75257357297207,0.197,g
17.751402359143142,0.198,g
17.749994636775416,0.199,g
17.748341861649305,0.2,g
17.74643597876335,0.201,g
17.744269458232825,0.202,g
17.741835329201695,0.203,g
17.739127211604448,0.20400000000000001,g
17.736139345624256,0.20500000000000002,g
17.732866618704644,0.20600000000000002,g
17.729304589983215,0.20700000000000002,g
17.725449512028217,0.20800000000000002,g
17.721298349771264,0.209,g
17.716848796542884,0.21,g
17.71209928713153,0.211,g
17.70704900780038,0.212,g
17.701697903211127,0.213,g
17.696046680218796,0.214,g
17.690096808516127,0.215,g
17.68385051812181,0.216,g
17.677310793721414,0.217,g
17.670481365885212,0.218,g
17.66336669920226,0.219,g
17.655971977384404,0.22,g
17.64830308540902,0.221,g
17.64036658878302,0.222,g
17.632169710024733,0.223,g
17.623720302473473,0.224,g
17.615026821549446,0.225,g
17.60609829359882,0.226,g
17.59694428247014,0.227,g
17.587574853979316,0.228,g
17.578000538430075,0.229,g
17.568232291366208,0.23,g
17.558281452739966,0.231,g
17.548159704688498,0.232,g
17.53787902811654,0.233,g
17.527451658288882,0.234,g
17.516890039640693,0.23500000000000001,g
17.50620678001691,0.23600000000000002,g
17.495414604554476,0.23700000000000002,g
17.48452630942202,0.23800000000000002,g
17.47355471563216,0.23900000000000002,g
17.462512623140377,0.24,g
17.451412765442495,0.241,g
17.44026776487986,0.242,g
17.429090088857112,0.243,g
17.417892007172295,0.244,g
17.406685550653293,0.245,g
17.395482471286922,0.246,g
17.384294204019827,0.247,g
17.373131830400737,0.248,g
17.362006044224586,0.249,g
17.350927119328023,0.25,g
17.339904879675167,0.251,g
17.328948671860143,0.252,g
17.318067340140924,0.253,g
17.307269204105587,0.254,g
17.29656203905902,0.255,g
17.285953059203937,0.256,g
17.27544890367613,0.257,g
17.265055625479135,0.258,g
17.254778683349116,0.259,g
17.24462293656582,0.26,g
17.234592642710794,0.261,g
17.224691458359327,0.262,g
17.21492244267771,0.263,g
17.20528806388333,0.264,g
17.19579020851073,0.265,g
17.18643019341293,0.266,g
17.17720878041399,0.267,g
17.168126193515736,0.268,g
17.159182138549344,0.269,g
17.1503758251504,0.27,g
17.141705990925203,0.271,g
17.133170927665507,0.272,g
17.124768509459276,0.273,g
17.116496222536146,0.274,g
17.10835119667852,0.275,g
17.10033023802183,0.276,g
17.092429863061714,0.277,g
17.084646333680386,0.278,g
17.076975693000456,0.279,g
17.06941380187132,0.28,g
17.061956375790743,0.281,g
17.054599022063716,0.28200000000000003,g
17.047337276999897,0.28300000000000003,g
17.040166642952293,0.28400000000000003,g
17.033082625001693,0.28500000000000003,g
17.026080767094125,0.28600000000000003,g
17.01915668744273,0.28700000000000003,g
17.01230611301031,0.28800000000000003,g
17.00552491289443,0.289,g
16.998809130443863,0.29,g
16.992155013942764,0.291,g
16.98555904570716,0.292,g
16.979017969447675,0.293,g
16.972528815762242,0.294,g
16.966088925633134,0.295,g
16.959695971813794,0.296,g
16.953347978002633,0.297,g
16.947043335713236,0.298,g
16.940780818762935,0.299,g
16.934559595314894,0.3,g
16.928379237421833,0.301,g
16.92223972803313,0.302,g
16.916141465440795,0.303,g
16.910085265153217,0.304,g
16.904072359199485,0.305,g
16.898104392880573,0.306,g
16.892183418997273,0.307,g
16.886311889597906,0.308,g
16.880492645301757,0.309,g
16.87472890226708,0.31,g
16.86902423688431,0.311,g
16.863382568287218,0.312,g
16.857808138785742,0.313,g
16.852305492334775,0.314,g
16.846879451163414,0.315,g
16.841535090697995,0.316,g
16.836277712921124,0.317,g
16.831112818316544,0.318,g
16.826046076556338,0.319,g
16.821083296093377,0.32,g
16.816230392826746,0.321,g
16.81149335801248,0.322,g
16.806878225594826,0.323,g
16.802391039136094,0.324,g
16.798037818524257,0.325,g
16.793824526638076,0.326,g
16.789757036149084,0.327,g
16.785841096638293,0.328,g
16.782082302203158,0.329,g
16.778486059727044,0.33,g
16.775057557979405,0.331,g
16.771801737709673,0.332,g
16.76872326289206,0.333,g
16.765826493272016,0.334,g
16.76311545835721,0.335,g
16.76059383298809,0.336,g
16.758264914614266,0.337,g
16.756131602393143,0.338,g
16.754196378217557,0.339,g
16.75246128976851,0.34,g
16.750927935677833,0.341,g
16.749597452874717,0.342,g
16.748470506177664,0.343,g
16.747547280181912,0.34400000000000003,g
16.74682747347985,0.34500000000000003,g
16.74631029523966,0.34600000000000003,g
16.745994464154975,0.34700000000000003,g
16.745878209765817,0.34800000000000003,g
16.745959276138738,0.34900000000000003,g
16.746234927881783,0.35000000000000003,g
16.746701958457745,0.35100000000000003,g
16.747356700747414,0.352,g
16.748195039802898,0.353,g
16.74921242771998,0.354,g
16.750403900547713,0.355,g
16.751764097143315,0.356,g
16.753287279870385,0.357,g
16.754967357029784,0.358,g
16.756797906903643,0.359,g
16.758772203285368,0.36,g
16.76088324236117,0.361,g
16.763123770802636,0.362,g
16.765486314923795,0.363,g
16.76796321075173,0.364,g
16.770546634855684,0.365,g
16.773228635776295,0.366,g
16.776001165894726,0.367,g
16.778856113579543,0.368,g
16.781785335449126,0.369,g
16.784780688587247,0.37,g
16.787834062551017,0.371,g
16.79093741101203,0.372,g
16.79408278287479,0.373,g
16.797262352719653,0.374,g
16.800468450422432,0.375,g
16.803693589807597,0.376,g
16.806930496198223,0.377,g
16.81017213273218,0.378,g
16.813411725321554,0.379,g
16.816642786139884,0.38,g
16.81985913553054,0.381,g
16.823054922238107,0.382,g
16.826224641874415,0.383,g
16.82936315354047,0.384,g
16.832465694535678,0.385,g
16.835527893096277,0.386,g
16.83854577911568,0.387,g
16.841515792810064,0.388,g
16.844434791303865,0.389,g
16.847300053120623,0.39,g
16.85010928057583,0.391,g
16.8528606000795,0.392,g
16.855552560366895,0.393,g
16.858184128686734,0.394,g
16.86075468498658,0.395,g
16.863264014145408,0.396,g
16.865712296313166,0.397,g
16.868100095426552,0.398,g
16.870428345979416,0.399,g
16.872698338134608,0.4,g
16.87491170127214,0.401,g
16.87707038607612,0.402,g
16.87917664526954,0.403,g
16.881233013112368,0.404,g
16.883242283783904,0.405,g
16.885207488775194,0.406,g
16.887131873421474,0.40700000000000003,g
16.88901887270784,0.40800000000000003,g
16.890872086484485,0.40900000000000003,g
16.89269525422888,0.41000000000000003,g
16.894492229494553,0.41100000000000003,g
16.89626695418543,0.41200000000000003,g
16.898023432794982,0.41300000000000003,g
16.899765706748163,0.41400000000000003,g
16.901497828982055,0.41500000000000004,g
16.90322383889886,0.41600000000000004,g
16.90494773782125,0.417,g
16.90667346507646,0.418,g
16.908404874830563,0.419,g
16.910145713789326,0.42,g
16.911899599876083,0.421,g
16.913670001990706,0.422,g
16.915460220946837,0.423,g
16.917273371677233,0.424,g
16.91911236678885,0.425,g
16.920979901541845,0.426,g
16.92287844031733,0.427,g
16.92481020463033,0.428,g
16.926777162735355,0.429,g
16.928781020862427,0.43,g
16.93082321611238,0.431,g
16.932904911030526,0.432,g
16.935026989868497,0.433,g
16.937190056534355,0.434,g
16.939394434222052,0.435,g
16.941640166701642,0.436,g
16.94392702124301,0.437,g
16.94625449313663,0.438,g
16.948621811766706,0.439,g
16.951027948183388,0.44,g
16.953471624113384,0.441,g
16.955951322340304,0.442,g
16.95846529837942,0.443,g
16.961011593364905,0.444,g
16.96358804806148,0.445,g
16.9661923179071,0.446,g
16.968821888988227,0.447,g
16.97147409484511,0.448,g
16.97414613400063,0.449,g
16.976835088103353,0.45,g
16.979537940572907,0.451,g
16.982251595634054,0.452,g
16.984972897624772,0.453,g
16.987698650463138,0.454,g
16.99042563715804,0.455,g
16.993150639249556,0.456,g
16.99587045606644,0.457,g
16.998581923690118,0.458,g
17.001281933517426,0.459,g
17.00396745031756,0.46,g
17.006635529682832,0.461,g
17.00928333477676,0.462,g
17.011908152288512,0.463,g
17.014507407507786,0.464,g
17.0170786784401,0.465,g
17.01961970888894,0.466,g
17.022128420437564,0.467,g
17.024602923270464,0.468,g
17.027041525781645,0.46900000000000003,g
17.029442742924243,0.47000000000000003,g
17.031805303264093,0.47100000000000003,g
17.0341281547072,0.47200000000000003,g
17.036410468879367,0.47300000000000003,g
17.038651644144228,0.47400000000000003,g
17.040851307253785,0.47500000000000003,g
17.04300931363371,0.47600000000000003,g
17.04512574631357,0.47700000000000004,g
17.047200913519838,0.47800000000000004,g
17.049235344957356,0.47900000000000004,g
17.051229786812257,0.48,g
17.05318519551633,0.481,g
17.055102730320282,0.482,g
17.05698374472912,0.483,g
17.0588297768598,0.484,g
17.060642538786656,0.485,g
17.062423904945636,0.486,g
17.064175899673373,0.487,g
17.0659006839614,0.488,g
17.067600541509957,0.489,g
17.069277864169106,0.49,g
17.07093513685785,0.491,g
17.072574922054283,0.492,g
17.074199843951497,0.493,g
17.07581257237535,0.494,g
17.077415806560747,0.495,g
17.07901225888297,0.496,g
17.080604638640686,0.497,g
17.08219563598546,0.498,g
17.083787906091622,0.499,g
17.085384053657883,0.5,g
17.08698661782955,0.501,g
17.08859805762706,0.502,g
17.09022073796288,0.503,g
17.09185691632473,0.504,g
17.093508730198632,0.505,g
17.095178185300444,0.506,g
17.09686714467896,0.507,g
17.09857731874852,0.508,g
17.100310256302755,0.509,g
17.102067336555155,0.51,g
17.103849762245655,0.511,g
17.10565855384597,0.512,g
17.10749454488951,0.513,g
17.109358378445016,0.514,g
17.111250504746227,0.515,g
17.113171179982718,0.516,g
17.11512046625035,0.517,g
17.117098232652985,0.518,g
17.119104157540185,0.519,g
17.12113773185906,0.52,g
17.123198263592105,0.521,g
17.12528488324653,0.522,g
17.127396550354657,0.523,g
17.12953206093916,0.524,g
17.131690055891745,0.525,g
17.133869030208572,0.526,g
17.136067343021264,0.527,g
17.138283228357803,0.528,g
17.140514806564095,0.529,g
17.142760096313218,0.53,g
17.14501702712652,0.531,g
17.147283452328335,0.532,g
17.149557162353894,0.533,g
17.151835898328496,0.534,g
17.154117365835102,0.535,g
17.15639924878675,0.536,g
17.158679223320327,0.537,g
17.160954971628726,0.538,g
17.163224195649036,0.539,g
17.1654846305263,0.54,g
17.167734057773888,0.541,g
17.16997031805418,0.542,g
17.17219132350575,0.543,g
17.174395069546815,0.544,g
17.17657964608799,0.545,g
17.17874324809165,0.546,g
17.180884185419334,0.547,g
17.18300089191349,0.548,g
17.185091933664584,0.549,g
17.18715601642011,0.55,g
17.189191992097218,0.551,g
17.191198864366378,0.552,g
17.193175793279504,0.553,g
17.1951220989216,0.554,g
17.197037264071184,0.555,g
17.198920935860734,0.556,g
17.2007729264346,0.557,g
17.20259321260772,0.558,g
17.204381934534528,0.559,g
17.206139393403618,0.56,g
17.207866048178968,0.561,g
17.209562511414713,0.562,g
17.211229544175602,0.5630000000000001,g
17.21286805010036,0.5640000000000001,g
17.2144790686506,0.5650000000000001,g
17.21606376759192,0.5660000000000001,g
17.217623434758753,0.5670000000000001,g
17.219159469158395,0.5680000000000001,g
17.220673371472962,0.5690000000000001,g
17.2221667340219,0.5700000000000001,g
17.22364123024998,0.5710000000000001,g
17.22509860380873,0.5720000000000001,g
17.22654065730073,0.5730000000000001,g
17.22796924075843,0.5740000000000001,g
17.229386239929763,0.5750000000000001,g
17.230793564444006,0.5760000000000001,g
17.23219313593133,0.577,g
17.23358687616949,0.578,g
17.234976695330396,0.579,g
17.236364480398322,0.58,g
17.237752083830035,0.581,g
17.239141312525142,0.582,g
17.24053391717275,0.583,g
17.241931582037857,0.584,g
17.24333591524768,0.585,g
17.24474843963489,0.586,g
17.246170584190814,0.587,g
17.247603676177814,0.588,g
17.249048933945453,0.589,g
17.25050746049074,0.59,g
17.25198023779776,0.591,g
17.253468121987094,0.592,g
17.254971839300193,0.593,g
17.256491982938673,0.594,g
17.25802901077303,0.595,g
17.259583243929843,0.596,g
17.26115486626109,0.597,g
17.262743924693638,0.598,g
17.264350330451585,0.599,g
17.265973861138836,0.6,g
17.267614163663733,0.601,g
17.2692707579828,0.602,g
17.27094304163538,0.603,g
17.272630295036308,0.604,g
17.27433168748914,0.605,g
17.276046283878223,0.606,g
17.27777305199367,0.607,g
17.279510870439843,0.608,g
17.28125853707415,0.609,g
17.283014777920332,0.61,g
17.28477825649714,0.611,g
17.28654758350156,0.612,g
17.288321326783162,0.613,g
17.29009802154506,0.614,g
17.291876180705486,0.615,g
17.29365430535336,0.616,g
17.29543089523087,0.617,g
17.297204459176033,0.618,g
17.29897352545896,0.619,g
17.30073665194595,0.62,g
17.30249243602744,0.621,g
17.30423952424685,0.622,g
17.305976621570082,0.623,g
17.307702500237237,0.624,g
17.309416008141365,0.625,g
17.311116076681913,0.626,g
17.312801728044025,0.627,g
17.314472081858582,0.628,g
17.31612636120179,0.629,g
17.317763897897507,0.63,g
17.319384137089635,0.631,g
17.320986641056887,0.632,g
17.32257109224679,0.633,g
17.324137295510795,0.634,g
17.32568517952733,0.635,g
17.327214797404846,0.636,g
17.328726326461844,0.637,g
17.330220067186215,0.638,g
17.331696441381133,0.639,g
17.33315598950997,0.64,g
17.33459936725753,0.641,g
17.336027341329913,0.642,g
17.337440784519792,0.643,g
17.338840670068645,0.644,g
17.340228065361693,0.645,g
17.3416041249954,0.646,g
17.34297008326133,0.647,g
17.34432724609358,0.648,g
17.345676982530417,0.649,g
17.347020715743653,0.65,g
17.348359913691926,0.651,g
17.349696079456333,0.652,g
17.351030741318805,0.653,g
17.35236544264514,0.654,g
17.353701731635677,0.655,g
17.355041151007647,0.656,g
17.356385227673282,0.657,g
17.357735462477915,0.658,g
17.359093320062055,0.659,g
17.360460218910184,0.66,g
17.361837521648443,0.661,g
17.363226525651235,0.662,g
17.364628454015268,0.663,g
17.36604444695707,0.664,g
17.36747555368747,0.665,g
17.368922724813626,0.666,g
17.370386805315764,0.667,g
17.371868528142567,0.668,g
17.373368508465006,0.669,g
17.37488723862468,0.67,g
17.376425083808307,0.671,g
17.377982278475535,0.672,g
17.379558923562843,0.673,g
17.381154984481455,0.674,g
17.38277028992212,0.675,g
17.38440453147529,0.676,g
17.38605726406959,0.677,g
17.387727907226946,0.678,g
17.389415747127767,0.679,g
17.39111993947432,0.68,g
17.392839513136014,0.681,g
17.394573374555378,0.682,g
17.396320312888914,0.683,g
17.39807900585255,0.684,g
17.399848026237414,0.685,g
17.401625849057144,0.686,g
17.40341085928471,0.687,g
17.40520136013269,0.6880000000000001,g
17.406995581828067,0.6890000000000001,g
17.408791690829304,0.6900000000000001,g
17.410587799431298,0.6910000000000001,g
17.41238197570091,0.6920000000000001,g
17.414172253684303,0.6930000000000001,g
17.41595664382553,0.6940000000000001,g
17.417733143534598,0.6950000000000001,g
17.419499747842345,0.6960000000000001,g
17.421254460079073,0.6970000000000001,g
17.422995302513833,0.6980000000000001,g
17.42472032689125,0.6990000000000001,g
17.42642762480401,0.7000000000000001,g
17.428115337839557,0.7010000000000001,g
17.429781667441407,0.7020000000000001,g
17.431424884427113,0.7030000000000001,g
17.433043338107012,0.704,g
17.434635464950436,0.705,g
17.43619979674877,0.706,g
17.437734968227875,0.707,g
17.439239724065867,0.708,g
17.440712925275566,0.709,g
17.442153554915187,0.71,g
17.44356072309477,0.711,g
17.444933671250013,0.712,g
17.446271775659824,0.713,g
17.447574550188452,0.714,g
17.448841648237586,0.715,g
17.450072863898914,0.716,g
17.451268132302214,0.717,g
17.45242752915883,0.718,g
17.453551269505727,0.719,g
17.45463970565944,0.72,g
17.455693324394638,0.721,g
17.456712743366186,0.722,g
17.457698706798425,0.723,g
17.458652080469648,0.724,g
17.459573846023996,0.725,g
17.460465094647006,0.726,g
17.461327020144722,0.727,g
17.46216091147005,0.728,g
17.462968144742995,0.729,g
17.463750174814713,0.73,g
17.46450852642756,0.731,g
17.465244785026204,0.732,g
17.465960587276285,0.733,g
17.466657611349234,0.734,g
17.467337567032857,0.735,g
17.468002185728338,0.736,g
17.46865321039487,0.737,g
17.46929238550322,0.738,g
17.469921447059434,0.739,g
17.470542112759254,0.74,g
17.47115607233283,0.741,g
17.4717649781381,0.742,g
17.472370436059524,0.743,g
17.47297399676665,0.744,g
17.47357714738508,0.745,g
17.47418130362902,0.746,g
17.474787802442638,0.747,g
17.47539789519299,0.748,g
17.47601274145496,0.749,g
17.476633403423843,0.75,g
17.477260840988077,0.751,g
17.477895907489778,0.752,g
17.47853934619695,0.753,g
17.47919178750623,0.754,g
17.479853746890917,0.755,g
17.480525623603956,0.756,g
17.481207700141088,0.757,g
17.48190014246439,0.758,g
17.482603000981847,0.759,g
17.48331621227365,0.76,g
17.484039601551522,0.761,g
17.484772885832502,0.762,g
17.48551567780428,0.763,g
17.48626749035487,0.764,g
17.487027741735254,0.765,g
17.487795761319575,0.766,g
17.488570795923827,0.767,g
17.4893520166405,0.768,g
17.490138526143387,0.769,g
17.490929366413784,0.77,g
17.49172352683678,0.771,g
17.492519952613986,0.772,g
17.493317553437127,0.773,g
17.494115212365077,0.774,g
17.494911794846104,0.775,g
17.495706157825705,0.776,g
17.496497158880285,0.777,g
17.497283665316456,0.778,g
17.498064563176285,0.779,g
17.498838766089214,0.78,g
17.49960522391231,0.781,g
17.500362931102206,0.782,g
17.501110934763297,0.783,g
17.50184834231925,0.784,g
17.502574328756996,0.785,g
17.503288143395313,0.786,g
17.50398911613278,0.787,g
17.504676663133786,0.788,g
17.505350291914162,0.789,g
17.506009605792233,0.79,g
17.506654307675213,0.791,g
17.50728420315474,0.792,g
17.50789920289003,0.793,g
17.508499324261674,0.794,g
17.509084692283555,0.795,g
17.509655539765497,0.796,g
17.51021220672356,0.797,g
17.510755139040274,0.798,g
17.5112848863815,0.799,g
17.51180209938171,0.8,g
17.512307526114054,0.801,g
17.51280200786623,0.802,g
17.51328647424785,0.803,g
17.513761937659186,0.804,g
17.514229487155472,0.805,g
17.514690281744908,0.806,g
17.515145543162337,0.807,g
17.515596548163956,0.808,g
17.51604462039169,0.809,g
17.51649112185894,0.81,g
17.51693744411183,0.811,g
17.517384999122367,0.812,g
17.517835209972162,0.8130000000000001,g
17.51828950138645,0.8140000000000001,g
17.518749290179844,0.8150000000000001,g
17.519215975675664,0.8160000000000001,g
17.519690930161374,0.8170000000000001,g
17.520175489442632,0.8180000000000001,g
17.52067094355801,0.8190000000000001,g
17.521178527715847,0.8200000000000001,g
17.521699413513375,0.8210000000000001,g
17.522234700497034,0.8220000000000001,g
17.522785408120544,0.8230000000000001,g
17.523352468155554,0.8240000000000001,g
17.523936717606638,0.8250000000000001,g
17.524538892179756,0.8260000000000001,g
17.52515962034984,0.8270000000000001,g
17.52579941806969,0.8280000000000001,g
17.52645868415852,0.8290000000000001,g
17.527137696404218,0.8300000000000001,g
17.527836608409334,0.8310000000000001,g
17.52855544720599,0.8320000000000001,g
17.529294111660178,0.833,g
17.5300523716814,0.834,g
17.530829868247995,0.835,g
17.5316261142539,0.836,g
17.532440496177266,0.837,g
17.53327227656603,0.838,g
17.534120597330613,0.839,g
17.53498448382849,0.84,g
17.535862849720598,0.841,g
17.53675450257421,0.842,g
17.537658150182434,0.843,g
17.538572407565404,0.844,g
17.539495804614138,0.845,g
17.540426794333335,0.846,g
17.541363761635722,0.847,g
17.542305032636502,0.848,g
17.54324888439314,0.849,g
17.54419355503259,0.85,g
17.5451372542051,0.851,g
17.546078173801508,0.852,g
17.547014498868585,0.853,g
17.54794441865562,0.854,g
17.548866137723866,0.855,g
17.549777887049842,0.856,g
17.550677935052803,0.857,g
17.551564598476972,0.858,g
17.55243625305917,0.859,g
17.553291343913692,0.86,g
17.554128395567222,0.861,g
17.554946021578544,0.862,g
17.555742933679664,0.863,g
17.55651795037756,0.864,g
17.557270004958824,0.865,g
17.5579981528423,0.866,g
17.55870157822902,0.867,g
17.559379600002117,0.868,g
17.560031676834125,0.869,g
17.560657411463346,0.87,g
17.56125655410594,0.871,g
17.56182900497535,0.872,g
17.562374815886116,0.873,g
17.562894190924336,0.874,g
17.56338748617284,0.875,g
17.563855208484693,0.876,g
17.564298013304604,0.877,g
17.564716701543375,0.878,g
17.565112215516628,0.879,g
17.565485633964773,0.88,g
17.565838166176757,0.881,g
17.56617114524607,0.882,g
17.566486020492754,0.883,g
17.56678434909079,0.884,g
17.56706778694496,0.885,g
17.567338078866747,0.886,g
17.567597048103078,0.887,g
17.56784658527628,0.888,g
17.56808863679763,0.889,g
17.5683251928206,0.89,g
17.568558274803234,0.891,g
17.568789922752035,0.892,g
17.569022182222213,0.893,g
17.569257091151453,0.894,g
17.569496666605687,0.895,g
17.56974289151688,0.896,g
17.569997701493403,0.897,g
17.57026297178375,0.898,g
17.570540504474355,0.899,g
17.570832016001287,0.9,g
17.571139125054636,0.901,g
17.57146334095254,0.902,g
17.57180605255988,0.903,g
17.572168517823737,0.904,g
17.572551853995034,0.905,g
17.572957028602005,0.906,g
17.57338485123732,0.907,g
17.57383596621641,0.908,g
17.574310846159968,0.909,g
17.57480978654809,0.91,g
17.57533290128904,0.911,g
17.575880119339033,0.912,g
17.576451182404167,0.913,g
17.577045643749294,0.914,g
17.577662868132254,0.915,g
17.578302032875506,0.916,g
17.578962130080477,0.917,g
17.579641969983463,0.918,g
17.580340185444847,0.919,g
17.581055237557123,0.92,g
17.58178542235002,0.921,g
17.58252887856476,0.922,g
17.583283596462866,0.923,g
17.58404742762849,0.924,g
17.584818095717043,0.925,g
17.585593208097276,0.926,g
17.586370268327773,0.927,g
17.587146689403856,0.928,g
17.587919807705703,0.929,g
17.588686897573677,0.93,g
17.589445186432833,0.931,g
17.590191870384395,0.932,g
17.590924130178827,0.933,g
17.591639147482,0.934,g
17.592334121343583,0.935,g
17.593006284774727,0.936,g
17.59365292134083,0.937,g
17.594271381674066,0.9380000000000001,g
17.594859099810215,0.9390000000000001,g
17.59541360925426,0.9400000000000001,g
17.59593255868033,0.9410000000000001,g
17.596413727172436,0.9420000000000001,g
17.59685503891448,0.9430000000000001,g
17.59725457724063,0.9440000000000001,g
17.597610597959537,0.9450000000000001,g
17.597921541869788,0.9460000000000001,g
17.59818604638762,0.9470000000000001,g
17.598402956212457,0.9480000000000001,g
17.598571332960628,0.9490000000000001,g
