Mag,Phase,band
17.917827723096245,0.162,g
17.919358064081944,0.163,g
17.920897648923916,0.164,g
17.922447733960183,0.165,g
17.92400944623148,0.166,g
17.925583778259078,0.167,g
17.927171583694545,0.168,g
17.928773573861786,0.169,g
17.93039031520584,0.17,g
17.932022227657555,0.171,g
17.933669583917265,0.17200000000000001,g
17.935332509655407,0.17300000000000001,g
17.93701098462181,0.17400000000000002,g
17.938704844650385,0.17500000000000002,g
17.940413784540137,0.176,g
17.94213736178812,0.177,g
17.943875001145162,0.178,g
17.94562599995973,0.179,g
17.94738953427101,0.18,g
17.949164665607608,0.181,g
17.950950348444156,0.182,g
17.952745438264337,0.183,g
17.95454870017503,0.184,g
17.956358818013644,0.185,g
17.95817440388715,0.186,g
17.959994008079665,0.187,g
17.961816129262992,0.188,g
17.963639224942842,0.189,g
17.96546172207276,0.19,g
17.967282027766483,0.191,g
17.96909854003957,0.192,g
17.97090965851098,0.193,g
17.972713794995954,0.194,g
17.974509383922612,0.195,g
17.976294892505816,0.196,g
17.978068830614028,0.197,g
17.9798297602667,0.198,g
17.981576304702713,0.199,g
17.983307156963107,0.2,g
17.9850210879346,0.201,g
17.986716953804404,0.202,g
17.98839370288033,0.203,g
17.99005038173473,0.20400000000000001,g
17.991686140635167,0.20500000000000002,g
17.99330023822946,0.20600000000000002,g
17.994892045457604,0.20700000000000002,g
17.996461048668174,0.20800000000000002,g
17.998006851922,0.209,g
17.99952917847133,0.21,g
18.00102787140768,0.211,g
18.002502893477548,0.212,g
18.003954326070076,0.213,g
18.00538236738636,0.214,g
18.00678732980532,0.215,g
18.00816963646635,0.216,g
18.009529817093824,0.217,g
18.010868503093757,0.218,g
18.012186421957267,0.219,g
18.013484391010223,0.22,g
18.014763310552635,0.221,g
18.016024156435243,0.222,g
18.01726797212438,0.223,g
18.0184958603097,0.224,g
18.019708974112017,0.225,g
18.020908507951464,0.226,g
18.022095688138027,0.227,g
18.023271763248665,0.228,g
18.024437994356465,0.229,g
18.025595645178225,0.23,g
18.026745972207635,0.231,g
18.027890214901163,0.232,g
18.029029585983555,0.233,g
18.0301652619391,0.234,g
18.03129837375382,0.23500000000000001,g
18.03242999797184,0.23600000000000002,g
18.033561148127628,0.23700000000000002,g
18.03469276661321,0.23800000000000002,g
18.035825717036555,0.23900000000000002,g
18.036960777124662,0.24,g
18.03809863222093,0.241,g
18.039239869422964,0.242,g
18.04038497240253,0.243,g
18.041534316945462,0.244,g
18.042688167244144,0.245,g
18.04384667297083,0.246,g
18.04500986715475,0.247,g
18.04617766488075,0.248,g
18.047349862822134,0.249,g
18.048526139614538,0.25,g
18.049706057072594,0.251,g
18.05088906224534,0.252,g
18.052074490300953,0.253,g
18.053261568225775,0.254,g
18.054449419317525,0.255,g
18.05563706844687,0.256,g
18.05682344805668,0.257,g
18.058007404863268,0.258,g
18.05918770721915,0.259,g
18.0603630530922,0.26,g
18.061532078612156,0.261,g
18.062693367131047,0.262,g
18.06384545874079,0.263,g
18.064986860187858,0.264,g
18.066116055121768,0.265,g
18.067231514611947,0.266,g
18.068331707865102,0.267,g
18.069415113073607,0.268,g
18.070480228324207,0.269,g
18.071525582495305,0.27,g
18.0725497460709,0.271,g
18.073551341799103,0.272,g
18.074529055123868,0.273,g
18.075481644319286,0.274,g
18.07640795025743,0.275,g
18.077306905742493,0.276,g
18.078177544346158,0.277,g
18.079019008682035,0.278,g
18.079830558059918,0.279,g
18.080611575464285,0.28,g
18.081361573805175,0.281,g
18.08208020139397,0.28200000000000003,g
18.08276724660101,0.28300000000000003,g
18.08342264165678,0.28400000000000003,g
18.08404646556392,0.28500000000000003,g
18.08463894609185,0.28600000000000003,g
18.08520046083238,0.28700000000000003,g
18.085731537299473,0.28800000000000003,g
18.086232852062874,0.289,g
18.086705228910976,0.29,g
18.087149636044334,0.291,g
18.087567182307534,0.292,g
18.087959112472973,0.293,g
18.088326801596356,0.294,g
18.088671748469373,0.295,g
18.088995568201373,0.296,g
18.089299983966892,0.297,g
18.089586817962058,0.298,g
18.089857981617612,0.299,g
18.090115465121848,0.3,g
18.090361326310973,0.301,g
18.090597678989372,0.302,g
18.090826680745906,0.303,g
18.091050520336317,0.304,g
18.09127140470507,0.305,g
18.091491545722874,0.306,g
18.091713146718522,0.307,g
18.091938388885733,0.308,g
18.092169417647327,0.309,g
18.092408329059722,0.31,g
18.0926571563418,0.311,g
18.09291785661186,0.312,g
18.093192297916058,0.313,g
18.093482246630703,0.314,g
18.09378935531953,0.315,g
18.09411515112469,0.316,g
18.094461024768265,0.317,g
18.094828220237705,0.318,g
18.09521782522561,0.319,g
18.095630762390062,0.32,g
18.096067781497855,0.321,g
18.09652945250784,0.322,g
18.097016159647115,0.323,g
18.097528096526847,0.324,g
18.09806526233914,0.325,g
18.098627459170366,0.326,g
18.099214290459802,0.327,g
18.099825160626416,0.328,g
18.100459275879462,0.329,g
18.101115646222155,0.33,g
18.101793088650524,0.331,g
18.102490231542625,0.332,g
18.10320552022632,0.333,g
18.103937223706772,0.334,g
18.104683442527826,0.335,g
18.105442117734693,0.336,g
18.10621104089857,0.337,g
18.106987865157283,0.338,g
18.107770117219665,0.339,g
18.108555210275508,0.34,g
18.109340457746807,0.341,g
18.110123087811004,0.342,g
18.11090025862126,0.343,g
18.111669074144697,0.34400000000000003,g
18.112426600534814,0.34500000000000003,g
18.113169882950594,0.34600000000000003,g
18.11389596273147,0.34700000000000003,g
18.11460189483452,0.34800000000000003,g
18.11528476543763,0.34900000000000003,g
18.115941709610862,0.35000000000000003,g
18.116569928956867,0.35100000000000003,g
18.117166709120315,0.352,g
18.11772943706639,0.353,g
18.11825561802871,0.354,g
18.118742892027953,0.355,g
18.119189049864133,0.356,g
18.11959204848748,0.357,g
18.119950025655662,0.358,g
18.1202613137881,0.359,g
18.120524452932173,0.36,g
18.120738202759956,0.361,g
18.12090155351925,0.362,g
18.12101373586755,0.363,g
18.121074229523447,0.364,g
18.121082770675862,0.365,g
18.121039358098,0.366,g
18.120944257919565,0.367,g
18.120798007018056,0.368,g
18.12060141499694,0.369,g
18.12035556472644,0.37,g
18.120061811430073,0.371,g
18.119721780308282,0.372,g
18.119337362698097,0.373,g
18.118910710776202,0.374,g
18.11844423082051,0.375,g
18.117940575053606,0.376,g
18.117402632099044,0.377,g
18.116833516089706,0.378,g
18.116236554474643,0.379,g
18.115615274578477,0.38,g
18.11497338897463,0.381,g
18.114314779740337,0.382,g
18.113643481668078,0.383,g
18.112963664514194,0.384,g
18.11227961437112,0.385,g
18.111595714255053,0.386,g
18.11091642400567,0.387,g
18.110246259598757,0.388,g
18.109589771976488,0.389,g
18.108951525503254,0.39,g
18.108336076157624,0.391,g
18.10774794957307,0.392,g
18.107191619041433,0.393,g
18.106671483594138,0.394,g
18.10619184627623,0.395,g
18.105756892727808,0.396,g
18.105370670186613,0.397,g
18.105037067023545,0.398,g
18.10475979292087,0.399,g
18.10454235979975,0.4,g
18.10438806360039,0.401,g
18.104299967013777,0.402,g
18.104280883259726,0.403,g
18.104333361000304,0.404,g
18.104459670472497,0.405,g
18.104661790917458,0.406,g
18.104941399377218,0.40700000000000003,g
18.105299860922806,0.40800000000000003,g
18.105738220370267,0.40900000000000003,g
18.106257195533182,0.41000000000000003,g
18.106857172052756,0.41100000000000003,g
18.1075381998377,0.41200000000000003,g
18.10829999113818,0.41300000000000003,g
18.109141920269167,0.41400000000000003,g
18.110063024989998,0.41500000000000004,g
18.11106200953805,0.41600000000000004,g
18.112137249305768,0.417,g
18.113286797141374,0.418,g
18.114508391245064,0.419,g
18.11579946462388,0.42,g
18.117157156060085,0.421,g
18.118578322539744,0.422,g
18.120059553080473,0.423,g
18.121597183889488,0.424,g
18.123187314776246,0.425,g
18.124825826737016,0.426,g
18.126508400622217,0.427,g
18.1282305367919,0.428,g
18.12998757565893,0.429,g
18.13177471901496,0.43,g
18.13358705202974,0.431,g
18.135419565810913,0.432,g
18.13726718040816,0.433,g
18.139124768143102,0.434,g
18.140987177145053,0.435,g
18.142849254970724,0.436,g
18.144705872186403,0.437,g
18.14655194579079,0.438,g
18.148382462357606,0.439,g
18.150192500778797,0.44,g
18.151977254491143,0.441,g
18.153732053071984,0.442,g
18.15545238309324,0.443,g
18.15713390812681,0.444,g
18.158772487799354,0.445,g
18.16036419579932,0.446,g
18.161905336745118,0.447,g
18.163392461829353,0.448,g
18.164822383160885,0.449,g
18.166192186733564,0.45,g
18.167499243957895,0.451,g
18.168741221700028,0.452,g
18.16991609078036,0.453,g
18.171022132892674,0.454,g
18.172057945913213,0.455,g
18.173022447578152,0.456,g
18.17391487751653,0.457,g
18.17473479763495,0.458,g
18.17548209085933,0.459,g
18.176156958247763,0.46,g
18.176759914497655,0.461,g
18.17729178187896,0.462,g
18.17775368263384,0.463,g
18.178147029891512,0.464,g
18.178473517154938,0.465,g
18.178735106423893,0.466,g
18.17893401502618,0.467,g
18.179072701235693,0.468,g
18.1791538487626,0.46900000000000003,g
18.17918035020676,0.47000000000000003,g
18.17915528957116,0.47100000000000003,g
18.17908192393687,0.47200000000000003,g
18.178963664405433,0.47300000000000003,g
18.17880405641849,0.47400000000000003,g
18.17860675956719,0.47500000000000003,g
18.17837552700681,0.47600000000000003,g
18.178114184593447,0.47700000000000004,g
18.17782660986106,0.47800000000000004,g
18.177516710957416,0.47900000000000004,g
18.177188405657365,0.48,g
18.17684560057092,0.481,g
18.176492170662154,0.482,g
18.176131939192548,0.483,g
18.175768658199644,0.484,g
18.17540598961847,0.485,g
18.175047487148674,0.486,g
18.174696578966255,0.487,g
18.174356551372785,0.488,g
18.174030533469757,0.489,g
18.173721482939204,0.49,g
18.17343217300496,0.491,g
18.173165180641764,0.492,g
18.172922876091917,0.493,g
18.1727074137413,0.494,g
18.172520724398264,0.495,g
18.172364509010674,0.496,g
18.172240233847628,0.497,g
18.17214912716361,0.498,g
18.17209217735416,0.499,g
18.172070132602983,0.5,g
18.172083502011773,0.501,g
18.17213255819509,0.502,g
18.172217341314024,0.503,g
18.17233766451357,0.504,g
18.17249312072085,0.505,g
18.172683090752695,0.506,g
18.17290675267364,0.507,g
18.17316309233805,0.508,g
18.173450915043,0.509,g
18.173768858211925,0.51,g
18.1741154050233,0.511,g
18.174488898892584,0.512,g
18.17488755871123,0.513,g
18.175309494741732,0.514,g
18.175752725064008,0.515,g
18.17621519246541,0.516,g
18.176694781663805,0.517,g
18.1771893367517,0.518,g
18.177696678747846,0.519,g
18.17821462314255,0.52,g
18.17874099732296,0.521,g
18.179273657765453,0.522,g
18.179810506884106,0.523,g
18.180349509425955,0.524,g
18.180888708307222,0.525,g
18.181426239787932,0.526,g
18.18196034788645,0.527,g
18.182489397940643,0.528,g
18.183011889227238,0.529,g
18.18352646655731,0.53,g
18.18403193077188,0.531,g
18.184527248068818,0.532,g
18.18501155809935,0.533,g
18.185484180780207,0.534,g
18.185944621775693,0.535,g
18.186392576612075,0.536,g
18.186827933395392,0.537,g
18.187250774112734,0.538,g
18.18766137450566,0.539,g
18.188060202513867,0.54,g
18.188447915295868,0.541,g
18.188825354842837,0.542,g
18.189193542210656,0.543,g
18.189553670403935,0.544,g
18.189907095954545,0.545,g
18.190255329245836,0.546,g
18.190600023641448,0.547,g
18.190942963485806,0.548,g
18.191286051050668,0.549,g
18.191631292509186,0.55,g
18.191980783025347,0.551,g
18.192336691052745,0.552,g
18.19270124194222,0.553,g
18.193076700962457,0.554,g
18.19346535584228,0.555,g
18.193869498946587,0.556,g
18.19429140920109,0.557,g
18.194733333883132,0.558,g
18.195197470397282,0.559,g
18.195685948155344,0.56,g
18.196200810680345,0.561,g
18.196743998053506,0.562,g
18.19731732982158,0.5630000000000001,g
18.197922488479918,0.5640000000000001,g
18.19856100364376,0.5650000000000001,g
18.199234237016434,0.5660000000000001,g
18.19994336825916,0.5670000000000001,g
18.2006893818618,0.5680000000000001,g
18.201473055108696,0.5690000000000001,g
18.20229494722705,0.5700000000000001,g
18.20315538979893,0.5710000000000001,g
18.20405447851008,0.5720000000000001,g
18.204992066301404,0.5730000000000001,g
18.205967757980204,0.5740000000000001,g
18.206980906339645,0.5750000000000001,g
18.20803060982582,0.5760000000000001,g
18.20911571178227,0.577,g
18.210234801292206,0.578,g
18.211386215628583,0.579,g
18.2125680443123,0.58,g
18.213778134768553,0.581,g
18.21501409956121,0.582,g
18.216273325174935,0.583,g
18.217552982304692,0.584,g
18.21885003760241,0.585,g
18.22016126682097,0.586,g
18.221483269285923,0.587,g
18.222812483616845,0.588,g
18.224145204610892,0.589,g
18.22547760119344,0.59,g
18.22680573533231,0.591,g
18.2281255818057,0.592,g
18.229433048706312,0.593,g
18.23072399855913,0.594,g
18.231994269924233,0.595,g
18.23323969935197,0.596,g
18.234456143553643,0.597,g
18.23563950164799,0.598,g
18.23678573734128,0.599,g
18.237890900897582,0.6,g
18.23895115075514,0.601,g
18.239962774644866,0.602,g
18.2409222100683,0.603,g
18.241826063994225,0.604,g
18.242671131635976,0.605,g
18.243454414175204,0.606,g
18.244173135302304,0.607,g
18.244824756449137,0.608,g
18.245406990595697,0.609,g
18.245917814539467,0.61,g
18.24635547952362,0.611,g
18.246718520128795,0.612,g
18.247005761341956,0.613,g
18.247216323725816,0.614,g
18.247349626621972,0.615,g
18.24740538933229,0.616,g
18.247383630233635,0.617,g
18.247284663793014,0.618,g
18.24710909546196,0.619,g
18.2468578144413,0.62,g
18.24653198431967,0.621,g
18.24613303160206,0.622,g
18.24566263215681,0.623,g
18.245122695622644,0.624,g
18.244515347829566,0.625,g
18.243842911300042,0.626,g
18.24310788390906,0.627,g
18.24231291579374,0.628,g
18.241460784614635,0.629,g
18.240554369282254,0.63,g
18.23959662227287,0.631,g
18.238590540668145,0.632,g
18.237539136062278,0.633,g
18.236445403489775,0.634,g
18.23531228953474,0.635,g
18.234142659790244,0.636,g
18.232939265842834,0.637,g
18.231704711962998,0.638,g
18.230441421687246,0.639,g
18.229151604481288,0.64,g
18.227837222676794,0.641,g
18.226499958876033,0.642,g
18.225141184019602,0.643,g
18.22376192631229,0.644,g
18.222362841201004,0.645,g
18.220944182596227,0.646,g
18.219505775525388,0.647,g
18.218046990401987,0.648,g
18.216566719089048,0.649,g
18.215063352929,0.65,g
18.213534762904697,0.651,g
18.21197828208786,0.652,g
18.210390690522114,0.653,g
18.208768202677327,0.654,g
18.20710645760114,0.655,g
18.205400511881656,0.656,g
18.203644835522653,0.657,g
18.201833310819467,0.658,g
18.199959234309794,0.659,g
18.198015321859085,0.66,g
18.195993716925553,0.661,g
18.19388600203412,0.662,g
18.191683213473144,0.663,g
18.18937585921174,0.664,g
18.186953940019386,0.665,g
18.184406973753134,0.666,g
18.18172402276176,0.667,g
18.17889372433953,0.668,g
18.17590432414666,0.669,g
18.17274371249738,0.67,g
18.16939946340107,0.671,g
18.165858876226892,0.672,g
18.162109019847545,0.673,g
18.158136779103643,0.674,g
18.153928903416958,0.675,g
18.149472057367543,0.676,g
18.144752873038186,0.677,g
18.13975800391812,0.678,g
18.13447418014782,0.679,g
18.128888264877205,0.68,g
18.122987311501443,0.681,g
18.116758621531115,0.682,g
18.110189802847486,0.683,g
18.103268828088332,0.684,g
18.09598409290651,0.685,g
18.088324473840025,0.686,g
18.0802793855317,0.687,g
18.07183883703592,0.6880000000000001,g
18.06299348695118,0.6890000000000001,g
18.05373469711948,0.6900000000000001,g
18.044054584637326,0.6910000000000001,g
18.033946071927684,0.6920000000000001,g
18.023402934628603,0.6930000000000001,g
18.012419847061246,0.6940000000000001,g
18.000992425048818,0.6950000000000001,g
17.989117265867073,0.6960000000000001,g
17.97679198511835,0.6970000000000001,g
17.964015250332253,0.6980000000000001,g
17.95078681110934,0.6990000000000001,g
17.937107525637757,0.7000000000000001,g
17.92297938342725,0.7010000000000001,g
17.908405524120766,0.7020000000000001,g
17.89339025225963,0.7030000000000001,g
17.877939047895648,0.704,g
17.862058572960617,0.705,g
17.845756673321922,0.706,g
17.82904237647135,0.707,g
17.81192588481296,0.708,g
17.79441856453512,0.709,g
17.77653293007091,0.71,g
17.758282624170377,0.711,g
17.739682393627753,0.712,g
17.72074806072563,0.713,g
17.701496490477293,0.714,g
17.681945553767118,0.715,g
17.662114086507405,0.716,g
17.642021844947728,0.717,g
17.62168945729042,0.718,g
17.601138371782508,0.719,g
17.580390801470266,0.72,g
17.559469665818074,0.721,g
17.53839852940728,0.722,g
17.517201537944366,0.723,g
17.495903351820157,0.724,g
17.474529077473047,0.725,g
17.453104196819478,0.726,g
17.431654495023952,0.727,g
17.410205986888798,0.728,g
17.38878484215034,0.729,g
17.36741730997351,0.73,g
17.346129642940973,0.731,g
17.324948020835386,0.732,g
17.30389847451479,0.733,g
17.283006810181057,0.734,g
17.26229853434001,0.735,g
17.24179877974891,0.736,g
17.221532232642996,0.737,g
17.201523061527652,0.738,g
17.18179484781535,0.739,g
17.16237051857953,0.74,g
17.143272281687576,0.741,g
17.12452156356519,0.742,g
17.106138949832715,0.743,g
17.088144129041684,0.744,g
17.070555839725905,0.745,g
17.05339182096734,0.746,g
17.036668766661233,0.747,g
17.02040228364895,0.748,g
17.004606853870097,0.749,g
16.989295800667747,0.75,g
16.974481259362527,0.751,g
16.960174152192803,0.752,g
16.946384167699073,0.753,g
16.93311974461125,0.754,g
16.920388060278473,0.755,g
16.908195023660806,0.756,g
16.896545272883095,0.757,g
16.885442177331306,0.758,g
16.874887844252562,0.759,g
16.864883129800564,0.76,g
16.85542765444973,0.761,g
16.84651982268256,0.762,g
16.83815684683709,0.763,g
16.83033477498425,0.764,g
16.823048522687742,0.765,g
16.81629190848394,0.766,g
16.810057692903836,0.767,g
16.804337620845086,0.768,g
16.79912246708919,0.769,g
16.79440208474641,0.77,g
16.790165456400384,0.771,g
16.786400747713998,0.772,g
16.78309536324968,0.773,g
16.780236004249357,0.774,g
16.777808728113225,0.775,g
16.77579900931121,0.776,g
16.77419180145705,0.777,g
16.77297160027263,0.778,g
16.772122507168532,0.779,g
16.771628293167137,0.78,g
16.77147246289541,0.781,g
16.771638318377477,0.782,g
16.772109022360503,0.783,g
16.772867660912368,0.784,g
16.77389730503611,0.785,g
16.775181071052778,0.786,g
16.776702179513318,0.787,g
16.778444012409157,0.788,g
16.78039016846167,0.789,g
16.782524516282162,0.79,g
16.784831245206075,0.791,g
16.78729491361833,0.792,g
16.789900494600364,0.793,g
16.79263341874405,0.794,g
16.79547961399249,0.795,g
16.798425542383544,0.796,g
16.801458233587642,0.797,g
16.80456531514799,0.798,g
16.807735039347843,0.799,g
16.81095630664624,0.8,g
16.814218685640565,0.801,g
16.81751242953126,0.802,g
16.820828489080718,0.803,g
16.824158522075244,0.804,g
16.82749489931524,0.805,g
16.83083070717518,0.806,g
16.834159746790423,0.807,g
16.83747652994339,0.808,g
16.840776271736424,0.809,g
16.84405488015249,0.81,g
16.84730894261886,0.811,g
16.85053570970118,0.812,g
16.853733076067734,0.8130000000000001,g
16.856899558874275,0.8140000000000001,g
16.86003427373081,0.8150000000000001,g
16.863136908420167,0.8160000000000001,g
16.866207694547207,0.8170000000000001,g
16.869247377304436,0.8180000000000001,g
16.872257183546374,0.8190000000000001,g
16.875238788369945,0.8200000000000001,g
16.87819428040285,0.8210000000000001,g
16.881126126004368,0.8220000000000001,g
16.88403713258563,0.8230000000000001,g
16.886930411257094,0.8240000000000001,g
16.88980933901074,0.8250000000000001,g
16.892677520643623,0.8260000000000001,g
16.89553875062685,0.8270000000000001,g
16.898396975121244,0.8280000000000001,g
16.90125625433617,0.8290000000000001,g
16.904120725423333,0.8300000000000001,g
16.906994566090923,0.8310000000000001,g
16.909881959116614,0.8320000000000001,g
16.9127870579301,0.833,g
16.915713953427144,0.834,g
16.91866664216798,0.835,g
16.921648996102665,0.836,g
16.92466473395556,0.837,g
16.927717394389884,0.838,g
16.930810311061503,0.839,g
16.933946589659445,0.84,g
16.937129087017556,0.841,g
16.94036039236996,0.842,g
16.94364281080902,0.843,g
16.946978348992456,0.844,g
16.950368703132487,0.845,g
16.953815249287135,0.846,g
16.957319035960772,0.847,g
16.96088077900796,0.848,g
16.964500858822326,0.849,g
16.968179319779384,0.85,g
16.97191587189074,0.851,g
16.975709894614955,0.852,g
16.979560442759574,0.853,g
16.983466254398103,0.854,g
16.98742576071544,0.855,g
16.991437097686152,0.856,g
16.99549811948091,0.857,g
16.999606413488486,0.858,g
17.003759316833268,0.859,g
17.007953934261767,0.86,g
17.012187157265704,0.861,g
17.016455684304407,0.862,g
17.020756041985003,0.863,g
17.02508460705582,0.864,g
17.029437629065733,0.865,g
17.033811253540925,0.866,g
17.038201545529606,0.867,g
17.04260451336552,0.868,g
17.047016132502115,0.869,g
17.051432369270994,0.87,g
17.05584920442092,0.871,g
17.06026265629726,0.872,g
17.0646688035256,0.873,g
17.069063807068545,0.874,g
17.073443931530083,0.875,g
17.07780556558819,0.876,g
17.082145241443264,0.877,g
17.08645965317736,0.878,g
17.090745673927035,0.879,g
17.095000371781236,0.88,g
17.099221024324113,0.881,g
17.10340513175215,0.882,g
17.107550428504155,0.883,g
17.111654893352533,0.884,g
17.115716757913994,0.885,g
17.11973451354796,0.886,g
17.123706916620858,0.887,g
17.12763299212465,0.888,g
17.131512035647916,0.889,g
17.135343613707615,0.89,g
17.13912756245961,0.891,g
17.142863984815268,0.892,g
17.14655324600084,0.893,g
17.15019596760526,0.894,g
17.1537930201705,0.895,g
17.157345514386595,0.896,g
17.160854790961462,0.897,g
17.16432240924241,0.898,g
17.167750134673103,0.899,g
17.17113992517575,0.9,g
17.174493916553683,0.901,g
17.177814407014285,0.902,g
17.18110384091665,0.903,g
17.18436479185144,0.904,g
17.187599945163658,0.905,g
17.190812080031005,0.906,g
17.194004051211785,0.907,g
17.197178770577402,0.908,g
17.2003391885443,0.909,g
17.203488275519526,0.91,g
17.206629003473047,0.911,g
17.209764327747607,0.912,g
17.21289716921459,0.913,g
17.216030396880875,0.914,g
17.219166811047963,0.915,g
17.222309127120077,0.916,g
17.22545996015318,0.917,g
17.228621810231072,0.918,g
17.23179704874912,0.919,g
17.2349879056795,0.92,g
17.238196457885277,0.921,g
17.24142461854338,0.922,g
17.24467412772934,0.923,g
17.247946544208613,0.924,g
17.251243238471957,0.925,g
17.254565387043897,0.926,g
17.257913968085298,0.927,g
17.26128975830306,0.928,g
17.264693331171515,0.929,g
17.268125056462093,0.93,g
17.271585101069768,0.931,g
17.27507343111683,0.932,g
17.27858981530688,0.933,g
17.28213382949422,0.934,g
17.285704862427085,0.935,g
17.289302122615513,0.936,g
17.29292464626884,0.937,g
17.296571306241177,0.9380000000000001,g
17.300240821917544,0.9390000000000001,g
17.303931769968262,0.9400000000000001,g
17.307642595894237,0.9410000000000001,g
17.311371626281463,0.9420000000000001,g
17.315117081679524,0.9430000000000001,g
17.318877090015327,0.9440000000000001,g
17.322649700451183,0.9450000000000001,g
17.326432897593715,0.9460000000000001,g
17.330224615959168,0.9470000000000001,g
17.334022754599335,0.9480000000000001,g
17.33782519179253,0.9490000000000001,g
