Mag,Phase,band
18.397575095030724,0.297,g
18.39758719563871,0.298,g
18.39760134925609,0.299,g
18.397619123343723,0.3,g
18.397641951711236,0.301,g
18.39767113024662,0.302,g
18.39770781347536,0.303,g
18.397753011956965,0.304,g
18.397807590522255,0.305,g
18.39787226734968,0.306,g
18.39794761387468,0.307,g
18.398034055521453,0.308,g
18.398131873241766,0.309,g
18.39824120584144,0.31,g
18.398362053070823,0.311,g
18.39849427945142,0.312,g
18.3986376188071,0.313,g
18.39879167946485,0.314,g
18.398955950086215,0.315,g
18.399129806087927,0.316,g
18.399312516606933,0.317,g
18.39950325196275,0.318,g
18.39970109156745,0.319,g
18.39990503223199,0.32,g
18.400113996815424,0.321,g
18.400326843162635,0.322,g
18.400542373274856,0.323,g
18.40075934265672,0.324,g
18.400976469783192,0.325,g
18.401192445629526,0.326,g
18.401405943207997,0.327,g
18.401615627055467,0.328,g
18.40182016261695,0.329,g
18.402018225471547,0.33,g
18.40220851034872,0.331,g
18.402389739884637,0.332,g
18.402560673070433,0.333,g
18.4027201133469,0.334,g
18.402866916302216,0.335,g
18.402999996932806,0.336,g
18.40311833642997,0.337,g
18.403220988458628,0.338,g
18.40330708489757,0.339,g
18.403375841014583,0.34,g
18.40342656005321,0.341,g
18.403458637211852,0.342,g
18.40347156300001,0.343,g
18.403464925960005,0.34400000000000003,g
18.403438414746816,0.34500000000000003,g
18.403391819562717,0.34600000000000003,g
18.403325032947016,0.34700000000000003,g
18.403238049925516,0.34800000000000003,g
18.403130967527925,0.34900000000000003,g
18.40300398368544,0.35000000000000003,g
18.402857395524098,0.35100000000000003,g
18.40269159707335,0.352,g
18.40250707641251,0.353,g
18.402304412280895,0.354,g
18.40208427018074,0.355,g
18.401847398004293,0.356,g
18.401594621219836,0.357,g
18.401326837652842,0.358,g
18.4010450119012,0.359,g
18.40075016942516,0.36,g
18.4004433903538,0.361,g
18.400125803051733,0.362,g
18.39979857749013,0.363,g
18.399462918467307,0.364,g
18.3991200587242,0.365,g
18.398771252000312,0.366,g
18.3984177660755,0.367,g
18.398060875842468,0.368,g
18.397701856454013,0.369,g
18.397341976588194,0.37,g
18.396982491873086,0.371,g
18.396624638511213,0.372,g
18.3962696271422,0.373,g
18.39591863697968,0.374,g
18.395572810256613,0.375,g
18.39523324701046,0.376,g
18.394901000236995,0.377,g
18.394577071438853,0.378,g
18.394262406591643,0.379,g
18.39395789254768,0.38,g
18.393664353893744,0.381,g
18.393382550276442,0.382,g
18.393113174204824,0.383,g
18.392856849337015,0.384,g
18.392614129253737,0.385,g
18.39238549671848,0.386,g
18.392171363420424,0.387,g
18.391972070193045,0.388,g
18.39178788769794,0.389,g
18.39161901756019,0.39,g
18.391465593938577,0.391,g
18.391327685511012,0.392,g
18.391205297852622,0.393,g
18.3910983761815,0.394,g
18.391006808444487,0.395,g
18.3909304287134,0.396,g
18.390869020859743,0.397,g
18.390822322474573,0.398,g
18.390790028998396,0.399,g
18.39077179802466,0.4,g
18.390767253739753,0.401,g
18.390775991461172,0.402,g
18.390797582235585,0.403,g
18.390831577457867,0.404,g
18.390877513472688,0.405,g
18.390934916120187,0.406,g
18.391003305188452,0.40700000000000003,g
18.391082198735806,0.40800000000000003,g
18.39117111724773,0.40900000000000003,g
18.391269587594262,0.41000000000000003,g
18.39137714675552,0.41100000000000003,g
18.391493345285106,0.41200000000000003,g
18.391617750483043,0.41300000000000003,g
18.391749949252475,0.41400000000000003,g
18.391889550616828,0.41500000000000004,g
18.392036187876897,0.41600000000000004,g
18.392189520390225,0.417,g
18.392349234958164,0.418,g
18.392515046809297,0.419,g
18.39268670017085,0.42,g
18.392863968423473,0.421,g
18.393046653837786,0.422,g
18.393234586894767,0.423,g
18.393427625195287,0.424,g
18.393625651967632,0.425,g
18.393828574185214,0.426,g
18.39403632030978,0.427,g
18.394248837679005,0.428,g
18.39446608956003,0.429,g
18.3946880518938,0.43,g
18.394914709757717,0.431,g
18.395146053576774,0.432,g
18.395382075115776,0.433,g
18.39562276328758,0.434,g
18.395868099814088,0.435,g
18.39611805477868,0.436,g
18.3963725821101,0.437,g
18.396631615039166,0.438,g
18.396895061570493,0.439,g
18.397162800012143,0.44,g
18.397434674606387,0.441,g
18.397710491304803,0.442,g
18.397990013730766,0.443,g
18.398272959371607,0.444,g
18.398558996041952,0.445,g
18.398847738658574,0.446,g
18.399138746365374,0.447,g
18.39943152004564,0.448,g
18.39972550025611,0.449,g
18.40002006561574,0.45,g
18.400314531678553,0.451,g
18.400608150317826,0.452,g
18.400900109645228,0.453,g
18.401189534485432,0.454,g
18.401475487423046,0.455,g
18.401756970435077,0.456,g
18.40203292711815,0.457,g
18.40230224551587,0.458,g
18.402563761547242,0.459,g
18.40281626303332,0.46,g
18.40305849431463,0.461,g
18.403289161447756,0.462,g
18.403506937965087,0.463,g
18.40371047117777,0.464,g
18.403898388997078,0.465,g
18.404069307245987,0.466,g
18.404221837428146,0.467,g
18.40435459491787,0.468,g
18.404466207530827,0.46900000000000003,g
18.40455532443183,0.47000000000000003,g
18.404620625332463,0.47100000000000003,g
18.40466082992847,0.47200000000000003,g
18.404674707523867,0.47300000000000003,g
18.404661086786202,0.47400000000000003,g
18.40461886557516,0.47500000000000003,g
18.40454702078484,0.47600000000000003,g
18.404444618138314,0.47700000000000004,g
18.404310821872023,0.47800000000000004,g
18.40414490424649,0.47900000000000004,g
18.403946254819626,0.48,g
18.403714389418507,0.481,g
18.403448958746022,0.482,g
18.403149756559376,0.483,g
18.40281672735856,0.484,g
18.402449973524387,0.485,g
18.40204976184755,0.486,g
18.40161652939257,0.487,g
18.40115088864291,0.488,g
18.40065363187686,0.489,g
18.400125734727002,0.49,g
18.399568358879865,0.491,g
18.398982853876426,0.492,g
18.39837075797861,0.493,g
18.397733798071425,0.494,g
18.3970738885754,0.495,g
18.396393129349246,0.496,g
18.395693802567948,0.497,g
18.394978368566953,0.498,g
18.39424946064919,0.499,g
18.39350987885714,0.5,g
18.39276258271834,0.501,g
18.39201068297853,0.502,g
18.391257432342936,0.503,g
18.39050621525184,0.504,g
18.38976053672286,0.505,g
18.389024010297963,0.506,g
18.38830034513934,0.507,g
18.38759333232343,0.508,g
18.3869068303883,0.509,g
18.386244750194255,0.51,g
18.38561103916301,0.511,g
18.385009664965015,0.512,g
18.384444598729107,0.513,g
18.38391979785248,0.514,g
18.383439188492797,0.515,g
18.38300664782715,0.516,g
18.382625986165802,0.517,g
18.38230092901058,0.518,g
18.382035099149867,0.519,g
18.38183199888362,0.52,g
18.381694992472386,0.521,g
18.38162728890518,0.522,g
18.381631925080406,0.523,g
18.381711749493736,0.524,g
18.38186940652557,0.525,g
18.382107321418705,0.526,g
18.38242768603509,0.527,g
18.382832445477156,0.528,g
18.38332328565654,0.529,g
18.38390162188853,0.53,g
18.384568588587033,0.531,g
18.385325030129223,0.532,g
18.38617149295474,0.533,g
18.387108218957707,0.534,g
18.388135140224616,0.535,g
18.389251875164053,0.536,g
18.39045772606785,0.537,g
18.391751678135833,0.538,g
18.39313239998931,0.539,g
18.394598245690386,0.54,g
18.39614725827682,0.541,g
18.397777174813644,0.542,g
18.399485432955125,0.543,g
18.401269179002043,0.544,g
18.403125277431375,0.545,g
18.405050321866877,0.546,g
18.40704064745119,0.547,g
18.409092344571878,0.548,g
18.411201273885805,0.549,g
18.413363082578687,0.55,g
18.41557322178892,0.551,g
18.417826965117822,0.552,g
18.420119428141092,0.553,g
18.42244558883025,0.554,g
18.42480030878625,0.555,g
18.427178355181784,0.556,g
18.42957442330388,0.557,g
18.431983159583254,0.558,g
18.43439918499284,0.559,g
18.436817118694403,0.56,g
18.439231601809045,0.561,g
18.441637321184817,0.562,g
18.44402903303327,0.5630000000000001,g
18.446401586305424,0.5640000000000001,g
18.4487499456771,0.5650000000000001,g
18.451069214014293,0.5660000000000001,g
18.453354654189567,0.5670000000000001,g
18.45560171012279,0.5680000000000001,g
18.457806026921137,0.5690000000000001,g
18.4599634699972,0.5700000000000001,g
18.462070143046812,0.5710000000000001,g
18.46412240477346,0.5720000000000001,g
18.466116884250546,0.5730000000000001,g
18.468050494819018,0.5740000000000001,g
18.469920446423664,0.5750000000000001,g
18.471724256298764,0.5760000000000001,g
18.473459757920992,0.577,g
18.475125108155538,0.578,g
18.47671879252993,0.579,g
18.47823962857905,0.58,g
18.479686767214186,0.581,g
18.48105969207873,0.582,g
18.482358216863094,0.583,g
18.483582480562216,0.584,g
18.48473294066897,0.585,g
18.48581036430823,0.586,g
18.48681581732667,0.587,g
18.487750651364934,0.588,g
18.488616488949155,0.589,g
18.489415206650364,0.59,g
18.490148916370693,0.591,g
18.49081994482623,0.592,g
18.49143081130686,0.593,g
18.491984203803423,0.594,g
18.492482953602657,0.595,g
18.492930008459748,0.596,g
18.493328404467427,0.597,g
18.49368123674922,0.598,g
18.49399162911229,0.599,g
18.494262702803212,0.6,g
18.494497544516364,0.601,g
18.49469917381135,0.602,g
18.494870510100927,0.603,g
18.49501433937599,0.604,g
18.495133280837972,0.605,g
18.49522975361228,0.606,g
18.49530594371881,0.607,g
18.49536377147703,0.608,g
18.495404859523763,0.609,g
18.495430501621787,0.61,g
18.495441632435984,0.611,g
18.495438798452156,0.612,g
18.49542213021034,0.613,g
18.49539131602117,0.614,g
18.495345577328827,0.615,g
18.49528364587894,0.616,g
18.495203742843223,0.617,g
18.495103560045855,0.618,g
18.494980243428245,0.619,g
18.49483037888056,0.62,g
18.494649980558773,0.621,g
18.494434481795746,0.622,g
18.494178728704618,0.623,g
18.493876976560802,0.624,g
18.49352288903749,0.625,g
18.493109540356933,0.626,g
18.492629420407006,0.627,g
18.492074442859295,0.628,g
18.491435956311516,0.629,g
18.490704758463092,0.63,g
18.489871113318873,0.631,g
18.488924771401738,0.632,g
18.487854992940672,0.633,g
18.486650573986626,0.634,g
18.485299875394354,0.635,g
18.48379085459453,0.636,g
18.482111100066394,0.637,g
18.480247868407826,0.638,g
18.478188123886554,0.639,g
18.475918580343244,0.64,g
18.473425745305043,0.641,g
18.470695966156264,0.642,g
18.46771547820163,0.643,g
18.464470454447092,0.644,g
18.460947056913085,0.645,g
18.45713148928619,0.646,g
18.45301005070674,0.647,g
18.448569190482363,0.648,g
18.44379556351101,0.649,g
18.438676086191048,0.65,g
18.43319799259169,0.651,g
18.42734889065271,0.652,g
18.42111681818026,0.653,g
18.414490298403415,0.654,g
18.40745839485562,0.655,g
18.400010765345492,0.656,g
18.392137714782947,0.657,g
18.38383024662894,0.658,g
18.37508011274086,0.659,g
18.365879861389956,0.66,g
18.35622288323287,0.661,g
18.34610345502601,0.662,g
18.335516780878923,0.663,g
18.324459030851443,0.664,g
18.312927376708892,0.665,g
18.300920024659685,0.666,g
18.288436244911157,0.667,g
18.27547639789118,0.668,g
18.262041956995834,0.669,g
18.24813552773676,0.67,g
18.23376086317587,0.671,g
18.218922875549616,0.672,g
18.20362764400002,0.673,g
18.187882418345204,0.674,g
18.171695618838033,0.675,g
18.155076831877604,0.676,g
18.138036801654714,0.677,g
18.120587417728927,0.678,g
18.10274169855161,0.679,g
18.08451377096574,0.68,g
18.06591884572993,0.681,g
18.046973189130597,0.682,g
18.027694090762218,0.683,g
18.008099827571627,0.684,g
17.988209624277875,0.685,g
17.968043610294107,0.686,g
17.94762277329276,0.687,g
17.92696890956916,0.6880000000000001,g
17.9061045713722,0.6890000000000001,g
17.885053011383466,0.6900000000000001,g
17.863838124538,0.6910000000000001,g
17.842484387391238,0.6920000000000001,g
17.821016795246937,0.6930000000000001,g
17.79946079727026,0.6940000000000001,g
17.777842229818624,0.6950000000000001,g
17.756187248230656,0.6960000000000001,g
17.73452225731986,0.6970000000000001,g
17.71287384082504,0.6980000000000001,g
17.6912686900741,0.6990000000000001,g
17.669733532121015,0.7000000000000001,g
17.648295057617947,0.7010000000000001,g
17.626979848685668,0.7020000000000001,g
17.605814307045346,0.7030000000000001,g
17.584824582673726,0.704,g
17.564036503241475,0.705,g
17.54347550459105,0.706,g
17.52316656250623,0.707,g
17.503134126019976,0.708,g
17.483402052500477,0.709,g
17.463993544748423,0.71,g
17.44493109032948,0.711,g
17.426236403356892,0.712,g
17.40793036892885,0.713,g
17.390032990414316,0.714,g
17.372563339768746,0.715,g
17.355539511049148,0.716,g
17.33897857728421,0.717,g
17.322896550841513,0.718,g
17.307308347419635,0.719,g
17.292227753777755,0.72,g
17.277667399300373,0.721,g
17.26363873147886,0.722,g
17.250151995376,0.723,g
17.237216217123162,0.724,g
17.224839191483866,0.725,g
17.213027473501082,0.726,g
17.20178637422922,0.727,g
17.191119960535897,0.728,g
17.181031058942114,0.729,g
17.171521263454146,0.73,g
17.162590947324556,0.731,g
17.15423927866492,0.732,g
17.14646423981788,0.733,g
17.139262650382168,0.734,g
17.132630193770517,0.735,g
17.126561447167106,0.736,g
17.121049914739324,0.737,g
17.116088063946247,0.738,g
17.111667364776064,0.739,g
17.107778331734004,0.74,g
17.104410568393305,0.741,g
17.101552814313475,0.742,g
17.099192994122244,0.743,g
17.097318268551597,0.744,g
17.09591508721217,0.745,g
17.094969242885966,0.746,g
17.0944659271138,0.747,g
17.09438978685086,0.748,g
17.094724981962603,0.749,g
17.095455243332218,0.75,g
17.096563931351387,0.751,g
17.098034094567353,0.752,g
17.09984852826167,0.753,g
17.10198983273904,0.754,g
17.104440471109125,0.755,g
17.107182826348833,0.756,g
17.110199257438893,0.757,g
17.11347215437508,0.758,g
17.11698399186182,0.759,g
17.120717381504374,0.76,g
17.12465512232482,0.761,g
17.128780249436236,0.762,g
17.133076080720226,0.763,g
17.13752626136324,0.764,g
17.142114806118634,0.765,g
17.14682613917291,0.766,g
17.1516451315068,0.767,g
17.15655713565396,0.768,g
17.1615480177729,0.769,g
17.166604186960495,0.77,g
17.171712621748036,0.771,g
17.176860893734478,0.772,g
17.182037188323793,0.773,g
17.18723032254666,0.774,g
17.1924297599598,0.775,g
17.197625622628145,0.776,g
17.202808700208607,0.777,g
17.20797045616514,0.778,g
17.213103031157825,0.779,g
17.21819924365899,0.78,g
17.22325258786147,0.781,g
17.228257228953716,0.782,g
17.233207995847216,0.783,g
17.238100371450546,0.784,g
17.242930480593646,0.785,g
17.24769507571392,0.786,g
17.252391520423384,0.787,g
17.257017771082875,0.788,g
17.261572356515693,0.789,g
17.266054355998268,0.79,g
17.270463375670257,0.791,g
17.274799523510428,0.792,g
17.279063383027825,0.793,g
17.28325598582012,0.794,g
17.287378783152846,0.795,g
17.29143361671394,0.796,g
17.29542268869828,0.797,g
17.29934853137632,0.798,g
17.303213976299613,0.799,g
17.307022123293997,0.8,g
17.310776309388537,0.801,g
17.31448007782504,0.802,g
17.31813714728885,0.803,g
17.321751381497215,0.804,g
17.325326759276393,0.805,g
17.328867345252785,0.806,g
17.332377261277546,0.807,g
17.335860658697367,0.808,g
17.33932169157704,0.809,g
17.34276449097224,0.81,g
17.3461931403431,0.811,g
17.349611652191292,0.812,g
17.353023945995005,0.8130000000000001,g
17.35643382750802,0.8140000000000001,g
17.35984496948021,0.8150000000000001,g
17.363260893848633,0.8160000000000001,g
17.366684955439204,0.8170000000000001,g
17.370120327210792,0.8180000000000001,g
17.373569987064393,0.8190000000000001,g
17.377036706232033,0.8200000000000001,g
17.380523039251177,0.8210000000000001,g
17.384031315522527,0.8220000000000001,g
17.387563632440816,0.8230000000000001,g
17.391121850080545,0.8240000000000001,g
17.39470758741106,0.8250000000000001,g
17.39832222000819,0.8260000000000001,g
17.40196687922283,0.8270000000000001,g
17.405642452760365,0.8280000000000001,g
17.409349586618823,0.8290000000000001,g
17.41308868832792,0.8300000000000001,g
17.416859931426167,0.8310000000000001,g
17.420663261108214,0.8320000000000001,g
17.42449840097061,0.833,g
17.428364860780423,0.834,g
17.432261945187612,0.835,g
17.43618876329987,0.836,g
17.440144239035817,0.837,g
17.444127122171373,0.838,g
17.44813599999236,0.839,g
17.452169309466232,0.84,g
17.456225349845322,0.841,g
17.460302295614444,0.842,g
17.46439820969659,0.843,g
17.468511056831556,0.844,g
17.47263871704407,0.845,g
17.476778999120445,0.846,g
17.480929654014766,0.847,g
17.48508838810918,0.848,g
17.48925287625556,0.849,g
17.493420774529973,0.85,g
17.497589732634818,0.851,g
17.501757405888064,0.852,g
17.50592146674322,0.853,g
17.51007961578841,0.854,g
17.514229592177745,0.855,g
17.51836918345306,0.856,g
17.522496234719355,0.857,g
17.52660865714223,0.858,g
17.53070443574087,0.859,g
17.534781636455506,0.86,g
17.53883841247331,0.861,g
17.54287300980189,0.862,g
17.546883772084712,0.863,g
17.55086914465764,0.864,g
17.55482767785081,0.865,g
17.558758029544475,0.866,g
17.562658966992228,0.867,g
17.566529367929224,0.868,g
17.570368220986875,0.869,g
17.57417462543974,0.87,g
17.5779477903134,0.871,g
17.581687032885725,0.872,g
17.585391776616756,0.873,g
17.589061548545004,0.874,g
17.5926959761905,0.875,g
17.596294784006766,0.876,g
17.59985778942554,0.877,g
17.60338489853957,0.878,g
17.606876101469666,0.879,g
17.610331467462746,0.88,g
17.613751139768272,0.881,g
17.617135330340062,0.882,g
17.620484314410394,0.883,g
17.62379842498258,0.884,g
17.627078047287256,0.885,g
17.630323613246365,0.886,g
17.633535595987304,0.887,g
17.636714504447983,0.888,g
17.639860878111403,0.889,g
17.642975281906267,0.89,g
17.646058301307555,0.891,g
17.649110537668406,0.892,g
17.652132603811904,0.893,g
17.655125119908334,0.894,g
17.658088709660433,0.895,g
17.66102399681613,0.896,g
17.6639316020248,0.897,g
17.666812140050045,0.898,g
17.669666217348578,0.899,g
17.672494430021402,0.9,g
17.67529736214049,0.901,g
17.6780755844505,0.902,g
17.680829653442412,0.903,g
17.683560110792364,0.904,g
17.686267483156456,0.905,g
17.688952282309046,0.906,g
17.691615005609737,0.907,g
17.69425613678131,0.908,g
17.696876146978916,0.909,g
17.69947549612837,0.91,g
17.702054634509427,0.911,g
17.704614004558493,0.912,g
17.70715404286321,0.913,g
17.709675182320524,0.914,g
17.71217785442855,0.915,g
17.71466249168165,0.916,g
17.71712953003801,0.917,g
17.7195794114281,0.918,g
17.72201258627293,0.919,g
17.72442951598071,0.92,g
17.72683067539136,0.921,g
17.729216555138613,0.922,g
17.731587663900758,0.923,g
17.733944530511756,0.924,g
17.736287705906165,0.925,g
17.738617764872643,0.926,g
17.740935307592547,0.927,g
17.743240960942078,0.928,g
17.745535379538516,0.929,g
17.74781924651313,0.93,g
17.75009327399587,0.931,g
17.752358203299224,0.932,g
17.75461480479126,0.933,g
17.756863877450396,0.934,g
17.759106248097122,0.935,g
17.761342770300576,0.936,g
17.76357432296058,0.937,g
17.7658018085684,0.9380000000000001,g
17.76802615115231,0.9390000000000001,g
17.77024829391635,0.9400000000000001,g
17.772469196583664,0.9410000000000001,g
17.77468983245784,0.9420000000000001,g
17.776911185218488,0.9430000000000001,g
17.77913424546919,0.9440000000000001,g
17.781360007058343,0.9450000000000001,g
17.783589463195355,0.9460000000000001,g
17.785823602386415,0.9470000000000001,g
17.788063404215865,0.9480000000000001,g
17.790309835000464,0.9490000000000001,g
