Mag,Phase,band
16.506805568519678,0.068,g
16.493053422417844,0.069,g
16.47962990163851,0.07,g
16.466543853314306,0.07100000000000001,g
16.45380357874271,0.07200000000000001,g
16.44141682227208,0.073,g
16.429390761482924,0.074,g
16.417731998680853,0.075,g
16.406446553713952,0.076,g
16.395539858123854,0.077,g
16.38501675063615,0.078,g
16.37488147399195,0.079,g
16.365137673119147,0.08,g
16.355788394637823,0.081,g
16.346836087691404,0.082,g
16.33828260609084,0.083,g
16.330129211756372,0.084,g
16.322376579437538,0.085,g
16.315024802689045,0.08600000000000001,g
16.308073401076854,0.08700000000000001,g
16.3015213285856,0.088,g
16.295366983195574,0.089,g
16.289608217594502,0.09,g
16.28424235098658,0.091,g
16.279266181958615,0.092,g
16.274676002360447,0.093,g
16.270467612154647,0.094,g
16.266636335188057,0.095,g
16.263177035835746,0.096,g
16.260084136466062,0.097,g
16.257351635673565,0.098,g
16.254973127225156,0.099,g
16.252941819663285,0.1,g
16.251250556508744,0.101,g
16.24989183700465,0.10200000000000001,g
16.248857837342214,0.10300000000000001,g
16.248140432308162,0.10400000000000001,g
16.247731217293335,0.105,g
16.24762153060125,0.106,g
16.247802475995794,0.107,g
16.24826494542662,0.108,g
16.24899964187144,0.109,g
16.24999710223469,0.11,g
16.251247720242354,0.111,g
16.252741769273687,0.112,g
16.25446942507146,0.113,g
16.256420788273086,0.114,g
16.258585906706596,0.115,g
16.2609547973964,0.116,g
16.26351746822567,0.117,g
16.2662639392032,0.11800000000000001,g
16.26918426328527,0.11900000000000001,g
16.272268546703973,0.12,g
16.27550696875616,0.121,g
16.27888980100913,0.122,g
16.28240742588117,0.123,g
16.28605035455786,0.124,g
16.28980924420701,0.125,g
16.293674914457977,0.126,g
16.29763836311352,0.127,g
16.30169078106499,0.128,g
16.305823566384444,0.129,g
16.310028337570003,0.13,g
16.314296945923527,0.131,g
16.31862148704248,0.132,g
16.322994311410834,0.133,g
16.327408034076516,0.134,g
16.331855543405894,0.135,g
16.336330008908668,0.136,g
16.340824888129056,0.137,g
16.345333932602536,0.138,g
16.349851192879527,0.139,g
16.354371022620573,0.14,g
16.35888808177009,0.14100000000000001,g
16.36339733881843,0.14200000000000002,g
16.36789407216437,0.14300000000000002,g
16.372373870592906,0.14400000000000002,g
16.37683263288549,0.145,g
16.381266566582003,0.146,g
16.38567218591624,0.147,g
16.390046308948737,0.148,g
16.394386053922588,0.149,g
16.39868883487008,0.15,g
16.40295235649956,0.151,g
16.407174608393774,0.152,g
16.41135385855234,0.153,g
16.415488646312465,0.154,g
16.419577774683493,0.155,g
16.423620302131674,0.156,g
16.427615533852943,0.157,g
16.431563012572187,0.158,g
16.43546250890824,0.159,g
16.43931401134462,0.16,g
16.443117715846252,0.161,g
16.446874015163047,0.162,g
16.450583487861238,0.163,g
16.454246887123496,0.164,g
16.457865129358773,0.165,g
16.461439282662724,0.166,g
16.464970555169117,0.167,g
16.468460283332245,0.168,g
16.471909920179908,0.169,g
16.475321023575482,0.17,g
16.4786952445274,0.171,g
16.482034315582727,0.17200000000000001,g
16.485340039341178,0.17300000000000001,g
16.488614277124256,0.17400000000000002,g
16.491858937833367,0.17500000000000002,g
16.49507596702919,0.176,g
16.498267336263375,0.177,g
16.50143503269201,0.178,g
16.504581048998915,0.179,g
16.507707373655002,0.18,g
16.510815981538535,0.181,g
16.513908824939037,0.182,g
16.516987824966275,0.183,g
16.52005486338339,0.184,g
16.523111774881944,0.185,g
16.52616033981431,0.186,g
16.529202277397236,0.187,g
16.532239239398315,0.188,g
16.53527280431541,0.189,g
16.538304472056748,0.19,g
16.54133565912801,0.191,g
16.544367694330347,0.192,g
16.54740181497178,0.193,g
16.550439163592245,0.194,g
16.55348078520101,0.195,g
16.556527625023108,0.196,g
16.559580526750093,0.197,g
16.562640231288142,0.198,g
16.565707375995565,0.199,g
16.568782494399628,0.2,g
16.57186601638138,0.201,g
16.574958268815703,0.202,g
16.578059476652193,0.203,g
16.581169764421567,0.20400000000000001,g
16.584289158150675,0.20500000000000002,g
16.587417587668252,0.20600000000000002,g
16.590554889282476,0.20700000000000002,g
16.59370080881036,0.20800000000000002,g
16.59685500493816,0.209,g
16.600017052891197,0.21,g
16.603186448390716,0.211,g
16.606362611874886,0.212,g
16.609544892960546,0.213,g
16.612732575121655,0.214,g
16.615924880560453,0.215,g
16.619120975246815,0.216,g
16.622319974101146,0.217,g
16.62552094629633,0.218,g
16.628722920654198,0.219,g
16.63192489111184,0.22,g
16.635125822233867,0.221,g
16.638324654746476,0.222,g
16.64152031106991,0.223,g
16.644711700826303,0.224,g
16.647897726300325,0.225,g
16.651077287830855,0.226,g
16.654249289112386,0.227,g
16.65741264238596,0.228,g
16.660566273499782,0.229,g
16.66370912682103,0.23,g
16.66684016998097,0.231,g
16.66995839843663,0.232,g
16.673062839833367,0.233,g
16.6761525581535,0.234,g
16.67922665763767,0.23500000000000001,g
16.682284286466338,0.23600000000000002,g
16.685324640190352,0.23700000000000002,g
16.688346964900433,0.23800000000000002,g
16.691350560126846,0.23900000000000002,g
16.694334781461652,0.24,g
16.697299042897217,0.241,g
16.70024281887581,0.242,g
16.703165646046557,0.243,g
16.706067124726935,0.244,g
16.708946920067643,0.245,g
16.711804762920444,0.246,g
16.714640450410098,0.247,g
16.717453846212535,0.248,g
16.720244880542552,0.249,g
16.723013549855498,0.25,g
16.72575991626842,0.251,g
16.728484106707164,0.252,g
16.73118631178705,0.253,g
16.73386678443559,0.254,g
16.736525838266477,0.255,g
16.73916384571537,0.256,g
16.741781235948228,0.257,g
16.74437849255418,0.258,g
16.746956151035313,0.259,g
16.749514796106485,0.26,g
16.752055058818875,0.261,g
16.75457761352141,0.262,g
16.75708317467472,0.263,g
16.759572493532627,0.264,g
16.762046354706463,0.265,g
16.764505572627865,0.266,g
16.766950987925703,0.267,g
16.769383463733156,0.268,g
16.771803881940833,0.269,g
16.774213139411806,0.27,g
16.776612144174685,0.271,g
16.77900181161018,0.272,g
16.78138306064703,0.273,g
16.783756809982407,0.274,g
16.786123974341997,0.275,g
16.788485460794345,0.276,g
16.79084216513382,0.277,g
16.793194968345947,0.278,g
16.795544733168544,0.279,g
16.797892300761312,0.28,g
16.80023848749621,0.281,g
16.802584081880013,0.28200000000000003,g
16.804929841620186,0.28300000000000003,g
16.807276490843943,0.28400000000000003,g
16.809624717480336,0.28500000000000003,g
16.81197517081377,0.28600000000000003,g
16.814328459217084,0.28700000000000003,g
16.81668514807122,0.28800000000000003,g
16.819045757877884,0.289,g
16.82141076257063,0.29,g
16.82378058802899,0.291,g
16.826155610799578,0.292,g
16.828536157026946,0.293,g
16.830922501596397,0.294,g
16.83331486748999,0.295,g
16.835713425356115,0.296,g
16.838118293292162,0.297,g
16.840529536839167,0.298,g
16.842947169186196,0.299,g
16.845371151581777,0.3,g
16.8478013939486,0.301,g
16.850237755697336,0.302,g
16.852680046734218,0.303,g
16.855128028656843,0.304,g
16.857581416131676,0.305,g
16.86003987844612,0.306,g
16.862503041227644,0.307,g
16.86497048832163,0.308,g
16.867441763819258,0.309,g
16.869916374226264,0.31,g
16.872393790762796,0.311,g
16.874873451784502,0.312,g
16.87735476531425,0.313,g
16.87983711167396,0.314,g
16.88231984620544,0.315,g
16.88480230206906,0.316,g
16.887283793108946,0.317,g
16.889763616773106,0.318,g
16.892241057076948,0.319,g
16.894715387598524,0.32,g
16.897185874493896,0.321,g
16.899651779520987,0.322,g
16.90211236306042,0.323,g
16.904566887122037,0.324,g
16.90701461832581,0.325,g
16.909454830846116,0.326,g
16.911886809308843,0.327,g
16.914309851630502,0.328,g
16.91672327178957,0.329,g
16.919126402520007,0.33,g
16.921518597917647,0.331,g
16.9238992359505,0.332,g
16.926267720864356,0.333,g
16.928623485475566,0.334,g
16.93096599334357,0.335,g
16.933294740815924,0.336,g
16.93560925893943,0.337,g
16.937909115231275,0.338,g
16.940193915304786,0.339,g
16.942463304345093,0.34,g
16.94471696843014,0.341,g
16.946954635693807,0.342,g
16.949176077327714,0.343,g
16.951381108419508,0.34400000000000003,g
16.953569588625744,0.34500000000000003,g
16.955741422678077,0.34600000000000003,g
16.957896560722208,0.34700000000000003,g
16.960034998489657,0.34800000000000003,g
16.962156777302702,0.34900000000000003,g
16.964261983913897,0.35000000000000003,g
16.9663507501818,0.35100000000000003,g
16.968423252585183,0.352,g
16.970479711578587,0.353,g
16.972520390792642,0.354,g
16.97454559608295,0.355,g
16.976555674431992,0.356,g
16.978551012708742,0.357,g
16.980532036291486,0.358,g
16.98249920755939,0.359,g
16.9844530242589,0.36,g
16.986394017751678,0.361,g
16.9883227511505,0.362,g
16.99023981735068,0.363,g
16.99214583696414,0.364,g
16.99404145616385,0.365,g
16.995927344446674,0.366,g
16.997804192322622,0.367,g
16.999672708938796,0.368,g
17.001533619646484,0.369,g
17.003387663519803,0.37,g
17.00523559083477,0.371,g
17.007078160517068,0.372,g
17.008916137567564,0.373,g
17.01075029047388,0.374,g
17.012581388616965,0.375,g
17.014410199681016,0.376,g
17.016237487075244,0.377,g
17.018064007375898,0.378,g
17.019890507796646,0.379,g
17.0217177236955,0.38,g
17.02354637612586,0.381,g
17.025377169439555,0.382,g
17.027210788949073,0.383,g
17.029047898656227,0.384,g
17.030889139053954,0.385,g
17.032735125007918,0.386,g
17.03458644372407,0.387,g
17.036443652808074,0.388,g
17.038307278422216,0.389,g
17.040177813544865,0.39,g
17.042055716337455,0.391,g
17.043941408623386,0.392,g
17.045835274482897,0.393,g
17.047737658967645,0.394,g
17.049648866938217,0.395,g
17.051569162027484,0.396,g
17.053498765732282,0.397,g
17.055437856635457,0.398,g
17.057386569759927,0.399,g
17.05934499605611,0.4,g
17.06131318202339,0.401,g
17.063291129466247,0.402,g
17.065278795384955,0.403,g
17.06727609200067,0.404,g
17.069282886913975,0.405,g
17.07129900339594,0.406,g
17.0733242208102,0.40700000000000003,g
17.075358275164145,0.40800000000000003,g
17.077400859787097,0.40900000000000003,g
17.079451626132986,0.41000000000000003,g
17.081510184704594,0.41100000000000003,g
17.083576106096302,0.41200000000000003,g
17.085648922151837,0.41300000000000003,g
17.087728127233248,0.41400000000000003,g
17.089813179597215,0.41500000000000004,g
17.091903502874253,0.41600000000000004,g
17.09399848764643,0.417,g
17.096097493118823,0.418,g
17.09819984887973,0.419,g
17.100304856744554,0.42,g
17.10241179267795,0.421,g
17.104519908788863,0.422,g
17.106628435392714,0.423,g
17.10873658313506,0.424,g
17.110843545170795,0.425,g
17.112948499392957,0.426,g
17.115050610705044,0.427,g
17.11714903333079,0.428,g
17.11924291315518,0.429,g
17.121331390090457,0.43,g
17.123413600461053,0.431,g
17.125488679401045,0.432,g
17.127555763257988,0.433,g
17.129613991997,0.434,g
17.13166251159884,0.435,g
17.133700476445913,0.436,g
17.135727051690218,0.437,g
17.137741415597226,0.438,g
17.13974276185976,0.439,g
17.14173030187631,0.44,g
17.143703266987856,0.441,g
17.14566091066793,0.442,g
17.147602510660327,0.443,g
17.14952737105929,0.444,g
17.151434824327076,0.445,g
17.153324233243975,0.446,g
17.155194992785912,0.447,g
17.157046531925214,0.448,g
17.15887831534997,0.449,g
17.160689845097924,0.45,g
17.162480662100776,0.451,g
17.16425034763514,0.452,g
17.16599852467661,0.453,g
17.16772485915347,0.454,g
17.169429061097027,0.455,g
17.171110885685522,0.456,g
17.17277013417904,0.457,g
17.174406654742874,0.458,g
17.176020343157273,0.459,g
17.177611143411433,0.46,g
17.179179048180202,0.461,g
17.18072409918187,0.462,g
17.182246387415958,0.463,g
17.18374605327994,0.464,g
17.185223286564288,0.465,g
17.1866783263253,0.466,g
17.188111460635643,0.467,g
17.189523026212512,0.468,g
17.190913407923894,0.46900000000000003,g
17.192283038173464,0.47000000000000003,g
17.193632396164872,0.47100000000000003,g
17.194962007046755,0.47200000000000003,g
17.196272440939552,0.47300000000000003,g
17.197564311845973,0.47400000000000003,g
17.198838276446892,0.47500000000000003,g
17.200095032784812,0.47600000000000003,g
17.201335318837295,0.47700000000000004,g
17.202559910983023,0.47800000000000004,g
17.20376962236322,0.47900000000000004,g
17.204965301141858,0.48,g
17.20614782866762,0.481,g
17.207318117541583,0.482,g
17.208477109594167,0.483,g
17.209625773775638,0.484,g
17.21076510396426,0.485,g
17.211896116696657,0.486,g
17.21301984882518,0.487,g
17.21413735510698,0.488,g
17.21524970573013,0.489,g
17.216357983781865,0.49,g
17.217463282664557,0.491,g
17.218566703465033,0.492,g
17.21966935228298,0.493,g
17.22077233752451,0.494,g
17.22187676716682,0.495,g
17.222983746000345,0.496,g
17.224094372854687,0.497,g
17.225209737814698,0.498,g
17.226330919433458,0.499,g
17.22745898194859,0.5,g
17.228594972508766,0.501,g
17.2297399184171,0.502,g
17.23089482439829,0.503,g
17.232060669896253,0.504,g
17.233238406409246,0.505,g
17.234428954869145,0.506,g
17.235633203071913,0.507,g
17.23685200316584,0.508,g
17.238086169204436,0.509,g
17.239336474770624,0.51,g
17.240603650678764,0.511,g
17.241888382761037,0.512,g
17.24319130974453,0.513,g
17.244513021225252,0.514,g
17.2458540557451,0.515,g
17.24721489897771,0.516,g
17.24859598202891,0.517,g
17.249997679857085,0.518,g
17.25142030981898,0.519,g
17.25286413034567,0.52,g
17.254329339753642,0.521,g
17.255816075195284,0.522,g
17.25732441175311,0.523,g
17.258854361681355,0.524,g
17.26040587379871,0.525,g
17.261978833035094,0.526,g
17.26357306013549,0.527,g
17.265188311523165,0.528,g
17.26682427932432,0.529,g
17.268480591555893,0.53,g
17.27015681247761,0.531,g
17.2718524431093,0.532,g
17.27356692191362,0.533,g
17.275299625644326,0.534,g
17.277049870359427,0.535,g
17.278816912598398,0.536,g
17.28059995072193,0.537,g
17.282398126412357,0.538,g
17.284210526332416,0.539,g
17.28603618393956,0.54,g
17.287874081452458,0.541,g
17.28972315196599,0.542,g
17.291582281710546,0.543,g
17.29345031245088,0.544,g
17.295326044019518,0.545,g
17.297208236979042,0.546,g
17.29909561540733,0.547,g
17.30098686979937,0.548,g
17.302880660078642,0.549,g
17.304775618711126,0.55,g
17.306670353914054,0.551,g
17.308563452951628,0.552,g
17.310453485509267,0.553,g
17.312339007137858,0.554,g
17.31421856275891,0.555,g
17.316090690221554,0.556,g
17.31795392390172,0.557,g
17.319806798333968,0.558,g
17.32164785186583,0.559,g
17.323475630324698,0.56,g
17.32528869068696,0.561,g
17.32708560473899,0.562,g
17.328864962719464,0.5630000000000001,g
17.330625376932595,0.5640000000000001,g
17.332365485321557,0.5650000000000001,g
17.334083954991694,0.5660000000000001,g
17.335779485672866,0.5670000000000001,g
17.33745081311057,0.5680000000000001,g
17.33909671237535,0.5690000000000001,g
17.34071600108053,0.5700000000000001,g
17.342307542497927,0.5710000000000001,g
17.343870248561988,0.5720000000000001,g
17.345403082752537,0.5730000000000001,g
17.346905062846975,0.5740000000000001,g
17.348375263532876,0.5750000000000001,g
17.34981281887224,0.5760000000000001,g
17.351216924609222,0.577,g
17.35258684031339,0.578,g
17.35392189135099,0.579,g
17.355221470677403,0.58,g
17.356485040444046,0.581,g
17.357712133414,0.582,g
17.35890235418069,0.583,g
17.360055380184924,0.584,g
17.361170962525932,0.585,g
17.362248926562714,0.586,g
17.36328917230278,0.587,g
17.36429167457578,0.588,g
17.365256482990386,0.589,g
17.366183721673288,0.59,g
17.36707358879012,0.591,g
17.367926355848493,0.592,g
17.36874236678427,0.593,g
17.369522036832855,0.594,g
17.37026585118787,0.595,g
17.370974363450557,0.596,g
17.371648193873618,0.597,g
17.372288027404245,0.598,g
17.372894611531425,0.599,g
17.37346875394376,0.6,g
17.37401132000406,0.601,g
17.374523230048414,0.602,g
17.37500545651732,0.603,g
17.37545902092758,0.604,g
17.375884990694104,0.605,g
17.37628447581116,0.606,g
17.376658625403596,0.607,g
17.377008624158464,0.608,g
17.377335688648476,0.609,g
17.37764106355895,0.61,g
17.377926017830262,0.611,g
17.378191840728253,0.612,g
17.378439837855506,0.613,g
17.37867132711638,0.614,g
17.378887634649328,0.615,g
17.37909009073979,0.616,g
17.379280025727663,0.617,g
17.379458765922806,0.618,g
17.379627629542746,0.619,g
17.379787922686265,0.62,g
17.379940935356842,0.621,g
17.380087937549668,0.622,g
17.380230175415935,0.623,g
17.3803688675178,0.624,g
17.380505201187347,0.625,g
17.380640329002464,0.626,g
17.38077536539228,0.627,g
17.380911383384493,0.628,g
17.381049411506357,0.629,g
17.381190430850815,0.63,g
17.38133537231859,0.631,g
17.381485114046566,0.632,g
17.38164047903231,0.633,g
17.381802232963636,0.634,g
17.38197108226182,0.635,g
17.382147672346143,0.636,g
17.382332586126637,0.637,g
17.382526342731467,0.638,g
17.382729396474083,0.639,g
17.382942136064923,0.64,g
17.383164884071284,0.641,g
17.383397896628303,0.642,g
17.383641363402823,0.643,g
17.383895407811426,0.644,g
17.384160087492624,0.645,g
17.38443539503238,0.646,g
17.38472125894133,0.647,g
17.385017544881027,0.648,g
17.385324057135527,0.649,g
17.385640540323884,0.65,g
17.385966681348084,0.651,g
17.386302111570032,0.652,g
17.386646409210442,0.653,g
17.38699910196139,0.654,g
17.38735966980366,0.655,g
17.3877275480191,0.656,g
17.388102130387274,0.657,g
17.38848277255524,0.658,g
17.38886879556821,0.659,g
17.389259489548415,0.66,g
17.38965411750868,0.661,g
17.39005191928677,0.662,g
17.39045211558578,0.663,g
17.390853912105612,0.664,g
17.391256503749815,0.665,g
17.391659078891983,0.666,g
17.3920608236852,0.667,g
17.392460926398098,0.668,g
17.392858581760553,0.669,g
17.393252995301978,0.67,g
17.393643387665193,0.671,g
17.39402899887853,0.672,g
17.394409092569102,0.673,g
17.394782960100066,0.674,g
17.395149924614966,0.675,g
17.39550934497235,0.676,g
17.395860619554234,0.677,g
17.39620318993218,0.678,g
17.396536544375287,0.679,g
17.39686022118486,0.68,g
17.397173811840794,0.681,g
17.397476963945664,0.682,g
17.39776938395289,0.683,g
17.398050839666055,0.684,g
17.398321162497464,0.685,g
17.398580249474335,0.686,g
17.39882806498245,0.687,g
17.39906464223754,0.6880000000000001,g
17.399290084475876,0.6890000000000001,g
17.399504565856365,0.6900000000000001,g
17.39970833206759,0.6910000000000001,g
17.3999017006343,0.6920000000000001,g
17.400085060918716,0.6930000000000001,g
17.400258873813556,0.6940000000000001,g
17.400423671124337,0.6950000000000001,g
17.400580054640034,0.6960000000000001,g
17.40072869489224,0.6970000000000001,g
17.40087032960401,0.6980000000000001,g
17.40100576183105,0.6990000000000001,g
17.401135857798806,0.7000000000000001,g
17.40126154444039,0.7010000000000001,g
17.40138380664151,0.7020000000000001,g
17.401503684199383,0.7030000000000001,g
17.401622268504365,0.704,g
17.40174069895361,0.705,g
17.401860159107418,0.706,g
17.401981872600192,0.707,g
17.402107098818604,0.708,g
17.40223712836082,0.709,g
17.402373278291726,0.71,g
17.402516887209636,0.711,g
17.402669310141214,0.712,g
17.40283191328211,0.713,g
17.403006068601265,0.714,g
17.40319314832806,0.715,g
17.40339451934173,0.716,g
17.403611537483165,0.717,g
17.403845541809833,0.718,g
17.404097848814953,0.719,g
17.40436974663226,0.72,g
17.404662489248267,0.721,g
17.40497729074396,0.722,g
17.405315319588013,0.723,g
17.405677693003838,0.724,g
17.40606547143246,0.725,g
17.406479653113465,0.726,g
17.406921168805695,0.727,g
17.40739087666955,0.728,g
17.407889557331863,0.729,g
17.408417909154476,0.73,g
17.40897654372657,0.731,g
17.409565981600647,0.732,g
17.410186648291177,0.733,g
17.410838870554134,0.734,g
17.411522872965044,0.735,g
17.41223877481205,0.736,g
17.41298658731966,0.737,g
17.413766211217734,0.738,g
17.414577434669344,0.739,g
17.415419931569712,0.74,g
17.416293260227494,0.741,g
17.417196862438242,0.742,g
17.41813006295869,0.743,g
17.419092069388945,0.744,g
17.42008197246867,0.745,g
17.421098746791365,0.746,g
17.422141251939966,0.747,g
17.423208234045035,0.748,g
17.424298327765605,0.749,g
17.425410058691117,0.75,g
17.426541846161324,0.751,g
17.427692006499594,0.752,g
17.428858756653476,0.753,g
17.430040218234844,0.754,g
17.431234421950432,0.755,g
17.43243931241224,0.756,g
17.43365275331543,0.757,g
17.4348725329705,0.758,g
17.436096370174454,0.759,g
17.43732192040485,0.76,g
17.43854678231903,0.761,g
17.43976850453966,0.762,g
17.44098459270647,0.763,g
17.442192516772902,0.764,g
17.443389718525417,0.765,g
17.444573619302073,0.766,g
17.445741627886107,0.767,g
17.44689114854934,0.768,g
17.448019589219584,0.769,g
17.449124369745313,0.77,g
17.45020293023053,0.771,g
17.451252739411995,0.772,g
17.452271303050658,0.773,g
17.45325617230897,0.774,g
17.454204952085213,0.775,g
17.455115309276138,0.776,g
17.455984980939053,0.777,g
17.456811782324547,0.778,g
17.457593614751406,0.779,g
17.45832847329524,0.78,g
17.459014454263126,0.781,g
17.459649762426615,0.782,g
17.46023271798657,0.783,g
17.460761763243372,0.784,g
17.46123546894744,0.785,g
17.46165254030542,0.786,g
17.462011822618603,0.787,g
17.462312306531214,0.788,g
17.462553132867267,0.789,g
17.46273359703593,0.79,g
17.46285315298681,0.791,g
17.46291141669781,0.792,g
17.462908169179663,0.793,g
17.462843358983015,0.794,g
17.46271710419527,0.795,g
17.46252969391615,0.796,g
17.462281589202732,0.797,g
17.461973423476383,0.798,g
17.46160600238577,0.799,g
17.461180303122116,0.8,g
17.460697473184496,0.801,g
17.460158828595183,0.802,g
17.459565851566463,0.803,g
17.45892018762276,0.804,g
17.458223642183544,0.805,g
17.457478176614234,0.806,g
17.456685903754693,0.807,g
17.455849082936183,0.808,g
17.4549701145,0.809,g
17.45405153383249,0.81,g
17.453096004933037,0.811,g
17.452106313533378,0.812,g
17.451085359788202,0.8130000000000001,g
17.450036150558574,0.8140000000000001,g
17.448961791311454,0.8150000000000001,g
17.447865477659825,0.8160000000000001,g
17.446750486569453,0.8170000000000001,g
17.445620167259758,0.8180000000000001,g
17.444477931827215,0.8190000000000001,g
17.44332724562112,0.8200000000000001,g
17.44217161740241,0.8210000000000001,g
17.44101458931737,0.8220000000000001,g
17.43985972671857,0.8230000000000001,g
17.438710607866582,0.8240000000000001,g
17.437570813546134,0.8250000000000001,g
17.43644391663115,0.8260000000000001,g
17.435333471633673,0.8270000000000001,g
17.434243004271334,0.8280000000000001,g
17.433176001088896,0.8290000000000001,g
17.432135899168856,0.8300000000000001,g
17.43112607596632,0.8310000000000001,g
17.43014983930297,0.8320000000000001,g
17.429210417554668,0.833,g
17.42831095006662,0.834,g
17.42745447782972,0.835,g
17.42664393445056,0.836,g
17.425882137447182,0.837,g
17.425171779901262,0.838,g
17.424515422496693,0.839,g
17.423915485973136,0.84,g
17.423374244021804,0.841,g
17.422893816649562,0.842,g
17.422476164035587,0.843,g
17.42212308090343,0.844,g
17.421836191429737,0.845,g
17.421616944708806,0.846,g
17.42146661079045,0.847,g
17.42138627730695,0.848,g
17.421376846702312,0.849,g
17.421439034075544,0.85,g
17.421573365647273,0.851,g
17.421780177856867,0.852,g
17.422059617095076,0.853,g
17.422411640075016,0.854,g
17.42283601484196,0.855,g
17.423332322420194,0.856,g
17.423899959092886,0.857,g
17.424538139308666,0.858,g
17.42524589920632,0.859,g
17.426022100746646,0.86,g
17.426865436438586,0.861,g
17.427774434644043,0.862,g
17.428747465444236,0.863,g
17.42978274704776,0.864,g
17.43087835271883,0.865,g
17.432032218202103,0.866,g
17.43324214961844,0.867,g
17.43450583180427,0.868,g
17.43582083706532,0.869,g
17.437184634313944,0.87,g
17.43859459855761,0.871,g
17.440048020704666,0.872,g
17.441542117652165,0.873,g
17.44307404261923,0.874,g
17.44464089568853,0.875,g
17.446239734517043,0.876,g
17.447867585176894,0.877,g
17.44952145308594,0.878,g
17.451198333987442,0.879,g
17.45289522493761,0.88,g
17.454609135259435,0.881,g
17.456337097421265,0.882,g
17.4580761777983,0.883,g
17.459823487275653,0.884,g
17.461576191651503,0.885,g
17.463331521799727,0.886,g
17.465086783551595,0.887,g
17.46683936725718,0.888,g
17.46858675698772,0.889,g
17.470326539341347,0.89,g
17.472056411815824,0.891,g
17.473774190713034,0.892,g
17.475477818541464,0.893,g
17.477165370884695,0.894,g
17.478835062705254,0.895,g
17.480485254055225,0.896,g
17.48211445516697,0.897,g
17.483721330899073,0.898,g
17.48530470451518,0.899,g
17.486863560775184,0.9,g
17.48839704832091,0.901,g
17.4899044813406,0.902,g
17.49138534049913,0.903,g
17.49283927312344,0.904,g
17.494266092635044,0.905,g
17.495665777224406,0.906,g
17.497038467764682,0.907,g
17.498384464964598,0.908,g
17.499704225763672,0.909,g
17.500998358975096,0.91,g
17.50226762018485,0.911,g
17.503512905917987,0.912,g
17.504735247086156,0.913,g
17.50593580173267,0.914,g
17.507115847094667,0.915,g
17.508276771004013,0.916,g
17.509420062651536,0.917,g
17.510547302741568,0.918,g
17.511660153066224,0.919,g
17.512760345531195,0.92,g
17.51384967066714,0.921,g
17.51492996566302,0.922,g
17.516003101959555,0.923,g
17.517070972443246,0.924,g
17.51813547828298,0.925,g
17.519198515453148,0.926,g
17.52026196098856,0.927,g
17.521327659018212,0.928,g
17.52239740662584,0.929,g
17.5234729395866,0.93,g
17.524555918030238,0.931,g
17.525647912081574,0.932,g
17.526750387530235,0.933,g
17.527864691581723,0.934,g
17.528992038742327,0.935,g
17.53013349689053,0.936,g
17.53128997358752,0.937,g
17.53246220267917,0.9380000000000001,g
17.533650731241423,0.9390000000000001,g
17.534855906920615,0.9400000000000001,g
17.536077865719292,0.9410000000000001,g
17.537316520277297,0.9420000000000001,g
17.538571548696822,0.9430000000000001,g
17.53984238395871,0.9440000000000001,g
17.54112820397605,0.9450000000000001,g
17.5424279223294,0.9460000000000001,g
17.543740179726104,0.9470000000000001,g
17.545063336224647,0.9480000000000001,g
17.54639546426233,0.9490000000000001,g
