Mag,Phase,band
18.647223106682056,0.093,g
18.64834008279771,0.094,g
18.649480909779715,0.095,g
18.650642204255597,0.096,g
18.65182046151502,0.097,g
18.65301207372377,0.098,g
18.65421334875392,0.099,g
18.655420529529422,0.1,g
18.656629813783347,0.101,g
18.65783737412039,0.10200000000000001,g
18.65903937827579,0.10300000000000001,g
18.660232009460927,0.10400000000000001,g
18.661411486684415,0.105,g
18.662574084937784,0.106,g
18.663716155134697,0.107,g
18.664834143694186,0.108,g
18.665924611659474,0.109,g
18.66698425324663,0.11,g
18.668009913719718,0.111,g
18.668998606492853,0.112,g
18.669947529363213,0.113,g
18.67085407978395,0.114,g
18.67171586909056,0.115,g
18.67253073560009,0.116,g
18.673296756508595,0.117,g
18.674012258518374,0.11800000000000001,g
18.6746758271337,0.11900000000000001,g
18.675286314570812,0.12,g
18.675842846235344,0.121,g
18.67634482572839,0.122,g
18.676791938350235,0.123,g
18.67718415307924,0.124,g
18.677521723011413,0.125,g
18.677805184255103,0.126,g
18.678035353283434,0.127,g
18.678213322755813,0.128,g
18.678340455828327,0.129,g
18.678418378981274,0.13,g
18.67844897340021,0.131,g
18.678434364955244,0.132,g
18.678376912830938,0.133,g
18.678279196866814,0.134,g
18.6781440036759,0.135,g
18.677974311615422,0.136,g
18.677773274690473,0.137,g
18.677544205477343,0.138,g
18.67729055715908,0.139,g
18.67701590477068,0.14,g
18.676723925756118,0.14100000000000001,g
18.676418379943215,0.14200000000000002,g
18.67610308904588,0.14300000000000002,g
18.675781915806166,0.14400000000000002,g
18.675458742890598,0.145,g
18.67513745165683,0.146,g
18.674821900907848,0.147,g
18.674515905750745,0.148,g
18.67422321667715,0.149,g
18.673947498981132,0.15,g
18.673692312628635,0.151,g
18.67346109269037,0.152,g
18.67325713044699,0.153,g
18.673083555271738,0.154,g
18.67294331739183,0.155,g
18.67283917162475,0.156,g
18.672773662180646,0.157,g
18.672749108615974,0.158,g
18.672767593017394,0.159,g
18.672830948488194,0.16,g
18.672940749001956,0.161,g
18.67309830068145,0.162,g
18.67330463455184,0.163,g
18.673560500810176,0.164,g
18.673866364643665,0.165,g
18.674222403621723,0.166,g
18.67462850667706,0.167,g
18.675084274682906,0.168,g
18.675589022624145,0.169,g
18.676141783351532,0.17,g
18.676741312899093,0.171,g
18.677386097336118,0.17200000000000001,g
18.678074361116757,0.17300000000000001,g
18.678804076881335,0.17400000000000002,g
18.67957297665606,0.17500000000000002,g
18.68037856438918,0.176,g
18.681218129754683,0.177,g
18.682088763147295,0.178,g
18.68298737178569,0.179,g
18.68391069683474,0.18,g
18.684855331451864,0.181,g
18.685817739657132,0.182,g
18.686794275922285,0.183,g
18.68778120536968,0.184,g
18.688774724468633,0.185,g
18.689770982113906,0.186,g
18.690766100968734,0.187,g
18.691756198953495,0.188,g
18.692737410759893,0.189,g
18.693705909270744,0.19,g
18.694657926765636,0.191,g
18.69558977579409,0.192,g
18.69649786959956,0.193,g
18.69737874198021,0.194,g
18.698229066475513,0.195,g
18.69904567477147,0.196,g
18.699825574221677,0.197,g
18.700565964386456,0.198,g
18.701264252497783,0.199,g
18.701918067763653,0.2,g
18.70252527443246,0.201,g
18.703083983544566,0.202,g
18.70359256330588,0.203,g
18.70404964802599,0.20400000000000001,g
18.704454145571706,0.20500000000000002,g
18.704805243294892,0.20600000000000002,g
18.705102412402645,0.20700000000000002,g
18.7053454107462,0.20800000000000002,g
18.705534284014387,0.209,g
18.70566936532613,0.21,g
18.705751273225932,0.211,g
18.705780908095036,0.212,g
18.70575944700037,0.213,g
18.70568833701179,0.214,g
18.705569287027323,0.215,g
18.705404258154328,0.216,g
18.705195452702807,0.217,g
18.704945301855012,0.218,g
18.704656452083057,0.219,g
18.70433175039334,0.22,g
18.703974228483247,0.221,g
18.70358708590203,0.222,g
18.703173672312964,0.223,g
18.70273746895961,0.224,g
18.702282069442987,0.225,g
18.701811159920755,0.226,g
18.701328498842525,0.227,g
18.700837896338374,0.228,g
18.700343193379084,0.229,g
18.699848240828377,0.23,g
18.699356878507782,0.231,g
18.698872914394496,0.232,g
18.69840010407215,0.233,g
18.69794213055241,0.234,g
18.69750258458359,0.23500000000000001,g
18.697084945559205,0.23600000000000002,g
18.69669256313614,0.23700000000000002,g
18.69632863966771,0.23800000000000002,g
18.695996213552245,0.23900000000000002,g
18.695698143592455,0.24,g
18.695437094454736,0.241,g
18.695215523311404,0.242,g
18.695035667741553,0.243,g
18.69489953495916,0.244,g
18.694808892429077,0.245,g
18.694765259923432,0.246,g
18.69476990306248,0.247,g
18.694823828375313,0.248,g
18.694927779906696,0.249,g
18.695082237387407,0.25,g
18.695287415976047,0.251,g
18.695543267571136,0.252,g
18.695849483682917,0.253,g
18.69620549984531,0.254,g
18.696610501538924,0.255,g
18.697063431587562,0.256,g
18.697562998981468,0.257,g
18.698107689072394,0.258,g
18.698695775077265,0.259,g
18.69932533081939,0.26,g
18.699994244628886,0.261,g
18.700700234316887,0.262,g
18.70144086313178,0.263,g
18.702213556599744,0.264,g
18.7030156201466,0.265,g
18.70384425739302,0.266,g
18.70469658901131,0.267,g
18.705569672028336,0.268,g
18.706460519456503,0.269,g
18.7073661201324,0.27,g
18.70828345864171,0.271,g
18.709209535207968,0.272,g
18.710141385423068,0.273,g
18.711076099698115,0.274,g
18.712010842314676,0.275,g
18.71294286995904,0.276,g
18.713869549624505,0.277,g
18.71478837577094,0.278,g
18.715696986634715,0.279,g
18.716593179587274,0.28,g
18.717474925446215,0.281,g
18.71834038164874,0.28200000000000003,g
18.71918790420419,0.28300000000000003,g
18.72001605834969,0.28400000000000003,g
18.720823627840286,0.28500000000000003,g
18.721609622813567,0.28600000000000003,g
18.72237328617688,0.28700000000000003,g
18.72311409847445,0.28800000000000003,g
18.723831781200445,0.289,g
18.724526298533824,0.29,g
18.72519785748008,0.291,g
18.725846906414773,0.292,g
18.726474132033307,0.293,g
18.727080454721477,0.294,g
18.727667022370582,0.295,g
18.728235202670795,0.296,g
18.728786573925717,0.297,g
18.729322914440207,0.298,g
18.729846190542727,0.299,g
18.730358543311556,0.3,g
18.73086227408292,0.301,g
18.73135982882644,0.302,g
18.73185378148074,0.303,g
18.73234681634882,0.304,g
18.73284170965889,0.305,g
18.733341310401837,0.306,g
18.733848520561704,0.307,g
18.734366274859333,0.308,g
18.734897520133384,0.309,g
18.735445194485184,0.31,g
18.73601220631636,0.311,g
18.73660141338922,0.312,g
18.737215602040365,0.313,g
18.73785746667786,0.314,g
18.738529589691048,0.315,g
18.739234421900303,0.316,g
18.73997426367139,0.317,g
18.74075124681557,0.318,g
18.741567317392615,0.319,g
18.742424219528758,0.32,g
18.743323480356203,0.321,g
18.744266396174357,0.322,g
18.745254019926158,0.323,g
18.74628715007523,0.324,g
18.747366320961525,0.325,g
18.74849179470447,0.326,g
18.749663554713457,0.327,g
18.75088130085619,0.328,g
18.752144446325175,0.329,g
18.753452116232715,0.33,g
18.754803147954078,0.331,g
18.75619609322794,0.332,g
18.75762922201246,0.333,g
18.759100528084122,0.334,g
18.760607736356114,0.335,g
18.762148311881624,0.336,g
18.76371947049721,0.337,g
18.765318191050362,0.338,g
18.76694122914561,0.339,g
18.76858513233311,0.34,g
18.77024625665428,0.341,g
18.771920784449744,0.342,g
18.77360474332634,0.343,g
18.775294026171522,0.34400000000000003,g
18.776984412096095,0.34500000000000003,g
18.77867158817945,0.34600000000000003,g
18.780351171884796,0.34700000000000003,g
18.78201873400693,0.34800000000000003,g
18.783669822009962,0.34900000000000003,g
18.785299983608716,0.35000000000000003,g
18.786904790444243,0.35100000000000003,g
18.78847986170199,0.352,g
18.790020887519372,0.353,g
18.791523652029465,0.354,g
18.792984055887725,0.355,g
18.79439813813018,0.356,g
18.79576209721357,0.357,g
18.797072311091526,0.358,g
18.798325356184527,0.359,g
18.79951802510661,0.36,g
18.800647343017605,0.361,g
18.80171058247626,0.362,g
18.80270527667718,0.363,g
18.80362923096288,0.364,g
18.804480532510862,0.365,g
18.805257558105836,0.366,g
18.805958979917055,0.367,g
18.806583769212054,0.368,g
18.807131197949143,0.369,g
18.807600838203317,0.37,g
18.807992559392265,0.371,g
18.808306523282095,0.372,g
18.808543176765113,0.373,g
18.80870324241544,0.374,g
18.808787706841343,0.375,g
18.80879780686655,0.376,g
18.80873501358643,0.377,g
18.808601014357784,0.378,g
18.808397692794514,0.379,g
18.80812710685405,0.38,g
18.807791465112075,0.381,g
18.807393101335368,0.382,g
18.806934447474173,0.383,g
18.806418005206833,0.384,g
18.80584631617993,0.385,g
18.805221931097353,0.386,g
18.80454737782067,0.387,g
18.803825128651983,0.388,g
18.803057566977756,0.389,g
18.802246953459157,0.39,g
18.801395391960135,0.391,g
18.800504795409264,0.392,g
18.799576851795447,0.393,g
18.798612990500196,0.394,g
18.79761434917102,0.395,g
18.79658174134114,0.396,g
18.795515625000323,0.397,g
18.794416072320036,0.398,g
18.793282740733385,0.399,g
18.792114845566864,0.4,g
18.7909111344155,0.401,g
18.78966986344754,0.402,g
18.788388775817555,0.403,g
18.78706508235855,0.404,g
18.78569544471514,0.405,g
18.784275961069,0.406,g
18.782802154597487,0.40700000000000003,g
18.7812689647941,0.40800000000000003,g
18.779670741766576,0.40900000000000003,g
18.778001243615428,0.41000000000000003,g
18.77625363698077,0.41100000000000003,g
18.774420500831265,0.41200000000000003,g
18.772493833552808,0.41300000000000003,g
18.7704650633792,0.41400000000000003,g
18.768325062190332,0.41500000000000004,g
18.766064162686938,0.41600000000000004,g
18.763672178933824,0.417,g
18.76113843024653,0.418,g
18.758451768378908,0.419,g
18.755600607952132,0.42,g
18.75257296004828,0.421,g
18.74935646887475,0.422,g
18.745938451389147,0.423,g
18.742305939757614,0.424,g
18.738445726504118,0.425,g
18.734344412192172,0.426,g
18.729988455466373,0.427,g
18.725364225266333,0.428,g
18.720458055012724,0.429,g
18.71525629855225,0.43,g
18.709745387637028,0.431,g
18.703911890702933,0.432,g
18.697742572702047,0.433,g
18.691224455735625,0.434,g
18.684344880226718,0.435,g
18.677091566365288,0.436,g
18.669452675553654,0.437,g
18.661416871576527,0.438,g
18.652973381217123,0.439,g
18.64411205404008,0.44,g
18.634823421061814,0.441,g
18.625098752030702,0.442,g
18.614930111042053,0.443,g
18.60431041021741,0.444,g
18.593233461182948,0.445,g
18.581694024088726,0.446,g
18.569687853918552,0.447,g
18.557211743849816,0.448,g
18.54426356543294,0.449,g
18.530842305372012,0.45,g
18.516948098701203,0.451,g
18.502582258165155,0.452,g
18.487747299626825,0.453,g
18.472446963342012,0.454,g
18.456686230956628,0.455,g
18.44047133810029,0.456,g
18.423809782468183,0.457,g
18.406710327301973,0.458,g
18.389183000200152,0.459,g
18.37123908720792,0.46,g
18.352891122157285,0.461,g
18.3341528712483,0.462,g
18.315039312883407,0.463,g
18.295566612787326,0.464,g
18.27575209446611,0.465,g
18.255614205079294,0.466,g
18.235172476819674,0.467,g
18.214447483915396,0.468,g
18.19346079538868,0.46900000000000003,g
18.17223492372476,0.47000000000000003,g
18.150793269623065,0.47100000000000003,g
18.129160063020958,0.47200000000000003,g
18.10736030059691,0.47300000000000003,g
18.0854196799768,0.47400000000000003,g
18.063364530882012,0.47500000000000003,g
18.041221743472462,0.47600000000000003,g
18.019018694150777,0.47700000000000004,g
17.99678316910625,0.47800000000000004,g
17.974543285887513,0.47900000000000004,g
17.952327413303053,0.48,g
17.930164089956495,0.481,g
17.9080819417309,0.482,g
17.886109598541605,0.483,g
17.864275610681272,0.484,g
17.842608365083667,0.485,g
17.821136001833842,0.486,g
17.799886331251987,0.487,g
17.778886751876783,0.488,g
17.758164169670795,0.489,g
17.737744918765856,0.49,g
17.717654684060342,0.491,g
17.697918425972937,0.492,g
17.678560307648517,0.493,g
17.659603624901873,0.494,g
17.641070739173458,0.495,g
17.622983013758773,0.496,g
17.605360753559296,0.497,g
17.588223148587897,0.498,g
17.57158822144583,0.499,g
17.55547277897147,0.5,g
17.539892368243354,0.501,g
17.524861237101305,0.502,g
17.510392299330416,0.503,g
17.496497104632713,0.504,g
17.48318581349079,0.505,g
17.47046717700716,0.506,g
17.45834852178158,0.507,g
17.44683573986756,0.508,g
17.435933283827403,0.509,g
17.425644166883842,0.51,g
17.415969968144644,0.511,g
17.40691084285534,0.512,g
17.39846553761405,0.513,g
17.390631410461896,0.514,g
17.383404455741903,0.515,g
17.376779333599877,0.516,g
17.370749403981574,0.517,g
17.365306764962057,0.518,g
17.36044229522582,0.519,g
17.356145700499333,0.52,g
17.352405563722215,0.521,g
17.34920939872846,0.522,g
17.3465437071957,0.523,g
17.344394038607863,0.524,g
17.342745052965626,0.525,g
17.34158058596906,0.526,g
17.340883716388035,0.527,g
17.340636835328958,0.528,g
17.34082171710006,0.529,g
17.341419591373217,0.53,g
17.342411216336973,0.531,g
17.343776952533364,0.532,g
17.345496837071327,0.533,g
17.347550657909892,0.534,g
17.349918027907105,0.535,g
17.352578458334218,0.536,g
17.35551143155978,0.537,g
17.35869647261485,0.538,g
17.362113219357717,0.539,g
17.365741490966016,0.54,g
17.369561354493683,0.541,g
17.37355318924168,0.542,g
17.377697748703326,0.543,g
17.381976219858757,0.544,g
17.38637027960658,0.545,g
17.390862148136367,0.546,g
17.395434639060976,0.547,g
17.40007120614427,0.548,g
17.404755986476992,0.549,g
17.409473839970957,0.55,g
17.414210385059697,0.551,g
17.41895203051236,0.552,g
17.423686003285898,0.553,g
17.428400372359555,0.554,g
17.433084068514532,0.555,g
17.437726900040385,0.556,g
17.442319564368617,0.557,g
17.446853655652095,0.558,g
17.451321668327743,0.559,g
17.455716996717037,0.56,g
17.460033930736937,0.561,g
17.464267647810328,0.562,g
17.468414201081337,0.5630000000000001,g
17.47247050405667,0.5640000000000001,g
17.476434311808642,0.5650000000000001,g
17.480304198889776,0.5660000000000001,g
17.484079534121765,0.5670000000000001,g
17.487760452433967,0.5680000000000001,g
17.49134782393764,0.5690000000000001,g
17.494843220432266,0.5700000000000001,g
17.498248879549553,0.5710000000000001,g
17.501567666748493,0.5720000000000001,g
17.504803035381872,0.5730000000000001,g
17.507958985060206,0.5740000000000001,g
17.51104001854366,0.5750000000000001,g
17.51405109739583,0.5760000000000001,g
17.516997596635495,0.577,g
17.519885258623322,0.578,g
17.522720146420415,0.579,g
17.525508596854227,0.58,g
17.528257173524814,0.581,g
17.530972619980858,0.582,g
17.533661813290305,0.583,g
17.53633171822434,0.584,g
17.538989342267357,0.585,g
17.541641691657077,0.586,g
17.544295728651072,0.587,g
17.546958330205975,0.588,g
17.549636248245655,0.589,g
17.55233607168362,0.59,g
17.555064190352955,0.591,g
17.557826760985293,0.592,g
17.56062967536701,0.593,g
17.563478530787872,0.594,g
17.566378602883546,0.595,g
17.569334820959433,0.596,g
17.57235174586908,0.597,g
17.57543355050589,0.598,g
17.57858400295266,0.599,g
17.58180645231863,0.6,g
17.585103817279524,0.601,g
17.58847857732183,0.602,g
17.591932766678166,0.603,g
17.595467970927174,0.604,g
17.59908532621766,0.605,g
17.602785521063783,0.606,g
17.60656880064546,0.607,g
17.610434973536236,0.608,g
17.614383420769354,0.609,g
17.618413107142022,0.61,g
17.62252259464775,0.611,g
17.62671005791736,0.612,g
17.630973301540507,0.613,g
17.6353097791322,0.614,g
17.63971661400132,0.615,g
17.644190621272585,0.616,g
17.64872833130806,0.617,g
17.653326014270004,0.618,g
17.657979705663625,0.619,g
17.662685232695857,0.62,g
17.667438241284795,0.621,g
17.672234223553847,0.622,g
17.677068545644932,0.623,g
17.68193647568657,0.624,g
17.686833211754305,0.625,g
17.691753909664452,0.626,g
17.69669371044548,0.627,g
17.701647767336244,0.628,g
17.706611272165375,0.629,g
17.711579480972397,0.63,g
17.71654773873772,0.631,g
17.721511503096185,0.632,g
17.726466366916558,0.633,g
17.731408079638083,0.634,g
17.736332567264004,0.635,g
17.74123595092133,0.636,g
17.746114563906012,0.637,g
17.750964967142462,0.638,g
17.755783962996905,0.639,g
17.76056860739428,0.64,g
17.76531622019922,0.641,g
17.770024393832013,0.642,g
17.774691000101342,0.643,g
17.77931419524605,0.644,g
17.783892423188718,0.645,g
17.788424417014006,0.646,g
17.792909198695025,0.647,g
17.7973460771005,0.648,g
17.801734644325144,0.649,g
17.80607477039472,0.65,g
17.810366596405675,0.651,g
17.814610526167737,0.652,g
17.818807216425295,0.653,g
17.822957565740424,0.654,g
17.827062702127233,0.655,g
17.831123969532772,0.656,g
17.835142913265237,0.657,g
17.839121264474755,0.658,g
17.84306092379585,0.659,g
17.846963944264257,0.66,g
17.850832513622695,0.661,g
17.854668936132914,0.662,g
17.858475614011386,0.663,g
17.86225502860757,0.664,g
17.86600972144234,0.665,g
17.86974227522403,0.666,g
17.873455294957424,0.667,g
17.877151389258902,0.668,g
17.88083315198798,0.669,g
17.88450314430201,0.67,g
17.888163877236625,0.671,g
17.891817794909763,0.672,g
17.895467258442295,0.673,g
17.899114530681956,0.674,g
17.902761761812002,0.675,g
17.906410975918767,0.676,g
17.910064058585967,0.677,g
17.91372274557618,0.678,g
17.91738861265259,0.679,g
17.921063066586395,0.68,g
17.924747337387537,0.681,g
17.92844247178845,0.682,g
17.93214932800245,0.683,g
17.935868571770463,0.684,g
17.93960067370175,0.685,g
17.94334590790632,0.686,g
17.94710435190878,0.687,g
17.950875887826225,0.6880000000000001,g
17.95466020478442,0.6890000000000001,g
17.958456802540283,0.6900000000000001,g
17.96226499627104,0.6910000000000001,g
17.966083922484252,0.6920000000000001,g
17.96991254599643,0.6930000000000001,g
17.9737496679222,0.6940000000000001,g
17.977593934610702,0.6950000000000001,g
17.98144384746062,0.6960000000000001,g
17.985297773541035,0.6970000000000001,g
17.98915395694126,0.6980000000000001,g
17.993010530769173,0.6990000000000001,g
17.996865529714707,0.7000000000000001,g
18.000716903092908,0.7010000000000001,g
18.00456252827886,0.7020000000000001,g
18.008400224445683,0.7030000000000001,g
18.012227766515863,0.704,g
18.01604289923631,0.705,g
18.019843351287506,0.706,g
18.023626849338434,0.707,g
18.027391131959998,0.708,g
18.03113396331203,0.709,g
18.03485314652098,0.71,g
18.038546536668886,0.711,g
18.042212053316923,0.712,g
18.045847692491353,0.713,g
18.049451538063373,0.714,g
18.053021772459246,0.715,g
18.056556686642036,0.716,g
18.060054689311322,0.717,g
18.06351431527292,0.718,g
18.066934232936536,0.719,g
18.07031325090482,0.72,g
18.073650323623774,0.721,g
18.0769445560706,0.722,g
18.080195207461173,0.723,g
18.083401693966007,0.724,g
18.08656359042962,0.725,g
18.089680631094776,0.726,g
18.092752709339,0.727,g
18.09577987643735,0.728,g
18.098762339370836,0.729,g
18.10170045770605,0.73,g
18.104594739577134,0.731,g
18.107445836806175,0.732,g
18.110254539203634,0.733,g
18.113021768094594,0.734,g
18.115748569121557,0.735,g
18.11843610437799,0.736,g
18.121085643930883,0.737,g
18.123698556793546,0.738,g
18.12627630141279,0.739,g
18.128820415737,0.74,g
18.131332506933543,0.741,g
18.133814240825423,0.742,g
18.136267331118166,0.743,g
18.13869352848835,0.744,g
18.1410946096056,0.745,g
18.143472366159134,0.746,g
18.145828593959436,0.747,g
18.14816508218436,0.748,g
18.150483602837173,0.749,g
18.15278590048209,0.75,g
18.155073682320403,0.751,g
18.15734860866729,0.752,g
18.159612283886336,0.753,g
18.161866247835324,0.754,g
18.16411196787261,0.755,g
18.166350831469845,0.756,g
18.168584139471868,0.757,g
18.17081310004035,0.758,g
18.173038823312737,0.759,g
18.1752623168033,0.76,g
18.177484481567706,0.761,g
18.179706109147613,0.762,g
18.181927879306347,0.763,g
18.18415035856158,0.764,g
18.18637399951554,0.765,g
18.188599140978088,0.766,g
18.1908260088729,0.767,g
18.193054717911767,0.768,g
18.195285274017394,0.769,g
18.19751757746988,0.77,g
18.19975142674815,0.771,g
18.201986523032446,0.772,g
18.204222475330766,0.773,g
18.206458806187687,0.774,g
18.208694957930707,0.775,g
18.210930299406304,0.776,g
18.213164133154514,0.777,g
18.21539570296886,0.778,g
18.21762420178602,0.779,g
18.21984877984784,0.78,g
18.22206855307721,0.781,g
18.224282611607972,0.782,g
18.22649002840867,0.783,g
18.22868986793981,0.784,g
18.230881194784228,0.785,g
18.233063082191116,0.786,g
18.235234620474966,0.787,g
18.237394925212303,0.788,g
18.239543145180562,0.789,g
18.24167846998572,0.79,g
18.24380013732782,0.791,g
18.24590743985599,0.792,g
18.24799973156784,0.793,g
18.250076433711513,0.794,g
18.25213704015192,0.795,g
18.254181122167026,0.796,g
18.256208332643624,0.797,g
18.2582184096465,0.798,g
18.26021117933932,0.799,g
18.262186558239804,0.8,g
18.264144554796683,0.801,g
18.26608527028018,0.802,g
18.268008898982963,0.803,g
18.269915727732638,0.804,g
18.271806134722073,0.805,g
18.27368058766788,0.806,g
18.275539641312445,0.807,g
18.27738393428894,0.808,g
18.279214185373068,0.809,g
18.281031189149488,0.81,g
18.282835811124684,0.811,g
18.28462898232171,0.812,g
18.286411693395557,0.8130000000000001,g
18.288184988311265,0.8140000000000001,g
18.28994995762964,0.8150000000000001,g
18.291707731447847,0.8160000000000001,g
18.293459472044685,0.8170000000000001,g
18.295206366282052,0.8180000000000001,g
18.296949617815645,0.8190000000000001,g
18.298690439169377,0.8200000000000001,g
18.300430043728394,0.8210000000000001,g
18.302169637706623,0.8220000000000001,g
18.30391041214431,0.8230000000000001,g
18.305653534991183,0.8240000000000001,g
18.307400143329914,0.8250000000000001,g
18.309151335793892,0.8260000000000001,g
18.31090816523146,0.8270000000000001,g
18.3126716316678,0.8280000000000001,g
18.31444267561279,0.8290000000000001,g
18.31622217176151,0.8300000000000001,g
18.318010923130913,0.8310000000000001,g
18.31980965567355,0.8320000000000001,g
18.32161901340595,0.833,g
18.323439554085443,0.834,g
18.32527174546631,0.835,g
18.327115962161294,0.836,g
18.328972483131302,0.837,g
18.330841489821267,0.838,g
18.332723064956266,0.839,g
18.334617192007297,0.84,g
18.33652375533172,0.841,g
18.338442540988837,0.842,g
18.340373238226643,0.843,g
18.342315441630976,0.844,g
18.344268653924356,0.845,g
18.346232289396852,0.846,g
18.34820567794754,0.847,g
18.35018806971064,0.848,g
18.352178640236765,0.849,g
18.354176496195656,0.85,g
18.356180681563394,0.851,g
18.35819018425389,0.852,g
18.360203943150946,0.853,g
18.362220855495043,0.854,g
18.36423978457586,0.855,g
18.366259567680085,0.856,g
18.36827902424136,0.857,g
18.370296964138728,0.858,g
18.372312196087936,0.859,g
18.374323536069557,0.86,g
18.376329815737623,0.861,g
18.378329890751925,0.862,g
18.380322648977945,0.863,g
18.38230701849881,0.864,g
18.3842819753847,0.865,g
18.386246551166593,0.866,g
18.388199839963104,0.867,g
18.390141005211,0.868,g
18.392069285952584,0.869,g
18.39398400263588,0.87,g
18.39588456238641,0.871,g
18.397770463712863,0.872,g
18.399641300612238,0.873,g
18.401496766044197,0.874,g
18.403336654747974,0.875,g
18.405160865379592,0.876,g
18.406969401951493,0.877,g
18.408762374561007,0.878,g
18.410539999398754,0.879,g
18.412302598032756,0.88,g
18.41405059596861,0.881,g
18.415784520490863,0.882,g
18.417504997795497,0.883,g
18.419212749427746,0.884,g
18.420908588044625,0.885,g
18.42259341252535,0.886,g
18.424268202457682,0.887,g
18.425934012032148,0.888,g
18.427591963380134,0.889,g
18.42924323939569,0.89,g
18.430889076084327,0.891,g
18.432530754485395,0.892,g
18.43416959221767,0.893,g
18.43580693470049,0.894,g
18.437444146104955,0.895,g
18.439082600092124,0.896,g
18.440723670396334,0.897,g
18.44236872131363,0.898,g
18.444019098155717,0.899,g
18.445676117730905,0.9,g
18.447341058913313,0.901,g
18.449015153361568,0.902,g
18.450699576447832,0.903,g
18.452395438456502,0.904,g
18.45410377611123,0.905,g
18.45582554448659,0.906,g
18.457561609359058,0.907,g
18.45931274004925,0.908,g
18.461079602804706,0.909,g
18.462862754769475,0.91,g
18.464662638582972,0.911,g
18.466479577647544,0.912,g
18.46831377209935,0.913,g
18.470165295513915,0.914,g
18.472034092372372,0.915,g
18.473919976310533,0.916,g
18.47582262916771,0.917,g
18.477741600847533,0.918,g
18.47967630999791,0.919,g
18.481626045512186,0.92,g
18.48358996884861,0.921,g
18.485567117159732,0.922,g
18.48755640721885,0.923,g
18.489556640124775,0.924,g
18.49156650676208,0.925,g
18.49358459398842,0.926,g
18.495609391516354,0.927,g
18.497639299452235,0.928,g
18.499672636450537,0.929,g
18.50170764843806,0.93,g
18.503742517858228,0.931,g
18.505775373382697,0.932,g
18.50780430003379,0.933,g
18.509827349658575,0.934,g
18.511842551692986,0.935,g
18.51384792415183,0.936,g
18.515841484779084,0.937,g
18.517821262291363,0.9380000000000001,g
18.519785307646153,0.9390000000000001,g
18.521731705266347,0.9400000000000001,g
18.523658584151953,0.9410000000000001,g
18.525564128810274,0.9420000000000001,g
18.527446589936634,0.9430000000000001,g
18.529304294778616,0.9440000000000001,g
18.53113565711837,0.9450000000000001,g
18.532939186809486,0.9460000000000001,g
18.53471349880715,0.9470000000000001,g
18.536457321633115,0.9480000000000001,g
18.538169505220008,0.9490000000000001,g
