Mag,Phase,band
18.1369379010368,0.164,g
18.138139673071404,0.165,g
18.13927514128814,0.166,g
18.140347092956965,0.167,g
18.14135868210633,0.168,g
18.142313414443425,0.169,g
18.143215130250265,0.17,g
18.144067985340975,0.171,g
18.144876430176442,0.17200000000000001,g
18.1456451872432,0.17300000000000001,g
18.14637922681336,0.17400000000000002,g
18.14708374121185,0.17500000000000002,g
18.14776411772602,0.176,g
18.148425910300535,0.177,g
18.149074810167914,0.178,g
18.149716615571375,0.179,g
18.15035720074223,0.18,g
18.151002484298925,0.181,g
18.15165839723844,0.182,g
18.152330850693563,0.183,g
18.1530257036319,0.184,g
18.153748730672675,0.185,g
18.15450559019808,0.186,g
18.155301792934306,0.187,g
18.15614267117582,0.188,g
18.15703334882328,0.189,g
18.157978712401498,0.19,g
18.15898338321917,0.191,g
18.16005169082638,0.192,g
18.161187647918826,0.193,g
18.162394926830885,0.194,g
18.1636768377507,0.195,g
18.16503630878188,0.196,g
18.166475867966387,0.197,g
18.1679976273729,0.198,g
18.169603269343767,0.199,g
18.17129403498231,0.2,g
18.173070714949947,0.201,g
18.174933642630275,0.202,g
18.176882689704524,0.203,g
18.17891726416944,0.20400000000000001,g
18.181036310815607,0.20500000000000002,g
18.183238314170808,0.20600000000000002,g
18.185521303899232,0.20700000000000002,g
18.18788286263432,0.20800000000000002,g
18.190320136209376,0.209,g
18.19282984623692,0.21,g
18.195408304974904,0.211,g
18.198051432405244,0.212,g
18.200754775437712,0.213,g
18.203513529140686,0.214,g
18.2063225598888,0.215,g
18.209176430306847,0.216,g
18.212069425879324,0.217,g
18.21499558308562,0.218,g
18.217948718912155,0.219,g
18.220922461585097,0.22,g
18.223910282360432,0.221,g
18.226905528201737,0.222,g
18.229901455171294,0.223,g
18.232891262355775,0.224,g
18.235868126144524,0.225,g
18.23882523467632,0.226,g
18.24175582226926,0.227,g
18.244653203648344,0.228,g
18.247510807785886,0.229,g
18.250322211172126,0.23,g
18.25308117033604,0.231,g
18.255781653440167,0.232,g
18.258417870778445,0.233,g
18.260984304011313,0.234,g
18.263475733979593,0.23500000000000001,g
18.265887266945878,0.23600000000000002,g
18.268214359120662,0.23700000000000002,g
18.27045283933989,0.23800000000000002,g
18.27259892977018,0.23900000000000002,g
18.2746492645291,0.24,g
18.276600906118716,0.241,g
18.27845135958292,0.242,g
18.280198584311027,0.243,g
18.281841003423313,0.244,g
18.283377510687018,0.245,g
18.284807474925053,0.246,g
18.28613074189317,0.247,g
18.287347633615305,0.248,g
18.28845894518063,0.249,g
18.289465939019856,0.25,g
18.2903703366919,0.251,g
18.291174308225987,0.252,g
18.291880459077387,0.253,g
18.292491814768308,0.254,g
18.29301180329785,0.255,g
18.293444235417677,0.256,g
18.293793282881147,0.257,g
18.29406345478532,0.258,g
18.294259572135545,0.259,g
18.294386740771852,0.26,g
18.294450322805798,0.261,g
18.294455906724334,0.262,g
18.294409276324593,0.263,g
18.294316378649924,0.264,g
18.294183291103185,0.265,g
18.294016187917368,0.266,g
18.293821306167608,0.267,g
18.293604911510805,0.268,g
18.293373263840685,0.269,g
18.293132583046532,0.27,g
18.29288901506318,0.271,g
18.292648598398213,0.272,g
18.292417231319607,0.273,g
18.292200639883447,0.274,g
18.29200434697653,0.275,g
18.291833642543047,0.276,g
18.29169355515798,0.277,g
18.29158882510231,0.278,g
18.29152387908681,0.279,g
18.2915028067619,0.28,g
18.291529339141317,0.281,g
18.291606829056498,0.28200000000000003,g
18.291738233747527,0.28300000000000003,g
18.29192609968431,0.28400000000000003,g
18.292172549699586,0.28500000000000003,g
18.29247927250232,0.28600000000000003,g
18.29284751462685,0.28700000000000003,g
18.293278074859828,0.28800000000000003,g
18.293771301172846,0.289,g
18.294327090175234,0.29,g
18.29494488908713,0.291,g
18.295623700219235,0.292,g
18.296362087931584,0.293,g
18.29715818803005,0.294,g
18.298009719545867,0.295,g
18.298913998830027,0.296,g
18.29986795588192,0.297,g
18.300868152819056,0.298,g
18.30191080438294,0.299,g
18.302991800364964,0.3,g
18.30410672982562,0.301,g
18.305250906970457,0.302,g
18.306419398537102,0.303,g
18.307607052539478,0.304,g
18.308808528207848,0.305,g
18.310018326956886,0.306,g
18.31123082420831,0.307,g
18.3124403018902,0.308,g
18.313640981431405,0.309,g
18.314827057066815,0.31,g
18.31599272926788,0.311,g
18.317132238112222,0.312,g
18.3182398964066,0.313,g
18.319310122379143,0.314,g
18.320337471759427,0.315,g
18.321316669068548,0.316,g
18.32224263794577,0.317,g
18.32311053034423,0.318,g
18.323915754434466,0.319,g
18.324654001061898,0.32,g
18.325321268612832,0.321,g
18.32591388615249,0.322,g
18.32642853470839,0.323,g
18.326862266582946,0.324,g
18.327212522590436,0.325,g
18.32747714712484,0.326,g
18.32765440097787,0.327,g
18.327742971838717,0.328,g
18.32774198242022,0.329,g
18.327650996169737,0.33,g
18.327470020536285,0.331,g
18.327199507779333,0.332,g
18.32684035331855,0.333,g
18.326393891637267,0.334,g
18.32586188976648,0.335,g
18.3252465383894,0.336,g
18.324550440620033,0.337,g
18.32377659852208,0.338,g
18.322928397447193,0.339,g
18.32200958828346,0.34,g
18.32102426771694,0.341,g
18.31997685661955,0.342,g
18.318872076687356,0.343,g
18.317714925462845,0.34400000000000003,g
18.316510649883238,0.34500000000000003,g
18.315264718505528,0.34600000000000003,g
18.313982792565493,0.34700000000000003,g
18.31267069603469,0.34800000000000003,g
18.31133438484434,0.34900000000000003,g
18.309979915449667,0.35000000000000003,g
18.308613412911594,0.35100000000000003,g
18.30724103867481,0.352,g
18.30586895822289,0.353,g
18.30450330879135,0.354,g
18.30315016731866,0.355,g
18.30181551881377,0.356,g
18.30050522531579,0.357,g
18.299224995617752,0.358,g
18.297980355921762,0.359,g
18.29677662158715,0.36,g
18.295618870126567,0.361,g
18.29451191559786,0.362,g
18.293460284530877,0.363,g
18.29246819351969,0.364,g
18.291539528600715,0.365,g
18.290677826527,0.366,g
18.289886258037583,0.367,g
18.289167613209685,0.368,g
18.28852428896889,0.369,g
18.28795827882058,0.37,g
18.287471164852533,0.371,g
18.287064112045886,0.372,g
18.28673786491828,0.373,g
18.28649274650947,0.374,g
18.286328659706648,0.375,g
18.28624509089291,0.376,g
18.286241115889357,0.377,g
18.28631540814824,0.378,g
18.2864662491415,0.379,g
18.286691540877023,0.38,g
18.28698882046257,0.381,g
18.287355276625977,0.382,g
18.287787768089142,0.383,g
18.288282843682993,0.384,g
18.28883676408083,0.385,g
18.28944552501869,0.386,g
18.290104881862742,0.387,g
18.29081037537688,0.388,g
18.291557358536778,0.389,g
18.292341024231128,0.39,g
18.293156433686317,0.391,g
18.29399854544693,0.392,g
18.294862244741577,0.393,g
18.295742373062264,0.394,g
18.296633757784406,0.395,g
18.29753124165485,0.396,g
18.29842971197705,0.397,g
18.29932412932421,0.398,g
18.30020955561485,0.399,g
18.301081181389467,0.4,g
18.30193435213203,0.401,g
18.302764593486135,0.402,g
18.30356763522277,0.403,g
18.30433943382421,0.404,g
18.305076193557216,0.405,g
18.30577438591813,0.406,g
18.306430767342228,0.40700000000000003,g
18.307042395080423,0.40800000000000003,g
18.307606641157555,0.40900000000000003,g
18.308121204338107,0.41000000000000003,g
18.308584120037334,0.41100000000000003,g
18.308993768128072,0.41200000000000003,g
18.309348878606297,0.41300000000000003,g
18.309648535091462,0.41400000000000003,g
18.30989217615042,0.41500000000000004,g
18.310079594447096,0.41600000000000004,g
18.310210933733035,0.417,g
18.3102866837066,0.418,g
18.310307672782,0.419,g
18.310275058821105,0.42,g
18.310190317893724,0.421,g
18.31005523114352,0.422,g
18.309871869848145,0.423,g
18.309642578772934,0.424,g
18.309369957927558,0.425,g
18.309056842844754,0.426,g
18.308706283508833,0.427,g
18.3083215220697,0.428,g
18.307905969485482,0.429,g
18.307463181242987,0.43,g
18.30699683231074,0.431,g
18.306510691483957,0.432,g
18.306008595283938,0.433,g
18.305494421577666,0.434,g
18.304972063084126,0.435,g
18.304445400934988,0.436,g
18.303918278456642,0.437,g
18.303394475339086,0.438,g
18.302877682354794,0.439,g
18.302371476787158,0.44,g
18.30187929872364,0.441,g
18.301404428363636,0.442,g
18.300949964484403,0.443,g
18.300518804201648,0.444,g
18.300113624153024,0.445,g
18.299736863224364,0.446,g
18.299390706928598,0.447,g
18.29907707353753,0.448,g
18.298797602055316,0.449,g
18.298553642111745,0.45,g
18.298346245841003,0.451,g
18.298176161799564,0.452,g
18.298043830964442,0.453,g
18.297949384839594,0.454,g
18.297892645685707,0.455,g
18.297873128875164,0.456,g
18.297890047360628,0.457,g
18.29794231823261,0.458,g
18.298028571328455,0.459,g
18.29814715984176,0.46,g
18.29829617286925,0.461,g
18.298473449819426,0.462,g
18.29867659659557,0.463,g
18.2989030034545,0.464,g
18.299149864431477,0.465,g
18.299414198211526,0.466,g
18.299692870318257,0.467,g
18.299982616482215,0.468,g
18.300280067043094,0.46900000000000003,g
18.300581772233105,0.47000000000000003,g
18.300884228182692,0.47100000000000003,g
18.30118390348442,0.47200000000000003,g
18.3014772661469,0.47300000000000003,g
18.30176081076728,0.47400000000000003,g
18.302031085748634,0.47500000000000003,g
18.3022847203875,0.47600000000000003,g
18.302518451656795,0.47700000000000004,g
18.30272915051021,0.47800000000000004,g
18.302913847536235,0.47900000000000004,g
18.303069757793256,0.48,g
18.303194304660966,0.481,g
18.303285142548805,0.482,g
18.303340178308087,0.483,g
18.30335759120148,0.484,g
18.3033358512919,0.485,g
18.303273736121305,0.486,g
18.303170345559774,0.487,g
18.30302511471591,0.488,g
18.30283782481055,0.489,g
18.302608611927646,0.49,g
18.302337973568793,0.491,g
18.302026772950622,0.492,g
18.30167624099771,0.493,g
18.30128797599748,0.494,g
18.30086394089749,0.495,g
18.300406458239767,0.496,g
18.299918202741086,0.497,g
18.29940219154269,0.498,g
18.298861772167026,0.499,g
18.29830060823333,0.5,g
18.29772266299785,0.501,g
18.29713218079823,0.502,g
18.296533666494618,0.503,g
18.295931863013184,0.504,g
18.295331727109485,0.505,g
18.294738403481464,0.506,g
18.294157197371955,0.507,g
18.293593545811394,0.508,g
18.29305298766061,0.509,g
18.292541132621682,0.51,g
18.292063629392956,0.511,g
18.291626133150327,0.512,g
18.291234272542752,0.513,g
18.290893616394033,0.514,g
18.29060964030664,0.515,g
18.29038769336514,0.516,g
18.290232965138056,0.517,g
18.290150453176803,0.518,g
18.290144931208996,0.519,g
18.290220918221017,0.52,g
18.290382648621062,0.521,g
18.29063404366902,0.522,g
18.290978684353835,0.523,g
18.29141978589169,0.524,g
18.29196017401046,0.525,g
18.292602263176768,0.526,g
18.29334803691163,0.527,g
18.29419903032998,0.528,g
18.29515631502719,0.529,g
18.29622048642294,0.53,g
18.297391653659712,0.531,g
18.298669432138368,0.532,g
18.300052938759258,0.533,g
18.301540789921475,0.534,g
18.303131102317476,0.535,g
18.30482149654421,0.536,g
18.30660910353551,0.537,g
18.308490573804246,0.538,g
18.310462089465947,0.539,g
18.312519378999433,0.54,g
18.314657734683312,0.541,g
18.316872032631228,0.542,g
18.3191567553329,0.543,g
18.321506016592352,0.544,g
18.32391358874005,0.545,g
18.326372931980973,0.546,g
18.328877225727226,0.547,g
18.331419401750665,0.548,g
18.33399217897876,0.549,g
18.336588099746116,0.55,g
18.339199567303172,0.551,g
18.34181888437505,0.552,g
18.34443829255482,0.553,g
18.34705001230897,0.554,g
18.34964628336668,0.555,g
18.352219405260357,0.556,g
18.354761777781295,0.557,g
18.357265941112733,0.558,g
18.359724615401714,0.559,g
18.36213073953202,0.56,g
18.364477508862503,0.561,g
18.366758411698637,0.562,g
18.368967264269795,0.5630000000000001,g
18.37109824399094,0.5640000000000001,g
18.37314592079474,0.5650000000000001,g
18.375105286329052,0.5660000000000001,g
18.376971780824057,0.5670000000000001,g
18.378741317445215,0.5680000000000001,g
18.38041030395976,0.5690000000000001,g
18.381975661558155,0.5700000000000001,g
18.38343484068604,0.5710000000000001,g
18.384785833757732,0.5720000000000001,g
18.38602718463816,0.5730000000000001,g
18.387157994797292,0.5740000000000001,g
18.38817792605858,0.5750000000000001,g
18.389087199881267,0.5760000000000001,g
18.38988659313508,0.577,g
18.390577430345058,0.578,g
18.391161572403604,0.579,g
18.391641401766726,0.58,g
18.392019804171017,0.581,g
18.3923001469278,0.582,g
18.39248625387065,0.583,g
18.392582377051685,0.584,g
18.392593165301346,0.585,g
18.392523629785252,0.586,g
18.392379106709427,0.587,g
18.39216521734307,0.588,g
18.391887825544973,0.589,g
18.391552992995116,0.59,g
18.391166932348693,0.591,g
18.390735958543267,0.592,g
18.390266438502977,0.593,g
18.389764739495718,0.594,g
18.38923717640903,0.595,g
18.388689958220496,0.596,g
18.3881291339456,0.597,g
18.387560538352925,0.598,g
18.386989737741104,0.599,g
18.38642197607573,0.6,g
18.385862121786158,0.601,g
18.385314615522503,0.602,g
18.38478341917196,0.603,g
18.384271966430912,0.604,g
18.38378311522459,0.605,g
18.383319102260465,0.606,g
18.38288149999398,0.607,g
18.382471176276056,0.608,g
18.382088256941685,0.609,g
18.381732091586702,0.61,g
18.38140122276668,0.611,g
18.381093358837315,0.612,g
18.38080535063964,0.613,g
18.380533172216467,0.614,g
18.38027190572818,0.615,g
18.380015730716888,0.616,g
18.379757917847716,0.617,g
18.379490827235077,0.618,g
18.37920591143998,0.619,g
18.378893723202328,0.62,g
18.37854392794898,0.621,g
18.37814532109519,0.622,g
18.377685850133727,0.623,g
18.377152641481782,0.624,g
18.37653203203243,0.625,g
18.375809605333384,0.626,g
18.37497023229243,0.627,g
18.373998116285602,0.628,g
18.37287684252133,0.629,g
18.3715894314917,0.63,g
18.37011839632013,0.631,g
18.368445803794092,0.632,g
18.366553338851507,0.633,g
18.36442237227037,0.634,g
18.362034031293422,0.635,g
18.35936927290294,0.636,g
18.35640895944498,0.637,g
18.353133936288838,0.638,g
18.349525111194314,0.639,g
18.34556353504841,0.64,g
18.34123048362348,0.641,g
18.336507540000884,0.642,g
18.331376677297573,0.643,g
18.325820341328775,0.644,g
18.31982153283685,0.645,g
18.31336388891503,0.646,g
18.306431763255866,0.647,g
18.299010304855933,0.648,g
18.29108553481314,0.649,g
18.282644420858308,0.65,g
18.273674949270752,0.651,g
18.264166193836555,0.652,g
18.254108381519593,0.653,g
18.243492954527508,0.654,g
18.232312628469423,0.655,g
18.220561446317532,0.656,g
18.20823482790191,0.657,g
18.195329614686145,0.658,g
18.18184410959131,0.659,g
18.167778111656407,0.66,g
18.153132945345334,0.661,g
18.13791148433341,0.662,g
18.12211816963014,0.663,g
18.105759021919294,0.664,g
18.088841648022655,0.665,g
18.07137524141922,0.666,g
18.053370576777713,0.667,g
18.03483999848647,0.668,g
18.01579740319129,0.669,g
17.996258216378035,0.67,g
17.976239363063186,0.671,g
17.955759232681682,0.672,g
17.93483763828679,0.673,g
17.913495770202296,0.674,g
17.891756144291563,0.675,g
17.8696425450321,0.676,g
17.84717996360723,0.677,g
17.824394531248377,0.678,g
17.801313448082826,0.679,g
17.77796490776132,0.68,g
17.75437801815867,0.681,g
17.730582718457843,0.682,g
17.706609692943648,0.683,g
17.682490281846842,0.684,g
17.658256389591855,0.685,g
17.633940390812963,0.686,g
17.60957503451283,0.687,g
17.58519334674552,0.6880000000000001,g
17.56082853221184,0.6890000000000001,g
17.536513875159375,0.6900000000000001,g
17.512282639981844,0.6910000000000001,g
17.488167971913384,0.6920000000000001,g
17.46420279821197,0.6930000000000001,g
17.440419730223525,0.6940000000000001,g
17.41685096671346,0.6950000000000001,g
17.393528198846,0.6960000000000001,g
17.370482517183657,0.6970000000000001,g
17.34774432106928,0.6980000000000001,g
17.32534323074171,0.6990000000000001,g
17.30330800252332,0.7000000000000001,g
17.281666447403072,0.7010000000000001,g
17.260445353322833,0.7020000000000001,g
17.239670411457876,0.7030000000000001,g
17.219366146763534,0.704,g
17.199555853040703,0.705,g
17.18026153275237,0.706,g
17.161503841801252,0.707,g
17.14330203945665,0.708,g
17.125673943595277,0.709,g
17.108635891396904,0.71,g
17.092202705611385,0.711,g
17.07638766648909,0.712,g
17.061202489441495,0.713,g
17.046657308473762,0.714,g
17.032760665405906,0.715,g
17.019519504874037,0.716,g
17.00693917507833,0.717,g
16.99502343421987,0.718,g
16.983774462544375,0.719,g
16.97319287988713,0.72,g
16.963277768591002,0.721,g
16.954026701646644,0.722,g
16.945435775883354,0.723,g
16.9374996500184,0.724,g
16.93021158735352,0.725,g
16.92356350288916,0.726,g
16.917546014610227,0.727,g
16.91214849868143,0.728,g
16.90735914827604,0.729,g
16.903165035749225,0.73,g
16.899552177855576,0.731,g
16.896505603700625,0.732,g
16.89400942510794,0.733,g
16.89204690907641,0.734,g
16.890600551997377,0.735,g
16.88965215529758,0.736,g
16.88918290217181,0.737,g
16.889173435069118,0.738,g
16.88960393359707,0.739,g
16.890454192511957,0.74,g
16.891703699466483,0.741,g
16.893331712192822,0.742,g
16.89531733480572,0.743,g
16.897639592919223,0.744,g
16.900277507280514,0.745,g
16.903210165635535,0.746,g
16.90641679255361,0.747,g
16.90987681695197,0.748,g
16.91356993707555,0.749,g
16.917476182703318,0.75,g
16.921575974368718,0.751,g
16.925850179399276,0.752,g
16.93028016459837,0.753,g
16.934847845410918,0.754,g
16.939535731433573,0.755,g
16.94432696815001,0.756,g
16.949205374791234,0.757,g
16.9541554782411,0.758,g
16.95916254292758,0.759,g
16.964212596659767,0.76,g
16.969292452391297,0.761,g
16.974389725910218,0.762,g
16.979492849474966,0.763,g
16.98459108143502,0.764,g
16.98967451189368,0.765,g
16.99473406448801,0.766,g
16.999761494378575,0.767,g
17.00474938255806,0.768,g
17.009691126603656,0.769,g
17.014580928012794,0.77,g
17.019413776275975,0.771,g
17.024185429852967,0.772,g
17.028892394230827,0.773,g
17.033531897252473,0.774,g
17.038101861914566,0.775,g
17.04260087684127,0.776,g
17.047028164648015,0.777,g
17.051383548415124,0.778,g
17.055667416495773,0.779,g
17.059880685886153,0.78,g
17.064024764388105,0.781,g
17.068101511794843,0.782,g
17.072113200330794,0.783,g
17.07606247457428,0.784,g
17.07995231108964,0.785,g
17.08378597799115,0.786,g
17.0875669946562,0.787,g
17.09129909179932,0.788,g
17.094986172111156,0.789,g
17.098632271658776,0.79,g
17.102241522234774,0.791,g
17.105818114832406,0.792,g
17.109366264414035,0.793,g
17.11289017612824,0.794,g
17.11639401311963,0.795,g
17.119881866062382,0.796,g
17.123357724536003,0.797,g
17.12682545034822,0.798,g
17.130288752896195,0.799,g
17.133751166643652,0.8,g
17.137216030776948,0.801,g
17.140686471089545,0.802,g
17.144165384129607,0.803,g
17.147655423631935,0.804,g
17.15115898924116,0.805,g
17.154678217519717,0.806,g
17.158214975220616,0.807,g
17.161770854792195,0.808,g
17.165347172069517,0.809,g
17.16894496609499,0.81,g
17.172565000999544,0.811,g
17.176207769864817,0.812,g
17.179873500476777,0.8130000000000001,g
17.183562162871766,0.8140000000000001,g
17.18727347856755,0.8150000000000001,g
17.19100693136407,0.8160000000000001,g
17.194761779591573,0.8170000000000001,g
17.198537069678135,0.8180000000000001,g
17.20233165090304,0.8190000000000001,g
17.20614419119843,0.8200000000000001,g
17.209973193858367,0.8210000000000001,g
17.21381701501203,0.8220000000000001,g
17.217673881716173,0.8230000000000001,g
17.22154191052171,0.8240000000000001,g
17.22541912636944,0.8250000000000001,g
17.229303481671188,0.8260000000000001,g
17.233192875434987,0.8270000000000001,g
17.237085172295693,0.8280000000000001,g
17.24097822131621,0.8290000000000001,g
17.244869874429284,0.8300000000000001,g
17.248758004394922,0.8310000000000001,g
17.252640522154493,0.8320000000000001,g
17.2565153934695,0.833,g
17.26038065473972,0.834,g
17.264234427903844,0.835,g
17.268074934333477,0.836,g
17.2719005076403,0.837,g
17.275709605325265,0.838,g
17.279500819208046,0.839,g
17.283272884584452,0.84,g
17.287024688069582,0.841,g
17.290755274094057,0.842,g
17.29446385003085,0.843,g
17.298149789940283,0.844,g
17.301812636930148,0.845,g
17.305452104138308,0.846,g
17.309068074354034,0.847,g
17.312660598304145,0.848,g
17.31622989163851,0.849,g
17.31977633065845,0.85,g
17.323300446839628,0.851,g
17.326802920208628,0.852,g
17.33028457163981,0.853,g
17.333746354145735,0.854,g
17.337189343240237,0.855,g
17.340614726459165,0.856,g
17.34402379212822,0.857,g
17.347417917471688,0.858,g
17.350798556159464,0.859,g
17.354167225392203,0.86,g
17.357525492626785,0.861,g
17.3608749620456,0.862,g
17.364217260873634,0.863,g
17.367554025647387,0.864,g
17.370886888538806,0.865,g
17.374217463836,0.866,g
17.377547334680187,0.867,g
17.3808780401557,0.868,g
17.384211062826136,0.869,g
17.387547816806073,0.87,g
17.390889636452755,0.871,g
17.3942377657571,0.872,g
17.397593348507957,0.873,g
17.400957419296894,0.874,g
17.404330895424884,0.875,g
17.40771456976477,0.876,g
17.41110910462665,0.877,g
17.414515026665413,0.878,g
17.41793272286236,0.879,g
17.421362437604614,0.88,g
17.424804270878337,0.881,g
17.428258177583515,0.882,g
17.431723967970242,0.883,g
17.435201309188276,0.884,g
17.438689727933838,0.885,g
17.44218861417006,0.886,g
17.44569722588953,0.887,g
17.44921469488073,0.888,g
17.4527400334527,0.889,g
17.456272142065814,0.89,g
17.4598098178105,0.891,g
17.463351763669696,0.892,g
17.466896598495556,0.893,g
17.4704428676262,0.894,g
17.473989054063985,0.895,g
17.477533590132676,0.896,g
17.48107486952842,0.897,g
17.484611259675997,0.898,g
17.488141114300547,0.899,g
17.491662786123268,0.9,g
17.49517463958886,0.901,g
17.49867506353254,0.902,g
17.502162483694917,0.903,g
17.505635374994053,0.904,g
17.509092273466077,0.905,g
17.51253178778777,0.906,g
17.51595261029781,0.907,g
17.519353527436557,0.908,g
17.522733429528586,0.909,g
17.52609131983662,0.91,g
17.529426322820537,0.911,g
17.532737691540635,0.912,g
17.53602481415027,0.913,g
17.539287219429184,0.914,g
17.54252458131547,0.915,g
17.545736722400914,0.916,g
17.548923616361787,0.917,g
17.552085389303983,0.918,g
17.55522232000949,0.919,g
17.558334839078093,0.92,g
17.561423526966134,0.921,g
17.564489110931692,0.922,g
17.567532460902868,0.923,g
17.570554584293465,0.924,g
17.573556619797507,0.925,g
17.576539830201096,0.926,g
17.57950559425685,0.927,g
17.58245539767286,0.928,g
17.585390823273947,0.929,g
17.588313540399234,0.93,g
17.59122529360492,0.931,g
17.594127890746577,0.932,g
17.597023190519263,0.933,g
17.59991308953821,0.934,g
17.602799509045678,0.935,g
17.605684381332907,0.936,g
17.60856963596802,0.937,g
17.61145718592258,0.9380000000000001,g
17.614348913690588,0.9390000000000001,g
17.61724665749396,0.9400000000000001,g
17.620152197668553,0.9410000000000001,g
17.623067243324034,0.9420000000000001,g
17.62599341936928,0.9430000000000001,g
17.628932253993224,0.9440000000000001,g
17.631885166688374,0.9450000000000001,g
17.63485345690098,0.9460000000000001,g
17.637838293388292,0.9470000000000001,g
17.640840704358833,0.9480000000000001,g
17.643861568467052,0.9490000000000001,g
