Mag,Phase,band
16.248200832933204,0.17,g
16.249862604722626,0.171,g
16.251621432244168,0.17200000000000001,g
16.253473423244262,0.17300000000000001,g
16.25541459207973,0.17400000000000002,g
16.257440872010857,0.17500000000000002,g
16.25954812766878,0.176,g
16.261732167638293,0.177,g
16.26398875709665,0.178,g
16.26631363045032,0.179,g
16.268702503912284,0.18,g
16.271151087963478,0.181,g
16.27365509964413,0.182,g
16.276210274621633,0.183,g
16.278812378984398,0.184,g
16.281457220712845,0.185,g
16.284140660781404,0.186,g
16.286858623847944,0.187,g
16.28960710848995,0.188,g
16.292382196949724,0.189,g
16.29518006435407,0.19,g
16.297996987377246,0.191,g
16.300829352319127,0.192,g
16.303673662574514,0.193,g
16.306526545472224,0.194,g
16.309384758467157,0.195,g
16.312245194671405,0.196,g
16.31510488771435,0.197,g
16.31796101592544,0.198,g
16.320810905836584,0.199,g
16.323652035005,0.2,g
16.326482034160392,0.201,g
16.329298688684084,0.202,g
16.332099939430687,0.203,g
16.334883882906123,0.20400000000000001,g
16.337648770818898,0.20500000000000002,g
16.340393009024222,0.20600000000000002,g
16.34311515588326,0.20700000000000002,g
16.345813920062465,0.20800000000000002,g
16.348488157800013,0.209,g
16.35113686966861,0.21,g
16.353759196865944,0.211,g
16.356354417065432,0.212,g
16.358921939861816,0.213,g
16.361461301846973,0.214,g
16.363972161352724,0.215,g
16.36645429289798,0.216,g
16.368907581378185,0.217,g
16.37133201603543,0.218,g
16.373727684247633,0.219,g
16.37609476517523,0.22,g
16.378433523303283,0.221,g
16.380744301916625,0.222,g
16.3830275165447,0.223,g
16.385283648412063,0.224,g
16.38751323792922,0.225,g
16.389716878257172,0.226,g
16.391895208977875,0.227,g
16.394048909900775,0.228,g
16.396178695034216,0.229,g
16.398285306748384,0.23,g
16.40036951015469,0.231,g
16.402432087724176,0.232,g
16.40447383416551,0.233,g
16.40649555158087,0.234,g
16.408498044915696,0.23500000000000001,g
16.410482117715855,0.23600000000000002,g
16.412448568203693,0.23700000000000002,g
16.414398185681648,0.23800000000000002,g
16.416331747270153,0.23900000000000002,g
16.418250014983883,0.24,g
16.420153733148236,0.241,g
16.422043626155702,0.242,g
16.423920396559406,0.243,g
16.425784723499067,0.244,g
16.427637261452666,0.245,g
16.4294786393049,0.246,g
16.431309459721895,0.247,g
16.433130298819705,0.248,g
16.43494170611278,0.249,g
16.436744204726708,0.25,g
16.438538291858677,0.251,g
16.440324439467478,0.252,g
16.442103095174033,0.253,g
16.443874683352654,0.254,g
16.44563960639215,0.255,g
16.447398246105724,0.256,g
16.44915096526787,0.257,g
16.450898109256524,0.258,g
16.452640007778268,0.259,g
16.454376976654792,0.26,g
16.45610931964882,0.261,g
16.457837330308138,0.262,g
16.45956129380684,0.263,g
16.461281488763696,0.264,g
16.462998189017974,0.265,g
16.464711665344318,0.266,g
16.466422187089297,0.267,g
16.46813002371276,0.268,g
16.469835446219378,0.269,g
16.471538728466037,0.27,g
16.4732401483328,0.271,g
16.474939988746428,0.272,g
16.47663853854674,0.273,g
16.47833609318795,0.274,g
16.480032955268616,0.275,g
16.4817294348853,0.276,g
16.483425849806775,0.277,g
16.485122525467293,0.278,g
16.486819794778917,0.279,g
16.488517997764426,0.28,g
16.49021748101421,0.281,g
16.491918596971527,0.28200000000000003,g
16.493621703052526,0.28300000000000003,g
16.495327160608248,0.28400000000000003,g
16.497035333737752,0.28500000000000003,g
16.4987465879621,0.28600000000000003,g
16.500461288770566,0.28700000000000003,g
16.502179800051316,0.28800000000000003,g
16.50390248241957,0.289,g
16.505629691457575,0.29,g
16.50736177588073,0.291,g
16.509099075645604,0.292,g
16.510841920015377,0.293,g
16.51259062559913,0.294,g
16.51434549438133,0.295,g
16.51610681175804,0.296,g
16.517874844596527,0.297,g
16.519649839334637,0.298,g
16.521432020136093,0.299,g
16.523221587117604,0.3,g
16.52501871466303,0.301,g
16.526823549839452,0.302,g
16.52863621092905,0.303,g
16.530456786090102,0.304,g
16.532285332159482,0.305,g
16.534121873607873,0.306,g
16.535966401658122,0.307,g
16.537818873575805,0.308,g
16.53967921214,0.309,g
16.541547305300906,0.31,g
16.543423006029787,0.311,g
16.54530613236516,0.312,g
16.547196467658082,0.313,g
16.549093761017602,0.314,g
16.55099772795656,0.315,g
16.552908051235875,0.316,g
16.55482438190485,0.317,g
16.556746340532833,0.318,g
16.558673518626964,0.319,g
16.560605480228972,0.32,g
16.562541763682834,0.321,g
16.56448188356415,0.322,g
16.566425332760563,0.323,g
16.56837158469183,0.324,g
16.57032009565691,0.325,g
16.572270307294843,0.326,g
16.574221649144924,0.327,g
16.576173541291492,0.328,g
16.57812539707758,0.329,g
16.580076625871538,0.33,g
16.58202663586991,0.331,g
16.58397483692009,0.332,g
16.585920643345577,0.333,g
16.58786347675692,0.334,g
16.58980276883134,0.335,g
16.591737964044206,0.336,g
16.59366852233582,0.337,g
16.59559392169732,0.338,g
16.597513660659985,0.339,g
16.5994272606728,0.34,g
16.601334268353924,0.341,g
16.603234257602317,0.342,g
16.605126831556753,0.343,g
16.607011624390353,0.34400000000000003,g
16.608888302929934,0.34500000000000003,g
16.610756568090242,0.34600000000000003,g
16.612616156114676,0.34700000000000003,g
16.614466839615094,0.34800000000000003,g
16.61630842840455,0.34900000000000003,g
16.6181407701183,0.35000000000000003,g
16.61996375061943,0.35100000000000003,g
16.62177729418717,0.352,g
16.623581363487006,0.353,g
16.625375959323257,0.354,g
16.62716112017609,0.355,g
16.628936921526268,0.356,g
16.630703474972254,0.357,g
16.63246092714569,0.358,g
16.634209458432238,0.359,g
16.635949281506406,0.36,g
16.637680639689698,0.361,g
16.63940380514273,0.362,g
16.64111907690309,0.363,g
16.64282677878118,0.364,g
16.64452725712784,0.365,g
16.64622087848757,0.366,g
16.647908027152475,0.367,g
16.649589102632152,0.368,g
16.65126451705561,0.369,g
16.65293469252122,0.37,g
16.654600058411603,0.371,g
16.65626104868969,0.372,g
16.657918099193207,0.373,g
16.659571644943803,0.374,g
16.66122211748758,0.375,g
16.66286994228331,0.376,g
16.66451553615404,0.377,g
16.666159304817587,0.378,g
16.6678016405107,0.379,g
16.669442919721096,0.38,g
16.67108350104062,0.381,g
16.672723723152245,0.382,g
16.674363902962373,0.383,g
16.676004333889107,0.384,g
16.677645284316164,0.385,g
16.679286996220636,0.386,g
16.680929683982118,0.387,g
16.682573533379067,0.388,g
16.684218700777254,0.389,g
16.68586531251386,0.39,g
16.687513464479448,0.391,g
16.68916322189858,0.392,g
16.690814619308917,0.393,g
16.692467660736952,0.394,g
16.6941223200674,0.395,g
16.69577854160211,0.396,g
16.697436240802883,0.397,g
16.69909530521169,0.398,g
16.700755595540382,0.399,g
16.70241694692105,0.4,g
16.70407917030711,0.401,g
16.705742054014294,0.402,g
16.707405365389796,0.403,g
16.70906885259704,0.404,g
16.710732246502836,0.405,g
16.712395262653068,0.406,g
16.714057603322605,0.40700000000000003,g
16.7157189596245,0.40800000000000003,g
16.71737901366356,0.40900000000000003,g
16.719037440718722,0.41000000000000003,g
16.720693911439046,0.41100000000000003,g
16.7223480940376,0.41200000000000003,g
16.723999656468113,0.41300000000000003,g
16.72564826856914,0.41400000000000003,g
16.727293604160806,0.41500000000000004,g
16.728935343079897,0.41600000000000004,g
16.73057317313913,0.417,g
16.732206791997463,0.418,g
16.73383590892862,0.419,g
16.735460246476112,0.42,g
16.737079541983615,0.421,g
16.738693548990707,0.422,g
16.74030203848481,0.423,g
16.74190480000137,0.424,g
16.743501642565366,0.425,g
16.745092395468294,0.426,g
16.74667690887631,0.427,g
16.748255054266007,0.428,g
16.74982672468582,0.429,g
16.75139183484246,0.43,g
16.752950321012573,0.431,g
16.754502140781682,0.432,g
16.75604727261324,0.433,g
16.757585715252176,0.434,g
16.75911748696831,0.435,g
16.760642624646476,0.436,g
16.762161182730864,0.437,g
16.763673232032723,0.438,g
16.765178858411073,0.439,g
16.766678161337342,0.44,g
16.768171252355646,0.441,g
16.769658253451027,0.442,g
16.771139295339086,0.443,g
16.772614515690517,0.444,g
16.77408405730501,0.445,g
16.775548066249307,0.446,g
16.777006689974172,0.447,g
16.77846007542587,0.448,g
16.77990836716712,0.449,g
16.781351705523214,0.45,g
16.782790224768142,0.451,g
16.784224051366014,0.452,g
16.785653302282213,0.453,g
16.78707808337853,0.454,g
16.788498487905954,0.455,g
16.789914595108122,0.456,g
16.79132646894762,0.457,g
16.792734156966578,0.458,g
16.79413768929217,0.459,g
16.795537077796293,0.46,g
16.796932315418037,0.461,g
16.798323375656093,0.462,g
16.799710212237255,0.463,g
16.801092758965694,0.464,g
16.802470929756574,0.465,g
16.80384461885625,0.466,g
16.80521370124959,0.467,g
16.806578033254084,0.468,g
16.807937453298617,0.46900000000000003,g
16.80929178288351,0.47000000000000003,g
16.810640827717123,0.47100000000000003,g
16.811984379022896,0.47200000000000003,g
16.813322215009194,0.47300000000000003,g
16.814654102493527,0.47400000000000003,g
16.81597979867077,0.47500000000000003,g
16.817299053014416,0.47600000000000003,g
16.81861160929849,0.47700000000000004,g
16.819917207726675,0.47800000000000004,g
16.821215587154335,0.47900000000000004,g
16.822506487388242,0.48,g
16.82378965154784,0.481,g
16.825064828471476,0.482,g
16.826331775150162,0.483,g
16.827590259171167,0.484,g
16.82884006115328,0.485,g
16.83008097715527,0.486,g
16.83131282103929,0.487,g
16.832535426770463,0.488,g
16.833748650634448,0.489,g
16.83495237335495,0.49,g
16.836146502093264,0.491,g
16.837330972312895,0.492,g
16.83850574949252,0.493,g
16.839670830671487,0.494,g
16.84082624581306,0.495,g
16.84197205897118,0.496,g
16.843108369248082,0.497,g
16.844235311530927,0.498,g
16.845353056997084,0.499,g
16.846461813378966,0.5,g
16.847561824980826,0.501,g
16.848653372441373,0.502,g
16.849736772237716,0.503,g
16.850812375927728,0.504,g
16.851880569129555,0.505,g
16.85294177023882,0.506,g
16.853996428885587,0.507,g
16.855045024135205,0.508,g
16.856088062438502,0.509,g
16.85712607533884,0.51,g
16.858159616945056,0.511,g
16.85918926118111,0.512,g
16.860215598824745,0.513,g
16.861239234349217,0.514,g
16.862260782583423,0.515,g
16.863280865207447,0.516,g
16.86430010710171,0.517,g
16.865319132569134,0.518,g
16.86633856145114,0.519,g
16.867359005158896,0.52,g
16.86838106264268,0.521,g
16.86940531632249,0.522,g
16.870432328004096,0.523,g
16.871462634804956,0.524,g
16.872496745115082,0.525,g
16.873535134617835,0.526,g
16.874578242395955,0.527,g
16.87562646714801,0.528,g
16.876680163540154,0.529,g
16.87773963871765,0.53,g
16.878805149000357,0.531,g
16.87987689678522,0.532,g
16.880955027678535,0.533,g
16.882039627879116,0.534,g
16.883130721833112,0.535,g
16.884228270179207,0.536,g
16.88533216800206,0.537,g
16.886442243410176,0.538,g
16.887558256452593,0.539,g
16.8886798983874,0.54,g
16.889806791312665,0.541,g
16.89093848816918,0.542,g
16.892074473121703,0.543,g
16.893214162323794,0.544,g
16.894356905068907,0.545,g
16.895501985328437,0.546,g
16.896648623675024,0.547,g
16.897795979587396,0.548,g
16.89894315413057,0.549,g
16.90008919300319,0.55,g
16.901233089941552,0.551,g
16.902373790467557,0.552,g
16.903510195965914,0.553,g
16.90464116807372,0.554,g
16.905765533363592,0.555,g
16.906882088299653,0.556,g
16.907989604443795,0.557,g
16.909086833888075,0.558,g
16.910172514887417,0.559,g
16.911245377665313,0.56,g
16.912304150364125,0.561,g
16.91334756511012,0.562,g
16.91437436416271,0.5630000000000001,g
16.915383306116194,0.5640000000000001,g
16.91637317212201,0.5650000000000001,g
16.91734277209854,0.5660000000000001,g
16.91829095089585,0.5670000000000001,g
16.919216594381826,0.5680000000000001,g
16.920118635417065,0.5690000000000001,g
16.92099605968548,0.5700000000000001,g
16.92184791134826,0.5710000000000001,g
16.92267329848969,0.5720000000000001,g
16.92347139832365,0.5730000000000001,g
16.924241462131018,0.5740000000000001,g
16.92498281989922,0.5750000000000001,g
16.92569488463654,0.5760000000000001,g
16.92637715633524,0.577,g
16.927029225559348,0.578,g
16.927650776634717,0.579,g
16.928241590420864,0.58,g
16.928801546646355,0.581,g
16.92933062579154,0.582,g
16.929828910504927,0.583,g
16.930296586541736,0.584,g
16.930733943215888,0.585,g
16.931141373359022,0.586,g
16.93151937278301,0.587,g
16.931868539244885,0.588,g
16.932189570915927,0.589,g
16.932483264359387,0.59,g
16.93275051202384,0.591,g
16.932992299262164,0.592,g
16.93320970088836,0.593,g
16.933403877287468,0.594,g
16.933576070096063,0.595,g
16.933727597473304,0.596,g
16.933859848985016,0.597,g
16.933974280125323,0.598,g
16.93407240650257,0.599,g
16.934155797718343,0.6,g
16.934226070969945,0.601,g
16.9342848844087,0.602,g
16.934333930287696,0.603,g
16.93437492793398,0.604,g
16.934409616581455,0.605,g
16.934439748101454,0.606,g
16.934467079668817,0.607,g
16.93449336640188,0.608,g
16.934520354014857,0.609,g
16.934549771521457,0.61,g
16.934583324028324,0.611,g
16.934622685656347,0.612,g
16.934669492627762,0.613,g
16.934725336555697,0.614,g
16.934791757972185,0.615,g
16.934870240129193,0.616,g
16.93496220310598,0.617,g
16.935068998254422,0.618,g
16.935191903012154,0.619,g
16.935332116111226,0.62,g
16.93549075320834,0.621,g
16.93566884295961,0.622,g
16.935867323561318,0.623,g
16.93608703977454,0.624,g
16.93632874044972,0.625,g
16.936593076563813,0.626,g
16.93688059978014,0.627,g
16.937191761537854,0.628,g
16.937526912675104,0.629,g
16.937886303586847,0.63,g
16.93827008491513,0.631,g
16.938678308766725,0.632,g
16.93911093044981,0.633,g
16.939567810718433,0.634,g
16.940048718510486,0.635,g
16.940553334162104,0.636,g
16.941081253078387,0.637,g
16.941631989837862,0.638,g
16.942204982705295,0.639,g
16.942799598525205,0.64,g
16.943415137965943,0.641,g
16.944050841082074,0.642,g
16.94470589316103,0.643,g
16.945379430817926,0.644,g
16.946070548301126,0.645,g
16.946778303969598,0.646,g
16.947501726901976,0.647,g
16.948239823596555,0.648,g
16.94899158472052,0.649,g
16.949755991866212,0.65,g
16.950532024272523,0.651,g
16.951318665469024,0.652,g
16.95211490980109,0.653,g
16.952919768794718,0.654,g
16.953732277320636,0.655,g
16.95455149951823,0.656,g
16.955376534441392,0.657,g
16.95620652138941,0.658,g
16.957040644888583,0.659,g
16.9578781392913,0.66,g
16.958718292962367,0.661,g
16.959560452024117,0.662,g
16.960404023634876,0.663,g
16.96124847877774,0.664,g
16.962093354539785,0.665,g
16.9629382558648,0.666,g
16.96378285676566,0.667,g
16.964626900986033,0.668,g
16.965470202104104,0.669,g
16.966312643074783,0.67,g
16.967154175210023,0.671,g
16.96799481660076,0.672,g
16.96883464998697,0.673,g
16.96967382008644,0.674,g
16.970512530395904,0.675,g
16.97135103948166,0.676,g
16.97218965678045,0.677,g
16.97302873793412,0.678,g
16.973868679685125,0.679,g
16.974709914362908,0.68,g
16.975552903993634,0.681,g
16.97639813406917,0.682,g
16.977246107012817,0.683,g
16.978097335382415,0.684,g
16.97895233485295,0.685,g
16.979811617022897,0.686,g
16.98067568209009,0.687,g
16.981545011444158,0.6880000000000001,g
16.98242006022383,0.6890000000000001,g
16.98330124988798,0.6900000000000001,g
16.98418896085007,0.6910000000000001,g
16.985083525225463,0.6920000000000001,g
16.985985219741767,0.6930000000000001,g
16.986894258860914,0.6940000000000001,g
16.98781078816221,0.6950000000000001,g
16.988734878033803,0.6960000000000001,g
16.98966651771911,0.6970000000000001,g
16.990605609763257,0.6980000000000001,g
16.99155196490265,0.6990000000000001,g
16.992505297438864,0.7000000000000001,g
16.993465221135537,0.7010000000000001,g
16.994431245674534,0.7020000000000001,g
16.99540277370473,0.7030000000000001,g
16.99637909851364,0.704,g
16.997359402349066,0.705,g
16.998342755414225,0.706,g
16.999328115556352,0.707,g
17.000314328664903,0.708,g
17.001300129791638,0.709,g
17.002284145000612,0.71,g
17.00326489395227,0.711,g
17.004240793221307,0.712,g
17.005210160343935,0.713,g
17.006171218585806,0.714,g
17.007122102417444,0.715,g
17.008060863680125,0.716,g
17.00898547842041,0.717,g
17.00989385436791,0.718,g
17.01078383902638,0.719,g
17.01165322834467,0.72,g
17.012499775929943,0.721,g
17.013321202762246,0.722,g
17.014115207365776,0.723,g
17.01487947638934,0.724,g
17.015611695545097,0.725,g
17.01630956085219,0.726,g
17.016970790129374,0.727,g
17.017593134678386,0.728,g
17.018174391098064,0.729,g
17.018712413167535,0.73,g
17.01920512373552,0.731,g
17.019650526551974,0.732,g
17.020046717977447,0.733,g
17.02039189850561,0.734,g
17.020684384034205,0.735,g
17.02092261682027,0.736,g
17.021105176056402,0.737,g
17.021230788005724,0.738,g
17.02129833563497,0.739,g
17.021306867686967,0.74,g
17.021255607135753,0.741,g
17.02114395897051,0.742,g
17.020971517256978,0.743,g
17.020738071428365,0.744,g
17.02044361176131,0.745,g
17.02008833399601,0.746,g
17.01967264306375,0.747,g
17.01919715588928,0.748,g
17.01866270324001,0.749,g
17.018070330598512,0.75,g
17.01742129803989,0.751,g
17.016717079100268,0.752,g
17.015959358628074,0.753,g
17.015150029614738,0.754,g
17.01429118900696,0.755,g
17.01338513250773,0.756,g
17.012434348378875,0.757,g
17.0114415102633,0.758,g
17.010409469049865,0.759,g
17.009341243809757,0.76,g
17.008240011837838,0.761,g
17.00710909783754,0.762,g
17.00595196229283,0.763,g
17.004772189075403,0.764,g
17.00357347233939,0.765,g
17.00235960276055,0.766,g
17.001134453180608,0.767,g
16.99990196372081,0.768,g
16.99866612643281,0.769,g
16.997430969557218,0.77,g
16.99620054146346,0.771,g
16.99497889434668,0.772,g
16.99377006775922,0.773,g
16.992578072056105,0.774,g
16.99140687183493,0.775,g
16.990260369451246,0.776,g
16.989142388690983,0.777,g
16.988056658681398,0.778,g
16.987006798121456,0.779,g
16.985996299911463,0.78,g
16.985028516260837,0.781,g
16.98410664435063,0.782,g
16.983233712625555,0.783,g
16.98241256778752,0.784,g
16.981645862559812,0.785,g
16.980936044287464,0.786,g
16.980285344435867,0.787,g
16.97969576904544,0.788,g
16.979169090195732,0.789,g
16.978706838527817,0.79,g
16.9783102968684,0.791,g
16.977980494994323,0.792,g
16.97771820557013,0.793,g
16.977523941286,0.794,g
16.977397953217213,0.795,g
16.977340230420406,0.796,g
16.97735050077555,0.797,g
16.977428233076576,0.798,g
16.977572640366848,0.799,g
16.97778268450974,0.8,g
16.978057081978033,0.801,g
16.978394310839516,0.802,g
16.9787926189101,0.803,g
16.979250033039516,0.804,g
16.979764369488848,0.805,g
16.980333245353087,0.806,g
16.980954090976667,0.807,g
16.981624163304275,0.808,g
16.982340560104305,0.809,g
16.983100234997504,0.81,g
16.98390001321879,0.811,g
16.98473660803621,0.812,g
16.985606637747267,0.8130000000000001,g
16.986506643169154,0.8140000000000001,g
16.987433105537047,0.8150000000000001,g
16.988382464721397,0.8160000000000001,g
16.989351137673722,0.8170000000000001,g
16.990335537008114,0.8180000000000001,g
16.991332089625214,0.8190000000000001,g
16.99233725528407,0.8200000000000001,g
16.993347545027408,0.8210000000000001,g
16.994359539366272,0.8220000000000001,g
16.99536990613033,0.8230000000000001,g
16.99637541789174,0.8240000000000001,g
16.997372968872178,0.8250000000000001,g
16.99835959124463,0.8260000000000001,g
16.999332470744463,0.8270000000000001,g
17.000288961507298,0.8280000000000001,g
17.00122660005488,0.8290000000000001,g
17.002143118354017,0.8300000000000001,g
17.003036455878174,0.8310000000000001,g
17.00390477060613,0.8320000000000001,g
17.004746448897134,0.833,g
17.005560114187634,0.834,g
17.006344634460397,0.835,g
17.00709912844291,0.836,g
17.007822970498374,0.837,g
17.008515794179115,0.838,g
17.009177494418992,0.839,g
17.009808228348245,0.84,g
17.010408414721446,0.841,g
17.010978731956044,0.842,g
17.011520114786315,0.843,g
17.012033749544734,0.844,g
17.01252106808976,0.845,g
17.012983740406238,0.846,g
17.01342366591149,0.847,g
17.01384296350705,0.848,g
17.014243960422654,0.849,g
17.014629179905487,0.85,g
17.015001327813888,0.851,g
17.0153632781807,0.852,g
17.01571805781701,0.853,g
17.016068830032225,0.854,g
17.016418877551445,0.855,g
17.016771584715567,0.856,g
17.017130419053462,0.857,g
17.017498912319535,0.858,g
17.017880641092717,0.859,g
17.018279207036052,0.86,g
17.01869821691789,0.861,g
17.019141262497467,0.862,g
17.019611900378965,0.863,g
17.020113631938376,0.864,g
17.020649883428035,0.865,g
17.02122398636275,0.866,g
17.021839158290838,0.867,g
17.022498484051514,0.868,g
17.023204897618307,0.869,g
17.023961164625113,0.87,g
17.024769865669064,0.871,g
17.02563338047992,0.872,g
17.02655387304249,0.873,g
17.027533277753186,0.874,g
17.028573286687422,0.875,g
17.029675338048964,0.876,g
17.030840605866242,0.877,g
17.032069990995016,0.878,g
17.033364113479706,0.879,g
17.03472330631936,0.88,g
17.036147610676814,0.881,g
17.03763677256253,0.882,g
17.039190241016936,0.883,g
17.040807167807596,0.884,g
17.04248640864963,0.885,g
17.044226525950034,0.886,g
17.04602579306865,0.887,g
17.0478822000807,0.888,g
17.04979346101774,0.889,g
17.051757022556643,0.89,g
17.053770074117967,0.891,g
17.05582955932798,0.892,g
17.057932188791405,0.893,g
17.060074454114655,0.894,g
17.0622526431128,0.895,g
17.064462856127072,0.896,g
17.066701023373458,0.897,g
17.06896292323756,0.898,g
17.07124420142529,0.899,g
17.073540390874324,0.9,g
17.075846932326783,0.901,g
17.07815919545984,0.902,g
17.080472500467444,0.903,g
17.08278213998354,0.904,g
17.085083401234996,0.905,g
17.08737158831061,0.906,g
17.08964204443146,0.907,g
17.091890174107224,0.908,g
17.094111465063325,0.909,g
17.096301509824052,0.91,g
17.098456026838345,0.911,g
17.100570881036347,0.912,g
17.102642103707563,0.913,g
17.104665911594136,0.914,g
17.10663872509623,0.915,g
17.108557185490774,0.916,g
17.11041817106899,0.917,g
17.112218812103563,0.918,g
17.113956504561514,0.919,g
17.115628922484934,0.92,g
17.117234028968117,0.921,g
17.118770085666473,0.922,g
17.120235660779517,0.923,g
17.121629635457886,0.924,g
17.122951208592074,0.925,g
17.124199899948376,0.926,g
17.125375551625936,0.927,g
17.126478327817,0.928,g
17.12750871286102,0.929,g
17.128467507591903,0.93,g
17.129355823986057,0.931,g
17.130175078127845,0.932,g
17.130926981517238,0.933,g
17.131613530753256,0.934,g
17.132236995634816,0.935,g
17.132799905729097,0.936,g
17.133305035465092,0.937,g
17.133755387818056,0.9380000000000001,g
17.134154176657685,0.9390000000000001,g
17.13450480784005,0.9400000000000001,g
17.134810859130017,0.9410000000000001,g
17.13507605904691,0.9420000000000001,g
17.1353042647325,0.9430000000000001,g
17.135499438945107,0.9440000000000001,g
17.135665626289146,0.9450000000000001,g
17.1358069287934,0.9460000000000001,g
17.135927480955054,0.9470000000000001,g
17.136031424370188,0.9480000000000001,g
17.136122882073497,0.9490000000000001,g
