Mag,Phase,band
18.76897034061956,0.139,g
18.768173131748295,0.14,g
18.76738179025029,0.14100000000000001,g
18.7665963595683,0.14200000000000002,g
18.76581688259649,0.14300000000000002,g
18.765043401676834,0.14400000000000002,g
18.764275958595647,0.145,g
18.76351459458015,0.146,g
18.76275935029511,0.147,g
18.762010265839557,0.148,g
18.761267380743593,0.149,g
18.760530733965247,0.15,g
18.75980036388742,0.151,g
18.759076308314896,0.152,g
18.758358604471447,0.153,g
18.757647288996967,0.154,g
18.75694239794476,0.155,g
18.75624396677882,0.156,g
18.755552030371245,0.157,g
18.7548666229997,0.158,g
18.754187778344964,0.159,g
18.753515529488556,0.16,g
18.75284990891044,0.161,g
18.752190948486806,0.162,g
18.75153867948792,0.163,g
18.750893132576053,0.164,g
18.750254337803526,0.165,g
18.74962232461077,0.166,g
18.748997121824498,0.167,g
18.748378757655995,0.168,g
18.747767259699387,0.169,g
18.747162654930094,0.17,g
18.746564969703307,0.171,g
18.74597422975254,0.17200000000000001,g
18.745390460188297,0.17300000000000001,g
18.744813685496784,0.17400000000000002,g
18.744243929538722,0.17500000000000002,g
18.74368121554822,0.176,g
18.743125566131773,0.177,g
18.742577003267268,0.178,g
18.742035548303125,0.179,g
18.741501221957524,0.18,g
18.74097404431765,0.181,g
18.740454034839104,0.182,g
18.73994121234531,0.183,g
18.73943559502706,0.184,g
18.738937200442123,0.185,g
18.738446045514923,0.186,g
18.73796214653631,0.187,g
18.737485519163407,0.188,g
18.737016178419534,0.189,g
18.7365541386942,0.19,g
18.73609941374323,0.191,g
18.73565201668887,0.192,g
18.73521196002009,0.193,g
18.734779255592876,0.194,g
18.73435391463063,0.195,g
18.73393594772467,0.196,g
18.733525364834783,0.197,g
18.73312217528985,0.198,g
18.732726387788595,0.199,g
18.732338010400365,0.2,g
18.73195705056599,0.201,g
18.731583515098755,0.202,g
18.731217410185444,0.203,g
18.730858741387387,0.20400000000000001,g
18.730507513641722,0.20500000000000002,g
18.73016373126261,0.20600000000000002,g
18.729827397942582,0.20700000000000002,g
18.72949851675395,0.20800000000000002,g
18.729177090150305,0.209,g
18.72886311996808,0.21,g
18.728556607428192,0.211,g
18.72825755313776,0.212,g
18.727965957091886,0.213,g
18.727681818675535,0.214,g
18.727405136665457,0.215,g
18.72713590923222,0.216,g
18.726874133942285,0.217,g
18.72661980776015,0.218,g
18.726372927050626,0.219,g
18.726133487581077,0.22,g
18.72590148452385,0.221,g
18.72567691245869,0.222,g
18.725459765375273,0.223,g
18.725250036675778,0.224,g
18.725047719177542,0.225,g
18.72485280511581,0.226,g
18.724665286146493,0.227,g
18.724485153349065,0.228,g
18.724312397229465,0.229,g
18.724147007723115,0.23,g
18.723988974197965,0.231,g
18.723838285457635,0.232,g
18.723694929744607,0.233,g
18.72355889474349,0.234,g
18.72343016758433,0.23500000000000001,g
18.72330873484602,0.23600000000000002,g
18.72319458255973,0.23700000000000002,g
18.723087696212442,0.23800000000000002,g
18.722988060750506,0.23900000000000002,g
18.722895660583283,0.24,g
18.72281047958687,0.241,g
18.72273250110781,0.242,g
18.722661707966957,0.243,g
18.722598082463332,0.244,g
18.722541606378034,0.245,g
18.722492260978303,0.246,g
18.722450027021477,0.247,g
18.722414884759186,0.248,g
18.722386813941444,0.249,g
18.72236579382092,0.25,g
18.72235180315716,0.251,g
18.722344820220943,0.252,g
18.722344822798654,0.253,g
18.7223517881967,0.254,g
18.722365693245997,0.255,g
18.7223865143065,0.256,g
18.722414227271777,0.257,g
18.72244880757364,0.258,g
18.722490230186843,0.259,g
18.722538469633758,0.26,g
18.72259349998919,0.261,g
18.722655294885186,0.262,g
18.722723827515875,0.263,g
18.722799070642388,0.264,g
18.72288099659782,0.265,g
18.722969577292194,0.266,g
18.72306478421752,0.267,g
18.72316658845286,0.268,g
18.72327496066944,0.269,g
18.723389871135815,0.27,g
18.723511289723042,0.271,g
18.72363918590993,0.272,g
18.723773528788314,0.273,g
18.723914287068325,0.274,g
18.724061429083765,0.275,g
18.724214922797465,0.276,g
18.724374735806673,0.277,g
18.724540835348545,0.278,g
18.724713188305547,0.279,g
18.724891761211023,0.28,g
18.725076520254667,0.281,g
18.72526743128813,0.28200000000000003,g
18.725464459830594,0.28300000000000003,g
18.725667571074368,0.28400000000000003,g
18.725876729890565,0.28500000000000003,g
18.72609190083474,0.28600000000000003,g
18.7263130481526,0.28700000000000003,g
18.72654013578572,0.28800000000000003,g
18.72677312737726,0.289,g
18.727011986277756,0.29,g
18.727256675550887,0.291,g
18.727507157979275,0.292,g
18.72776339607031,0.293,g
18.72802535206199,0.294,g
18.728292987928775,0.295,g
18.72856626538745,0.296,g
18.72884514590304,0.297,g
18.72912959069469,0.298,g
18.729419560741583,0.299,g
18.729715016788877,0.3,g
18.730015919353644,0.301,g
18.730322228730817,0.302,g
18.73063390499916,0.303,g
18.730950908027225,0.304,g
18.731273197479354,0.305,g
18.73160073282163,0.306,g
18.731933473327896,0.307,g
18.732271378085755,0.308,g
18.732614406002543,0.309,g
18.73296251581137,0.31,g
18.733315666077083,0.311,g
18.73367381520233,0.312,g
18.734036921433518,0.313,g
18.734404942866853,0.314,g
18.734777837454335,0.315,g
18.735155563009766,0.316,g
18.73553807721476,0.317,g
18.735925337624728,0.318,g
18.73631730167488,0.319,g
18.736713926686214,0.32,g
18.737115169871497,0.321,g
18.737520988341224,0.322,g
18.7379313391096,0.323,g
18.73834617910049,0.324,g
18.738765465153357,0.325,g
18.739189154029212,0.326,g
18.739617202416515,0.327,g
18.74004956693708,0.328,g
18.740486204152013,0.329,g
18.740927070567523,0.33,g
18.74137212264085,0.331,g
18.74182131678606,0.332,g
18.74227460937991,0.333,g
18.74273195676764,0.334,g
18.743193315268762,0.335,g
18.743658641182858,0.336,g
18.74412789079529,0.337,g
18.744601020382955,0.338,g
18.745077986219982,0.339,g
18.74555874458341,0.34,g
18.746043251758863,0.341,g
18.746531464046157,0.342,g
18.74702333776491,0.343,g
18.747518829260144,0.34400000000000003,g
18.74801789490781,0.34500000000000003,g
18.748520491120313,0.34600000000000003,g
18.749026574352026,0.34700000000000003,g
18.749536101104717,0.34800000000000003,g
18.750049027933017,0.34900000000000003,g
18.75056531144979,0.35000000000000003,g
18.75108490833152,0.35100000000000003,g
18.75160777532363,0.352,g
18.752133869245785,0.353,g
18.75266314699717,0.354,g
18.753195565561676,0.355,g
18.75373108201316,0.356,g
18.75426965352053,0.357,g
18.754811237352897,0.358,g
18.755355790884654,0.359,g
18.7559032716005,0.36,g
18.756453637100435,0.361,g
18.757006845104737,0.362,g
18.75756285345885,0.363,g
18.75812162013829,0.364,g
18.758683103253436,0.365,g
18.759247261054323,0.366,g
18.75981405193542,0.367,g
18.76038343444029,0.368,g
18.760955367266224,0.369,g
18.7615298092689,0.37,g
18.76210671946689,0.371,g
18.762686057046174,0.372,g
18.763267781364643,0.373,g
18.763851851956453,0.374,g
18.76443822853641,0.375,g
18.76502687100429,0.376,g
18.765617739449088,0.377,g
18.76621079415323,0.378,g
18.766805995596723,0.379,g
18.767403304461265,0.38,g
18.768002681634297,0.381,g
18.768604088212992,0.382,g
18.769207485508208,0.383,g
18.769812835048363,0.384,g
18.770420098583276,0.385,g
18.77102923808795,0.386,g
18.771640215766276,0.387,g
18.772252994054696,0.388,g
18.772867535625835,0.389,g
18.77348380339201,0.39,g
18.77410176050876,0.391,g
18.77472137037824,0.392,g
18.77534259665262,0.393,g
18.775965403237382,0.394,g
18.77658975429458,0.395,g
18.777215614246018,0.396,g
18.777842947776406,0.397,g
18.7784717198364,0.398,g
18.779101895645628,0.399,g
18.779733440695633,0.4,g
18.780366320752755,0.401,g
18.78100050186094,0.402,g
18.781635950344516,0.403,g
18.78227263281088,0.404,g
18.782910516153116,0.405,g
18.78354956755258,0.406,g
18.784189754481385,0.40700000000000003,g
18.784831044704845,0.40800000000000003,g
18.785473406283852,0.40900000000000003,g
18.786116807577177,0.41000000000000003,g
18.786761217243708,0.41100000000000003,g
18.787406604244623,0.41200000000000003,g
18.788052937845517,0.41300000000000003,g
18.788700187618435,0.41400000000000003,g
18.78934832344383,0.41500000000000004,g
18.7899973155125,0.41600000000000004,g
18.790647134327436,0.417,g
18.79129775070556,0.418,g
18.79194913577948,0.419,g
18.792601260999096,0.42,g
18.793254098133197,0.421,g
18.793907619270964,0.422,g
18.794561796823402,0.423,g
18.795216603524715,0.424,g
18.795872012433612,0.425,g
18.796527996934554,0.426,g
18.797184530738885,0.427,g
18.797841587885976,0.428,g
18.798499142744237,0.429,g
18.799157170012062,0.43,g
18.79981564471877,0.431,g
18.80047454222537,0.432,g
18.801133838225383,0.433,g
18.801793508745494,0.434,g
18.802453530146167,0.435,g
18.803113879122236,0.436,g
18.80377453270336,0.437,g
18.804435468254454,0.438,g
18.80509666347601,0.439,g
18.805758096404443,0.44,g
18.806419745412228,0.441,g
18.807081589208103,0.442,g
18.80774360683711,0.443,g
18.808405777680633,0.444,g
18.809068081456317,0.445,g
18.80973049821797,0.446,g
18.810393008355337,0.447,g
18.811055592593874,0.448,g
18.81171823199441,0.449,g
18.812380907952733,0.45,g
18.813043602199183,0.451,g
18.813706296798074,0.452,g
18.814368974147126,0.453,g
18.815031616976828,0.454,g
18.815694208349665,0.455,g
18.816356731659386,0.456,g
18.817019170630104,0.457,g
18.817681509315413,0.458,g
18.8183437320974,0.459,g
18.819005823685576,0.46,g
18.81966776911578,0.461,g
18.82032955374903,0.462,g
18.820991163270236,0.463,g
18.821652583686937,0.464,g
18.82231380132794,0.465,g
18.822974802841866,0.466,g
18.823635575195684,0.467,g
18.82429610567317,0.468,g
18.824956381873275,0.46900000000000003,g
18.825616391708483,0.47000000000000003,g
18.826276123403044,0.47100000000000003,g
18.826935565491222,0.47200000000000003,g
18.82759470681542,0.47300000000000003,g
18.828253536524286,0.47400000000000003,g
18.828912044070734,0.47500000000000003,g
18.829570219209927,0.47600000000000003,g
18.83022805199719,0.47700000000000004,g
18.830885532785874,0.47800000000000004,g
18.831542652225153,0.47900000000000004,g
18.83219940125777,0.48,g
18.83285577111775,0.481,g
18.833511753328,0.482,g
18.83416733969792,0.483,g
18.83482252232091,0.484,g
18.835477293571866,0.485,g
18.836131646104576,0.486,g
18.836785572849106,0.487,g
18.837439067009107,0.488,g
18.838092122059088,0.489,g
18.83874473174162,0.49,g
18.83939689006451,0.491,g
18.84004859129791,0.492,g
18.840699829971378,0.493,g
18.841350600870896,0.494,g
18.842000899035867,0.495,g
18.84265071975598,0.496,g
18.843300058568154,0.497,g
18.843948911253296,0.498,g
18.844597273833163,0.499,g
18.845245142567027,0.5,g
18.845892513948428,0.501,g
18.8465393847018,0.502,g
18.84718575177909,0.503,g
18.84783161235632,0.504,g
18.848476963830116,0.505,g
18.849121803814217,0.506,g
18.84976613013589,0.507,g
18.850409940832357,0.508,g
18.851053234147162,0.509,g
18.851696008526513,0.51,g
18.852338262615554,0.511,g
18.85297999525466,0.512,g
18.853621205475626,0.513,g
18.85426189249789,0.514,g
18.854902055724672,0.515,g
18.85554169473909,0.516,g
18.856180809300273,0.517,g
18.856819399339408,0.518,g
18.85745746495576,0.519,g
18.858095006412693,0.52,g
18.858732024133644,0.521,g
18.859368518698023,0.522,g
18.860004490837166,0.523,g
18.86063994143022,0.524,g
18.86127487149999,0.525,g
18.861909282208778,0.526,g
18.86254317485421,0.527,g
18.863176550865003,0.528,g
18.86380941179675,0.529,g
18.864441759327658,0.53,g
18.86507359525427,0.531,g
18.86570492148717,0.532,g
18.86633574004665,0.533,g
18.866966053058423,0.534,g
18.867595862749212,0.535,g
18.868225171442415,0.536,g
18.86885398155372,0.537,g
18.869482295586696,0.538,g
18.870110116128373,0.539,g
18.87073744584484,0.54,g
18.871364287476766,0.541,g
18.871990643834987,0.542,g
18.872616517796015,0.543,g
18.87324191229758,0.544,g
18.873866830334148,0.545,g
18.874491274952426,0.546,g
18.87511524924686,0.547,g
18.87573875635515,0.548,g
18.876361799453726,0.549,g
18.876984381753225,0.55,g
18.877606506494,0.551,g
18.87822817694158,0.552,g
18.878849396382147,0.553,g
18.87947016811802,0.554,g
18.88009049546312,0.555,g
18.880710381738464,0.556,g
18.881329830267624,0.557,g
18.881948844372207,0.558,g
18.88256742736736,0.559,g
18.88318558255722,0.56,g
18.88380331323045,0.561,g
18.884420622655686,0.562,g
18.88503751407709,0.5630000000000001,g
18.885653990709823,0.5640000000000001,g
18.88627005573559,0.5650000000000001,g
18.886885712298156,0.5660000000000001,g
18.88750096349888,0.5670000000000001,g
18.888115812392282,0.5680000000000001,g
18.888730261981596,0.5690000000000001,g
18.88934431521433,0.5700000000000001,g
18.88995797497788,0.5710000000000001,g
18.890571244095113,0.5720000000000001,g
18.891184125319995,0.5730000000000001,g
18.89179662133321,0.5740000000000001,g
18.89240873473783,0.5750000000000001,g
18.89302046805496,0.5760000000000001,g
18.89363182371945,0.577,g
18.894242804075578,0.578,g
18.89485341137279,0.579,g
18.895463647761442,0.58,g
18.89607351528856,0.581,g
18.896683015893657,0.582,g
18.89729215140452,0.583,g
18.897900923533072,0.584,g
18.898509333871218,0.585,g
18.89911738388674,0.586,g
18.899725074919235,0.587,g
18.90033240817603,0.588,g
18.900939384728172,0.589,g
18.901546005506432,0.59,g
18.90215227129732,0.591,g
18.902758182739174,0.592,g
18.90336374031824,0.593,g
18.90396894436479,0.594,g
18.904573795049302,0.595,g
18.905178292378636,0.596,g
18.90578243619227,0.597,g
18.906386226158563,0.598,g
18.906989661771053,0.599,g
18.9075927423448,0.6,g
18.90819546701274,0.601,g
18.908797834722115,0.602,g
18.909399844230922,0.603,g
18.91000149410439,0.604,g
18.91060278271153,0.605,g
18.911203708221674,0.606,g
18.91180426860113,0.607,g
18.912404461609814,0.608,g
18.913004284797935,0.609,g
18.913603735502765,0.61,g
18.914202810845406,0.611,g
18.914801507727635,0.612,g
18.915399822828764,0.613,g
18.91599775260257,0.614,g
18.916595293274284,0.615,g
18.917192440837585,0.616,g
18.91778919105166,0.617,g
18.918385539438344,0.618,g
18.91898148127928,0.619,g
18.919577011613097,0.62,g
18.92017212523272,0.621,g
18.920766816682672,0.622,g
18.92136108025641,0.623,g
18.921954909993794,0.624,g
18.92254829967852,0.625,g
18.923141242835666,0.626,g
18.92373373272926,0.627,g
18.924325762359913,0.628,g
18.924917324462523,0.629,g
18.92550841150399,0.63,g
18.926099015681043,0.631,g
18.92668912891808,0.632,g
18.927278742865084,0.633,g
18.9278678488956,0.634,g
18.92845643810473,0.635,g
18.929044501307278,0.636,g
18.929632029035826,0.637,g
18.930219011538984,0.638,g
18.930805438779643,0.639,g
18.931391300433273,0.64,g
18.931976585886346,0.641,g
18.932561284234733,0.642,g
18.93314538428225,0.643,g
18.933728874539185,0.644,g
18.93431174322096,0.645,g
18.93489397824679,0.646,g
18.93547556723846,0.647,g
18.93605649751911,0.648,g
18.93663675611214,0.649,g
18.93721632974013,0.65,g
18.937795204823846,0.651,g
18.938373367481326,0.652,g
18.938950803526986,0.653,g
18.939527498470827,0.654,g
18.940103437517696,0.655,g
18.94067860556661,0.656,g
18.941252987210152,0.657,g
18.941826566733923,0.658,g
18.942399328116046,0.659,g
18.942971255026787,0.66,g
18.943542330828173,0.661,g
18.94411253857374,0.662,g
18.944681861008302,0.663,g
18.94525028056779,0.664,g
18.94581777937921,0.665,g
18.946384339260582,0.666,g
18.94694994172102,0.667,g
18.947514567960834,0.668,g
18.948078198871734,0.669,g
18.94864081503706,0.67,g
18.94920239673211,0.671,g
18.94976292392454,0.672,g
18.950322376274784,0.673,g
18.95088073313661,0.674,g
18.95143797355769,0.675,g
18.95199407628025,0.676,g
18.95254901974181,0.677,g
18.953102782075955,0.678,g
18.953655341113187,0.679,g
18.954206674381897,0.68,g
18.954756759109284,0.681,g
18.95530557222247,0.682,g
18.955853090349596,0.683,g
18.95639928982102,0.684,g
18.956944146670594,0.685,g
18.95748763663696,0.686,g
18.95802973516495,0.687,g
18.95857041740706,0.6880000000000001,g
18.95910965822498,0.6890000000000001,g
18.959647432191144,0.6900000000000001,g
18.960183713590435,0.6910000000000001,g
18.960718476421878,0.6920000000000001,g
18.96125169440045,0.6930000000000001,g
18.96178334095891,0.6940000000000001,g
18.962313389249744,0.6950000000000001,g
18.96284181214713,0.6960000000000001,g
18.96336858224901,0.6970000000000001,g
18.963893671879184,0.6980000000000001,g
18.96441705308949,0.6990000000000001,g
18.964938697662074,0.7000000000000001,g
18.965458577111654,0.7010000000000001,g
18.96597666268793,0.7020000000000001,g
18.966492925378002,0.7030000000000001,g
18.967007335908846,0.704,g
18.967519864749928,0.705,g
18.96803048211576,0.706,g
18.968539157968653,0.707,g
18.969045862021396,0.708,g
18.969550563740103,0.709,g
18.97005323234708,0.71,g
18.970553836823743,0.711,g
18.971052345913606,0.712,g
18.971548728125338,0.713,g
18.97204295173588,0.714,g
18.972534984793572,0.715,g
18.97302479512143,0.716,g
18.9735123503204,0.717,g
18.97399761777271,0.718,g
18.974480564645262,0.719,g
18.974961157893087,0.72,g
18.975439364262872,0.721,g
18.97591515029651,0.722,g
18.976388482334738,0.723,g
18.9768593265208,0.724,g
18.97732764880418,0.725,g
18.977793414944415,0.726,g
18.9782565905149,0.727,g
18.978717140906788,0.728,g
18.979175031332954,0.729,g
18.97963022683197,0.73,g
18.98008269227215,0.731,g
18.98053239235566,0.732,g
18.98097929162267,0.733,g
18.981423354455522,0.734,g
18.981864545082995,0.735,g
18.982302827584604,0.736,g
18.982738165894926,0.737,g
18.98317052380799,0.738,g
18.983599864981695,0.739,g
18.984026152942334,0.74,g
18.98444935108906,0.741,g
18.984869422698498,0.742,g
18.985286330929327,0.743,g
18.985700038826952,0.744,g
18.986110509328174,0.745,g
18.98651770526597,0.746,g
18.986921589374223,0.747,g
18.98732212429257,0.748,g
18.98771927257125,0.749,g
18.988112996675994,0.75,g
18.98850325899297,0.751,g
18.988890021833743,0.752,g
18.989273247440273,0.753,g
18.989652897989995,0.754,g
18.990028935600847,0.755,g
18.990401322336403,0.756,g
18.99077002021103,0.757,g
18.99113499119504,0.758,g
18.991496197219917,0.759,g
18.991853600183543,0.76,g
18.99220716195548,0.761,g
18.99255684438225,0.762,g
18.99290260929269,0.763,g
18.993244418503267,0.764,g
18.993582233823506,0.765,g
18.993916017061355,0.766,g
18.994245730028652,0.767,g
18.994571334546553,0.768,g
18.994892792451044,0.769,g
18.995210065598414,0.77,g
18.995523115870782,0.771,g
18.99583190518168,0.772,g
18.996136395481585,0.773,g
18.996436548763505,0.774,g
18.99673232706859,0.775,g
18.997023692491766,0.776,g
18.997310607187355,0.777,g
18.997593033374738,0.778,g
18.99787093334402,0.779,g
18.998144269461715,0.78,g
18.99841300417644,0.781,g
18.99867710002463,0.782,g
18.99893651963625,0.783,g
18.999191225740518,0.784,g
18.99944118117166,0.785,g
18.999686348874675,0.786,g
18.999926691911032,0.787,g
19.00016217346449,0.788,g
19.00039275684684,0.789,g
19.000618405503683,0.79,g
19.00083908302022,0.791,g
19.001054753127015,0.792,g
19.001265379705792,0.793,g
19.001470926795207,0.794,g
19.001671358596653,0.795,g
19.001866639480014,0.796,g
19.002056733989487,0.797,g
19.00224160684933,0.798,g
19.002421222969666,0.799,g
19.002595547452234,0.8,g
19.00276454559616,0.801,g
19.002928182903762,0.802,g
19.00308642508623,0.803,g
19.003239238069447,0.804,g
19.003386587999685,0.805,g
19.003528441249347,0.806,g
19.003664764422684,0.807,g
19.00379552436152,0.808,g
19.003920688150917,0.809,g
19.00404022312488,0.81,g
19.004154096872007,0.811,g
19.004262277241168,0.812,g
19.00436473234711,0.8130000000000001,g
19.0044614305761,0.8140000000000001,g
19.004552340591513,0.8150000000000001,g
19.00463743133942,0.8160000000000001,g
19.004716672054155,0.8170000000000001,g
19.00479003226385,0.8180000000000001,g
19.004857481795952,0.8190000000000001,g
19.00491899078274,0.8200000000000001,g
19.004974529666786,0.8210000000000001,g
19.0050240692064,0.8220000000000001,g
19.005067580481068,0.8230000000000001,g
19.00510503489685,0.8240000000000001,g
19.005136404191752,0.8250000000000001,g
19.00516166044107,0.8260000000000001,g
19.00518077606269,0.8270000000000001,g
19.005193723822416,0.8280000000000001,g
19.005200476839185,0.8290000000000001,g
19.005201008590312,0.8300000000000001,g
19.005195292916692,0.8310000000000001,g
19.00518330402793,0.8320000000000001,g
19.0051650165075,0.833,g
19.005140405317814,0.834,g
19.005109445805296,0.835,g
19.005072113705385,0.836,g
19.005028385147526,0.837,g
19.00497823666011,0.838,g
19.0049216451754,0.839,g
19.004858588034363,0.84,g
19.00478904299152,0.841,g
19.004712988219723,0.842,g
19.00463040231489,0.843,g
19.004541264300727,0.844,g
19.004445553633346,0.845,g
19.004343250205917,0.846,g
19.004234334353203,0.847,g
19.00411878685609,0.848,g
19.003996588946066,0.849,g
19.003867722309636,0.85,g
19.003732169092707,0.851,g
19.0035899119049,0.852,g
19.00344093382385,0.853,g
19.00328521839943,0.854,g
19.003122749657884,0.855,g
19.002953512106032,0.856,g
19.002777490735262,0.857,g
19.00259467102559,0.858,g
19.00240503894962,0.859,g
19.00220858097644,0.86,g
19.00200528407548,0.861,g
19.00179513572031,0.862,g
19.001578123892394,0.863,g
19.00135423708474,0.864,g
19.001123464305554,0.865,g
19.00088579508179,0.866,g
19.000641219462658,0.867,g
19.000389728023084,0.868,g
19.00013131186706,0.869,g
18.99986596263102,0.87,g
18.999593672487055,0.871,g
18.99931443414613,0.872,g
18.999028240861232,0.873,g
18.998735086430415,0.874,g
18.998434965199838,0.875,g
18.998127872066686,0.876,g
18.99781380248206,0.877,g
18.997492752453795,0.878,g
18.997164718549183,0.879,g
18.996829697897677,0.88,g
18.996487688193486,0.881,g
18.99613868769813,0.882,g
18.995782695242912,0.883,g
18.99541971023131,0.884,g
18.995049732641338,0.885,g
18.994672763027797,0.886,g
18.99428880252448,0.887,g
18.993897852846295,0.888,g
18.993499916291313,0.889,g
18.993094995742773,0.89,g
18.992683094670955,0.891,g
18.992264217135077,0.892,g
18.991838367784993,0.893,g
18.99140555186295,0.894,g
18.990965775205165,0.895,g
18.990519044243392,0.896,g
18.990065366006377,0.897,g
18.989604748121284,0.898,g
18.98913719881499,0.899,g
18.98866272691534,0.9,g
18.988181341852332,0.901,g
18.98769305365919,0.902,g
18.987197872973404,0.903,g
18.986695811037677,0.904,g
18.98618687970078,0.905,g
18.985671091418343,0.906,g
18.98514845925357,0.907,g
18.984618996877884,0.908,g
18.98408271857149,0.909,g
18.98353963922383,0.91,g
18.98298977433403,0.911,g
18.98243314001118,0.912,g
18.981869752974614,0.913,g
18.981299630554073,0.914,g
18.980722790689786,0.915,g
18.9801392519325,0.916,g
18.979549033443398,0.917,g
18.978952154993962,0.918,g
18.97834863696575,0.919,g
18.977738500350103,0.92,g
18.977121766747736,0.921,g
18.976498458368308,0.922,g
18.97586859802987,0.923,g
18.975232209158243,0.924,g
18.974589315786325,0.925,g
18.973939942553326,0.926,g
18.973284114703883,0.927,g
18.97262185808715,0.928,g
18.971953199155802,0.929,g
18.97127816496487,0.93,g
18.97059678317065,0.931,g
18.969909082029407,0.932,g
18.969215090396062,0.933,g
18.968514837722775,0.934,g
18.967808354057464,0.935,g
18.967095670042234,0.936,g
18.96637681691173,0.937,g
18.96565182649143,0.9380000000000001,g
18.96492073119583,0.9390000000000001,g
18.964183564026566,0.9400000000000001,g
18.96344035857046,0.9410000000000001,g
18.9626911489975,0.9420000000000001,g
18.9619359700587,0.9430000000000001,g
18.961174857083932,0.9440000000000001,g
18.96040784597966,0.9450000000000001,g
18.95963497322658,0.9460000000000001,g
18.95885627587722,0.9470000000000001,g
18.958071791553444,0.9480000000000001,g
18.957281558443857,0.9490000000000001,g
