Mag,Phase,band
17.231931553348602,0.402,g
17.232863836533404,0.403,g
17.23380325211486,0.404,g
17.23474978239009,0.405,g
17.23570340815718,0.406,g
17.236664108711793,0.40700000000000003,g
17.23763186184435,0.40800000000000003,g
17.238606643837745,0.40900000000000003,g
17.239588429465663,0.41000000000000003,g
17.240577191991463,0.41100000000000003,g
17.241572903167633,0.41200000000000003,g
17.24257553323581,0.41300000000000003,g
17.243585050927383,0.41400000000000003,g
17.244601423464662,0.41500000000000004,g
17.24562461656261,0.41600000000000004,g
17.246654594431167,0.417,g
17.247691319778127,0.418,g
17.248734753812595,0.419,g
17.249784856248997,0.42,g
17.25084158531167,0.421,g
17.251904897739994,0.422,g
17.252974748794138,0.423,g
17.2540510922613,0.424,g
17.255133880462534,0.425,g
17.25622306426016,0.426,g
17.257318593065676,0.427,g
17.258420414848242,0.428,g
17.259528476143732,0.429,g
17.260642722064276,0.43,g
17.261763096308393,0.431,g
17.262889541171628,0.432,g
17.264021997557748,0.433,g
17.2651604049904,0.434,g
17.266304701625394,0.435,g
17.267454824263396,0.436,g
17.268610708363234,0.437,g
17.26977228805561,0.438,g
17.2709394961574,0.439,g
17.2721122641864,0.44,g
17.2732905223766,0.441,g
17.274474199693902,0.442,g
17.275663223852355,0.443,g
17.276857521330843,0.444,g
17.278057017390232,0.445,g
17.279261636091018,0.446,g
17.28047130031138,0.447,g
17.281685931765715,0.448,g
17.28290545102359,0.449,g
17.284129777529138,0.45,g
17.285358829620897,0.451,g
17.28659252455201,0.452,g
17.28783077851092,0.453,g
17.289073506642385,0.454,g
17.29032062306895,0.455,g
17.291572040912758,0.456,g
17.292827672317788,0.457,g
17.2940874284724,0.458,g
17.295351219632316,0.459,g
17.29661895514388,0.46,g
17.297890543467734,0.461,g
17.299165892202748,0.462,g
17.300444908110354,0.463,g
17.30172749713915,0.464,g
17.30301356444983,0.465,g
17.30430301444039,0.466,g
17.305595750771644,0.467,g
17.306891676393025,0.468,g
17.308190693568633,0.46900000000000003,g
17.309492703903548,0.47000000000000003,g
17.31079760837039,0.47100000000000003,g
17.312105307336143,0.47200000000000003,g
17.313415700589182,0.47300000000000003,g
17.31472868736651,0.47400000000000003,g
17.316044166381236,0.47500000000000003,g
17.317362035850234,0.47600000000000003,g
17.318682193521976,0.47700000000000004,g
17.32000453670456,0.47800000000000004,g
17.321328962293908,0.47900000000000004,g
17.322655366802113,0.48,g
17.323983646385926,0.481,g
17.32531369687536,0.482,g
17.326645413802478,0.483,g
17.32797869243022,0.484,g
17.3293134277814,0.485,g
17.33064951466772,0.486,g
17.33198684771893,0.487,g
17.33332532141202,0.488,g
17.334664830100497,0.489,g
17.336005268043664,0.49,g
17.337346529435976,0.491,g
17.33868850843642,0.492,g
17.340031099197855,0.493,g
17.341374195896446,0.494,g
17.34271769276099,0.495,g
17.344061484102294,0.496,g
17.345405464342495,0.497,g
17.346749528044324,0.498,g
17.34809356994035,0.499,g
17.349437484962117,0.5,g
17.35078116826927,0.501,g
17.3521245152785,0.502,g
17.353467421692493,0.503,g
17.354809783528697,0.504,g
17.356151497147987,0.505,g
17.357492459283247,0.506,g
17.35883256706772,0.507,g
17.36017171806329,0.508,g
17.36150981028858,0.509,g
17.362846742246816,0.51,g
17.364182412953607,0.511,g
17.365516721964454,0.512,g
17.366849569402085,0.513,g
17.368180855983567,0.514,g
17.369510483047208,0.515,g
17.370838352579185,0.516,g
17.372164367239964,0.517,g
17.37348843039047,0.518,g
17.374810446117927,0.519,g
17.376130319261517,0.52,g
17.37744795543765,0.521,g
17.37876326106504,0.522,g
17.38007614338939,0.523,g
17.381386510507834,0.524,g
17.38269427139299,0.525,g
17.38399933591672,0.526,g
17.385301614873555,0.527,g
17.38660102000374,0.528,g
17.387897464015932,0.529,g
17.389190860609535,0.53,g
17.390481124496645,0.531,g
17.39176817142364,0.532,g
17.39305191819232,0.533,g
17.39433228268071,0.534,g
17.395609183863417,0.535,g
17.396882541831555,0.536,g
17.39815227781229,0.537,g
17.3994183141879,0.538,g
17.400680574514464,0.539,g
17.40193898354001,0.54,g
17.4031934672223,0.541,g
17.404443952746107,0.542,g
17.405690368539997,0.543,g
17.406932644292727,0.544,g
17.40817071096906,0.545,g
17.409404500825158,0.546,g
17.41063394742346,0.547,g
17.41185898564707,0.548,g
17.41307955171363,0.549,g
17.414295583188682,0.55,g
17.415507018998536,0.551,g
17.416713799442597,0.552,g
17.41791586620516,0.553,g
17.419113162366717,0.554,g
17.42030563241469,0.555,g
17.421493222253613,0.556,g
17.422675879214843,0.557,g
17.42385355206564,0.558,g
17.42502619101777,0.559,g
17.42619374773548,0.56,g
17.427356175342997,0.561,g
17.428513428431405,0.562,g
17.429665463064993,0.5630000000000001,g
17.430812236787013,0.5640000000000001,g
17.43195370862491,0.5650000000000001,g
17.433089839094944,0.5660000000000001,g
17.434220590206245,0.5670000000000001,g
17.43534592546433,0.5680000000000001,g
17.436465809873987,0.5690000000000001,g
17.437580209941657,0.5700000000000001,g
17.43868909367715,0.5710000000000001,g
17.43979243059489,0.5720000000000001,g
17.440890191714445,0.5730000000000001,g
17.44198234956062,0.5740000000000001,g
17.443068878162894,0.5750000000000001,g
17.444149753054248,0.5760000000000001,g
17.445224951269502,0.577,g
17.446294451343004,0.578,g
17.447358233305764,0.579,g
17.448416278682,0.58,g
17.44946857048514,0.581,g
17.4505150932132,0.582,g
17.451555832843628,0.583,g
17.452590776827563,0.584,g
17.453619914083514,0.585,g
17.45464323499048,0.586,g
17.455660731380508,0.587,g
17.45667239653071,0.588,g
17.457678225154623,0.589,g
17.458678213393178,0.59,g
17.459672358804948,0.591,g
17.46066066035594,0.592,g
17.46164311840883,0.593,g
17.462619734711637,0.594,g
17.46359051238585,0.595,g
17.464555455914045,0.596,g
17.46551457112698,0.597,g
17.46646786519011,0.598,g
17.467415346589643,0.599,g
17.468357025118035,0.6,g
17.469292911859004,0.601,g
17.470223019172042,0.602,g
17.47114736067638,0.603,g
17.472065951234523,0.604,g
17.47297880693526,0.605,g
17.473885945076187,0.606,g
17.474787384145785,0.607,g
17.475683143805007,0.608,g
17.47657324486841,0.609,g
17.477457709284828,0.61,g
17.4783365601176,0.611,g
17.479209821524368,0.612,g
17.480077518736426,0.613,g
17.480939678037654,0.614,g
17.481796326743016,0.615,g
17.482647493176685,0.616,g
17.483493206649733,0.617,g
17.48433349743744,0.618,g
17.485168396756226,0.619,g
17.485997936740183,0.62,g
17.486822150417275,0.621,g
17.487641071685132,0.622,g
17.48845473528656,0.623,g
17.489263176784643,0.624,g
17.490066432537546,0.625,g
17.490864539673012,0.626,g
17.4916575360625,0.627,g
17.49244546029508,0.628,g
17.49322835165099,0.629,g
17.494006250074904,0.63,g
17.494779196148993,0.631,g
17.49554723106562,0.632,g
17.496310396599895,0.633,g
17.497068735081896,0.634,g
17.497822289368713,0.635,g
17.498571102816243,0.636,g
17.499315219250786,0.637,g
17.500054682940455,0.638,g
17.500789538566348,0.639,g
17.501519831193615,0.64,g
17.502245606242283,0.641,g
17.502966909457985,0.642,g
17.503683786882508,0.643,g
17.504396284824217,0.644,g
17.50510444982836,0.645,g
17.505808328647255,0.646,g
17.506507968210396,0.647,g
17.50720341559444,0.648,g
17.50789471799312,0.649,g
17.50858192268715,0.65,g
17.50926507701397,0.651,g
17.509944228337567,0.652,g
17.510619424018167,0.653,g
17.511290711381957,0.654,g
17.5119581376908,0.655,g
17.512621750111926,0.656,g
17.51328159568767,0.657,g
17.513937721305215,0.658,g
17.514590173666388,0.659,g
17.51523899925749,0.66,g
17.515884244319206,0.661,g
17.516525954816572,0.662,g
17.517164176409043,0.663,g
17.51779895442066,0.664,g
17.518430333810283,0.665,g
17.519058359142015,0.666,g
17.519683074555694,0.667,g
17.520304523737583,0.668,g
17.52092274989114,0.669,g
17.521537795708042,0.67,g
17.52214970333932,0.671,g
17.522758514366718,0.672,g
17.52336426977423,0.673,g
17.523967009919872,0.674,g
17.524566774507647,0.675,g
17.52516360255977,0.676,g
17.525757532389104,0.677,g
17.526348601571925,0.678,g
17.52693684692084,0.679,g
17.527522304458078,0.68,g
17.52810500938902,0.681,g
17.528684996076052,0.682,g
17.529262298012707,0.683,g
17.52983694779813,0.684,g
17.53040897711188,0.685,g
17.530978416689063,0.686,g
17.53154529629584,0.687,g
17.53210964470522,0.6880000000000001,g
17.532671489673348,0.6890000000000001,g
17.53323085791602,0.6900000000000001,g
17.533787775085738,0.6910000000000001,g
17.534342265749025,0.6920000000000001,g
17.534894353364255,0.6930000000000001,g
17.535444060259834,0.6940000000000001,g
17.535991407612848,0.6950000000000001,g
17.536536415428085,0.6960000000000001,g
17.537079102517588,0.6970000000000001,g
17.53761948648059,0.6980000000000001,g
17.538157583683905,0.6990000000000001,g
17.53869340924286,0.7000000000000001,g
17.539226977002613,0.7010000000000001,g
17.53975829952004,0.7020000000000001,g
17.54028738804602,0.7030000000000001,g
17.540814252508323,0.704,g
17.54133890149491,0.705,g
17.541861342237823,0.706,g
17.542381580597542,0.707,g
17.542899621047916,0.708,g
17.543415466661575,0.709,g
17.54392911909595,0.71,g
17.54444057857977,0.711,g
17.54494984390018,0.712,g
17.54545691239037,0.713,g
17.545961779917793,0.714,g
17.54646444087294,0.715,g
17.546964888158712,0.716,g
17.54746311318038,0.717,g
17.547959105836078,0.718,g
17.548452854507953,0.719,g
17.548944346053872,0.72,g
17.549433565799756,0.721,g
17.549920497532494,0.722,g
17.550405123493466,0.723,g
17.55088742437272,0.724,g
17.551367379303716,0.725,g
17.551844965858695,0.726,g
17.552320160044726,0.727,g
17.552792936300282,0.728,g
17.553263267492547,0.729,g
17.553731124915274,0.73,g
17.55419647828732,0.731,g
17.554659295751815,0.732,g
17.555119543875914,0.733,g
17.555577187651277,0.734,g
17.556032190495095,0.735,g
17.556484514251842,0.736,g
17.55693411919559,0.737,g
17.557380964033023,0.738,g
17.557825005907066,0.739,g
17.558266200401157,0.74,g
17.558704501544184,0.741,g
17.559139861816018,0.742,g
17.55957223215374,0.743,g
17.560001561958487,0.744,g
17.5604277991029,0.745,g
17.56085088993928,0.746,g
17.561270779308344,0.747,g
17.561687410548586,0.748,g
17.56210072550634,0.749,g
17.56251066454642,0.75,g
17.562917166563405,0.751,g
17.563320168993553,0.752,g
17.563719607827334,0.753,g
17.5641154176226,0.754,g
17.56450753151834,0.755,g
17.56489588124907,0.756,g
17.56528039715983,0.757,g
17.565661008221802,0.758,g
17.566037642048467,0.759,g
17.566410224912463,0.76,g
17.56677868176294,0.761,g
17.567142936243556,0.762,g
17.56750291071104,0.763,g
17.567858526254316,0.764,g
17.56820970271424,0.765,g
17.568556358703873,0.766,g
17.568898411629316,0.767,g
17.569235777711103,0.768,g
17.569568372006156,0.769,g
17.569896108430257,0.77,g
17.570218899781075,0.771,g
17.570536657761714,0.772,g
17.570849293004773,0.773,g
17.571156715096944,0.774,g
17.571458832604094,0.775,g
17.571755553096843,0.776,g
17.57204678317666,0.777,g
17.57233242850241,0.778,g
17.57261239381739,0.779,g
17.57288658297686,0.78,g
17.57315489897595,0.781,g
17.573417243978117,0.782,g
17.573673519343977,0.783,g
17.57392362566057,0.784,g
17.57416746277108,0.785,g
17.574404929804945,0.786,g
17.57463592520837,0.787,g
17.574860346775246,0.788,g
17.57507809167842,0.789,g
17.575289056501386,0.79,g
17.575493137270303,0.791,g
17.575690229486376,0.792,g
17.57588022815859,0.793,g
17.576063027836746,0.794,g
17.576238522644864,0.795,g
17.576406606314848,0.796,g
17.576567172220486,0.797,g
17.576720113411724,0.798,g
17.57686532264921,0.799,g
17.57700269243912,0.8,g
17.57713211506824,0.801,g
17.57725348263925,0.802,g
17.577366687106302,0.803,g
17.577471620310785,0.804,g
17.577568174017273,0.805,g
17.57765623994972,0.806,g
17.577735709827813,0.807,g
17.57780647540349,0.808,g
17.577868428497627,0.809,g
17.577921461036876,0.81,g
17.57796546509063,0.811,g
17.57800033290813,0.812,g
17.578025956955646,0.8130000000000001,g
17.5780422299538,0.8140000000000001,g
17.578049044914945,0.8150000000000001,g
17.57804629518061,0.8160000000000001,g
17.578033874459056,0.8170000000000001,g
17.57801167686282,0.8180000000000001,g
17.577979596946335,0.8190000000000001,g
17.57793752974354,0.8200000000000001,g
17.577885370805536,0.8210000000000001,g
17.577823016238213,0.8220000000000001,g
17.577750362739884,0.8230000000000001,g
17.577667307638865,0.8240000000000001,g
17.577573748931005,0.8250000000000001,g
17.577469585317246,0.8260000000000001,g
17.57735471624099,0.8270000000000001,g
17.57722904192549,0.8280000000000001,g
17.577092463411102,0.8290000000000001,g
17.576944882592425,0.8300000000000001,g
17.576786202255377,0.8310000000000001,g
17.576616326114074,0.8320000000000001,g
17.576435158847598,0.833,g
17.576242606136628,0.834,g
17.576038574699865,0.835,g
17.57582297233031,0.836,g
17.57559570793133,0.837,g
17.575356691552518,0.838,g
17.575105834425344,0.839,g
17.574843048998588,0.84,g
17.57456824897349,0.841,g
17.574281349338694,0.842,g
17.573982266404894,0.843,g
17.57367091783922,0.844,g
17.573347222699304,0.845,g
17.57301110146708,0.846,g
17.572662476082257,0.847,g
17.572301269975455,0.848,g
17.571927408101,0.849,g
17.571540816969407,0.85,g
17.571141424679464,0.851,g
17.57072916094994,0.852,g
17.570303957150966,0.853,g
17.569865746334933,0.854,g
17.569414463267087,0.855,g
17.56895004445562,0.856,g
17.568472428181376,0.857,g
17.567981554527137,0.858,g
17.567477365406404,0.859,g
17.566959804591782,0.86,g
17.566428817742867,0.861,g
17.565884352433645,0.862,g
17.565326358179437,0.863,g
17.564754786463293,0.864,g
17.56416959076196,0.865,g
17.56357072657124,0.866,g
17.562958151430898,0.867,g
17.562331824948988,0.868,g
17.561691708825666,0.869,g
17.56103776687643,0.87,g
17.560369965054797,0.871,g
17.559688271474446,0.872,g
17.558992656430735,0.873,g
17.55828309242166,0.874,g
17.55755955416823,0.875,g
17.556822018634215,0.876,g
17.556070465045295,0.877,g
17.555304874907616,0.878,g
17.554525232025675,0.879,g
17.553731522519648,0.88,g
17.552923734841983,0.881,g
17.55210185979347,0.882,g
17.551265890538552,0.883,g
17.55041582262004,0.884,g
17.54955165397317,0.885,g
17.548673384938986,0.886,g
17.547781018277014,0.887,g
17.546874559177315,0.888,g
17.545954015271853,0.889,g
17.545019396645117,0.89,g
17.544070715844118,0.891,g
17.54310798788767,0.892,g
17.542131230274954,0.893,g
17.541140462993415,0.894,g
17.540135708525916,0.895,g
17.539116991857203,0.896,g
17.53808434047966,0.897,g
17.537037784398336,0.898,g
17.53597735613528,0.899,g
17.534903090733103,0.9,g
17.533815025757875,0.901,g
17.532713201301274,0.902,g
17.53159765998199,0.903,g
17.53046844694645,0.904,g
17.529325609868753,0.905,g
17.528169198949932,0.906,g
17.526999266916437,0.907,g
17.525815869017947,0.908,g
17.524619063024357,0.909,g
17.52340890922215,0.91,g
17.52218547040995,0.911,g
17.520948811893383,0.912,g
17.519699001479175,0.913,g
17.51843610946859,0.914,g
17.517160208650054,0.915,g
17.515871374291137,0.916,g
17.514569684129725,0.917,g
17.513255218364545,0.918,g
17.511928059644926,0.919,g
17.51058829305986,0.92,g
17.509236006126347,0.921,g
17.507871288776997,0.922,g
17.506494233346984,0.923,g
17.50510493456025,0.924,g
17.503703489515004,0.925,g
17.502289997668537,0.926,g
17.50086456082136,0.927,g
17.4994272831006,0.928,g
17.497978270942788,0.929,g
17.49651763307587,0.93,g
17.49504548050063,0.931,g
17.493561926471408,0.932,g
17.492067086476112,0.933,g
17.490561078215663,0.934,g
17.48904402158269,0.935,g
17.48751603863964,0.936,g
17.48597725359622,0.937,g
17.48442779278623,0.9380000000000001,g
17.482867784643705,0.9390000000000001,g
17.481297359678535,0.9400000000000001,g
17.479716650451365,0.9410000000000001,g
17.47812579154798,0.9420000000000001,g
17.476524919553032,0.9430000000000001,g
17.47491417302318,0.9440000000000001,g
17.473293692459677,0.9450000000000001,g
17.47166362028038,0.9460000000000001,g
17.47002410079114,0.9470000000000001,g
17.468375280156682,0.9480000000000001,g
17.466717306370953,0.9490000000000001,g
