Mag,Phase,band
17.86886965644014,0.198,g
17.87020479177451,0.199,g
17.871539874462126,0.2,g
17.87287475160889,0.201,g
17.874209275776558,0.202,g
17.87554330515076,0.203,g
17.876876703699992,0.20400000000000001,g
17.878209341325295,0.20500000000000002,g
17.879541094000395,0.20600000000000002,g
17.880871843902096,0.20700000000000002,g
17.882201479530732,0.20800000000000002,g
17.88352989582046,0.209,g
17.884856994239282,0.21,g
17.886182682878577,0.211,g
17.88750687653205,0.212,g
17.888829496763975,0.213,g
17.890150471966585,0.214,g
17.891469737406595,0.215,g
17.892787235260702,0.216,g
17.894102914640083,0.217,g
17.895416731603817,0.218,g
17.89672864916123,0.219,g
17.8980386372631,0.22,g
17.899346672781853,0.221,g
17.900652739480666,0.222,g
17.901956827971627,0.223,g
17.9032589356629,0.224,g
17.904559066695107,0.225,g
17.905857231866932,0.226,g
17.907153448550112,0.227,g
17.908447740593918,0.228,g
17.909740138219334,0.229,g
17.911030677902975,0.23,g
17.912319402251104,0.231,g
17.91360635986378,0.232,g
17.914891605189414,0.233,g
17.916175198370013,0.234,g
17.91745720507725,0.23500000000000001,g
17.91873769633966,0.23600000000000002,g
17.920016748361338,0.23700000000000002,g
17.921294442332133,0.23800000000000002,g
17.922570864230007,0.23900000000000002,g
17.92384610461556,0.24,g
17.925120258419202,0.241,g
17.926393424721248,0.242,g
17.927665706525314,0.243,g
17.928937210525273,0.244,g
17.930208046866287,0.245,g
17.93147832890013,0.246,g
17.932748172935288,0.247,g
17.934017697982178,0.248,g
17.935287025493885,0.249,g
17.936556279102827,0.25,g
17.937825584353774,0.251,g
17.939095068433566,0.252,g
17.940364859898096,0.253,g
17.941635088396758,0.254,g
17.942905884395028,0.255,g
17.944177378895468,0.256,g
17.94544970315758,0.257,g
17.946722988417026,0.258,g
17.947997365604593,0.259,g
17.94927296506534,0.26,g
17.95054991627845,0.261,g
17.95182834757805,0.262,g
17.953108385875584,0.263,g
17.954390156384164,0.264,g
17.955673782345265,0.265,g
17.95695938475815,0.266,g
17.958247082112624,0.267,g
17.959536990125358,0.268,g
17.960829221480264,0.269,g
17.962123885573337,0.27,g
17.963421088262372,0.271,g
17.96472093162188,0.272,g
17.96602351370367,0.273,g
17.967328928303445,0.274,g
17.96863726473373,0.275,g
17.969948607603584,0.276,g
17.971263036605354,0.277,g
17.972580626308883,0.278,g
17.97390144596339,0.279,g
17.975225559307503,0.28,g
17.976553024387563,0.281,g
17.97788389338463,0.28200000000000003,g
17.97921821245037,0.28300000000000003,g
17.98055602155218,0.28400000000000003,g
17.981897354327685,0.28500000000000003,g
17.983242237948968,0.28600000000000003,g
17.98459069299662,0.28700000000000003,g
17.985942733343936,0.28800000000000003,g
17.987298366051387,0.289,g
17.9886575912715,0.29,g
17.990020402164426,0.291,g
17.991386784824222,0.292,g
17.992756718215993,0.293,g
17.994130174124095,0.294,g
17.995507117111323,0.295,g
17.99688750448938,0.296,g
17.998271286300437,0.297,g
17.999658405310054,0.298,g
18.00104879701132,0.299,g
18.002442389640333,0.3,g
18.003839104202864,0.301,g
18.005238854512438,0.302,g
18.00664154723945,0.303,g
18.00804708197156,0.304,g
18.00945535128505,0.305,g
18.01086624082725,0.306,g
18.012279629409747,0.307,g
18.01369538911237,0.308,g
18.015113385397765,0.309,g
18.01653347723634,0.31,g
18.0179555172415,0.311,g
18.019379351814965,0.312,g
18.020804821301855,0.313,g
18.02223176015542,0.314,g
18.023659997111228,0.315,g
18.025089355370334,0.316,g
18.026519652791468,0.317,g
18.027950702091662,0.318,g
18.029382311055265,0.319,g
18.03081428275088,0.32,g
18.032246415755964,0.321,g
18.033678504388764,0.322,g
18.035110338947252,0.323,g
18.036541705954644,0.324,g
18.037972388411216,0.325,g
18.039402166052,0.326,g
18.040830815609993,0.327,g
18.04225811108448,0.328,g
18.043683824014032,0.329,g
18.04510772375389,0.33,g
18.046529577757163,0.331,g
18.047949151859516,0.332,g
18.04936621056694,0.333,g
18.050780517346073,0.334,g
18.05219183491675,0.335,g
18.05359992554624,0.336,g
18.055004551344815,0.337,g
18.05640547456214,0.338,g
18.057802457884073,0.339,g
18.059195264729418,0.34,g
18.060583659546165,0.341,g
18.061967408106803,0.342,g
18.06334627780226,0.343,g
18.06472003793391,0.34400000000000003,g
18.06608846000345,0.34500000000000003,g
18.06745131799991,0.34600000000000003,g
18.068808388683596,0.34700000000000003,g
18.07015945186641,0.34800000000000003,g
18.071504290688146,0.34900000000000003,g
18.072842691888372,0.35000000000000003,g
18.07417444607342,0.35100000000000003,g
18.07549934797817,0.352,g
18.0768171967221,0.353,g
18.078127796059345,0.354,g
18.079430954622257,0.355,g
18.080726486158206,0.356,g
18.082014209759162,0.357,g
18.083293950083764,0.358,g
18.0845655375715,0.359,g
18.085828808648674,0.36,g
18.087083605925876,0.361,g
18.088329778386594,0.362,g
18.08956718156668,0.363,g
18.090795677724426,0.364,g
18.092015136001024,0.365,g
18.09322543257094,0.366,g
18.09442645078231,0.367,g
18.095618081286815,0.368,g
18.096800222159015,0.369,g
18.097972779004902,0.37,g
18.099135665059478,0.371,g
18.100288801273198,0.372,g
18.1014321163872,0.373,g
18.102565546997102,0.374,g
18.103689037605335,0.375,g
18.10480254066188,0.376,g
18.105906016593327,0.377,g
18.10699943382028,0.378,g
18.108082768762955,0.379,g
18.109156005835022,0.38,g
18.110219137425663,0.381,g
18.111272163869913,0.382,g
18.11231509340723,0.383,g
18.113347942128406,0.384,g
18.114370733910874,0.385,g
18.115383500342475,0.386,g
18.116386280633854,0.387,g
18.11737912151953,0.388,g
18.118362077147786,0.389,g
18.11933520895959,0.39,g
18.12029858555671,0.391,g
18.121252282559123,0.392,g
18.122196382452024,0.393,g
18.123130974422672,0.394,g
18.124056154187137,0.395,g
18.124972023807437,0.396,g
18.125878691499167,0.397,g
18.126776271429964,0.398,g
18.12766488350907,0.399,g
18.128544653168365,0.4,g
18.12941571113514,0.401,g
18.130278193196926,0.402,g
18.13113223995882,0.403,g
18.131977996593587,0.404,g
18.1328156125849,0.405,g
18.13364524146421,0.406,g
18.134467040541498,0.40700000000000003,g
18.135281170630403,0.40800000000000003,g
18.136087795768102,0.40900000000000003,g
18.13688708293043,0.41000000000000003,g
18.137679201742507,0.41100000000000003,g
18.13846432418552,0.41200000000000003,g
18.139242624299918,0.41300000000000003,g
18.14001427788558,0.41400000000000003,g
18.140779462199387,0.41500000000000004,g
18.141538355650585,0.41600000000000004,g
18.142291137494535,0.417,g
18.143037987525172,0.418,g
18.14377908576676,0.419,g
18.1445146121653,0.42,g
18.145244746280188,0.421,g
18.145969666976484,0.422,g
18.146689552118307,0.423,g
18.147404578263824,0.424,g
18.14811492036233,0.425,g
18.14882075145381,0.426,g
18.149522242371514,0.427,g
18.15021956144799,0.428,g
18.150912874224975,0.429,g
18.1516023431677,0.43,g
18.152288127383912,0.431,g
18.15297038234819,0.432,g
18.153649259631873,0.433,g
18.154324906639093,0.434,g
18.154997466349265,0.435,g
18.15566707706653,0.436,g
18.156333872176383,0.437,g
18.156997979910106,0.438,g
18.15765952311711,0.439,g
18.158318619045744,0.44,g
18.158975379132876,0.441,g
18.15962990880246,0.442,g
18.16028230727365,0.443,g
18.160932667378486,0.444,g
18.161581075389666,0.445,g
18.16222761085862,0.446,g
18.16287234646407,0.447,g
18.163515347871428,0.448,g
18.164156673603234,0.449,g
18.164796374920822,0.45,g
18.16543449571743,0.451,g
18.16607107242294,0.452,g
18.16670613392045,0.453,g
18.167339701474695,0.454,g
18.167971788672677,0.455,g
18.168602401376297,0.456,g
18.169231537687438,0.457,g
18.16985918792526,0.458,g
18.17048533461597,0.459,g
18.171109952495012,0.46,g
18.171733008521702,0.461,g
18.172354461906327,0.462,g
18.172974264149662,0.463,g
18.173592359094926,0.464,g
18.17420868299201,0.465,g
18.174823164574015,0.466,g
18.175435725145928,0.467,g
18.176046278685323,0.468,g
18.176654731955054,0.46900000000000003,g
18.177260984627587,0.47000000000000003,g
18.17786492942103,0.47100000000000003,g
18.178466452246504,0.47200000000000003,g
18.17906543236673,0.47300000000000003,g
18.17966174256555,0.47400000000000003,g
18.180255249328248,0.47500000000000003,g
18.18084581303224,0.47600000000000003,g
18.181433288148046,0.47700000000000004,g
18.182017523450114,0.47800000000000004,g
18.182598362237243,0.47900000000000004,g
18.183175642562293,0.48,g
18.183749197470814,0.481,g
18.18431885524825,0.482,g
18.184884439675386,0.483,g
18.185445770291558,0.484,g
18.18600266266542,0.485,g
18.18655492867262,0.486,g
18.18710237678017,0.487,g
18.18764481233699,0.488,g
18.188182037870188,0.489,g
18.188713853386616,0.49,g
18.189240056679353,0.491,g
18.189760443638455,0.492,g
18.190274808565672,0.493,g
18.190782944492547,0.494,g
18.191284643501465,0.495,g
18.191779697049085,0.496,g
18.192267896291785,0.497,g
18.192749032412404,0.498,g
18.193222896948033,0.499,g
18.193689282118104,0.5,g
18.19414798115243,0.501,g
18.19459878861857,0.502,g
18.195041500748104,0.503,g
18.195475915761175,0.504,g
18.19590183418894,0.505,g
18.196319059193243,0.506,g
18.196727396883126,0.507,g
18.19712665662769,0.508,g
18.197516651364595,0.509,g
18.197897197904002,0.51,g
18.19826811722718,0.511,g
18.198629234779496,0.512,g
18.198980380757195,0.513,g
18.199321390387514,0.514,g
18.1996521042017,0.515,g
18.199972368300458,0.516,g
18.20028203461133,0.517,g
18.200580961137693,0.518,g
18.200869012198787,0.519,g
18.201146058660548,0.52,g
18.201411978156646,0.521,g
18.20166665529952,0.522,g
18.20190998188089,0.523,g
18.202141857061534,0.524,g
18.20236218754983,0.525,g
18.202570887768857,0.526,g
18.20276788001167,0.527,g
18.202953094584515,0.528,g
18.203126469937626,0.529,g
18.20328795278342,0.53,g
18.20343749820179,0.531,g
18.203575069732327,0.532,g
18.20370063945316,0.533,g
18.20381418804642,0.534,g
18.203915704849912,0.535,g
18.20400518789505,0.536,g
18.20408264393081,0.537,g
18.204148088433733,0.538,g
18.20420154560361,0.539,g
18.20424304834518,0.54,g
18.204272638235402,0.541,g
18.204290365476613,0.542,g
18.204296288835287,0.543,g
18.20429047556662,0.544,g
18.204273001324893,0.545,g
18.204243950059663,0.546,g
18.204203413897922,0.547,g
18.204151493012247,0.548,g
18.20408829547517,0.549,g
18.20401393709982,0.55,g
18.203928541267075,0.551,g
18.203832238739334,0.552,g
18.20372516746124,0.553,g
18.20360747234744,0.554,g
18.20347930505776,0.555,g
18.20334082375994,0.556,g
18.20319219288041,0.557,g
18.20303358284313,0.558,g
18.202865169797125,0.559,g
18.202687135332855,0.56,g
18.20249966618787,0.561,g
18.202302953942084,0.562,g
18.20209719470319,0.5630000000000001,g
18.201882588782397,0.5640000000000001,g
18.201659340361186,0.5650000000000001,g
18.201427657149356,0.5660000000000001,g
18.201187750034887,0.5670000000000001,g
18.200939832726085,0.5680000000000001,g
18.20068412138648,0.5690000000000001,g
18.200420834263088,0.5700000000000001,g
18.20015019130832,0.5710000000000001,g
18.199872413796374,0.5720000000000001,g
18.19958772393436,0.5730000000000001,g
18.19929634446891,0.5740000000000001,g
18.198998498288717,0.5750000000000001,g
18.19869440802367,0.5760000000000001,g
18.198384295641006,0.577,g
18.198068382039224,0.578,g
18.197746886640314,0.579,g
18.197420026980737,0.58,g
18.197088018302026,0.581,g
18.1967510731414,0.582,g
18.196409400923045,0.583,g
18.196063207550758,0.584,g
18.195712695002417,0.585,g
18.195358060927045,0.586,g
18.19499949824496,0.587,g
18.194637194751667,0.588,g
18.194271332726103,0.589,g
18.193902088543815,0.59,g
18.193529632295736,0.591,g
18.193154127413017,0.592,g
18.1927757302987,0.593,g
18.192394589966604,0.594,g
18.19201084768823,0.595,g
18.191624636647987,0.596,g
18.191236081607585,0.597,g
18.190845298579887,0.598,g
18.19045239451297,0.599,g
18.19005746698474,0.6,g
18.189660603908802,0.601,g
18.1892618832519,0.602,g
18.188861372763583,0.603,g
18.188459129718428,0.604,g
18.188055200671457,0.605,g
18.187649621226946,0.606,g
18.187242415821327,0.607,g
18.186833597520366,0.608,g
18.186423167831183,0.609,g
18.186011116529333,0.61,g
18.18559742150144,0.611,g
18.185182048603643,0.612,g
18.184764951536174,0.613,g
18.184346071734407,0.614,g
18.183925338276605,0.615,g
18.183502667808632,0.616,g
18.18307796448588,0.617,g
18.182651119932572,0.618,g
18.18222201321873,0.619,g
18.181790510854785,0.62,g
18.181356466804182,0.621,g
18.180919722513938,0.622,g
18.180480106963323,0.623,g
18.180037436730693,0.624,g
18.179591516078506,0.625,g
18.17914213705665,0.626,g
18.17868907962388,0.627,g
18.17823211178747,0.628,g
18.17777098976108,0.629,g
18.17730545814053,0.63,g
18.176835250097625,0.631,g
18.176360087591735,0.632,g
18.175879681598992,0.633,g
18.17539373235908,0.634,g
18.17490192963914,0.635,g
18.174403953014814,0.636,g
18.17389947216801,0.637,g
18.173388147201216,0.638,g
18.172869628967973,0.639,g
18.172343559419254,0.64,g
18.17180957196534,0.641,g
18.171267291852892,0.642,g
18.170716336556765,0.643,g
18.17015631618618,0.644,g
18.169586833904795,0.645,g
18.16900748636427,0.646,g
18.16841786415078,0.647,g
18.16781755224407,0.648,g
18.167206130488402,0.649,g
18.16658317407502,0.65,g
18.165948254035452,0.651,g
18.165300937745194,0.652,g
18.164640789437023,0.653,g
18.163967370723604,0.654,g
18.163280241128444,0.655,g
18.162578958624877,0.656,g
18.161863080182233,0.657,g
18.16113216231862,0.658,g
18.160385761659622,0.659,g
18.159623435502244,0.66,g
18.15884474238345,0.661,g
18.15804924265255,0.662,g
18.15723649904668,0.663,g
18.15640607726886,0.664,g
18.15555754656767,0.665,g
18.154690480317992,0.666,g
18.15380445660194,0.667,g
18.152899058789433,0.668,g
18.151973876117534,0.669,g
18.15102850426781,0.67,g
18.150062545941076,0.671,g
18.1490756114287,0.672,g
18.148067319179763,0.673,g
18.147037296363365,0.674,g
18.145985179425246,0.675,g
18.144910614638164,0.676,g
18.14381325864511,0.677,g
18.142692778994807,0.678,g
18.141548854668677,0.679,g
18.14038117659866,0.68,g
18.139189448175088,0.681,g
18.137973385744022,0.682,g
18.136732719093366,0.683,g
18.13546719192702,0.684,g
18.13417656232652,0.685,g
18.132860603199504,0.686,g
18.131519102714318,0.687,g
18.130151864720233,0.6880000000000001,g
18.128758709152685,0.6890000000000001,g
18.127339472422904,0.6900000000000001,g
18.125894007791377,0.6910000000000001,g
18.12442218572473,0.6920000000000001,g
18.122923894235328,0.6930000000000001,g
18.121399039203244,0.6940000000000001,g
18.119847544680002,0.6950000000000001,g
18.11826935317382,0.6960000000000001,g
18.1166644259156,0.6970000000000001,g
18.115032743105623,0.6980000000000001,g
18.113374304140283,0.6990000000000001,g
18.111689127818632,0.7000000000000001,g
18.10997725252831,0.7010000000000001,g
18.108238736410662,0.7020000000000001,g
18.106473657504583,0.7030000000000001,g
18.104682113868975,0.704,g
18.102864223683497,0.705,g
18.10102012532738,0.706,g
18.09914997743623,0.707,g
18.097253958936452,0.708,g
18.095332269057394,0.709,g
18.093385127320946,0.71,g
18.09141277350856,0.711,g
18.08941546760564,0.712,g
18.087393489723326,0.713,g
18.085347139997552,0.714,g
18.083276738465578,0.715,g
18.081182624919887,0.716,g
18.079065158739684,0.717,g
18.076924718699992,0.718,g
18.074761702758604,0.719,g
18.072576527820942,0.72,g
18.07036962948313,0.721,g
18.068141461753438,0.722,g
18.0658924967524,0.723,g
18.06362322439185,0.724,g
18.061334152033197,0.725,g
18.05902580412529,0.726,g
18.056698721822215,0.727,g
18.054353462581386,0.728,g
18.051990599742467,0.729,g
18.04961072208729,0.73,g
18.047214433381594,0.731,g
18.044802351898756,0.732,g
18.042375109926166,0.733,g
18.039933353254767,0.734,g
18.037477740652275,0.735,g
18.035008943320676,0.736,g
18.03252764433861,0.737,g
18.030034538089154,0.738,g
18.027530329673784,0.739,g
18.025015734313047,0.74,g
18.02249147673467,0.741,g
18.019958290549717,0.742,g
18.01741691761765,0.743,g
18.014868107400748,0.744,g
18.012312616308908,0.745,g
18.00975120703532,0.746,g
18.007184647883907,0.747,g
18.00461371208928,0.748,g
18.00203917712988,0.749,g
17.99946182403526,0.75,g
17.996882436688125,0.751,g
17.994301801122038,0.752,g
17.99172070481559,0.753,g
17.98913993598375,0.754,g
17.986560282867348,0.755,g
17.983982533021397,0.756,g
17.981407472603124,0.757,g
17.97883588566052,0.758,g
17.97626855342223,0.759,g
17.97370625358959,0.76,g
17.971149759631682,0.761,g
17.968599840084153,0.762,g
17.966057257852587,0.763,g
17.96352276952142,0.764,g
17.960997124668964,0.765,g
17.958481065189417,0.766,g
17.95597532462278,0.767,g
17.953480627493217,0.768,g
17.950997688656816,0.769,g
17.948527212659418,0.77,g
17.946069893105303,0.771,g
17.9436264120374,0.772,g
17.9411974393298,0.773,g
17.93878363209327,0.774,g
17.93638563409438,0.775,g
17.934004075189044,0.776,g
17.931639570771,0.777,g
17.929292721235974,0.778,g
17.926964111461974,0.779,g
17.924654310306604,0.78,g
17.922363870121643,0.781,g
17.92009332628568,0.782,g
17.917843196755214,0.783,g
17.91561398163483,0.784,g
17.913406162766805,0.785,g
17.911220203340758,0.786,g
17.909056547523676,0.787,g
17.90691562011077,0.788,g
17.90479782619754,0.789,g
17.902703550873436,0.79,g
17.900633158937445,0.791,g
17.89858699463589,0.792,g
17.896565381422725,0.793,g
17.894568621742643,0.794,g
17.89259699683715,0.795,g
17.89065076657385,0.796,g
17.888730169299095,0.797,g
17.886835421714157,0.798,g
17.88496671877502,0.799,g
17.883124233615906,0.8,g
17.881308117496527,0.801,g
17.879518499773237,0.802,g
17.877755487893868,0.803,g
17.876019167416437,0.804,g
17.874309602051486,0.805,g
17.87262683372815,0.806,g
17.870970882683622,0.807,g
17.869341747576094,0.808,g
17.86773940562082,0.809,g
17.86616381274923,0.81,g
17.86461490379075,0.811,g
17.863092592677212,0.812,g
17.861596772669454,0.8130000000000001,g
17.86012731660582,0.8140000000000001,g
17.858684077172317,0.8150000000000001,g
17.857266887193923,0.8160000000000001,g
17.8558755599468,0.8170000000000001,g
17.854509889490874,0.8180000000000001,g
17.853169651022476,0.8190000000000001,g
17.851854601246472,0.8200000000000001,g
17.85056447876743,0.8210000000000001,g
17.84929900449939,0.8220000000000001,g
17.848057882093638,0.8230000000000001,g
17.846840798383887,0.8240000000000001,g
17.84564742384848,0.8250000000000001,g
17.844477413088796,0.8260000000000001,g
17.843330405323464,0.8270000000000001,g
17.842206024897585,0.8280000000000001,g
17.84110388180644,0.8290000000000001,g
17.840023572232997,0.8300000000000001,g
17.83896467909849,0.8310000000000001,g
17.83792677262544,0.8320000000000001,g
17.836909410912437,0.833,g
17.83591214051985,0.834,g
17.8349344970659,0.835,g
17.833976005832202,0.836,g
17.833036182378166,0.837,g
17.832114533163384,0.838,g
17.831210556177332,0.839,g
17.830323741575533,0.84,g
17.829453572321437,0.841,g
17.828599524833308,0.842,g
17.82776106963518,0.843,g
17.826937672011184,0.844,g
17.82612879266251,0.845,g
17.825333888366043,0.846,g
17.824552412634045,0.847,g
17.823783816373997,0.848,g
17.823027548547834,0.849,g
17.82228305682978,0.85,g
17.821549788262033,0.851,g
17.820827189907437,0.852,g
17.820114709498487,0.853,g
17.81941179608179,0.854,g
17.818717900657255,0.855,g
17.818032476811332,0.856,g
17.81735498134346,0.857,g
17.816684874885055,0.858,g
17.81602162251029,0.859,g
17.815364694337976,0.86,g
17.814713566123864,0.861,g
17.81406771984269,0.862,g
17.81342664425921,0.863,g
17.81278983548776,0.864,g
17.812156797539558,0.865,g
17.811527042857136,0.866,g
17.810900092835436,0.867,g
17.810275478328855,0.868,g
17.809652740143765,0.869,g
17.809031429515944,0.87,g
17.808411108572393,0.871,g
17.807791350777062,0.872,g
17.80717174136003,0.873,g
17.80655187772962,0.874,g
17.80593136986713,0.875,g
17.80530984070368,0.876,g
17.804686926478826,0.877,g
17.804062277080657,0.878,g
17.803435556366914,0.879,g
17.802806442466956,0.88,g
17.80217462806416,0.881,g
17.80153982065871,0.882,g
17.80090174281027,0.883,g
17.80026013236062,0.884,g
17.799614742635825,0.885,g
17.798965342628044,0.886,g
17.798311717156643,0.887,g
17.79765366700863,0.888,g
17.796991009058324,0.889,g
17.796323576366234,0.89,g
17.79565121825707,0.891,g
17.794973800377004,0.892,g
17.794291204730108,0.893,g
17.793603329694143,0.894,g
17.792910090015695,0.895,g
17.792211416784866,0.896,g
17.791507257389583,0.897,g
17.790797575449762,0.898,g
17.79008235073149,0.899,g
17.78936157904143,0.9,g
17.788635272101782,0.901,g
17.787903457405893,0.902,g
17.787166178055056,0.903,g
17.786423492576557,0.904,g
17.785675474723515,0.905,g
17.78492221325676,0.906,g
17.784163811709174,0.907,g
17.783400388132886,0.908,g
17.782632074829746,0.909,g
17.78185901806556,0.91,g
17.781081377768494,0.911,g
17.780299327212155,0.912,g
17.77951305268384,0.913,g
17.77872275313852,0.914,g
17.777928639839015,0.915,g
17.77713093598295,0.916,g
17.776329876317075,0.917,g
17.77552570673947,0.918,g
17.77471868389032,0.919,g
17.773909074731737,0.92,g
17.77309715611734,0.921,g
17.77228321435225,0.922,g
17.771467544743945,0.923,g
17.77065045114488,0.924,g
17.769832245487336,0.925,g
17.769013247311218,0.926,g
17.768193783285458,0.927,g
17.767374186723757,0.928,g
17.766554797095186,0.929,g
17.76573595953054,0.93,g
17.764918024324913,0.931,g
17.764101346437318,0.932,g
17.763286284987995,0.933,g
17.762473202754077,0.934,g
17.761662465664244,0.935,g
17.760854442293255,0.936,g
17.760049503356676,0.937,g
17.75924802120687,0.9380000000000001,g
17.758450369330603,0.9390000000000001,g
17.757656921849104,0.9400000000000001,g
17.756868053021222,0.9410000000000001,g
17.756084136750154,0.9420000000000001,g
17.75530554609467,0.9430000000000001,g
17.75453265278526,0.9440000000000001,g
17.753765826745802,0.9450000000000001,g
17.753005435621535,0.9460000000000001,g
17.752251844313804,0.9470000000000001,g
17.751505414522132,0.9480000000000001,g
17.75076650429435,0.9490000000000001,g
