Mag,Phase,band
17.508046557264144,0.343,g
17.50886232868841,0.34400000000000003,g
17.50967755686411,0.34500000000000003,g
17.510492221715523,0.34600000000000003,g
17.51130630308122,0.34700000000000003,g
17.512119780712986,0.34800000000000003,g
17.51293263427472,0.34900000000000003,g
17.51374484334139,0.35000000000000003,g
17.514556387398006,0.35100000000000003,g
17.515367245838593,0.352,g
17.516177397965194,0.353,g
17.51698682298692,0.354,g
17.517795500018984,0.355,g
17.518603408081795,0.356,g
17.519410526100042,0.357,g
17.520216832901824,0.358,g
17.5210223072178,0.359,g
17.52182692768036,0.36,g
17.52263067282282,0.361,g
17.52343352107864,0.362,g
17.524235450780676,0.363,g
17.52503644016045,0.364,g
17.52583646734744,0.365,g
17.526635510368415,0.366,g
17.527433547146796,0.367,g
17.528230555501988,0.368,g
17.52902651314883,0.369,g
17.529821397697,0.37,g
17.530615186650493,0.371,g
17.531407857407075,0.372,g
17.532199387257833,0.373,g
17.532989753386673,0.374,g
17.533778932869936,0.375,g
17.534566902675955,0.376,g
17.535353639664716,0.377,g
17.53613912058748,0.378,g
17.536923322086498,0.379,g
17.5377062206947,0.38,g
17.53848779283545,0.381,g
17.53926801482233,0.382,g
17.540046862858915,0.383,g
17.540824313038637,0.384,g
17.541600341344626,0.385,g
17.542374923649614,0.386,g
17.543148035715852,0.387,g
17.54391965319509,0.388,g
17.54468975162851,0.389,g
17.545458306446825,0.39,g
17.546225292970238,0.391,g
17.546990686408588,0.392,g
17.54775446186144,0.393,g
17.548516594318215,0.394,g
17.549277058658394,0.395,g
17.550035829651698,0.396,g
17.550792881958337,0.397,g
17.551548190129296,0.398,g
17.55230172860662,0.399,g
17.553053471723754,0.4,g
17.553803393705916,0.401,g
17.5545514686705,0.402,g
17.555297670627507,0.403,g
17.556041973480003,0.404,g
17.55678435102464,0.405,g
17.557524776952157,0.406,g
17.558263224847973,0.40700000000000003,g
17.558999668192783,0.40800000000000003,g
17.55973408036317,0.40900000000000003,g
17.560466434632282,0.41000000000000003,g
17.561196704170527,0.41100000000000003,g
17.56192486204631,0.41200000000000003,g
17.56265088122678,0.41300000000000003,g
17.563374734578648,0.41400000000000003,g
17.564096394869,0.41500000000000004,g
17.56481583476616,0.41600000000000004,g
17.565533026840612,0.417,g
17.566247943565873,0.418,g
17.566960557319536,0.419,g
17.56767084038418,0.42,g
17.568378764948474,0.421,g
17.56908430310818,0.422,g
17.569787426867276,0.423,g
17.570488108139095,0.424,g
17.57118631874745,0.425,g
17.57188203042786,0.426,g
17.57257521482877,0.427,g
17.57326584351279,0.428,g
17.57395388795801,0.429,g
17.574639319559314,0.43,g
17.575322109629745,0.431,g
17.576002229401876,0.432,g
17.57667965002926,0.433,g
17.577354342587853,0.434,g
17.578026278077527,0.435,g
17.57869542742358,0.436,g
17.579361761478268,0.437,g
17.580025251022416,0.438,g
17.58068586676701,0.439,g
17.581343579354847,0.44,g
17.58199835936223,0.441,g
17.582650177300643,0.442,g
17.58329900361852,0.443,g
17.583944808702984,0.444,g
17.584587562881683,0.445,g
17.585227236424597,0.446,g
17.585863799545905,0.447,g
17.58649722240587,0.448,g
17.587127475112773,0.449,g
17.58775452772487,0.45,g
17.588378350252345,0.451,g
17.588998912659342,0.452,g
17.589616184866017,0.453,g
17.590230136750566,0.454,g
17.59084073815136,0.455,g
17.591447958869058,0.456,g
17.592051768668767,0.457,g
17.592652137282215,0.458,g
17.59324903440995,0.459,g
17.593842429723622,0.46,g
17.594432292868202,0.461,g
17.5950185934643,0.462,g
17.59560130111047,0.463,g
17.596180385385576,0.464,g
17.596755815851136,0.465,g
17.597327562053746,0.466,g
17.597895593527497,0.467,g
17.5984598797964,0.468,g
17.599020390376914,0.46900000000000003,g
17.599577094780376,0.47000000000000003,g
17.60012996251559,0.47100000000000003,g
17.600678963091333,0.47200000000000003,g
17.60122406601895,0.47300000000000003,g
17.60176524081492,0.47400000000000003,g
17.602302457003525,0.47500000000000003,g
17.602835684119434,0.47600000000000003,g
17.60336489171042,0.47700000000000004,g
17.603890049339995,0.47800000000000004,g
17.604411126590172,0.47900000000000004,g
17.60492809306416,0.48,g
17.60544091838912,0.481,g
17.605949572218947,0.482,g
17.606454024237053,0.483,g
17.6069542441592,0.484,g
17.607450201736302,0.485,g
17.6079418667573,0.486,g
17.608429209052037,0.487,g
17.60891219849412,0.488,g
17.609390805003873,0.489,g
17.609864998551206,0.49,g
17.61033474915862,0.491,g
17.610800026904123,0.492,g
17.611260801924228,0.493,g
17.61171704441694,0.494,g
17.612168724644775,0.495,g
17.612615812937776,0.496,g
17.61305827969655,0.497,g
17.613496095395348,0.498,g
17.613929230585104,0.499,g
17.61435765589653,0.5,g
17.61478134204323,0.501,g
17.61520025982478,0.502,g
17.615614380129873,0.503,g
17.616023673939445,0.504,g
17.616428112329825,0.505,g
17.61682766647588,0.506,g
17.617222307654217,0.507,g
17.617612007246308,0.508,g
17.617996736741734,0.509,g
17.618376467741346,0.51,g
17.618751171960497,0.511,g
17.61912082123223,0.512,g
17.61948538751053,0.513,g
17.619844842873537,0.514,g
17.620199159526802,0.515,g
17.620548309806498,0.516,g
17.62089226618273,0.517,g
17.621231001262714,0.518,g
17.62156448779414,0.519,g
17.621892698668322,0.52,g
17.62221560692358,0.521,g
17.622533185748434,0.522,g
17.622845408484945,0.523,g
17.623152248631946,0.524,g
17.62345367984836,0.525,g
17.623749675956475,0.526,g
17.62404021094523,0.527,g
17.6243252589735,0.528,g
17.624604794373415,0.529,g
17.624878791653604,0.53,g
17.625147225502523,0.531,g
17.625410070791713,0.532,g
17.625667302579117,0.533,g
17.625918896112335,0.534,g
17.62616482683193,0.535,g
17.626405070374688,0.536,g
17.62663960257691,0.537,g
17.626868399477676,0.538,g
17.627091437322115,0.539,g
17.62730869256466,0.54,g
17.62752014187232,0.541,g
17.627725762127916,0.542,g
17.627925530433338,0.543,g
17.628119424112775,0.544,g
17.62830742071595,0.545,g
17.62848949802134,0.546,g
17.628665634039393,0.547,g
17.62883580701573,0.548,g
17.62899999543434,0.549,g
17.629158178020777,0.55,g
17.629310333745323,0.551,g
17.629456441826154,0.552,g
17.62959648173251,0.553,g
17.62973043318781,0.554,g
17.6298582761728,0.555,g
17.62997999092867,0.556,g
17.63009555796015,0.557,g
17.630204958038604,0.558,g
17.63030817220509,0.559,g
17.630405181773444,0.56,g
17.630495968333314,0.561,g
17.630580513753188,0.562,g
17.630658800183415,0.5630000000000001,g
17.630730810059166,0.5640000000000001,g
17.63079652610349,0.5650000000000001,g
17.63085593133018,0.5660000000000001,g
17.630909009046793,0.5670000000000001,g
17.630955742857527,0.5680000000000001,g
17.63099611666616,0.5690000000000001,g
17.63103011467891,0.5700000000000001,g
17.63105772140731,0.5710000000000001,g
17.63107892167106,0.5720000000000001,g
17.63109370060085,0.5730000000000001,g
17.631102043641146,0.5740000000000001,g
17.631103936552982,0.5750000000000001,g
17.63109936541674,0.5760000000000001,g
17.63108831663485,0.577,g
17.63107077693453,0.578,g
17.631046733370432,0.579,g
17.631016173327385,0.58,g
17.630979084522952,0.581,g
17.630935455010107,0.582,g
17.630885273179764,0.583,g
17.63082852776341,0.584,g
17.630765207835587,0.585,g
17.630695302816427,0.586,g
17.63061880247413,0.587,g
17.630535696927424,0.588,g
17.63044597664798,0.589,g
17.630349632462835,0.59,g
17.630246655556714,0.591,g
17.63013703747444,0.592,g
17.63002077012319,0.593,g
17.629897845774785,0.594,g
17.629768257067965,0.595,g
17.62963199701058,0.596,g
17.629489058981804,0.597,g
17.62933943673426,0.598,g
17.62918312439617,0.599,g
17.62902011647345,0.6,g
17.628850407851733,0.601,g
17.62867399379844,0.602,g
17.62849086996474,0.603,g
17.628301032387522,0.604,g
17.628104477491323,0.605,g
17.6279012020902,0.606,g
17.6276912033896,0.607,g
17.62747447898818,0.608,g
17.62725102687957,0.609,g
17.627020845454147,0.61,g
17.626783933500725,0.611,g
17.626540290208233,0.612,g
17.62628991516737,0.613,g
17.626032808372177,0.614,g
17.625768970221618,0.615,g
17.625498401521103,0.616,g
17.625221103483952,0.617,g
17.62493707773288,0.618,g
17.624646326301377,0.619,g
17.624348851635087,0.62,g
17.624044656593128,0.621,g
17.623733744449403,0.622,g
17.62341611889382,0.623,g
17.623091784033544,0.624,g
17.622760744394114,0.625,g
17.62242300492062,0.626,g
17.622078570978758,0.627,g
17.621727448355895,0.628,g
17.621369643262067,0.629,g
17.62100516233093,0.63,g
17.62063401262072,0.631,g
17.62025620161507,0.632,g
17.619871737223917,0.633,g
17.61948062778423,0.634,g
17.619082882060816,0.635,g
17.618678509246994,0.636,g
17.618267518965265,0.637,g
17.617849921267943,0.638,g
17.617425726637745,0.639,g
17.616994945988274,0.64,g
17.616557590664573,0.641,g
17.61611367244353,0.642,g
17.615663203534293,0.643,g
17.615206196578637,0.644,g
17.61474266465124,0.645,g
17.614272621260003,0.646,g
17.613796080346244,0.647,g
17.613313056284866,0.648,g
17.612823563884522,0.649,g
17.61232761838767,0.65,g
17.611825235470643,0.651,g
17.611316431243633,0.652,g
17.610801222250632,0.653,g
17.610279625469374,0.654,g
17.609751658311154,0.655,g
17.60921733862067,0.656,g
17.60867668467579,0.657,g
17.608129715187243,0.658,g
17.607576449298353,0.659,g
17.607016906584622,0.66,g
17.606451107053335,0.661,g
17.6058790711431,0.662,g
17.605300819723332,0.663,g
17.60471637409371,0.664,g
17.60412575598356,0.665,g
17.603528987551247,0.666,g
17.602926091383424,0.667,g
17.60231709049436,0.668,g
17.6017020083251,0.669,g
17.60108086874267,0.67,g
17.600453696039185,0.671,g
17.599820514930926,0.672,g
17.599181350557384,0.673,g
17.598536228480224,0.674,g
17.597885174682247,0.675,g
17.59722821556626,0.676,g
17.596565377953947,0.677,g
17.595896689084643,0.678,g
17.595222176614122,0.679,g
17.594541868613277,0.68,g
17.593855793566792,0.681,g
17.593163980371784,0.682,g
17.592466458336336,0.683,g
17.591763257178055,0.684,g
17.591054407022543,0.685,g
17.590339938401833,0.686,g
17.589619882252798,0.687,g
17.58889426991546,0.6880000000000001,g
17.58816313313134,0.6890000000000001,g
17.58742650404169,0.6900000000000001,g
17.586684415185697,0.6910000000000001,g
17.58593689949868,0.6920000000000001,g
17.58518399031019,0.6930000000000001,g
17.58442572134211,0.6940000000000001,g
17.58366212670668,0.6950000000000001,g
17.5828932409045,0.6960000000000001,g
17.58211909882246,0.6970000000000001,g
17.58133973573168,0.6980000000000001,g
17.580555187285352,0.6990000000000001,g
17.579765489516557,0.7000000000000001,g
17.57897067883605,0.7010000000000001,g
17.578170792030015,0.7020000000000001,g
17.57736586625772,0.7030000000000001,g
17.5765559390492,0.704,g
17.57574104830286,0.705,g
17.574921232283035,0.706,g
17.574096529617513,0.707,g
17.57326697929505,0.708,g
17.57243262066278,0.709,g
17.571593493423645,0.71,g
17.570749637633735,0.711,g
17.56990109369965,0.712,g
17.569047902375736,0.713,g
17.568190104761378,0.714,g
17.567327742298172,0.715,g
17.566460856767108,0.716,g
17.5655894902857,0.717,g
17.564713685305065,0.718,g
17.56383348460699,0.719,g
17.562948931300944,0.72,g
17.562060068821037,0.721,g
17.561166940922995,0.722,g
17.560269591681028,0.723,g
17.559368065484733,0.724,g
17.55846240703589,0.725,g
17.557552661345298,0.726,g
17.556638873729497,0.727,g
17.555721089807523,0.728,g
17.55479935549759,0.729,g
17.553873717013744,0.73,g
17.552944220862482,0.731,g
17.552010913839375,0.732,g
17.551073843025577,0.733,g
17.55013305578439,0.734,g
17.549188599757734,0.735,g
17.548240522862617,0.736,g
17.547288873287563,0.737,g
17.54633369948902,0.738,g
17.545375050187694,0.739,g
17.544412974364935,0.74,g
17.543447521259008,0.741,g
17.542478740361386,0.742,g
17.541506681413,0.743,g
17.540531394400457,0.744,g
17.539552929552233,0.745,g
17.538571337334837,0.746,g
17.537586668448963,0.747,g
17.53659897382557,0.748,g
17.53560830462201,0.749,g
17.534614712218044,0.75,g
17.533618248211912,0.751,g
17.532618964416322,0.752,g
17.531616912854435,0.753,g
17.530612145755835,0.754,g
17.529604715552463,0.755,g
17.528594674874526,0.756,g
17.5275820765464,0.757,g
17.52656697358248,0.758,g
17.52554941918305,0.759,g
17.524529466730105,0.76,g
17.523507169783137,0.761,g
17.522482582074954,0.762,g
17.521455757507418,0.763,g
17.520426750147212,0.764,g
17.519395614221555,0.765,g
17.518362404113937,0.766,g
17.517327174359767,0.767,g
17.51628997964211,0.768,g
17.515250874787277,0.769,g
17.51420991476055,0.77,g
17.513167154661733,0.771,g
17.51212264972081,0.772,g
17.511076455293534,0.773,g
17.510028626857007,0.774,g
17.50897922000526,0.775,g
17.507928290444802,0.776,g
17.506875893990173,0.777,g
17.505822086559483,0.778,g
17.50476692416991,0.779,g
17.503710462933245,0.78,g
17.502652759051376,0.781,g
17.501593868811785,0.782,g
17.500533848583025,0.783,g
17.49947275481021,0.784,g
17.49841064401046,0.785,g
17.497347572768376,0.786,g
17.49628359773149,0.787,g
17.4952187756057,0.788,g
17.49415316315073,0.789,g
17.49308681717554,0.79,g
17.492019794533785,0.791,g
17.490952152119196,0.792,g
17.48988394686105,0.793,g
17.48881523571956,0.794,g
17.487746075681304,0.795,g
17.48667652375462,0.796,g
17.485606636965045,0.797,g
17.484536472350708,0.798,g
17.48346608695774,0.799,g
17.482395537835707,0.8,g
17.481324882032986,0.801,g
17.480254176592208,0.802,g
17.479183478545664,0.803,g
17.478112844910715,0.804,g
17.477042332685226,0.805,g
17.475971998842976,0.806,g
17.474901900329098,0.807,g
17.47383209405549,0.808,g
17.472762636896285,0.809,g
17.47169358568327,0.81,g
17.47062499720133,0.811,g
17.46955692818393,0.812,g
17.468489435308552,0.8130000000000001,g
17.467422575192185,0.8140000000000001,g
17.466356404386783,0.8150000000000001,g
17.465290979374778,0.8160000000000001,g
17.464226356564566,0.8170000000000001,g
17.463162592286007,0.8180000000000001,g
17.46209974278595,0.8190000000000001,g
17.461037864223762,0.8200000000000001,g
17.459977012666876,0.8210000000000001,g
17.458917244086326,0.8220000000000001,g
17.457858614352332,0.8230000000000001,g
17.456801179229856,0.8240000000000001,g
17.455744994374232,0.8250000000000001,g
17.454690115326713,0.8260000000000001,g
17.45363659751015,0.8270000000000001,g
17.452584496224606,0.8280000000000001,g
17.451533866642993,0.8290000000000001,g
17.450484763806763,0.8300000000000001,g
17.449437242621585,0.8310000000000001,g
17.448391357853037,0.8320000000000001,g
17.447347164122352,0.833,g
17.446304715902127,0.834,g
17.445264067512095,0.835,g
17.444225273114906,0.836,g
17.443188386711913,0.837,g
17.442153462138997,0.838,g
17.44112055306239,0.839,g
17.440089712974554,0.84,g
17.439060995190054,0.841,g
17.438034452841446,0.842,g
17.437010138875223,0.843,g
17.435988106047752,0.844,g
17.434968406921246,0.845,g
17.433951093859775,0.846,g
17.43293621902525,0.847,g
17.43192383437352,0.848,g
17.430913991650407,0.849,g
17.429906742387804,0.85,g
17.428902137899815,0.851,g
17.4279002292789,0.852,g
17.426901067392052,0.853,g
17.425904702876995,0.854,g
17.424911186138416,0.855,g
17.423920567344254,0.856,g
17.42293289642196,0.857,g
17.42194822305482,0.858,g
17.42096659667833,0.859,g
17.419988066476552,0.86,g
17.41901268137854,0.861,g
17.418040490054768,0.862,g
17.417071540913614,0.863,g
17.41610588209786,0.864,g
17.415143561481244,0.865,g
17.414184626664998,0.866,g
17.413229124974496,0.867,g
17.41227710345585,0.868,g
17.411328608872587,0.869,g
17.410383687702392,0.87,g
17.409442386133797,0.871,g
17.408504750062974,0.872,g
17.40757082509056,0.873,g
17.406640656518462,0.874,g
17.40571428934679,0.875,g
17.40479176827072,0.876,g
17.403873137677483,0.877,g
17.402958441643346,0.878,g
17.40204772393061,0.879,g
17.401141027984742,0.88,g
17.40023839693139,0.881,g
17.3993398735736,0.882,g
17.39844550038893,0.883,g
17.397555319526735,0.884,g
17.39666937280535,0.885,g
17.395787701709434,0.886,g
17.394910347387302,0.887,g
17.394037350648276,0.888,g
17.393168751960104,0.889,g
17.39230459144644,0.89,g
17.391444908884306,0.891,g
17.39058974370165,0.892,g
17.389739134974906,0.893,g
17.388893121426626,0.894,g
17.388051741423144,0.895,g
17.387215032972243,0.896,g
17.38638303372094,0.897,g
17.385555780953254,0.898,g
17.38473331158802,0.899,g
17.383915662176772,0.9,g
17.38310286890167,0.901,g
17.38229496757342,0.902,g
17.381491993629307,0.903,g
17.38069398213121,0.904,g
17.379900967763703,0.905,g
17.379112984832176,0.906,g
17.378330067261015,0.907,g
17.37755224859181,0.908,g
17.37677956198162,0.909,g
17.376012040201275,0.91,g
17.37524971563372,0.911,g
17.374492620272413,0.912,g
17.373740785719768,0.913,g
17.37299424318562,0.914,g
17.37225302348578,0.915,g
17.371517157040554,0.916,g
17.37078667387344,0.917,g
17.370061603609695,0.918,g
17.36934197547512,0.919,g
17.36862781829477,0.92,g
17.367919160491756,0.921,g
17.3672160300861,0.922,g
17.3665184546936,0.923,g
17.36582646152479,0.924,g
17.36514007738389,0.925,g
17.364459328667852,0.926,g
17.363784241365405,0.927,g
17.3631148410562,0.928,g
17.36245115290993,0.929,g
17.361793201685575,0.93,g
17.36114101173063,0.931,g
17.360494606980392,0.932,g
17.35985401095733,0.933,g
17.35921924677045,0.934,g
17.358590337114723,0.935,g
17.35796730427059,0.936,g
17.357350170103444,0.937,g
17.356738956063243,0.9380000000000001,g
17.356133683184087,0.9390000000000001,g
17.355534372083884,0.9400000000000001,g
17.354941042964086,0.9410000000000001,g
17.354353715609385,0.9420000000000001,g
17.353772409387545,0.9430000000000001,g
17.353197143249226,0.9440000000000001,g
17.35262793572787,0.9450000000000001,g
17.352064804939626,0.9460000000000001,g
17.351507768583332,0.9470000000000001,g
17.35095684394052,0.9480000000000001,g
17.35041204787548,0.9490000000000001,g
