Mag,Phase,band
17.82803541384073,0.332,g
17.829420004683858,0.333,g
17.830801370065345,0.334,g
17.83217942156958,0.335,g
17.83355407240625,0.336,g
17.834925237445102,0.337,g
17.83629283324867,0.338,g
17.83765677810297,0.339,g
17.83901699204612,0.34,g
17.840373396894893,0.341,g
17.841725916269194,0.342,g
17.843074475614426,0.343,g
17.844419002221755,0.34400000000000003,g
17.845759425246268,0.34500000000000003,g
17.847095675723033,0.34600000000000003,g
17.84842768658102,0.34700000000000003,g
17.849755392654956,0.34800000000000003,g
17.851078730695033,0.34900000000000003,g
17.852397639374537,0.35000000000000003,g
17.8537120592954,0.35100000000000003,g
17.855021932991683,0.352,g
17.85632720493094,0.353,g
17.857627821513642,0.354,g
17.858923731070465,0.355,g
17.860214883857655,0.356,g
17.86150123205036,0.357,g
17.862782729734043,0.358,g
17.864059332893945,0.359,g
17.865330999402634,0.36,g
17.86659768900573,0.361,g
17.86785936330575,0.362,g
17.86911598574418,0.363,g
17.870367521581787,0.364,g
17.871613937877168,0.365,g
17.872855203463683,0.366,g
17.87409128892469,0.367,g
17.87532216656719,0.368,g
17.87654781039398,0.369,g
17.877768196074214,0.37,g
17.87898330091259,0.371,g
17.88019310381708,0.372,g
17.881397585265333,0.373,g
17.882596727269757,0.374,g
17.88379051334141,0.375,g
17.884978928452608,0.376,g
17.886161958998496,0.377,g
17.887339592757474,0.378,g
17.888511818850635,0.379,g
17.889678627700228,0.38,g
17.890840010987247,0.381,g
17.89199596160815,0.382,g
17.893146473630804,0.383,g
17.89429154224975,0.384,g
17.895431163740753,0.385,g
17.89656533541482,0.386,g
17.897694055571655,0.387,g
17.898817323452636,0.388,g
17.89993513919343,0.389,g
17.90104750377625,0.39,g
17.902154418981816,0.391,g
17.903255887341135,0.392,g
17.904351912087115,0.393,g
17.905442497106126,0.394,g
17.906527646889437,0.395,g
17.90760736648485,0.396,g
17.9086816614483,0.397,g
17.909750537795667,0.398,g
17.91081400195485,0.399,g
17.911872060718043,0.4,g
17.912924721194436,0.401,g
17.91397199076324,0.402,g
17.915013877027253,0.403,g
17.916050387766884,0.404,g
17.917081530894762,0.405,g
17.918107314410985,0.406,g
17.919127746359045,0.40700000000000003,g
17.920142834782467,0.40800000000000003,g
17.921152587682272,0.40900000000000003,g
17.922157012975248,0.41000000000000003,g
17.92315611845309,0.41100000000000003,g
17.924149911742493,0.41200000000000003,g
17.925138400266242,0.41300000000000003,g
17.926121591205245,0.41400000000000003,g
17.927099491461735,0.41500000000000004,g
17.928072107623468,0.41600000000000004,g
17.92903944592913,0.417,g
17.930001512234927,0.418,g
17.930958311982323,0.419,g
17.931909850167116,0.42,g
17.93285613130971,0.421,g
17.933797159426778,0.422,g
17.9347329380042,0.423,g
17.935663469971374,0.424,g
17.93658875767696,0.425,g
17.937508802866002,0.426,g
17.93842360665846,0.427,g
17.939333169529245,0.428,g
17.940237491289665,0.429,g
17.9411365710704,0.43,g
17.942030407305914,0.431,g
17.942918997720422,0.432,g
17.94380233931533,0.433,g
17.944680428358183,0.434,g
17.945553260373167,0.435,g
17.946420830133086,0.436,g
17.94728313165289,0.437,g
17.948140158184675,0.438,g
17.94899190221426,0.439,g
17.94983835545917,0.44,g
17.950679508868205,0.441,g
17.95151535262242,0.442,g
17.95234587613759,0.443,g
17.953171068068162,0.444,g
17.95399091631257,0.445,g
17.954805408020018,0.446,g
17.95561452959864,0.447,g
17.956418266725002,0.448,g
17.957216604354972,0.449,g
17.958009526735903,0.45,g
17.958797017420075,0.451,g
17.959579059279424,0.452,g
17.96035563452146,0.453,g
17.961126724706368,0.454,g
17.96189231076532,0.455,g
17.962652373019782,0.456,g
17.963406891201988,0.457,g
17.964155844476444,0.458,g
17.964899211462317,0.459,g
17.965636970256877,0.46,g
17.96636909845979,0.461,g
17.967095573198264,0.462,g
17.967816371152956,0.463,g
17.96853146858474,0.464,g
17.96924084136203,0.465,g
17.96994446498888,0.466,g
17.970642314633622,0.467,g
17.971334365158018,0.468,g
17.97202059114698,0.46900000000000003,g
17.972700966938664,0.47000000000000003,g
17.97337546665496,0.47100000000000003,g
17.974044064232306,0.47200000000000003,g
17.97470673345274,0.47300000000000003,g
17.975363447975226,0.47400000000000003,g
17.976014181367034,0.47500000000000003,g
17.97665890713531,0.47600000000000003,g
17.977297598758568,0.47700000000000004,g
17.977930229718257,0.47800000000000004,g
17.97855677353018,0.47900000000000004,g
17.979177203775787,0.48,g
17.97979149413324,0.481,g
17.98039961840826,0.482,g
17.981001550564617,0.483,g
17.981597264754203,0.484,g
17.982186735346772,0.485,g
17.982769936959055,0.486,g
17.983346844483414,0.487,g
17.98391743311585,0.488,g
17.9844816783833,0.489,g
17.985039556170314,0.49,g
17.985591042744836,0.491,g
17.986136114783235,0.492,g
17.98667474939443,0.493,g
17.987206924143035,0.494,g
17.98773261707159,0.495,g
17.98825180672168,0.496,g
17.988764472154052,0.497,g
17.989270592967493,0.498,g
17.989770149316623,0.499,g
17.99026312192842,0.5,g
17.990749492117487,0.501,g
17.991229241799992,0.502,g
17.99170235350633,0.503,g
17.99216881039229,0.504,g
17.9926285962489,0.505,g
17.993081695510753,0.506,g
17.993528093262906,0.507,g
17.993967775246162,0.508,g
17.994400727860924,0.509,g
17.99482693816939,0.51,g
17.995246393896142,0.511,g
17.995659083427192,0.512,g
17.99606499580731,0.513,g
17.996464120735723,0.514,g
17.99685644856012,0.515,g
17.99724197026898,0.516,g
17.9976206774822,0.517,g
17.99799256243999,0.518,g
17.99835761799006,0.519,g
17.998715837573073,0.52,g
17.999067215206413,0.521,g
17.999411745466148,0.522,g
17.999749423467335,0.523,g
18.00008024484257,0.524,g
18.000404205718862,0.525,g
18.000721302692725,0.526,g
18.00103153280369,0.527,g
18.001334893506034,0.528,g
18.00163138263893,0.529,g
18.00192099839489,0.53,g
18.00220373928664,0.531,g
18.002479604112363,0.532,g
18.00274859191944,0.533,g
18.003010701966517,0.534,g
18.003265933684233,0.535,g
18.00351428663434,0.536,g
18.003755760467467,0.537,g
18.003990354879402,0.538,g
18.004218069566136,0.539,g
18.00443890417746,0.54,g
18.004652858269367,0.541,g
18.00485993125524,0.542,g
18.005060122355786,0.543,g
18.005253430547956,0.544,g
18.005439854512687,0.545,g
18.005619392581725,0.546,g
18.005792042683392,0.547,g
18.00595780228758,0.548,g
18.006116668349783,0.549,g
18.006268637254447,0.55,g
18.006413704757538,0.551,g
18.006551865928557,0.552,g
18.006683115091896,0.553,g
18.006807445767727,0.554,g
18.00692485061247,0.555,g
18.00703532135888,0.556,g
18.00713884875584,0.557,g
18.007235422507964,0.558,g
18.007325031215057,0.559,g
18.007407662311497,0.56,g
18.007483302005674,0.561,g
18.007551935219492,0.562,g
18.00761354552805,0.5630000000000001,g
18.00766811509963,0.5640000000000001,g
18.007715624635964,0.5650000000000001,g
18.007756053312967,0.5660000000000001,g
18.007789378721956,0.5670000000000001,g
18.007815576811463,0.5680000000000001,g
18.00783462182972,0.5690000000000001,g
18.00784648626792,0.5700000000000001,g
18.007851140804267,0.5710000000000001,g
18.007848554249023,0.5720000000000001,g
18.007838693490477,0.5730000000000001,g
18.0078215234421,0.5740000000000001,g
18.00779700699078,0.5750000000000001,g
18.0077651049464,0.5760000000000001,g
18.0077257759927,0.577,g
18.007678976639575,0.578,g
18.00762466117692,0.579,g
18.00756278162996,0.58,g
18.007493287716393,0.581,g
18.00741612680515,0.582,g
18.007331243877026,0.583,g
18.00723858148723,0.584,g
18.007138079729906,0.585,g
18.00702967620467,0.586,g
18.00691330598532,0.587,g
18.00678890159074,0.588,g
18.006656392958014,0.589,g
18.006515707417975,0.59,g
18.00636676967308,0.591,g
18.00620950177778,0.592,g
18.006043823121438,0.593,g
18.00586965041385,0.594,g
18.005686897673375,0.595,g
18.005495476217824,0.596,g
18.005295294658122,0.597,g
18.005086258894753,0.598,g
18.00486827211709,0.599,g
18.004641234805693,0.6,g
18.004405044737517,0.601,g
18.00415959699414,0.602,g
18.00390478397308,0.603,g
18.003640495402156,0.604,g
18.003366618357006,0.605,g
18.00308303728175,0.606,g
18.002789634012814,0.607,g
18.00248628780604,0.608,g
18.00217287536694,0.609,g
18.00184927088429,0.61,g
18.001515346066938,0.611,g
18.001170970183946,0.612,g
18.000816010108004,0.613,g
18.000450330362177,0.614,g
18.00007379316995,0.615,g
17.999686258508575,0.616,g
17.999287584165792,0.617,g
17.998877625799786,0.618,g
17.998456237002483,0.619,g
17.998023269366154,0.62,g
17.99757857255325,0.621,g
17.997121994369525,0.622,g
17.996653380840392,0.623,g
17.996172576290466,0.624,g
17.995679423426314,0.625,g
17.995173763422336,0.626,g
17.994655436009804,0.627,g
17.99412427956888,0.628,g
17.9935801312238,0.629,g
17.99302282694092,0.63,g
17.99245220162977,0.631,g
17.991868089247024,0.632,g
17.99127032290319,0.633,g
17.990658734972204,0.634,g
17.99003315720363,0.635,g
17.9893934208376,0.636,g
17.988739356722245,0.637,g
17.98807079543368,0.638,g
17.987387567398425,0.639,g
17.98668950301816,0.64,g
17.98597643279676,0.641,g
17.985248187469555,0.642,g
17.984504598134603,0.643,g
17.98374549638612,0.644,g
17.982970714449696,0.645,g
17.982180085319417,0.646,g
17.981373442896714,0.647,g
17.980550622130824,0.648,g
17.979711459160804,0.649,g
17.97885579145894,0.65,g
17.97798345797552,0.651,g
17.977094299284765,0.652,g
17.976188157731926,0.653,g
17.975264877581314,0.654,g
17.97432430516519,0.655,g
17.97336628903352,0.656,g
17.972390680104194,0.657,g
17.971397331813897,0.658,g
17.97038610026936,0.659,g
17.969356844398785,0.66,g
17.968309426103552,0.661,g
17.967243710409818,0.662,g
17.96615956562013,0.663,g
17.96505686346469,0.664,g
17.96393547925234,0.665,g
17.962795292021017,0.666,g
17.96163618468758,0.667,g
17.960458044196915,0.668,g
17.9592607616701,0.669,g
17.95804423255161,0.67,g
17.956808356755314,0.671,g
17.95555303880925,0.672,g
17.95427818799893,0.673,g
17.952983718509127,0.674,g
17.951669549563988,0.675,g
17.950335605565304,0.676,g
17.948981816228887,0.677,g
17.947608116718825,0.678,g
17.94621444777958,0.679,g
17.944800755865725,0.68,g
17.94336699326924,0.681,g
17.94191311824421,0.682,g
17.94043909512884,0.683,g
17.938944894464598,0.684,g
17.937430493112448,0.685,g
17.935895874365947,0.686,g
17.93434102806123,0.687,g
17.93276595068357,0.6880000000000001,g
17.93117064547062,0.6890000000000001,g
17.929555122512046,0.6900000000000001,g
17.927919398845518,0.6910000000000001,g
17.926263498548934,0.6920000000000001,g
17.924587452828813,0.6930000000000001,g
17.922891300104673,0.6940000000000001,g
17.921175086089324,0.6950000000000001,g
17.91943886386502,0.6960000000000001,g
17.917682693955374,0.6970000000000001,g
17.91590664439279,0.6980000000000001,g
17.914110790781578,0.6990000000000001,g
17.91229521635645,0.7000000000000001,g
17.910460012036403,0.7010000000000001,g
17.90860527647392,0.7020000000000001,g
17.906731116099373,0.7030000000000001,g
17.90483764516058,0.704,g
17.902924985757426,0.705,g
17.900993267871495,0.706,g
17.899042629390664,0.707,g
17.89707321612858,0.708,g
17.895085181838937,0.709,g
17.893078688224577,0.71,g
17.891053904941312,0.711,g
17.88901100959642,0.712,g
17.886950187741807,0.713,g
17.88487163286181,0.714,g
17.88277554635551,0.715,g
17.880662137513717,0.716,g
17.878531623490407,0.717,g
17.876384229268684,0.718,g
17.874220187621304,0.719,g
17.872039739065677,0.72,g
17.869843131813305,0.721,g
17.867630621713804,0.722,g
17.865402472193367,0.723,g
17.863158954187753,0.724,g
17.860900346069815,0.725,g
17.858626933571514,0.726,g
17.856339009700566,0.727,g
17.854036874651626,0.728,g
17.851720835712122,0.729,g
17.849391207162743,0.73,g
17.847048310172617,0.731,g
17.844692472689236,0.732,g
17.842324029323198,0.733,g
17.839943321227743,0.734,g
17.83755069597329,0.735,g
17.835146507416834,0.736,g
17.83273111556647,0.737,g
17.83030488644099,0.738,g
17.827868191924672,0.739,g
17.825421409617324,0.74,g
17.82296492267971,0.741,g
17.820499119674405,0.742,g
17.81802439440217,0.743,g
17.815541145733953,0.744,g
17.8130497774387,0.745,g
17.81055069800685,0.746,g
17.808044320469946,0.747,g
17.8055310622162,0.748,g
17.80301134480223,0.749,g
17.800485593761156,0.75,g
17.797954238407065,0.751,g
17.795417711636013,0.752,g
17.792876449723735,0.753,g
17.790330892120146,0.754,g
17.78778148124077,0.755,g
17.785228662255243,0.756,g
17.78267288287311,0.757,g
17.780114593126893,0.758,g
17.777554245152743,0.759,g
17.77499229296872,0.76,g
17.77242919225092,0.761,g
17.76986540010755,0.762,g
17.767301374851144,0.763,g
17.764737575769082,0.764,g
17.762174462892524,0.765,g
17.759612496763996,0.766,g
17.757052138203715,0.767,g
17.754493848074905,0.768,g
17.751938087048167,0.769,g
17.749385315365167,0.77,g
17.746835992601774,0.771,g
17.744290577430796,0.772,g
17.741749527384528,0.773,g
17.739213298617255,0.774,g
17.736682345667884,0.775,g
17.73415712122293,0.776,g
17.731638075879907,0.777,g
17.729125657911492,0.778,g
17.72662031303039,0.779,g
17.724122484155323,0.78,g
17.721632611178126,0.781,g
17.719151130732225,0.782,g
17.716678475962677,0.783,g
17.714215076297783,0.784,g
17.71176135722276,0.785,g
17.709317740055283,0.786,g
17.706884641723338,0.787,g
17.704462474545377,0.788,g
17.70205164601312,0.789,g
17.69965255857695,0.79,g
17.697265609434222,0.791,g
17.69489119032066,0.792,g
17.692529687304848,0.793,g
17.690181480586123,0.794,g
17.687846944295988,0.795,g
17.6855264463031,0.796,g
17.683220348022168,0.797,g
17.6809290042267,0.798,g
17.67865276286594,0.799,g
17.676391964885948,0.8,g
17.674146944055117,0.801,g
17.671918026794216,0.802,g
17.669705532010983,0.803,g
17.6675097709396,0.804,g
17.665331046984974,0.805,g
17.663169655572116,0.806,g
17.661025884000566,0.807,g
17.658900011304137,0.808,g
17.656792308115993,0.809,g
17.654703036539175,0.81,g
17.65263245002275,0.811,g
17.650580793243513,0.812,g
17.648548301993582,0.8130000000000001,g
17.646535203073746,0.8140000000000001,g
17.644541714192766,0.8150000000000001,g
17.642568043872707,0.8160000000000001,g
17.640614391360323,0.8170000000000001,g
17.638680946544632,0.8180000000000001,g
17.636767889880677,0.8190000000000001,g
17.634875392319607,0.8200000000000001,g
17.63300361524508,0.8210000000000001,g
17.63115271041604,0.8220000000000001,g
17.629322819915966,0.8230000000000001,g
17.62751407610859,0.8240000000000001,g
17.62572660160008,0.8250000000000001,g
17.623960509207862,0.8260000000000001,g
17.622215901935927,0.8270000000000001,g
17.62049287295679,0.8280000000000001,g
17.618791505600022,0.8290000000000001,g
17.6171118733474,0.8300000000000001,g
17.615454039834745,0.8310000000000001,g
17.61381805886027,0.8320000000000001,g
17.61220397439966,0.833,g
17.61061182062769,0.834,g
17.609041621946485,0.835,g
17.60749339302031,0.836,g
17.605967138816926,0.837,g
17.604462854655473,0.838,g
17.60298052626083,0.839,g
17.601520129824387,0.84,g
17.600081632071237,0.841,g
17.59866499033371,0.842,g
17.597270152631165,0.843,g
17.59589705775606,0.844,g
17.594545635366064,0.845,g
17.593215806082416,0.846,g
17.59190748159415,0.847,g
17.590620564768322,0.848,g
17.589354949766054,0.849,g
17.588110522164346,0.85,g
17.586887159083524,0.851,g
17.585684729320263,0.852,g
17.584503093486052,0.853,g
17.58334210415102,0.854,g
17.58220160599297,0.855,g
17.581081435951564,0.856,g
17.579981423387462,0.857,g
17.578901390246376,0.858,g
17.577841151227847,0.859,g
17.576800513958624,0.86,g
17.575779279170547,0.861,g
17.574777240882728,0.862,g
17.573794186587985,0.863,g
17.57282989744325,0.864,g
17.571884148463944,0.865,g
17.57095670872206,0.866,g
17.570047341547863,0.867,g
17.569155804734983,0.868,g
17.568281850748853,0.869,g
17.567425226938187,0.87,g
17.566585675749458,0.871,g
17.565762934944114,0.872,g
17.564956737818438,0.873,g
17.564166813425814,0.874,g
17.563392886801292,0.875,g
17.562634679188218,0.876,g
17.561891908266784,0.877,g
17.56116428838429,0.878,g
17.560451530787017,0.879,g
17.559753343853423,0.88,g
17.559069433328553,0.881,g
17.55839950255945,0.882,g
17.557743252731424,0.883,g
17.557100383104938,0.884,g
17.556470591252946,0.885,g
17.55585357329856,0.886,g
17.55524902415276,0.887,g
17.55465663775206,0.888,g
17.554076107295835,0.889,g
17.553507125483293,0.89,g
17.55294938474971,0.891,g
17.552402577501926,0.892,g
17.55186639635277,0.893,g
17.551340534354395,0.894,g
17.550824685230165,0.895,g
17.550318543605062,0.896,g
17.54982180523437,0.897,g
17.549334167230498,0.898,g
17.548855328287694,0.899,g
17.548384988904598,0.9,g
17.54792285160435,0.901,g
17.547468621152166,0.902,g
17.547022004770195,0.903,g
17.546582712349462,0.904,g
17.54615045665882,0.905,g
17.545724953550632,0.906,g
17.545305922163188,0.907,g
17.544893085119533,0.908,g
17.544486168722717,0.909,g
17.544084903147233,0.91,g
17.543689022626488,0.911,g
17.543298265636253,0.912,g
17.542912375073925,0.913,g
17.54253109843335,0.914,g
17.542154187975363,0.915,g
17.541781400893576,0.916,g
17.541412499475587,0.917,g
17.541047251259346,0.918,g
17.540685429184574,0.919,g
17.540326811739178,0.92,g
17.53997118310057,0.921,g
17.539618333271726,0.922,g
17.539268058211924,0.923,g
17.538920159962107,0.924,g
17.538574446764773,0.925,g
17.538230733178253,0.926,g
17.537888840185392,0.927,g
17.537548595296524,0.928,g
17.53720983264665,0.929,g
17.53687239308684,0.93,g
17.5365361242697,0.931,g
17.536200880728916,0.932,g
17.5358665239529,0.933,g
17.535532922452298,0.934,g
17.53519995182155,0.935,g
17.53486749479435,0.936,g
17.534535441292977,0.937,g
17.53420368847154,0.9380000000000001,g
17.53387214075311,0.9390000000000001,g
17.53354070986065,0.9400000000000001,g
17.53320931484186,0.9410000000000001,g
17.53287788208787,0.9420000000000001,g
17.53254634534579,0.9430000000000001,g
17.53221464572515,0.9440000000000001,g
17.531882731698225,0.9450000000000001,g
17.53155055909428,0.9460000000000001,g
17.531218091087794,0.9470000000000001,g
17.530885298180618,0.9480000000000001,g
17.530552158178182,0.9490000000000001,g
