Mag,Phase,band
17.23198726904757,0.271,g
17.23291644263025,0.272,g
17.233858830351725,0.273,g
17.234814377025366,0.274,g
17.235783023636916,0.275,g
17.236764707376935,0.276,g
17.23775936167515,0.277,g
17.238766916236756,0.278,g
17.239787297080678,0.279,g
17.24082042657966,0.28,g
17.241866223502253,0.281,g
17.242924603056597,0.28200000000000003,g
17.243995476935996,0.28300000000000003,g
17.245078753366272,0.28400000000000003,g
17.246174337154788,0.28500000000000003,g
17.24728212974118,0.28600000000000003,g
17.248402029249746,0.28700000000000003,g
17.24953393054342,0.28800000000000003,g
17.25067772527932,0.289,g
17.251833301965792,0.29,g
17.253000546021013,0.291,g
17.25417933983297,0.292,g
17.25536956282085,0.293,g
17.256571091497836,0.294,g
17.257783799535176,0.295,g
17.259007557827537,0.296,g
17.26024223455958,0.297,g
17.261487695273733,0.298,g
17.26274380293909,0.299,g
17.2640104180214,0.3,g
17.265287398554108,0.301,g
17.266574600210355,0.302,g
17.26787187637601,0.303,g
17.269179078223495,0.304,g
17.270496054786555,0.305,g
17.271822653035755,0.306,g
17.27315871795479,0.307,g
17.274504092617487,0.308,g
17.275858618265413,0.309,g
17.27722213438615,0.31,g
17.278594478792105,0.311,g
17.27997548769979,0.312,g
17.28136499580961,0.313,g
17.28276283638605,0.314,g
17.28416884133813,0.315,g
17.285582841300304,0.316,g
17.28700466571349,0.317,g
17.28843414290635,0.318,g
17.289871100176743,0.319,g
17.291315363873252,0.32,g
17.292766759476773,0.321,g
17.294225111682067,0.322,g
17.295690244479346,0.323,g
17.297161981235696,0.324,g
17.298640144776368,0.325,g
17.300124557465892,0.326,g
17.301615041288926,0.327,g
17.303111417930825,0.328,g
17.304613508857877,0.329,g
17.306121135397117,0.33,g
17.30763411881579,0.331,g
17.309152280400202,0.332,g
17.3106754415342,0.333,g
17.312203423776936,0.334,g
17.31373604894012,0.335,g
17.315273139164585,0.336,g
17.316814516996086,0.337,g
17.318360005460455,0.338,g
17.31990942813789,0.339,g
17.321462609236455,0.34,g
17.32301937366466,0.341,g
17.3245795471032,0.342,g
17.326142956075664,0.343,g
17.327709428018338,0.34400000000000003,g
17.329278791348905,0.34500000000000003,g
17.330850875534104,0.34600000000000003,g
17.33242551115632,0.34700000000000003,g
17.334002529978985,0.34800000000000003,g
17.335581765010865,0.34900000000000003,g
17.337163050569085,0.35000000000000003,g
17.33874622234095,0.35100000000000003,g
17.340331117444514,0.352,g
17.341917574487788,0.353,g
17.3435054336267,0.354,g
17.34509453662162,0.355,g
17.34668472689256,0.356,g
17.348275849572925,0.357,g
17.349867751561845,0.358,g
17.351460281575026,0.359,g
17.35305329019415,0.36,g
17.354646629914697,0.361,g
17.356240155192346,0.362,g
17.357833722487715,0.363,g
17.359427190309606,0.364,g
17.361020419256615,0.365,g
17.362613272057175,0.366,g
17.36420561360797,0.367,g
17.365797311010688,0.368,g
17.36738823360716,0.369,g
17.368978253012813,0.37,g
17.37056724314847,0.371,g
17.372155080270467,0.372,g
17.373741642999043,0.373,g
17.375326812345097,0.374,g
17.37691047173517,0.375,g
17.37849250703478,0.376,g
17.380072806569977,0.377,g
17.381651261147233,0.378,g
17.383227764071613,0.379,g
17.38480221116316,0.38,g
17.386374500771623,0.381,g
17.387944533789465,0.382,g
17.389512213663117,0.383,g
17.39107744640253,0.384,g
17.39264014058906,0.385,g
17.394200207381573,0.386,g
17.39575756052095,0.387,g
17.397312116332813,0.388,g
17.398863793728644,0.389,g
17.40041251420519,0.39,g
17.40195820184227,0.391,g
17.40350078329884,0.392,g
17.405040187807547,0.393,g
17.406576347167587,0.394,g
17.40810919573598,0.395,g
17.409638670417305,0.396,g
17.411164710651793,0.397,g
17.412687258401952,0.398,g
17.414206258137614,0.399,g
17.415721656819514,0.4,g
17.417233403881326,0.401,g
17.418741451210316,0.402,g
17.420245753126494,0.403,g
17.42174626636038,0.404,g
17.423242950029383,0.405,g
17.424735765612773,0.406,g
17.426224676925408,0.40700000000000003,g
17.42770965009004,0.40800000000000003,g
17.429190653508428,0.40900000000000003,g
17.430667657831144,0.41000000000000003,g
17.43214063592621,0.41100000000000003,g
17.433609562846474,0.41200000000000003,g
17.435074415795885,0.41300000000000003,g
17.436535174094615,0.41400000000000003,g
17.437991819143082,0.41500000000000004,g
17.439444334384913,0.41600000000000004,g
17.440892705268872,0.417,g
17.442336919209822,0.418,g
17.443776965548686,0.419,g
17.445212835511487,0.42,g
17.446644522167535,0.421,g
17.44807202038672,0.422,g
17.449495326795997,0.423,g
17.45091443973512,0.424,g
17.452329359211586,0.425,g
17.4537400868549,0.426,g
17.455146625870206,0.427,g
17.456548980991187,0.428,g
17.457947158432503,0.429,g
17.459341165841597,0.43,g
17.460731012249997,0.431,g
17.462116708024176,0.432,g
17.463498264815925,0.433,g
17.46487569551242,0.434,g
17.466249014185834,0.435,g
17.467618236042696,0.436,g
17.468983377372975,0.437,g
17.470344455498896,0.438,g
17.471701488723586,0.439,g
17.47305449627955,0.44,g
17.47440349827705,0.441,g
17.475748515652388,0.442,g
17.47708957011616,0.443,g
17.478426684101528,0.444,g
17.47975988071248,0.445,g
17.48108918367223,0.446,g
17.48241461727173,0.447,g
17.483736206318284,0.448,g
17.485053976084433,0.449,g
17.486367952257012,0.45,g
17.487678160886503,0.451,g
17.488984628336702,0.452,g
17.490287381234726,0.453,g
17.491586446421362,0.454,g
17.49288185090193,0.455,g
17.494173621797447,0.456,g
17.495461786296453,0.457,g
17.496746371607188,0.458,g
17.49802740491047,0.459,g
17.49930491331305,0.46,g
17.50057892380165,0.461,g
17.501849463197626,0.462,g
17.503116558112332,0.463,g
17.504380234903188,0.464,g
17.505640519630486,0.465,g
17.506897438014985,0.466,g
17.508151015396315,0.467,g
17.50940127669217,0.468,g
17.510648246358418,0.46900000000000003,g
17.511891948350048,0.47000000000000003,g
17.513132406083045,0.47100000000000003,g
17.51436964239721,0.47200000000000003,g
17.515603679519927,0.47300000000000003,g
17.5168345390309,0.47400000000000003,g
17.518062241827923,0.47500000000000003,g
17.519286808093675,0.47600000000000003,g
17.520508257263508,0.47700000000000004,g
17.521726607994395,0.47800000000000004,g
17.522941878134866,0.47900000000000004,g
17.52415408469612,0.48,g
17.525363243824245,0.481,g
17.526569370773505,0.482,g
17.52777247988091,0.483,g
17.528972584541822,0.484,g
17.530169697186807,0.485,g
17.531363829259703,0.486,g
17.532554991196807,0.487,g
17.533743192407357,0.488,g
17.534928441255193,0.489,g
17.536110745041675,0.49,g
17.5372901099898,0.491,g
17.538466541229624,0.492,g
17.539640042784878,0.493,g
17.540810617560858,0.494,g
17.5419782673336,0.495,g
17.543142992740275,0.496,g
17.544304793270868,0.497,g
17.54546366726111,0.498,g
17.5466196118867,0.499,g
17.547772623158732,0.5,g
17.54892269592042,0.501,g
17.550069823845103,0.502,g
17.55121399943541,0.503,g
17.552355214023756,0.504,g
17.55349345777403,0.505,g
17.55462871968456,0.506,g
17.55576098759218,0.507,g
17.556890248177695,0.508,g
17.558016486972367,0.509,g
17.55913968836569,0.51,g
17.560259835614342,0.511,g
17.561376910852236,0.512,g
17.562490895101806,0.513,g
17.563601768286354,0.514,g
17.564709509243563,0.515,g
17.565814095740073,0.516,g
17.566915504487202,0.517,g
17.568013711157665,0.518,g
17.569108690403382,0.519,g
17.570200415874297,0.52,g
17.57128886023819,0.521,g
17.572373995201527,0.522,g
17.57345579153118,0.523,g
17.574534219077197,0.524,g
17.575609246796358,0.525,g
17.57668084277675,0.526,g
17.577748974263105,0.527,g
17.578813607683028,0.528,g
17.579874708674026,0.529,g
17.58093224211131,0.53,g
17.58198617213637,0.531,g
17.583036462186254,0.532,g
17.584083075023564,0.533,g
17.585125972767134,0.534,g
17.586165116923297,0.535,g
17.587200468417816,0.536,g
17.588231987628344,0.537,g
17.58925963441747,0.538,g
17.59028336816625,0.539,g
17.59130314780823,0.54,g
17.59231893186391,0.541,g
17.593330678475645,0.542,g
17.594338345442868,0.543,g
17.595341890257753,0.544,g
17.596341270141096,0.545,g
17.597336442078547,0.546,g
17.598327362857034,0.547,g
17.599313989101457,0.548,g
17.60029627731148,0.549,g
17.601274183898518,0.55,g
17.60224766522283,0.551,g
17.603216677630638,0.552,g
17.604181177491338,0.553,g
17.605141121234638,0.554,g
17.60609646538774,0.555,g
17.60704716661238,0.556,g
17.607993181741808,0.557,g
17.608934467817612,0.558,g
17.60987098212634,0.559,g
17.610802682235935,0.56,g
17.611729526031933,0.561,g
17.612651471753345,0.562,g
17.613568478028238,0.5630000000000001,g
17.614480503908975,0.5640000000000001,g
17.61538750890706,0.5650000000000001,g
17.61628945302756,0.5660000000000001,g
17.617186296803077,0.5670000000000001,g
17.618078001327245,0.5680000000000001,g
17.61896452828769,0.5690000000000001,g
17.619845839998465,0.5700000000000001,g
17.620721899431874,0.5710000000000001,g
17.6215926702497,0.5720000000000001,g
17.62245811683378,0.5730000000000001,g
17.623318204315925,0.5740000000000001,g
17.624172898607096,0.5750000000000001,g
17.62502216642587,0.5760000000000001,g
17.62586597532616,0.577,g
17.62670429372407,0.578,g
17.62753709092406,0.579,g
17.6283643371441,0.58,g
17.629186003540088,0.581,g
17.630002062229288,0.582,g
17.63081248631289,0.583,g
17.631617249897573,0.584,g
17.632416328116136,0.585,g
17.633209697147116,0.586,g
17.633997334233396,0.587,g
17.63477921769973,0.588,g
17.635555326969293,0.589,g
17.636325642579063,0.59,g
17.637090146194158,0.591,g
17.637848820621013,0.592,g
17.63860164981948,0.593,g
17.639348618913708,0.594,g
17.640089714201906,0.595,g
17.640824923164907,0.596,g
17.641554234473542,0.597,g
17.642277637994773,0.598,g
17.642995124796652,0.599,g
17.643706687152033,0.6,g
17.64441231854102,0.601,g
17.645112013652195,0.602,g
17.64580576838257,0.603,g
17.646493579836278,0.604,g
17.647175446322006,0.605,g
17.647851367349098,0.606,g
17.64852134362247,0.607,g
17.649185377036147,0.608,g
17.64984347066558,0.609,g
17.650495628758645,0.61,g
17.65114185672535,0.611,g
17.651782161126295,0.612,g
17.652416549659804,0.613,g
17.653045031147805,0.614,g
17.6536676155204,0.615,g
17.654284313799252,0.616,g
17.654895138079556,0.617,g
17.655500101510917,0.618,g
17.656099218276875,0.619,g
17.656692503573208,0.62,g
17.657279973585023,0.621,g
17.657861645462656,0.622,g
17.658437537296276,0.623,g
17.659007668089398,0.624,g
17.659572057731157,0.625,g
17.66013072696746,0.626,g
17.660683697370924,0.627,g
17.661230991309782,0.628,g
17.661772631915614,0.629,g
17.662308643049975,0.63,g
17.662839049270005,0.631,g
17.663363875792975,0.632,g
17.66388314845975,0.633,g
17.664396893697337,0.634,g
17.66490513848039,0.635,g
17.665407910291748,0.636,g
17.665905237082136,0.637,g
17.66639714722882,0.638,g
17.666883669493522,0.639,g
17.667364832979395,0.64,g
17.66784066708722,0.641,g
17.6683112014708,0.642,g
17.668776465991602,0.643,g
17.66923649067266,0.644,g
17.66969130565179,0.645,g
17.670140941134132,0.646,g
17.670585427344093,0.647,g
17.671024794476647,0.648,g
17.671459072648073,0.649,g
17.671888291846244,0.65,g
17.672312481880315,0.651,g
17.67273167233004,0.652,g
17.67314589249464,0.653,g
17.673555171341263,0.654,g
17.673959537453154,0.655,g
17.674359018977505,0.656,g
17.674753643573,0.657,g
17.675143438357193,0.658,g
17.675528429853646,0.659,g
17.675908643938964,0.66,g
17.676284105789712,0.661,g
17.67665483982923,0.662,g
17.677020869674475,0.663,g
17.677382218082847,0.664,g
17.677738906899105,0.665,g
17.678090957002336,0.666,g
17.678438388253085,0.667,g
17.67878121944071,0.668,g
17.67911946823089,0.669,g
17.679453151113456,0.67,g
17.679782283350505,0.671,g
17.68010687892488,0.672,g
17.68042695048903,0.673,g
17.680742509314307,0.674,g
17.68105356524078,0.675,g
17.681360126627496,0.676,g
17.68166220030338,0.677,g
17.681959791518675,0.678,g
17.682252903897098,0.679,g
17.68254153938859,0.68,g
17.682825698222917,0.681,g
17.68310537886389,0.682,g
17.68338057796454,0.683,g
17.68365129032305,0.684,g
17.683917508839613,0.685,g
17.684179224474224,0.686,g
17.684436426205412,0.687,g
17.684689100990013,0.6880000000000001,g
17.68493723372396,0.6890000000000001,g
17.685180807204194,0.6900000000000001,g
17.68541980209164,0.6910000000000001,g
17.685654196875397,0.6920000000000001,g
17.685883967838105,0.6930000000000001,g
17.68610908902251,0.6940000000000001,g
17.68632953219933,0.6950000000000001,g
17.686545266836397,0.6960000000000001,g
17.686756260069167,0.6970000000000001,g
17.686962476672534,0.6980000000000001,g
17.687163879034088,0.6990000000000001,g
17.687360427128798,0.7000000000000001,g
17.687552078495127,0.7010000000000001,g
17.68773878821266,0.7020000000000001,g
17.687920508881245,0.7030000000000001,g
17.688097190601646,0.704,g
17.688268780957845,0.705,g
17.68843522500085,0.706,g
17.688596465234212,0.707,g
17.688752441601107,0.708,g
17.688903091473186,0.709,g
17.68904834964101,0.71,g
17.689188148306297,0.711,g
17.689322417075875,0.712,g
17.689451082957348,0.713,g
17.689574070356603,0.714,g
17.68969130107704,0.715,g
17.689802694320704,0.716,g
17.68990816669114,0.717,g
17.69000763219813,0.718,g
17.690101002264317,0.719,g
17.690188185733604,0.72,g
17.69026908888151,0.721,g
17.690343615427352,0.722,g
17.690411666548368,0.723,g
17.690473140895676,0.724,g
17.69052793461217,0.725,g
17.69057594135237,0.726,g
17.69061705230406,0.727,g
17.690651156211977,0.728,g
17.690678139403335,0.729,g
17.69069788581526,0.73,g
17.690710277024223,0.731,g
17.690715192277235,0.732,g
17.690712508525106,0.733,g
17.69070210045751,0.734,g
17.690683840539958,0.735,g
17.6906575990527,0.736,g
17.690623244131437,0.737,g
17.69058064180998,0.738,g
17.690529656064697,0.739,g
17.69047014886086,0.74,g
17.69040198020076,0.741,g
17.690325008173723,0.742,g
17.690239089007825,0.743,g
17.69014407712346,0.744,g
17.690039825188663,0.745,g
17.68992618417615,0.746,g
17.68980300342207,0.747,g
17.68967013068652,0.748,g
17.68952741221563,0.749,g
17.689374692805433,0.75,g
17.689211815867218,0.751,g
17.689038623494593,0.752,g
17.688854956532037,0.753,g
17.688660654645048,0.754,g
17.68845555639176,0.755,g
17.688239499296078,0.756,g
17.688012319922183,0.757,g
17.687773853950553,0.758,g
17.68752393625526,0.759,g
17.68726240098266,0.76,g
17.686989081631392,0.761,g
17.68670381113358,0.762,g
17.686406421937352,0.763,g
17.68609674609046,0.764,g
17.68577461532509,0.765,g
17.68543986114377,0.766,g
17.68509231490632,0.767,g
17.684731807917856,0.768,g
17.684358171517694,0.769,g
17.68397123716927,0.77,g
17.683570836550896,0.771,g
17.683156801647314,0.772,g
17.682728964842116,0.773,g
17.68228715901084,0.774,g
17.68183121761478,0.775,g
17.68136097479541,0.776,g
17.680876265469468,0.777,g
17.68037692542447,0.778,g
17.679862791414802,0.779,g
17.6793337012582,0.78,g
17.67878949393263,0.781,g
17.67823000967348,0.782,g
17.67765509007106,0.783,g
17.67706457816827,0.784,g
17.676458318558506,0.785,g
17.675836157483587,0.786,g
17.675197942931838,0.787,g
17.674543524736094,0.788,g
17.673872754671716,0.789,g
17.673185486554413,0.79,g
17.672481576337994,0.791,g
17.67176088221184,0.792,g
17.671023264698082,0.793,g
17.670268586748502,0.794,g
17.669496713841,0.795,g
17.66870751407561,0.796,g
17.667900858270027,0.797,g
17.667076620054583,0.798,g
17.666234675966564,0.799,g
17.66537490554387,0.8,g
17.664497191418,0.801,g
17.663601419406113,0.802,g
17.662687478602404,0.803,g
17.66175526146847,0.804,g
17.660804663922754,0.805,g
17.659835585428993,0.806,g
17.658847929083574,0.807,g
17.6578416017018,0.808,g
17.656816513902957,0.809,g
17.655772580194146,0.81,g
17.654709719052878,0.811,g
17.653627853008285,0.812,g
17.652526908720972,0.8130000000000001,g
17.651406817061442,0.8140000000000001,g
17.650267513186982,0.8150000000000001,g
17.64910893661709,0.8160000000000001,g
17.647931031307238,0.8170000000000001,g
17.64673374572102,0.8180000000000001,g
17.645517032900646,0.8190000000000001,g
17.64428085053568,0.8200000000000001,g
17.64302516102998,0.8210000000000001,g
17.641749931566814,0.8220000000000001,g
17.64045513417218,0.8230000000000001,g
17.639140745776082,0.8240000000000001,g
17.63780674827196,0.8250000000000001,g
17.636453128574047,0.8260000000000001,g
17.63507987867274,0.8270000000000001,g
17.633686995687835,0.8280000000000001,g
17.632274481919694,0.8290000000000001,g
17.63084234489818,0.8300000000000001,g
17.629390597429506,0.8310000000000001,g
17.627919257640688,0.8320000000000001,g
17.62642834902192,0.833,g
17.624917900466492,0.834,g
17.623387946308448,0.835,g
17.621838526357866,0.836,g
17.620269685933717,0.837,g
17.618681475894334,0.838,g
17.617073952665407,0.839,g
17.615447178265498,0.84,g
17.613801220329055,0.841,g
17.612136152126862,0.842,g
17.610452052584037,0.843,g
17.608749006295312,0.844,g
17.607027103537845,0.845,g
17.605286440281354,0.846,g
17.603527118195633,0.847,g
17.601749244655426,0.848,g
17.59995293274266,0.849,g
17.598138301245978,0.85,g
17.596305474657584,0.851,g
17.594454583167447,0.852,g
17.59258576265473,0.853,g
17.59069915467656,0.854,g
17.588794906454087,0.855,g
17.58687317085575,0.856,g
17.584934106377954,0.857,g
17.582977877122886,0.858,g
17.58100465277369,0.859,g
17.57901460856693,0.86,g
17.57700792526223,0.861,g
17.574984789109386,0.862,g
17.572945391812585,0.863,g
17.57088993049204,0.864,g
17.5688186076429,0.865,g
17.566731631091486,0.866,g
17.564629213948862,0.867,g
17.56251157456176,0.868,g
17.56037893646087,0.869,g
17.558231528306507,0.87,g
17.556069583831658,0.871,g
17.553893341782505,0.872,g
17.55170304585633,0.873,g
17.54949894463692,0.874,g
17.547281291527444,0.875,g
17.545050344680856,0.876,g
17.54280636692782,0.877,g
17.540549625702234,0.878,g
17.53828039296434,0.879,g
17.535998945121452,0.88,g
17.53370556294636,0.881,g
17.53140053149345,0.882,g
17.529084140012536,0.883,g
17.52675668186045,0.884,g
17.524418454410498,0.885,g
17.522069758959674,0.886,g
17.519710900633875,0.887,g
17.517342188290932,0.888,g
17.514963934421708,0.889,g
17.512576455049167,0.89,g
17.51018006962552,0.891,g
17.50777510092746,0.892,g
17.50536187494961,0.893,g
17.50294072079612,0.894,g
17.50051197057055,0.895,g
17.498075959264074,0.896,g
17.495633024642007,0.897,g
17.49318350712879,0.898,g
17.490727749691406,0.899,g
17.48826609772135,0.9,g
17.485798898915156,0.901,g
17.483326503153577,0.902,g
17.48084926237945,0.903,g
17.478367530474316,0.904,g
17.475881663133848,0.905,g
17.47339201774215,0.906,g
17.470898953245026,0.907,g
17.468402830022182,0.908,g
17.465904009758525,0.909,g
17.463402855314577,0.91,g
17.46089973059606,0.911,g
17.458395000422765,0.912,g
17.455889030396666,0.913,g
17.453382186769467,0.914,g
17.450874836309612,0.915,g
17.44836734616869,0.916,g
17.44586008374756,0.917,g
17.443353416562033,0.918,g
17.44084771210826,0.919,g
17.43834333772792,0.92,g
17.435840660473268,0.921,g
17.43334004697206,0.922,g
17.43084186329245,0.923,g
17.42834647480798,0.924,g
17.425854246062652,0.925,g
17.423365540636155,0.926,g
17.42088072100944,0.927,g
17.41840014843048,0.928,g
17.41592418278054,0.929,g
17.413453182440815,0.93,g
17.41098750415964,0.931,g
17.40852750292028,0.932,g
17.406073531809334,0.933,g
17.40362594188595,0.934,g
17.401185082051747,0.935,g
17.39875129892164,0.936,g
17.39632493669559,0.937,g
17.393906337031304,0.9380000000000001,g
17.39149583891803,0.9390000000000001,g
17.389093778551473,0.9400000000000001,g
17.386700489209844,0.9410000000000001,g
17.384316301131218,0.9420000000000001,g
17.38194154139217,0.9430000000000001,g
17.379576533787784,0.9440000000000001,g
17.377221598713085,0.9450000000000001,g
17.37487705304601,0.9460000000000001,g
17.372543210031886,0.9470000000000001,g
17.370220379169545,0.9480000000000001,g
17.367908866099118,0.9490000000000001,g
