Mag,Phase,band
16.410609901564076,0.161,g
16.409465517520378,0.162,g
16.40833234756583,0.163,g
16.407210425785212,0.164,g
16.40609978535419,0.165,g
16.405000458539767,0.166,g
16.403912476700825,0.167,g
16.402835870288808,0.168,g
16.401770668848478,0.169,g
16.400716901018804,0.17,g
16.399674594533938,0.171,g
16.398643776224333,0.17200000000000001,g
16.39762447201791,0.17300000000000001,g
16.3966167069414,0.17400000000000002,g
16.39562050512174,0.17500000000000002,g
16.394635889787597,0.176,g
16.393662883271,0.177,g
16.392701507009043,0.178,g
16.391751781545768,0.179,g
16.390813726534056,0.18,g
16.38988736073769,0.181,g
16.388972702033506,0.182,g
16.388069767413615,0.183,g
16.387178572987782,0.184,g
16.38629913398585,0.185,g
16.38543146476029,0.186,g
16.384575578788887,0.187,g
16.383731488677427,0.188,g
16.3828992061626,0.189,g
16.382078742114913,0.19,g
16.38127010654175,0.191,g
16.380473308590503,0.192,g
16.379688356551807,0.193,g
16.378915257862875,0.194,g
16.37815401911092,0.195,g
16.377404646036677,0.196,g
16.376667143538018,0.197,g
16.375941515673645,0.198,g
16.375227765666896,0.199,g
16.374525895909645,0.2,g
16.373835907966246,0.201,g
16.373157802577627,0.202,g
16.372491579665443,0.203,g
16.371837238336308,0.20400000000000001,g
16.37119477688613,0.20500000000000002,g
16.370564192804522,0.20600000000000002,g
16.36994548277932,0.20700000000000002,g
16.369338642701138,0.20800000000000002,g
16.368743667668067,0.209,g
16.36816055199041,0.21,g
16.367589289195504,0.211,g
16.367029872032663,0.212,g
16.366482292478143,0.213,g
16.365946541740215,0.214,g
16.36542261026434,0.215,g
16.36491048773836,0.216,g
16.364410163097826,0.217,g
16.36392162453136,0.218,g
16.363444859486115,0.219,g
16.362979854673295,0.22,g
16.362526596073742,0.221,g
16.362085068943614,0.222,g
16.361655257820114,0.223,g
16.3612371465273,0.224,g
16.360830718181955,0.225,g
16.36043595519952,0.226,g
16.36005283930011,0.227,g
16.35968135151457,0.228,g
16.35932147219063,0.229,g
16.35897318099906,0.23,g
16.35863645693999,0.231,g
16.35831127834915,0.232,g
16.3579976229043,0.233,g
16.357695467631643,0.234,g
16.357404788912326,0.23500000000000001,g
16.357125562488974,0.23600000000000002,g
16.3568577634723,0.23700000000000002,g
16.356601366347736,0.23800000000000002,g
16.356356344982178,0.23900000000000002,g
16.35612267263072,0.24,g
16.355900321943434,0.241,g
16.355689264972284,0.242,g
16.355489473177993,0.243,g
16.35530091743699,0.244,g
16.355123568048413,0.245,g
16.354957394741135,0.246,g
16.35480236668088,0.247,g
16.354658452477302,0.248,g
16.35452562019117,0.249,g
16.35440383734156,0.25,g
16.354293070913123,0.251,g
16.354193287363305,0.252,g
16.354104452629727,0.253,g
16.354026532137464,0.254,g
16.353959490806478,0.255,g
16.35390329305899,0.256,g
16.35385790282695,0.257,g
16.35382328355948,0.258,g
16.35379939823039,0.259,g
16.353786209345696,0.26,g
16.353783678951174,0.261,g
16.35379176863993,0.262,g
16.35381043955999,0.263,g
16.35383965242194,0.264,g
16.353879367506536,0.265,g
16.35392954467239,0.266,g
16.353990143363628,0.267,g
16.354061122617587,0.268,g
16.354142441072515,0.269,g
16.354234056975322,0.27,g
16.35433592818928,0.271,g
16.354448012201782,0.272,g
16.354570266132104,0.273,g
16.354702646739167,0.274,g
16.354845110429306,0.275,g
16.35499761326406,0.276,g
16.355160110967944,0.277,g
16.355332558936247,0.278,g
16.355514912242814,0.279,g
16.35570712564785,0.28,g
16.355909153605715,0.281,g
16.356120950272697,0.28200000000000003,g
16.356342469514818,0.28300000000000003,g
16.356573664915626,0.28400000000000003,g
16.356814489783943,0.28500000000000003,g
16.3570648971617,0.28600000000000003,g
16.357324839831623,0.28700000000000003,g
16.35759427032507,0.28800000000000003,g
16.35787314092974,0.289,g
16.358161403697416,0.29,g
16.358459010451682,0.291,g
16.358765912795672,0.292,g
16.359082062119725,0.293,g
16.35940740960909,0.294,g
16.359741906251585,0.295,g
16.36008550284524,0.296,g
16.360438150005937,0.297,g
16.360799798174998,0.298,g
16.361170397626775,0.299,g
16.361549898476223,0.3,g
16.361938250686414,0.301,g
16.362335404076074,0.302,g
16.362741308327042,0.303,g
16.363155912991743,0.304,g
16.363579167500614,0.305,g
16.364011021169485,0.306,g
16.364451423206972,0.307,g
16.364900322721798,0.308,g
16.36535766873007,0.309,g
16.365823410162584,0.31,g
16.366297495872036,0.311,g
16.366779874640198,0.312,g
16.36727049518511,0.313,g
16.367769306168157,0.314,g
16.36827625620117,0.315,g
16.36879129385345,0.316,g
16.369314367658752,0.317,g
16.369845426122254,0.318,g
16.37038441772745,0.319,g
16.370931290942988,0.32,g
16.371485994229513,0.321,g
16.372048476046423,0.322,g
16.372618684858573,0.323,g
16.373196569142944,0.324,g
16.373782077395276,0.325,g
16.374375158136605,0.326,g
16.37497575991978,0.327,g
16.375583831335955,0.328,g
16.376199321020948,0.329,g
16.3768221776616,0.33,g
16.377452350002088,0.331,g
16.37808978685014,0.332,g
16.37873443708321,0.333,g
16.37938624965461,0.334,g
16.380045173599548,0.335,g
16.380711158041148,0.336,g
16.381384152196365,0.337,g
16.382064105381865,0.338,g
16.382750967019824,0.339,g
16.3834446866437,0.34,g
16.384145213903878,0.341,g
16.384852498573306,0.342,g
16.385566490553042,0.343,g
16.386287139877716,0.34400000000000003,g
16.387014396720964,0.34500000000000003,g
16.387748211400755,0.34600000000000003,g
16.388488534384663,0.34700000000000003,g
16.389235316295096,0.34800000000000003,g
16.389988507914385,0.34900000000000003,g
16.390748060189882,0.35000000000000003,g
16.391513924238915,0.35100000000000003,g
16.39228605135373,0.352,g
16.393064393006313,0.353,g
16.393848900853165,0.354,g
16.394639526739983,0.355,g
16.395436222706287,0.356,g
16.396238940989935,0.357,g
16.397047634031622,0.358,g
16.39786225447923,0.359,g
16.398682755192137,0.36,g
16.399509089245466,0.361,g
16.400341209934208,0.362,g
16.401179070777303,0.363,g
16.402022625521628,0.364,g
16.40287182814589,0.365,g
16.40372663286447,0.366,g
16.404586994131158,0.367,g
16.405452866642797,0.368,g
16.4063242053429,0.369,g
16.40720096542512,0.37,g
16.40808310233665,0.371,g
16.40897057178159,0.372,g
16.409863329724168,0.373,g
16.410761332391875,0.374,g
16.411664536278604,0.375,g
16.412572898147573,0.376,g
16.413486375034264,0.377,g
16.414404924249244,0.378,g
16.415328503380877,0.379,g
16.41625707029798,0.38,g
16.417190583152394,0.381,g
16.41812900038142,0.382,g
16.41907228071024,0.383,g
16.4200203831542,0.384,g
16.420973267021022,0.385,g
16.42193089191291,0.386,g
16.42289321772861,0.387,g
16.423860204665345,0.388,g
16.424831813220656,0.389,g
16.425808004194202,0.39,g
16.4267887386894,0.391,g
16.427773978115074,0.392,g
16.428763684186897,0.393,g
16.42975781892885,0.394,g
16.43075634467452,0.395,g
16.431759224068372,0.396,g
16.432766420066848,0.397,g
16.433777895939475,0.398,g
16.434793615269818,0.399,g
16.435813541956335,0.4,g
16.436837640213234,0.401,g
16.43786587457111,0.402,g
16.438898209877607,0.403,g
16.439934611297932,0.404,g
16.44097504431529,0.405,g
16.442019474731257,0.406,g
16.443067868666013,0.40700000000000003,g
16.44412019255854,0.40800000000000003,g
16.445176413166717,0.40900000000000003,g
16.446236497567295,0.41000000000000003,g
16.44730041315584,0.41100000000000003,g
16.448368127646525,0.41200000000000003,g
16.449439609071927,0.41300000000000003,g
16.450514825782612,0.41400000000000003,g
16.451593746446754,0.41500000000000004,g
16.452676340049596,0.41600000000000004,g
16.453762575892853,0.417,g
16.454852423594005,0.418,g
16.455945853085552,0.419,g
16.457042834614132,0.42,g
16.458143338739582,0.421,g
16.45924733633391,0.422,g
16.460354798580205,0.423,g
16.461465696971402,0.424,g
16.46258000330904,0.425,g
16.46369768970189,0.426,g
16.464818728564506,0.427,g
16.46594309261572,0.428,g
16.467070754877028,0.429,g
16.468201688670895,0.43,g
16.469335867619023,0.431,g
16.470473265640457,0.432,g
16.471613856949734,0.433,g
16.472757616054796,0.434,g
16.47390451775499,0.435,g
16.475054537138867,0.436,g
16.47620764958195,0.437,g
16.477363830744455,0.438,g
16.47852305656887,0.439,g
16.47968530327753,0.44,g
16.48085054737006,0.441,g
16.482018765620765,0.442,g
16.483189935075977,0.443,g
16.484364033051282,0.444,g
16.4855410371287,0.445,g
16.486720925153797,0.446,g
16.487903675232705,0.447,g
16.489089265729106,0.448,g
16.49027767526113,0.449,g
16.491468882698154,0.45,g
16.492662867157616,0.451,g
16.493859608001664,0.452,g
16.495059084833798,0.453,g
16.496261277495464,0.454,g
16.497466166062516,0.455,g
16.49867373084168,0.456,g
16.499883952366915,0.457,g
16.501096811395737,0.458,g
16.502312288905472,0.459,g
16.50353036608944,0.46,g
16.50475102435311,0.461,g
16.505974245310142,0.462,g
16.507200010778455,0.463,g
16.50842830277615,0.464,g
16.50965910351743,0.465,g
16.510892395408447,0.466,g
16.512128161043144,0.467,g
16.513366383198928,0.468,g
16.51460704483243,0.46900000000000003,g
16.51585012907512,0.47000000000000003,g
16.517095619228904,0.47100000000000003,g
16.518343498761684,0.47200000000000003,g
16.519593751302843,0.47300000000000003,g
16.5208463606387,0.47400000000000003,g
16.52210131070792,0.47500000000000003,g
16.523358585596874,0.47600000000000003,g
16.52461816953496,0.47700000000000004,g
16.52588004688987,0.47800000000000004,g
16.527144202162823,0.47900000000000004,g
16.528410619983774,0.48,g
16.529679285106536,0.481,g
16.530950182403938,0.482,g
16.532223296862863,0.483,g
16.53349861357931,0.484,g
16.53477611775338,0.485,g
16.53605579468428,0.486,g
16.537337629765222,0.487,g
16.53862160847835,0.488,g
16.539907716389624,0.489,g
16.541195939143638,0.49,g
16.542486262458457,0.491,g
16.5437786721204,0.492,g
16.545073153978787,0.493,g
16.546369693940704,0.494,g
16.54766827796569,0.495,g
16.548968892060447,0.496,g
16.550271522273476,0.497,g
16.55157615468975,0.498,g
16.55288277542534,0.499,g
16.554191370621993,0.5,g
16.555501926441764,0.501,g
16.556814429061557,0.502,g
16.55812886466769,0.503,g
16.55944521945046,0.504,g
16.560763479598638,0.505,g
16.56208363129403,0.506,g
16.563405660705946,0.507,g
16.564729553985735,0.508,g
16.566055297261258,0.509,g
16.567382876631378,0.51,g
16.568712278160426,0.511,g
16.570043487872702,0.512,g
16.571376491746932,0.513,g
16.572711275710724,0.514,g
16.57404782563506,0.515,g
16.575386127328745,0.516,g
16.576726166532886,0.517,g
16.578067928915356,0.518,g
16.57941140006529,0.519,g
16.58075656548752,0.52,g
16.582103410597107,0.521,g
16.583451920713827,0.522,g
16.58480208105664,0.523,g
16.586153876738233,0.524,g
16.58750729275953,0.525,g
16.588862314004228,0.526,g
16.59021892523334,0.527,g
16.591577111079758,0.528,g
16.592936856042833,0.529,g
16.59429814448296,0.53,g
16.59566096061619,0.531,g
16.597025288508867,0.532,g
16.59839111207227,0.533,g
16.59975841505728,0.534,g
16.601127181049087,0.535,g
16.602497393461878,0.536,g
16.603869035533627,0.537,g
16.605242090320804,0.538,g
16.606616540693203,0.539,g
16.607992369328766,0.54,g
16.60936955870842,0.541,g
16.610748091110953,0.542,g
16.612127948607952,0.543,g
16.613509113058715,0.544,g
16.614891566105264,0.545,g
16.616275289167323,0.546,g
16.617660263437397,0.547,g
16.619046469875844,0.548,g
16.620433889205998,0.549,g
16.621822501909342,0.55,g
16.623212288220703,0.551,g
16.624603228123494,0.552,g
16.62599530134501,0.553,g
16.627388487351755,0.554,g
16.628782765344816,0.555,g
16.63017811425529,0.556,g
16.63157451273973,0.557,g
16.632971939175675,0.558,g
16.63437037165723,0.559,g
16.635769787990643,0.56,g
16.63717016568998,0.561,g
16.638571481972868,0.562,g
16.63997371375621,0.5630000000000001,g
16.641376837652047,0.5640000000000001,g
16.642780829963428,0.5650000000000001,g
16.644185666680304,0.5660000000000001,g
16.64559132347558,0.5670000000000001,g
16.64699777570109,0.5680000000000001,g
16.648404998383743,0.5690000000000001,g
16.649812966221674,0.5700000000000001,g
16.651221653580464,0.5710000000000001,g
16.652631034489417,0.5720000000000001,g
16.65404108263791,0.5730000000000001,g
16.65545177137181,0.5740000000000001,g
16.656863073689916,0.5750000000000001,g
16.658274962240537,0.5760000000000001,g
16.65968740931806,0.577,g
16.661100386859616,0.578,g
16.662513866441834,0.579,g
16.66392781927764,0.58,g
16.6653422162131,0.581,g
16.666757027724408,0.582,g
16.66817222391484,0.583,g
16.669587774511886,0.584,g
16.67100364886437,0.585,g
16.672419815939694,0.586,g
16.673836244321123,0.587,g
16.675252902205166,0.588,g
16.67666975739903,0.589,g
16.678086777318125,0.59,g
16.679503928983678,0.591,g
16.6809211790204,0.592,g
16.68233849365425,0.593,g
16.683755838710255,0.594,g
16.685173179610427,0.595,g
16.68659048137174,0.596,g
16.68800770860424,0.597,g
16.689424825509118,0.598,g
16.69084179587703,0.599,g
16.69225858308635,0.6,g
16.69367515010158,0.601,g
16.69509145947184,0.602,g
16.69650747332942,0.603,g
16.697923153388416,0.604,g
16.699338460943487,0.605,g
16.700753356868635,0.606,g
16.702167801616135,0.607,g
16.7035817552155,0.608,g
16.70499517727256,0.609,g
16.706408026968635,0.61,g
16.70782026305975,0.611,g
16.709231843876,0.612,g
16.710642727320955,0.613,g
16.712052870871158,0.614,g
16.713462231575757,0.615,g
16.71487076605615,0.616,g
16.716278430505803,0.617,g
16.71768518069009,0.618,g
16.719090971946247,0.619,g
16.720495759183443,0.62,g
16.721899496882884,0.621,g
16.72330213909806,0.622,g
16.72470363945507,0.623,g
16.726103951153014,0.624,g
16.727503026964495,0.625,g
16.728900819236234,0.626,g
16.730297279889726,0.627,g
16.73169236042203,0.628,g
16.733086011906643,0.629,g
16.734478184994444,0.63,g
16.735868829914757,0.631,g
16.73725789647651,0.632,g
16.738645334069446,0.633,g
16.740031091665465,0.634,g
16.741415117820047,0.635,g
16.74279736067378,0.636,g
16.74417776795395,0.637,g
16.745556286976242,0.638,g
16.746932864646556,0.639,g
16.74830744746286,0.64,g
16.74967998151721,0.641,g
16.75105041249778,0.642,g
16.752418685691048,0.643,g
16.753784745984063,0.644,g
16.755148537866766,0.645,g
16.75651000543445,0.646,g
16.757869092390294,0.647,g
16.759225742047974,0.648,g
16.760579897334388,0.649,g
16.76193150079248,0.65,g
16.763280494584098,0.651,g
16.764626820493035,0.652,g
16.765970419928067,0.653,g
16.76731123392616,0.654,g
16.76864920315571,0.655,g
16.7699842679199,0.656,g
16.771316368160143,0.657,g
16.77264544345963,0.658,g
16.77397143304692,0.659,g
16.775294275799684,0.66,g
16.776613910248468,0.661,g
16.777930274580623,0.662,g
16.77924330664423,0.663,g
16.780552943952205,0.664,g
16.781859123686427,0.665,g
16.783161782701967,0.666,g
16.78446085753143,0.667,g
16.785756284389347,0.668,g
16.787047999176664,0.669,g
16.788335937485336,0.67,g
16.789620034602972,0.671,g
16.790900225517582,0.672,g
16.79217644492241,0.673,g
16.79344862722084,0.674,g
16.794716706531396,0.675,g
16.7959806166928,0.676,g
16.797240291269134,0.677,g
16.798495663555087,0.678,g
16.799746666581246,0.679,g
16.800993233119506,0.68,g
16.802235295688533,0.681,g
16.803472786559325,0.682,g
16.804705637760808,0.683,g
16.80593378108559,0.684,g
16.80715714809567,0.685,g
16.80837567012836,0.686,g
16.809589278302166,0.687,g
16.810797903522804,0.6880000000000001,g
16.812001476489268,0.6890000000000001,g
16.813199927699984,0.6900000000000001,g
16.81439318745901,0.6910000000000001,g
16.815581185882344,0.6920000000000001,g
16.816763852904263,0.6930000000000001,g
16.817941118283738,0.6940000000000001,g
16.819112911610954,0.6950000000000001,g
16.82027916231385,0.6960000000000001,g
16.82143979966475,0.6970000000000001,g
16.82259475278704,0.6980000000000001,g
16.823743950661953,0.6990000000000001,g
16.824887322135357,0.7000000000000001,g
16.826024795924653,0.7010000000000001,g
16.8271563006257,0.7020000000000001,g
16.828281764719854,0.7030000000000001,g
16.829401116580986,0.704,g
16.830514284482636,0.705,g
16.831621196605177,0.706,g
16.832721781043066,0.707,g
16.83381596581213,0.708,g
16.834903678856893,0.709,g
16.835984848058022,0.71,g
16.83705940123974,0.711,g
16.838127266177363,0.712,g
16.839188370604827,0.713,g
16.84024264222233,0.714,g
16.84129000870395,0.715,g
16.842330397705407,0.716,g
16.843363736871726,0.717,g
16.844389953845127,0.718,g
16.8454089762728,0.719,g
16.84642073181482,0.72,g
16.847425148152062,0.721,g
16.848422152994168,0.722,g
16.849411674087573,0.723,g
16.85039363922352,0.724,g
16.85136797624617,0.725,g
16.852334613060723,0.726,g
16.85329347764155,0.727,g
16.854244498040412,0.728,g
16.855187602394672,0.729,g
16.85612271893555,0.73,g
16.857049775996416,0.731,g
16.857968702021097,0.732,g
16.858879425572233,0.733,g
16.859781875339642,0.734,g
16.860675980148727,0.735,g
16.861561668968882,0.736,g
16.862438870921956,0.737,g
16.863307515290725,0.738,g
16.864167531527354,0.739,g
16.865018849261944,0.74,g
16.86586139831103,0.741,g
16.86669510868615,0.742,g
16.8675199106024,0.743,g
16.868335734487008,0.744,g
16.869142510987913,0.745,g
16.869940170982403,0.746,g
16.870728645585693,0.747,g
16.871507866159575,0.748,g
16.87227776432104,0.749,g
16.87303827195092,0.75,g
16.87378932120253,0.751,g
16.87453084451032,0.752,g
16.875262774598554,0.753,g
16.875985044489912,0.754,g
16.876697587514226,0.755,g
16.87740033731704,0.756,g
16.878093227868373,0.757,g
16.878776193471275,0.758,g
16.879449168770538,0.759,g
16.88011208876131,0.76,g
16.880764888797756,0.761,g
16.881407504601647,0.762,g
16.88203987227101,0.763,g
16.882661928288734,0.764,g
16.883273609531138,0.765,g
16.883874853276595,0.766,g
16.884465597214064,0.767,g
16.88504577945165,0.768,g
16.885615338525152,0.769,g
16.88617421340657,0.77,g
16.886722343512588,0.771,g
16.88725966871306,0.772,g
16.887786129339478,0.773,g
16.888301666193367,0.774,g
16.888806220554716,0.775,g
16.889299734190338,0.776,g
16.889782149362226,0.777,g
16.890253408835875,0.778,g
16.89071345588857,0.779,g
16.891162234317637,0.78,g
16.891599688448686,0.781,g
16.892025763143785,0.782,g
16.892440403809626,0.783,g
16.892843556405655,0.784,g
16.893235167452126,0.785,g
16.89361518403817,0.786,g
16.89398355382978,0.787,g
16.894340225077794,0.788,g
16.894685146625797,0.789,g
16.895018267917983,0.79,g
16.89533953900701,0.791,g
16.895648910561786,0.792,g
16.895946333875152,0.793,g
16.89623176087165,0.794,g
16.896505144115075,0.795,g
16.89676643681612,0.796,g
16.897015592839875,0.797,g
16.897252566713316,0.798,g
16.89747731363273,0.799,g
16.89768978947107,0.8,g
16.897889950785284,0.801,g
16.898077754823536,0.802,g
16.898253159532427,0.803,g
16.89841612356411,0.804,g
16.898566606283364,0.805,g
16.898704567774576,0.806,g
16.89882996884873,0.807,g
16.89894277105024,0.808,g
16.89904293666377,0.809,g
16.899130428720973,0.81,g
16.89920521100719,0.811,g
16.89926724806801,0.812,g
16.899316505215836,0.8130000000000001,g
16.89935294853634,0.8140000000000001,g
16.899376544894814,0.8150000000000001,g
16.899387261942554,0.8160000000000001,g
16.899385068123024,0.8170000000000001,g
16.899369932678063,0.8180000000000001,g
16.899341825653963,0.8190000000000001,g
16.89930071790747,0.8200000000000001,g
16.899246581111694,0.8210000000000001,g
16.899179387762004,0.8220000000000001,g
16.899099111181755,0.8230000000000001,g
16.899005725527974,0.8240000000000001,g
16.898899205796987,0.8250000000000001,g
16.898779527829912,0.8260000000000001,g
16.898646668318097,0.8270000000000001,g
16.898500604808486,0.8280000000000001,g
16.898341315708848,0.8290000000000001,g
16.89816878029297,0.8300000000000001,g
16.89798297870575,0.8310000000000001,g
16.897783891968153,0.8320000000000001,g
16.89757150198217,0.833,g
16.897345791535585,0.834,g
16.89710674430672,0.835,g
16.896854344869052,0.836,g
16.89658857869576,0.837,g
16.896309432164166,0.838,g
16.896016892560063,0.839,g
16.895710948081984,0.84,g
16.895391587845346,0.841,g
16.89505880188651,0.842,g
16.89471258116674,0.843,g
16.89435291757605,0.844,g
16.893979803936972,0.845,g
16.89359323400823,0.846,g
16.893193202488256,0.847,g
16.892779705018707,0.848,g
16.89235273818775,0.849,g
16.89191229953337,0.85,g
16.891458387546493,0.851,g
16.89099100167403,0.852,g
16.890510142321816,0.853,g
16.89001581085745,0.854,g
16.889508009613014,0.855,g
16.888986741887713,0.856,g
16.888452011950353,0.857,g
16.887903825041796,0.858,g
16.887342187377214,0.859,g
16.88676710614831,0.86,g
16.886178589525382,0.861,g
16.885576646659313,0.862,g
16.88496128768341,0.863,g
16.884332523715177,0.864,g
16.883690366857948,0.865,g
16.883034830202426,0.866,g
16.882365927828083,0.867,g
16.881683674804478,0.868,g
16.880988087192474,0.869,g
16.880279182045278,0.87,g
16.879556977409447,0.871,g
16.87882149232573,0.872,g
16.878072746829815,0.873,g
16.877310761952952,0.874,g
16.876535559722488,0.875,g
16.875747163162245,0.876,g
16.87494559629283,0.877,g
16.874130884131784,0.878,g
16.87330305269367,0.879,g
16.87246212899001,0.88,g
16.871608141029082,0.881,g
16.87074111781567,0.882,g
16.86986108935065,0.883,g
16.868968086630485,0.884,g
16.868062141646565,0.885,g
16.867143287384483,0.886,g
16.866211557823167,0.887,g
16.8652669879339,0.888,g
16.86430961367921,0.889,g
16.863339472011702,0.89,g
16.862356600872676,0.891,g
16.86136103919073,0.892,g
16.860352826880188,0.893,g
16.859332004839416,0.894,g
16.858298614949057,0.895,g
16.857252700070113,0.896,g
16.856194304041928,0.897,g
16.855123471680056,0.898,g
16.854040248774027,0.899,g
16.852944682084953,0.9,g
16.851836819343085,0.901,g
16.85071670924519,0.902,g
16.849584401451885,0.903,g
16.848439946584772,0.904,g
16.847283396223528,0.905,g
16.84611480290287,0.906,g
16.844934220109366,0.907,g
16.843741702278184,0.908,g
16.842537304789712,0.909,g
16.841321083966026,0.91,g
16.840093097067328,0.911,g
16.838853402288187,0.912,g
16.837602058753728,0.913,g
16.836339126515682,0.914,g
16.83506466654834,0.915,g
16.833778740744382,0.916,g
16.832481411910607,0.917,g
16.831172743763553,0.918,g
16.829852800925014,0.919,g
16.82852164891744,0.92,g
16.82717935415922,0.921,g
16.825825983959888,0.922,g
16.824461606515186,0.923,g
16.82308629090207,0.924,g
16.821700107073536,0.925,g
16.820303125853428,0.926,g
16.818895418931074,0.927,g
16.81747705885586,0.928,g
16.81604811903167,0.929,g
16.814608673711255,0.93,g
16.813158797990468,0.931,g
16.811698567802424,0.932,g
16.810228059911555,0.933,g
16.808747351907545,0.934,g
16.8072565221992,0.935,g
16.805755650008194,0.936,g
16.804244815362708,0.937,g
16.802724099091026,0.9380000000000001,g
16.80119358281497,0.9390000000000001,g
16.799653348943284,0.9400000000000001,g
16.798103480664892,0.9410000000000001,g
16.7965440619421,0.9420000000000001,g
16.794975177503666,0.9430000000000001,g
16.793396912837817,0.9440000000000001,g
16.791809354185137,0.9450000000000001,g
16.79021258853139,0.9460000000000001,g
16.78860670360024,0.9470000000000001,g
16.78699178784592,0.9480000000000001,g
16.785367930445734,0.9490000000000001,g
