Mag,Phase,band
17.98875497494677,0.199,g
17.988635577769774,0.2,g
17.98850288919606,0.201,g
17.98835688910257,0.202,g
17.98819755833976,0.203,g
17.98802487873627,0.20400000000000001,g
17.987838833103496,0.20500000000000002,g
17.98763940524008,0.20600000000000002,g
17.987426579936272,0.20700000000000002,g
17.987200342978138,0.20800000000000002,g
17.98696068115173,0.209,g
17.98670758224708,0.21,g
17.986441035062132,0.211,g
17.986161029406503,0.212,g
17.985867556105177,0.213,g
17.985560607002032,0.214,g
17.985240174963327,0.215,g
17.984906253880975,0.216,g
17.98455883867578,0.217,g
17.9841979253005,0.218,g
17.98382351074283,0.219,g
17.983435593028233,0.22,g
17.983034171222663,0.221,g
17.982619245435178,0.222,g
17.98219081682042,0.223,g
17.98174888758096,0.224,g
17.981293460969546,0.225,g
17.98082454129122,0.226,g
17.980342133905296,0.227,g
17.97984624522723,0.228,g
17.97933688273036,0.229,g
17.97881405494753,0.23,g
17.978277771472566,0.231,g
17.97772804296166,0.232,g
17.9771648811346,0.233,g
17.976588298775866,0.234,g
17.97599830973565,0.23500000000000001,g
17.97539492893071,0.23600000000000002,g
17.974778172345076,0.23700000000000002,g
17.97414805703069,0.23800000000000002,g
17.973504601107862,0.23900000000000002,g
17.972847823765633,0.24,g
17.972177745262005,0.241,g
17.97149438692401,0.242,g
17.97079777114771,0.243,g
17.97008792139801,0.244,g
17.969364862208394,0.245,g
17.968628619180482,0.246,g
17.967879218983498,0.247,g
17.9671166893536,0.248,g
17.96634105909306,0.249,g
17.965552358069363,0.25,g
17.964750617214097,0.251,g
17.96393586852183,0.252,g
17.96310814504872,0.253,g
17.96226748091114,0.254,g
17.961413911284044,0.255,g
17.96054747239931,0.256,g
17.959668201543863,0.257,g
17.95877613705778,0.258,g
17.95787131833214,0.259,g
17.956953785806835,0.26,g
17.956023580968253,0.261,g
17.955080746346773,0.262,g
17.954125325514177,0.263,g
17.953157363080933,0.264,g
17.952176904693353,0.265,g
17.951183997030604,0.266,g
17.950178687801603,0.267,g
17.949161025741812,0.268,g
17.948131060609864,0.269,g
17.947088843184087,0.27,g
17.946034425258915,0.271,g
17.944967859641153,0.272,g
17.943889200146113,0.273,g
17.94279850159368,0.274,g
17.94169581980417,0.275,g
17.940581211594143,0.276,g
17.93945473477204,0.277,g
17.93831644813374,0.278,g
17.937166411457966,0.279,g
17.93600468550158,0.28,g
17.93483133199477,0.281,g
17.933646413636094,0.28200000000000003,g
17.93244999408743,0.28300000000000003,g
17.931242137968795,0.28400000000000003,g
17.930022910853026,0.28500000000000003,g
17.92879237926042,0.28600000000000003,g
17.92755061065314,0.28700000000000003,g
17.92629767342961,0.28800000000000003,g
17.925033636918748,0.289,g
17.923758571374087,0.29,g
17.92247254796779,0.291,g
17.921175638784554,0.292,g
17.91986791681538,0.293,g
17.918549455951283,0.294,g
17.917220330976832,0.295,g
17.91588061756362,0.296,g
17.914530392263607,0.297,g
17.91316973250236,0.298,g
17.911798716572203,0.299,g
17.910417423625223,0.3,g
17.90902593366621,0.301,g
17.907624327545463,0.302,g
17.906212686951523,0.303,g
17.904791094403766,0.304,g
17.903359633244932,0.305,g
17.901918387633525,0.306,g
17.900467442536122,0.307,g
17.899006883719615,0.308,g
17.897536797743278,0.309,g
17.896057271950827,0.31,g
17.894568394462326,0.311,g
17.893070254166023,0.312,g
17.89156294071009,0.313,g
17.89004654449425,0.314,g
17.888521156661334,0.315,g
17.886986869088776,0.316,g
17.88544377437993,0.317,g
17.883891965855398,0.318,g
17.882331537544232,0.319,g
17.88076258417502,0.32,g
17.879185201166923,0.321,g
17.877599484620635,0.322,g
17.87600553130924,0.323,g
17.87440343866899,0.324,g
17.87279330479002,0.325,g
17.871175228406962,0.326,g
17.8695493088895,0.327,g
17.867915646232834,0.328,g
17.86627434104811,0.329,g
17.86462549455269,0.33,g
17.862969208560443,0.331,g
17.861305585471936,0.332,g
17.859634728264503,0.333,g
17.857956740482344,0.334,g
17.856271726226442,0.335,g
17.854579790144548,0.336,g
17.85288103742095,0.337,g
17.851175573766316,0.338,g
17.849463505407403,0.339,g
17.84774493907671,0.34,g
17.846019982002083,0.341,g
17.844288741896296,0.342,g
17.84255132694648,0.343,g
17.840807845803635,0.34400000000000003,g
17.839058407571954,0.34500000000000003,g
17.837303121798183,0.34600000000000003,g
17.835542098460913,0.34700000000000003,g
17.833775447959784,0.34800000000000003,g
17.832003281104704,0.34900000000000003,g
17.830225709104962,0.35000000000000003,g
17.828442843558342,0.35100000000000003,g
17.82665479644018,0.352,g
17.82486168009235,0.353,g
17.823063607212262,0.354,g
17.82126069084179,0.355,g
17.81945304435614,0.356,g
17.81764078145277,0.357,g
17.81582401614016,0.358,g
17.814002862726618,0.359,g
17.81217743580907,0.36,g
17.810347850261756,0.361,g
17.80851422122496,0.362,g
17.806676664093683,0.363,g
17.804835294506294,0.364,g
17.80299022833315,0.365,g
17.801141581665217,0.366,g
17.799289470802663,0.367,g
17.797434012243407,0.368,g
17.795575322671674,0.369,g
17.793713518946547,0.37,g
17.79184871809046,0.371,g
17.789981037277734,0.372,g
17.788110593823063,0.373,g
17.78623750516998,0.374,g
17.784361888879364,0.375,g
17.782483862617898,0.376,g
17.78060354414654,0.377,g
17.778721051308988,0.378,g
17.776836502020128,0.379,g
17.774950014254504,0.38,g
17.773061706034785,0.381,g
17.771171695420218,0.382,g
17.769280100495102,0.383,g
17.767387039357256,0.384,g
17.76549263010652,0.385,g
17.763596990833214,0.386,g
17.761700239606654,0.387,g
17.759802494463674,0.388,g
17.75790387339713,0.389,g
17.756004494344463,0.39,g
17.754104475176227,0.391,g
17.752203933684697,0.392,g
17.75030298757243,0.393,g
17.748401754440902,0.394,g
17.746500351779147,0.395,g
17.7445988969524,0.396,g
17.742697507190787,0.397,g
17.740796299578065,0.398,g
17.738895391040327,0.399,g
17.736994898334807,0.4,g
17.735094938038653,0.401,g
17.733195626537796,0.402,g
17.731297080015793,0.403,g
17.729399414442742,0.404,g
17.727502745564244,0.405,g
17.725607188890372,0.406,g
17.723712859684667,0.40700000000000003,g
17.72181987295327,0.40800000000000003,g
17.719928343433963,0.40900000000000003,g
17.718038385585363,0.41000000000000003,g
17.71615011357611,0.41100000000000003,g
17.71426364127409,0.41200000000000003,g
17.71237908223578,0.41300000000000003,g
17.710496549695552,0.41400000000000003,g
17.708616156555085,0.41500000000000004,g
17.706738015372807,0.41600000000000004,g
17.704862238353414,0.417,g
17.70298893733743,0.418,g
17.7011182237908,0.419,g
17.699250208794588,0.42,g
17.69738500303472,0.421,g
17.695522716791757,0.422,g
17.69366345993077,0.423,g
17.691807341891266,0.424,g
17.68995447167716,0.425,g
17.68810495784685,0.426,g
17.68625890850332,0.427,g
17.684416431284358,0.428,g
17.682577633352782,0.429,g
17.680742621386816,0.43,g
17.678911501570447,0.431,g
17.67708437958395,0.432,g
17.675261360594416,0.433,g
17.673442549246392,0.434,g
17.671628049652597,0.435,g
17.66981796538469,0.436,g
17.668012399464164,0.437,g
17.666211454353263,0.438,g
17.66441523194605,0.439,g
17.662623833559493,0.44,g
17.66083735992467,0.441,g
17.659055911178065,0.442,g
17.657279586852923,0.443,g
17.655508485870715,0.444,g
17.653742706532707,0.445,g
17.651982346511556,0.446,g
17.650227502843062,0.447,g
17.648478271918002,0.448,g
17.64673474947401,0.449,g
17.644997030587607,0.45,g
17.643265209666303,0.451,g
17.641539380440793,0.452,g
17.63981963595724,0.453,g
17.638106068569677,0.454,g
17.63639876993251,0.455,g
17.634697830993076,0.456,g
17.63300334198437,0.457,g
17.631315392417818,0.458,g
17.629634071076183,0.459,g
17.627959466006544,0.46,g
17.626291664513424,0.461,g
17.624630753151973,0.462,g
17.622976817721295,0.463,g
17.62132994325786,0.464,g
17.61969021402903,0.465,g
17.618057713526696,0.466,g
17.616432524461015,0.467,g
17.614814728754265,0.468,g
17.613204407534802,0.46900000000000003,g
17.611601641131127,0.47000000000000003,g
17.610006509066093,0.47100000000000003,g
17.608419090051164,0.47200000000000003,g
17.606839461980847,0.47300000000000003,g
17.605267701927207,0.47400000000000003,g
17.6037038861345,0.47500000000000003,g
17.602148090013923,0.47600000000000003,g
17.60060038813847,0.47700000000000004,g
17.599060854237926,0.47800000000000004,g
17.597529561193944,0.47900000000000004,g
17.59600658103528,0.48,g
17.59449198493309,0.481,g
17.592985843196395,0.482,g
17.591488225267657,0.483,g
17.58999919971844,0.484,g
17.58851883424522,0.485,g
17.587047195665292,0.486,g
17.585584349912835,0.487,g
17.58413036203505,0.488,g
17.582685296188448,0.489,g
17.58124921563525,0.49,g
17.57982218273991,0.491,g
17.578404258965755,0.492,g
17.576995504871743,0.493,g
17.575595980109366,0.494,g
17.574205743419643,0.495,g
17.572824852630248,0.496,g
17.571453364652776,0.497,g
17.570091335480104,0.498,g
17.5687388201839,0.499,g
17.56739587291223,0.5,g
17.56606254688732,0.501,g
17.564738894403394,0.502,g
17.56342496682471,0.503,g
17.562120814583608,0.504,g
17.56082648717882,0.505,g
17.55954203317376,0.506,g
17.558267500195065,0.507,g
17.557002934931155,0.508,g
17.555748383130997,0.509,g
17.554503889602945,0.51,g
17.55326949821371,0.511,g
17.552045251887453,0.512,g
17.55083119260505,0.513,g
17.549627361403378,0.514,g
17.54843379837483,0.515,g
17.54725054266688,0.516,g
17.54607763248181,0.517,g
17.544915105076537,0.518,g
17.543762996762577,0.519,g
17.542621342906113,0.52,g
17.54149017792822,0.521,g
17.540369535305164,0.522,g
17.539259447568863,0.523,g
17.53815994630743,0.524,g
17.537071062165886,0.525,g
17.53599282484694,0.526,g
17.53492526311194,0.527,g
17.533868404781888,0.528,g
17.53282227673863,0.529,g
17.53178690492613,0.53,g
17.530762314351854,0.531,g
17.529748529088305,0.532,g
17.528745572274673,0.533,g
17.527753466118547,0.534,g
17.52677223189783,0.535,g
17.525801889962683,0.536,g
17.524842459737645,0.537,g
17.523893959723864,0.538,g
17.52295640750139,0.539,g
17.52202981973165,0.54,g
17.521114212159976,0.541,g
17.520209599618294,0.542,g
17.519315996027913,0.543,g
17.518433414402384,0.544,g
17.517561866850524,0.545,g
17.51670136457952,0.546,g
17.515851917898168,0.547,g
17.515013536220177,0.548,g
17.514186228067615,0.549,g
17.51337000107447,0.55,g
17.512564861990274,0.551,g
17.511770816683878,0.552,g
17.510987870147304,0.553,g
17.510216026499712,0.554,g
17.50945528899148,0.555,g
17.50870566000834,0.556,g
17.507967141075696,0.557,g
17.507239732862956,0.558,g
17.506523435188026,0.559,g
17.505818247021878,0.56,g
17.505124166493218,0.561,g
17.504441190893235,0.562,g
17.503769316680483,0.5630000000000001,g
17.503108539485837,0.5640000000000001,g
17.502458854117542,0.5650000000000001,g
17.501820254566333,0.5660000000000001,g
17.501192734010715,0.5670000000000001,g
17.50057628482226,0.5680000000000001,g
17.499970898571018,0.5690000000000001,g
17.499376566031057,0.5700000000000001,g
17.498793277186035,0.5710000000000001,g
17.498221021234883,0.5720000000000001,g
17.497659786597577,0.5730000000000001,g
17.497109560920993,0.5740000000000001,g
17.496570331084843,0.5750000000000001,g
17.496042083207687,0.5760000000000001,g
17.495524802653055,0.577,g
17.495018474035607,0.578,g
17.494523081227396,0.579,g
17.49403860736424,0.58,g
17.493565034852097,0.581,g
17.493102345373572,0.582,g
17.492650519894507,0.583,g
17.492209538670583,0.584,g
17.491779381254084,0.585,g
17.491360026500615,0.586,g
17.490951452576034,0.587,g
17.490553636963323,0.588,g
17.490166556469585,0.589,g
17.48979018723313,0.59,g
17.489424504730575,0.591,g
17.48906948378402,0.592,g
17.488725098568345,0.593,g
17.48839132261846,0.594,g
17.488068128836723,0.595,g
17.487755489500348,0.596,g
17.487453376268896,0.597,g
17.487161760191814,0.598,g
17.486880611716042,0.599,g
17.48660990069366,0.6,g
17.486349596389594,0.601,g
17.486099667489356,0.602,g
17.485860082106875,0.603,g
17.48563080779232,0.604,g
17.48541181154002,0.605,g
17.485203059796405,0.606,g
17.48500451846798,0.607,g
17.48481615292937,0.608,g
17.484637928031397,0.609,g
17.484469808109168,0.61,g
17.48431175699026,0.611,g
17.484163738002874,0.612,g
17.48402571398409,0.613,g
17.4838976472881,0.614,g
17.483779499794508,0.615,g
17.48367123291667,0.616,g
17.483572807610017,0.617,g
17.483484184380448,0.618,g
17.48340532329277,0.619,g
17.48333618397908,0.62,g
17.48327672564726,0.621,g
17.483226907089453,0.622,g
17.48318668669056,0.623,g
17.48315602243678,0.624,g
17.483134871924136,0.625,g
17.48312319236706,0.626,g
17.483120940606938,0.627,g
17.483128073120724,0.628,g
17.483144546029546,0.629,g
17.483170315107312,0.63,g
17.48320533578935,0.631,g
17.483249563181026,0.632,g
17.4833029520664,0.633,g
17.483365456916882,0.634,g
17.483437031899864,0.635,g
17.483517630887395,0.636,g
17.483607207464846,0.637,g
17.483705714939543,0.638,g
17.48381310634945,0.639,g
17.483929334471807,0.64,g
17.484054351831805,0.641,g
17.484188110711205,0.642,g
17.484330563157002,0.643,g
17.48448166099003,0.644,g
17.484641355813608,0.645,g
17.484809599022146,0.646,g
17.484986341809737,0.647,g
17.48517153517874,0.648,g
17.485365129948363,0.649,g
17.4855670767632,0.65,g
17.48577732610178,0.651,g
17.485995828285073,0.652,g
17.48622253348499,0.653,g
17.486457391732873,0.654,g
17.4867003529279,0.655,g
17.486951366845556,0.656,g
17.487210383146017,0.657,g
17.48747735138251,0.658,g
17.487752221009668,0.659,g
17.488034941391845,0.66,g
17.488325461811385,0.661,g
17.488623731476892,0.662,g
17.488929699531415,0.663,g
17.48924331506065,0.664,g
17.489564527101077,0.665,g
17.489893284648065,0.666,g
17.49022953666393,0.667,g
17.49057323208596,0.668,g
17.490924319834427,0.669,g
17.491282748820478,0.67,g
17.491648467954068,0.671,g
17.4920214261518,0.672,g
17.492401572344722,0.673,g
17.49278885548608,0.674,g
17.49318322455905,0.675,g
17.49358462858436,0.676,g
17.493993016627925,0.677,g
17.49440833780836,0.678,g
17.494830541304523,0.679,g
17.495259576362916,0.68,g
17.495695392305112,0.681,g
17.49613793853504,0.682,g
17.496587164546295,0.683,g
17.497043019929315,0.684,g
17.49750545437856,0.685,g
17.49797441769958,0.686,g
17.49844985981605,0.687,g
17.49893173077672,0.6880000000000001,g
17.499419980762333,0.6890000000000001,g
17.499914560092424,0.6900000000000001,g
17.500415419232112,0.6910000000000001,g
17.500922508798773,0.6920000000000001,g
17.50143577956868,0.6930000000000001,g
17.50195518248355,0.6940000000000001,g
17.502480668657014,0.6950000000000001,g
17.503012189381078,0.6960000000000001,g
17.503549696132392,0.6970000000000001,g
17.504093140578576,0.6980000000000001,g
17.50464247458437,0.6990000000000001,g
17.50519765021777,0.7000000000000001,g
17.505758619756048,0.7010000000000001,g
17.50632533569172,0.7020000000000001,g
17.50689775073843,0.7030000000000001,g
17.507475817836742,0.704,g
17.508059490159866,0.705,g
17.5086487211193,0.706,g
17.509243464370382,0.707,g
17.50984367381776,0.708,g
17.51044930362079,0.709,g
17.511060308198854,0.71,g
17.511676642236562,0.711,g
17.512298260688887,0.712,g
17.512925118786235,0.713,g
17.513557172039395,0.714,g
17.514194376244394,0.715,g
17.51483668748733,0.716,g
17.515484062149014,0.717,g
17.516136456909607,0.718,g
17.51679382875313,0.719,g
17.517456134971887,0.72,g
17.51812333317079,0.721,g
17.518795381271612,0.722,g
17.51947223751712,0.723,g
17.520153860475144,0.724,g
17.520840209042504,0.725,g
17.521531242448916,0.726,g
17.522226920260728,0.727,g
17.522927202384615,0.728,g
17.523632049071143,0.729,g
17.524341420918244,0.73,g
17.52505527887463,0.731,g
17.525773584243037,0.732,g
17.526496298683448,0.733,g
17.52722338421615,0.734,g
17.527954803224766,0.735,g
17.528690518459122,0.736,g
17.529430493038028,0.737,g
17.530174690452,0.738,g
17.53092307456584,0.739,g
17.531675609621132,0.74,g
17.532432260238625,0.741,g
17.533192991420538,0.742,g
17.533957768552746,0.743,g
17.53472655740687,0.744,g
17.535499324142265,0.745,g
17.53627603530791,0.746,g
17.53705665784419,0.747,g
17.537841159084582,0.748,g
17.53862950675724,0.749,g
17.539421668986453,0.75,g
17.54021761429406,0.751,g
17.541017311600697,0.752,g
17.541820730226974,0.753,g
17.542627839894553,0.754,g
17.543438610727105,0.755,g
17.54425301325119,0.756,g
17.54507101839701,0.757,g
17.545892597499073,0.758,g
17.546717722296755,0.759,g
17.547546364934743,0.76,g
17.5483784979634,0.761,g
17.549214094339042,0.762,g
17.55005312742403,0.763,g
17.550895570986874,0.764,g
17.55174139920215,0.765,g
17.552590586650354,0.766,g
17.55344310831765,0.767,g
17.554298939595515,0.768,g
17.555158056280266,0.769,g
17.556020434572527,0.77,g
17.556886051076546,0.771,g
17.557754882799458,0.772,g
17.55862690715041,0.773,g
17.559502101939614,0.774,g
17.560380445377294,0.775,g
17.561261916072525,0.776,g
17.562146493031964,0.777,g
17.563034155658535,0.778,g
17.563924883749955,0.779,g
17.564818657497185,0.78,g
17.5657154574828,0.781,g
17.566615264679253,0.782,g
17.567518060447018,0.783,g
17.568423826532687,0.784,g
17.56933254506692,0.785,g
17.570244198562346,0.786,g
17.571158769911346,0.787,g
17.57207624238373,0.788,g
17.572996599624354,0.789,g
17.57391982565062,0.79,g
17.57484590484992,0.791,g
17.575774821976914,0.792,g
17.5767065621508,0.793,g
17.577641110852458,0.794,g
17.578578453921494,0.795,g
17.579518577553234,0.796,g
17.580461468295567,0.797,g
17.581407113045763,0.798,g
17.5823554990472,0.799,g
17.58330661388594,0.8,g
17.584260445487313,0.801,g
17.585216982112343,0.802,g
17.586176212354122,0.803,g
17.587138125134114,0.804,g
17.588102709698347,0.805,g
17.589069955613542,0.806,g
17.59003985276316,0.807,g
17.59101239134337,0.808,g
17.591987561858943,0.809,g
17.592965355119052,0.81,g
17.593945762233012,0.811,g
17.594928774605943,0.812,g
17.595914383934353,0.8130000000000001,g
17.596902582201647,0.8140000000000001,g
17.597893361673556,0.8150000000000001,g
17.598886714893528,0.8160000000000001,g
17.599882634677996,0.8170000000000001,g
17.600881114111623,0.8180000000000001,g
17.601882146542444,0.8190000000000001,g
17.602885725576968,0.8200000000000001,g
17.603891845075182,0.8210000000000001,g
17.604900499145526,0.8220000000000001,g
17.605911682139777,0.8230000000000001,g
17.606925388647863,0.8240000000000001,g
17.607941613492645,0.8250000000000001,g
17.60896035172462,0.8260000000000001,g
17.609981598616532,0.8270000000000001,g
17.611005349657997,0.8280000000000001,g
17.612031600550004,0.8290000000000001,g
17.61306034719938,0.8300000000000001,g
17.614091585713197,0.8310000000000001,g
17.615125312393157,0.8320000000000001,g
17.61616152372985,0.833,g
17.61720021639703,0.834,g
17.618241387245806,0.835,g
17.619285033298794,0.836,g
17.62033115174419,0.837,g
17.621379739929846,0.838,g
17.62243079535727,0.839,g
17.623484315675565,0.84,g
17.624540298675342,0.841,g
17.625598742282623,0.842,g
17.626659644552607,0.843,g
17.627723003663508,0.844,g
17.628788817910284,0.845,g
17.629857085698337,0.846,g
17.630927805537183,0.847,g
17.632000976034103,0.848,g
17.63307659588773,0.849,g
17.634154663881613,0.85,g
17.635235178877753,0.851,g
17.63631813981013,0.852,g
17.63740354567813,0.853,g
17.638491395540044,0.854,g
17.639581688506446,0.855,g
17.64067442373361,0.856,g
17.64176960041687,0.857,g
17.642867217783976,0.858,g
17.6439672750884,0.859,g
17.64506977160267,0.86,g
17.646174706611625,0.861,g
17.647282079405706,0.862,g
17.648391889274183,0.863,g
17.64950413549843,0.864,g
17.650618817345112,0.865,g
17.651735934059413,0.866,g
17.652855484858236,0.867,g
17.653977468923387,0.868,g
17.65510188539475,0.869,g
17.65622873336349,0.87,g
17.657358011865202,0.871,g
17.658489719873074,0.872,g
17.659623856291056,0.873,g
17.660760419947017,0.874,g
17.661899409585924,0.875,g
17.663040823862975,0.876,g
17.664184661336787,0.877,g
17.665330920462548,0.878,g
17.66647959958522,0.879,g
17.667630696932672,0.88,g
17.668784210608916,0.881,g
17.669940138587275,0.882,g
17.67109847870362,0.883,g
17.672259228649548,0.884,g
17.673422385965665,0.885,g
17.674587948034805,0.886,g
17.67575591207529,0.887,g
17.676926275134246,0.888,g
17.67809903408087,0.889,g
17.679274185599784,0.89,g
17.68045172618433,0.891,g
17.68163165213,0.892,g
17.682813959527767,0.893,g
17.683998644257546,0.894,g
17.68518570198161,0.895,g
17.686375128138064,0.896,g
17.687566917934358,0.897,g
17.688761066340803,0.898,g
17.689957568084143,0.899,g
17.691156417641153,0.9,g
17.692357609232264,0.901,g
17.69356113681523,0.902,g
17.69476699407884,0.903,g
17.69597517443665,0.904,g
17.697185671020776,0.905,g
17.698398476675713,0.906,g
17.699613583952193,0.907,g
17.70083098510112,0.908,g
17.702050672067493,0.909,g
17.703272636484424,0.91,g
17.704496869667192,0.911,g
17.705723362607312,0.912,g
17.706952105966725,0.913,g
17.708183090071945,0.914,g
17.70941630490835,0.915,g
17.710651740114457,0.916,g
17.711889384976303,0.917,g
17.713129228421835,0.918,g
17.714371259015394,0.919,g
17.715615464952236,0.92,g
17.71686183405313,0.921,g
17.718110353758988,0.922,g
17.71936101112559,0.923,g
17.72061379281836,0.924,g
17.721868685107165,0.925,g
17.723125673861265,0.926,g
17.724384744544246,0.927,g
17.72564588220907,0.928,g
17.72690907149315,0.929,g
17.72817429661357,0.93,g
17.729441541362263,0.931,g
17.730710789101384,0.932,g
17.73198202275864,0.933,g
17.733255224822788,0.934,g
17.734530377339148,0.935,g
17.735807461905207,0.936,g
17.737086459666312,0.937,g
17.73836735131142,0.9380000000000001,g
17.739650117068955,0.9390000000000001,g
17.740934736702705,0.9400000000000001,g
17.742221189507823,0.9410000000000001,g
17.743509454306917,0.9420000000000001,g
17.744799509446196,0.9430000000000001,g
17.746091332791732,0.9440000000000001,g
17.74738490172577,0.9450000000000001,g
17.748680193143134,0.9460000000000001,g
17.74997718344775,0.9470000000000001,g
17.751275848549206,0.9480000000000001,g
17.75257616385942,0.9490000000000001,g
