Mag,Phase,band
17.571378087365343,0.226,g
17.570902517091458,0.227,g
17.570424666943744,0.228,g
17.569944558234006,0.229,g
17.569462212458042,0.23,g
17.568977651294443,0.231,g
17.56849089660327,0.232,g
17.568001970424785,0.233,g
17.56751089497816,0.234,g
17.567017692660063,0.23500000000000001,g
17.56652238604339,0.23600000000000002,g
17.56602499787582,0.23700000000000002,g
17.565525551078444,0.23800000000000002,g
17.565024068744325,0.23900000000000002,g
17.56452057413706,0.24,g
17.564015090689306,0.241,g
17.56350764200133,0.242,g
17.56299825183944,0.243,g
17.5624869441345,0.244,g
17.561973742980385,0.245,g
17.561458672632384,0.246,g
17.56094175750564,0.247,g
17.560423022173516,0.248,g
17.55990249136599,0.249,g
17.559380189967992,0.25,g
17.558856143017753,0.251,g
17.558330375705086,0.252,g
17.557802913369727,0.253,g
17.557273781499575,0.254,g
17.55674300572896,0.255,g
17.55621061183688,0.256,g
17.555676625745246,0.257,g
17.555141073517024,0.258,g
17.554603981354497,0.259,g
17.554065375597364,0.26,g
17.55352528272093,0.261,g
17.552983729334223,0.262,g
17.552440742178113,0.263,g
17.551896348123403,0.264,g
17.551350574168918,0.265,g
17.55080344743956,0.266,g
17.55025499518437,0.267,g
17.549705244774547,0.268,g
17.549154223701475,0.269,g
17.548601959574714,0.27,g
17.54804848011998,0.271,g
17.54749381317715,0.272,g
17.54693798669817,0.273,g
17.54638102874502,0.274,g
17.54582296748765,0.275,g
17.54526383120186,0.276,g
17.54470364826723,0.277,g
17.544142447164983,0.278,g
17.543580256475874,0.279,g
17.54301710487802,0.28,g
17.542453021144762,0.281,g
17.541888034142517,0.28200000000000003,g
17.54132217282853,0.28300000000000003,g
17.54075546624877,0.28400000000000003,g
17.540187943535642,0.28500000000000003,g
17.539619633905822,0.28600000000000003,g
17.539050566658016,0.28700000000000003,g
17.5384807711707,0.28800000000000003,g
17.537910276899897,0.289,g
17.537339113376884,0.29,g
17.536767310205956,0.291,g
17.53619489706212,0.292,g
17.535621903688792,0.293,g
17.53504835989552,0.294,g
17.534474295555665,0.295,g
17.533899740604056,0.296,g
17.533324725034692,0.297,g
17.532749278898397,0.298,g
17.532173432300453,0.299,g
17.531597215398264,0.3,g
17.531020658398987,0.301,g
17.530443791557154,0.302,g
17.52986664517232,0.303,g
17.52928924958665,0.304,g
17.528711635182525,0.305,g
17.52813383238018,0.306,g
17.527555871635276,0.307,g
17.526977783436475,0.308,g
17.52639959830305,0.309,g
17.525821346782468,0.31,g
17.52524305944794,0.311,g
17.524664766896013,0.312,g
17.52408649974412,0.313,g
17.523508288628154,0.314,g
17.522930164200023,0.315,g
17.522352157125194,0.316,g
17.521774298080256,0.317,g
17.52119661775047,0.318,g
17.520619146827293,0.319,g
17.520041916005948,0.32,g
17.51946495598295,0.321,g
17.518888297453664,0.322,g
17.518311971109792,0.323,g
17.517736007636984,0.324,g
17.517160437712313,0.325,g
17.516585292001835,0.326,g
17.51601060115813,0.327,g
17.515436395817826,0.328,g
17.51486270659912,0.329,g
17.514289564099364,0.33,g
17.51371699889253,0.331,g
17.513145041526823,0.332,g
17.512573722522156,0.333,g
17.512003072367733,0.334,g
17.511433121519577,0.335,g
17.51086390039808,0.336,g
17.51029543938554,0.337,g
17.509727768823733,0.338,g
17.509160919011446,0.339,g
17.508594920202047,0.34,g
17.508029802601055,0.341,g
17.50746559636368,0.342,g
17.506902331592435,0.343,g
17.50634003833466,0.34400000000000003,g
17.505778746580138,0.34500000000000003,g
17.505218486258688,0.34600000000000003,g
17.504659287237708,0.34700000000000003,g
17.504101179319836,0.34800000000000003,g
17.5035441922405,0.34900000000000003,g
17.50298835566557,0.35000000000000003,g
17.502433699188924,0.35100000000000003,g
17.50188025233013,0.352,g
17.501328044532034,0.353,g
17.50077710515842,0.354,g
17.500227463491637,0.355,g
17.499679148730287,0.356,g
17.49913218998684,0.357,g
17.498586616285362,0.358,g
17.498042456559137,0.359,g
17.497499739648415,0.36,g
17.496958494298052,0.361,g
17.496418749155282,0.362,g
17.495880532767384,0.363,g
17.49534387357944,0.364,g
17.494808799932066,0.365,g
17.49427534005916,0.366,g
17.49374352208569,0.367,g
17.493213374025427,0.368,g
17.49268492377876,0.369,g
17.492158199130486,0.37,g
17.491633227747624,0.371,g
17.49111003717722,0.372,g
17.490588654844213,0.373,g
17.490069108049248,0.374,g
17.489551423966574,0.375,g
17.489035629641883,0.376,g
17.488521751990223,0.377,g
17.4880098177939,0.378,g
17.48749985370037,0.379,g
17.486991886220213,0.38,g
17.486485941725036,0.381,g
17.485982046445457,0.382,g
17.485480226469093,0.383,g
17.484980507738513,0.384,g
17.484482916049295,0.385,g
17.483987477047997,0.386,g
17.48349421623024,0.387,g
17.483003158938754,0.388,g
17.48251433036143,0.389,g
17.482027755529423,0.39,g
17.48154345931527,0.391,g
17.481061466431004,0.392,g
17.480581801426272,0.393,g
17.480104488686543,0.394,g
17.47962955243125,0.395,g
17.47915701671198,0.396,g
17.47868690541072,0.397,g
17.478219242238048,0.398,g
17.47775405073142,0.399,g
17.47729135425342,0.4,g
17.476831175990053,0.401,g
17.476373538949048,0.402,g
17.475918465958188,0.403,g
17.475465979663667,0.404,g
17.475016102528446,0.405,g
17.474568856830626,0.406,g
17.4741242646619,0.40700000000000003,g
17.47368234792592,0.40800000000000003,g
17.473243128336804,0.40900000000000003,g
17.472806627417565,0.41000000000000003,g
17.472372866498606,0.41100000000000003,g
17.471941866716254,0.41200000000000003,g
17.471513649011268,0.41300000000000003,g
17.47108823412739,0.41400000000000003,g
17.47066564260995,0.41500000000000004,g
17.47024589480444,0.41600000000000004,g
17.469829010855115,0.417,g
17.469415010703674,0.418,g
17.469003914087896,0.419,g
17.46859574054033,0.42,g
17.468190509387007,0.421,g
17.467788239746167,0.422,g
17.467388950527,0.423,g
17.46699266042845,0.424,g
17.466599387937983,0.425,g
17.46620915133042,0.426,g
17.4658219686668,0.427,g
17.465437857793194,0.428,g
17.46505683633967,0.429,g
17.46467892171915,0.43,g
17.464304131126365,0.431,g
17.463932481536837,0.432,g
17.46356398970583,0.433,g
17.463198672167376,0.434,g
17.462836545233323,0.435,g
17.462477624992378,0.436,g
17.462121927309173,0.437,g
17.4617694678234,0.438,g
17.461420261948934,0.439,g
17.461074324872975,0.44,g
17.460731671555237,0.441,g
17.460392316727145,0.442,g
17.46005627489108,0.443,g
17.459723560319606,0.444,g
17.45939418705477,0.445,g
17.459068168907393,0.446,g
17.458745519456404,0.447,g
17.458426252048188,0.448,g
17.458110379795954,0.449,g
17.457797915579164,0.45,g
17.45748887204292,0.451,g
17.457183261597454,0.452,g
17.45688109641759,0.453,g
17.45658238844223,0.454,g
17.456287149373914,0.455,g
17.455995390678343,0.456,g
17.45570712358397,0.457,g
17.4554223590816,0.458,g
17.45514110792402,0.459,g
17.454863380625653,0.46,g
17.454589187462215,0.461,g
17.45431853847046,0.462,g
17.454051443447867,0.463,g
17.453787911952414,0.464,g
17.453527953302352,0.465,g
17.45327157657601,0.466,g
17.453018790611626,0.467,g
17.452769604007187,0.468,g
17.452524025120336,0.46900000000000003,g
17.45228206206823,0.47000000000000003,g
17.452043722727527,0.47100000000000003,g
17.451809014734284,0.47200000000000003,g
17.45157794548398,0.47300000000000003,g
17.45135052213149,0.47400000000000003,g
17.45112675159112,0.47500000000000003,g
17.450906640536676,0.47600000000000003,g
17.45069019540151,0.47700000000000004,g
17.45047742237866,0.47800000000000004,g
17.450268327420947,0.47900000000000004,g
17.450062916241144,0.48,g
17.449861194312135,0.481,g
17.44966316686714,0.482,g
17.449468838899918,0.483,g
17.44927821516501,0.484,g
17.44909130017805,0.485,g
17.448908098216023,0.486,g
17.448728613317595,0.487,g
17.44855284928348,0.488,g
17.448380809676767,0.489,g
17.44821249782336,0.49,g
17.448047916812367,0.491,g
17.447887069496524,0.492,g
17.447729958492705,0.493,g
17.447576586182358,0.494,g
17.44742695471205,0.495,g
17.447281065993984,0.496,g
17.447138921706554,0.497,g
17.44700052329493,0.498,g
17.446865871971646,0.499,g
17.44673496871724,0.5,g
17.446607814280895,0.501,g
17.446484409181103,0.502,g
17.446364753706344,0.503,g
17.44624884791582,0.504,g
17.446136691640195,0.505,g
17.446028284482313,0.506,g
17.445923625818,0.507,g
17.445822714796886,0.508,g
17.445725550343177,0.509,g
17.445632131156525,0.51,g
17.445542455712896,0.511,g
17.445456522265438,0.512,g
17.445374328845382,0.513,g
17.44529587326299,0.514,g
17.445221153108466,0.515,g
17.44515016575296,0.516,g
17.445082908349516,0.517,g
17.445019377834093,0.518,g
17.444959570926592,0.519,g
17.444903484131896,0.52,g
17.444851113740935,0.521,g
17.444802455831756,0.522,g
17.444757506270644,0.523,g
17.44471626071322,0.524,g
17.444678714605597,0.525,g
17.44464486318552,0.526,g
17.444614701483555,0.527,g
17.444588224324278,0.528,g
17.44456542632746,0.529,g
17.444546301909337,0.53,g
17.44453084528383,0.531,g
17.44451905046378,0.532,g
17.444510911262302,0.533,g
17.44450642129399,0.534,g
17.44450557397629,0.535,g
17.444508362530808,0.536,g
17.444514779984644,0.537,g
17.444524819171765,0.538,g
17.444538472734376,0.539,g
17.444555733124314,0.54,g
17.44457659260443,0.541,g
17.44460104325003,0.542,g
17.444629076950328,0.543,g
17.44466068540984,0.544,g
17.44469586014989,0.545,g
17.444734592510084,0.546,g
17.44477687364978,0.547,g
17.444822694549607,0.548,g
17.444872046012968,0.549,g
17.444924918667596,0.55,g
17.44498130296706,0.551,g
17.44504118919236,0.552,g
17.445104567453452,0.553,g
17.445171427690855,0.554,g
17.44524175967725,0.555,g
17.44531555301904,0.556,g
17.445392797158,0.557,g
17.445473481372897,0.558,g
17.445557594781114,0.559,g
17.4456451263403,0.56,g
17.445736064850017,0.561,g
17.445830398953422,0.562,g
17.44592811713893,0.5630000000000001,g
17.446029207741898,0.5640000000000001,g
17.446133658946316,0.5650000000000001,g
17.446241458786535,0.5660000000000001,g
17.44635259514893,0.5670000000000001,g
17.446467055773663,0.5680000000000001,g
17.446584828256395,0.5690000000000001,g
17.446705900050002,0.5700000000000001,g
17.446830258466353,0.5710000000000001,g
17.446957890678025,0.5720000000000001,g
17.447088783720094,0.5730000000000001,g
17.447222924491868,0.5740000000000001,g
17.44736029975866,0.5750000000000001,g
17.447500896153606,0.5760000000000001,g
17.44764470017938,0.577,g
17.44779169821003,0.578,g
17.44794187649277,0.579,g
17.44809522114974,0.58,g
17.44825171817986,0.581,g
17.448411353460592,0.582,g
17.448574112749785,0.583,g
17.44873998168748,0.584,g
17.44890894579772,0.585,g
17.449080990490387,0.586,g
17.449256101063018,0.587,g
17.44943426270265,0.588,g
17.44961546048764,0.589,g
17.449799679389493,0.59,g
17.449986904274716,0.591,g
17.450177119906648,0.592,g
17.4503703109473,0.593,g
17.45056646195919,0.594,g
17.450765557407216,0.595,g
17.450967581660446,0.596,g
17.451172518994028,0.597,g
17.45138035359097,0.598,g
17.451591069544033,0.599,g
17.451804650857543,0.6,g
17.452021081449267,0.601,g
17.452240345152216,0.602,g
17.45246242571653,0.603,g
17.452687306811278,0.604,g
17.452914972026335,0.605,g
17.453145404874178,0.606,g
17.453378588791765,0.607,g
17.453614507142333,0.608,g
17.453853143217252,0.609,g
17.454094480237828,0.61,g
17.454338501357164,0.611,g
17.454585189661934,0.612,g
17.454834528174235,0.613,g
17.455086499853394,0.614,g
17.45534108759777,0.615,g
17.45559827424656,0.616,g
17.455858042581603,0.617,g
17.456120375329178,0.618,g
17.456385255161777,0.619,g
17.45665266469992,0.62,g
17.456922586513905,0.621,g
17.4571950031256,0.622,g
17.4574698970102,0.623,g
17.457747250597993,0.624,g
17.458027046276115,0.625,g
17.458309266390287,0.626,g
17.458593893246583,0.627,g
17.458880909113123,0.628,g
17.459170296221835,0.629,g
17.459462036770148,0.63,g
17.45975611292272,0.631,g
17.460052506813135,0.632,g
17.46035120054557,0.633,g
17.46065217619654,0.634,g
17.4609554158165,0.635,g
17.46126090143158,0.636,g
17.461568615045184,0.637,g
17.461878538639684,0.638,g
17.46219065417803,0.639,g
17.462504943605392,0.64,g
17.46282138885077,0.641,g
17.463139971828596,0.642,g
17.46346067444037,0.643,g
17.463783478576183,0.644,g
17.464108366116342,0.645,g
17.46443531893292,0.646,g
17.464764318891298,0.647,g
17.465095347851733,0.648,g
17.465428387670844,0.649,g
17.465763420203185,0.65,g
17.466100427302692,0.651,g
17.466439390824235,0.652,g
17.466780292625042,0.653,g
17.467123114566217,0.654,g
17.467467838514153,0.655,g
17.467814446342018,0.656,g
17.46816291993113,0.657,g
17.46851324117243,0.658,g
17.46886539196784,0.659,g
17.469219354231672,0.66,g
17.469575109892006,0.661,g
17.469932640892026,0.662,g
17.470291929191404,0.663,g
17.4706529567676,0.664,g
17.471015705617194,0.665,g
17.47138015775718,0.666,g
17.47174629522628,0.667,g
17.472114100086177,0.668,g
17.472483554422805,0.669,g
17.47285464034758,0.67,g
17.473227339998626,0.671,g
17.473601635541993,0.672,g
17.473977509172855,0.673,g
17.474354943116683,0.674,g
17.47473391963042,0.675,g
17.475114421003617,0.676,g
17.475496429559577,0.677,g
17.475879927656482,0.678,g
17.476264897688463,0.679,g
17.476651322086713,0.68,g
17.477039183320542,0.681,g
17.477428463898438,0.682,g
17.477819146369082,0.683,g
17.4782112133224,0.684,g
17.47860464739052,0.685,g
17.478999431248784,0.686,g
17.47939554761673,0.687,g
17.479792979258992,0.6880000000000001,g
17.480191708986286,0.6890000000000001,g
17.48059171965629,0.6900000000000001,g
17.48099299417456,0.6910000000000001,g
17.481395515495397,0.6920000000000001,g
17.481799266622723,0.6930000000000001,g
17.482204230610925,0.6940000000000001,g
17.48261039056567,0.6950000000000001,g
17.48301772964474,0.6960000000000001,g
17.483426231058782,0.6970000000000001,g
17.483835878072135,0.6980000000000001,g
17.484246654003545,0.6990000000000001,g
17.484658542226924,0.7000000000000001,g
17.485071526172078,0.7010000000000001,g
17.485485589325382,0.7020000000000001,g
17.48590071523049,0.7030000000000001,g
17.486316887489004,0.704,g
17.486734089761093,0.705,g
17.48715230576616,0.706,g
17.48757151928343,0.707,g
17.48799171415256,0.708,g
17.4884128742742,0.709,g
17.48883498361057,0.71,g
17.48925802618599,0.711,g
17.48968198608739,0.712,g
17.490106847464833,0.713,g
17.490532594532006,0.714,g
17.490959211566654,0.715,g
17.491386682911067,0.716,g
17.491814992972483,0.717,g
17.49224412622352,0.718,g
17.49267406720256,0.719,g
17.493104800514136,0.72,g
17.493536310829267,0.721,g
17.493968582885838,0.722,g
17.494401601488878,0.723,g
17.494835351510897,0.724,g
17.495269817892165,0.725,g
17.495704985640963,0.726,g
17.496140839833874,0.727,g
17.496577365615963,0.728,g
17.497014548201037,0.729,g
17.497452372871805,0.73,g
17.497890824980107,0.731,g
17.498329889947012,0.732,g
17.49876955326302,0.733,g
17.499209800488163,0.734,g
17.499650617252104,0.735,g
17.50009198925425,0.736,g
17.50053390226382,0.737,g
17.5009763421199,0.738,g
17.50141929473148,0.739,g
17.50186274607748,0.74,g
17.50230668220676,0.741,g
17.50275108923812,0.742,g
17.503195953360233,0.743,g
17.50364126083165,0.744,g
17.504086997980707,0.745,g
17.504533151205454,0.746,g
17.504979706973565,0.747,g
17.505426651822233,0.748,g
17.50587397235803,0.749,g
17.50632165525678,0.75,g
17.506769687263382,0.751,g
17.507218055191647,0.752,g
17.507666745924112,0.753,g
17.508115746411832,0.754,g
17.50856504367414,0.755,g
17.509014624798432,0.756,g
17.50946447693992,0.757,g
17.509914587321337,0.758,g
17.510364943232673,0.759,g
17.510815532030886,0.76,g
17.511266341139564,0.761,g
17.511717358048628,0.762,g
17.51216857031396,0.763,g
17.51261996555709,0.764,g
17.51307153146477,0.765,g
17.513523255788638,0.766,g
17.513975126344807,0.767,g
17.514427131013445,0.768,g
17.51487925773836,0.769,g
17.515331494526553,0.77,g
17.515783829447773,0.771,g
17.516236250634048,0.772,g
17.516688746279222,0.773,g
17.517141304638447,0.774,g
17.51759391402769,0.775,g
17.518046562823212,0.776,g
17.518499239461043,0.777,g
17.518951932436448,0.778,g
17.51940463030338,0.779,g
17.519857321673893,0.78,g
17.52030999521759,0.781,g
17.520762639661044,0.782,g
17.52121524378716,0.783,g
17.521667796434627,0.784,g
17.522120286497255,0.785,g
17.522572702923355,0.786,g
17.523025034715108,0.787,g
17.523477270927916,0.788,g
17.523929400669733,0.789,g
17.524381413100397,0.79,g
17.52483329743097,0.791,g
17.52528504292302,0.792,g
17.525736638887942,0.793,g
17.526188074686246,0.794,g
17.526639339726852,0.795,g
17.527090423466348,0.796,g
17.527541315408275,0.797,g
17.527992005102373,0.798,g
17.528442482143852,0.799,g
17.5288927361726,0.8,g
17.529342756872474,0.801,g
17.52979253397048,0.802,g
17.53024205723601,0.803,g
17.530691316480077,0.804,g
17.531140301554494,0.805,g
17.5315890023511,0.806,g
17.53203740880095,0.807,g
17.532485510873492,0.808,g
17.532933298575763,0.809,g
17.533380761951573,0.81,g
17.533827891080673,0.811,g
17.534274676077917,0.812,g
17.53472110709244,0.8130000000000001,g
17.535167174306803,0.8140000000000001,g
17.535612867936155,0.8150000000000001,g
17.536058178227382,0.8160000000000001,g
17.536503095458254,0.8170000000000001,g
17.536947609936576,0.8180000000000001,g
17.537391711999305,0.8190000000000001,g
17.53783539201172,0.8200000000000001,g
17.53827864036651,0.8210000000000001,g
17.538721447482963,0.8220000000000001,g
17.539163803806037,0.8230000000000001,g
17.539605699805513,0.8240000000000001,g
17.540047125975136,0.8250000000000001,g
17.540488072831685,0.8260000000000001,g
17.540928530914144,0.8270000000000001,g
17.541368490782805,0.8280000000000001,g
17.54180794301836,0.8290000000000001,g
17.542246878221064,0.8300000000000001,g
17.542685287009807,0.8310000000000001,g
17.543123160021256,0.8320000000000001,g
17.543560487908962,0.833,g
17.54399726134247,0.834,g
17.544433471006453,0.835,g
17.544869107599794,0.836,g
17.545304161834746,0.837,g
17.54573862443601,0.838,g
17.54617248613987,0.839,g
17.54660573769333,0.84,g
17.5470383698532,0.841,g
17.547470373385252,0.842,g
17.547901739063327,0.843,g
17.548332457668476,0.844,g
17.548762519988063,0.845,g
17.549191916814944,0.846,g
17.549620638946557,0.847,g
17.550048677184098,0.848,g
17.550476022331633,0.849,g
17.550902665195277,0.85,g
17.551328596582312,0.851,g
17.551753807300376,0.852,g
17.55217828815658,0.853,g
17.552602029956716,0.854,g
17.553025023504393,0.855,g
17.553447259600233,0.856,g
17.55386872904103,0.857,g
17.554289422618954,0.858,g
17.554709331120723,0.859,g
17.555128445326805,0.86,g
17.55554675601063,0.861,g
17.555964253937795,0.862,g
17.55638092986526,0.863,g
17.55679677454059,0.864,g
17.557211778701188,0.865,g
17.55762593307351,0.866,g
17.55803922837232,0.867,g
17.558451655299944,0.868,g
17.55886320454553,0.869,g
17.559273866784302,0.87,g
17.55968363267684,0.871,g
17.560092492868375,0.872,g
17.560500437988072,0.873,g
17.560907458648323,0.874,g
17.561313545444072,0.875,g
17.561718688952134,0.876,g
17.56212287973049,0.877,g
17.562526108317687,0.878,g
17.562928365232125,0.879,g
17.56332964097145,0.88,g
17.56372992601191,0.881,g
17.564129210807728,0.882,g
17.564527485790528,0.883,g
17.564924741368657,0.884,g
17.565320967926695,0.885,g
17.56571615582478,0.886,g
17.56611029539812,0.887,g
17.566503376956373,0.888,g
17.566895390783156,0.889,g
17.567286327135484,0.89,g
17.56767617624324,0.891,g
17.568064928308697,0.892,g
17.568452573505997,0.893,g
17.56883910198067,0.894,g
17.569224503849185,0.895,g
17.569608769198453,0.896,g
17.56999188808542,0.897,g
17.570373850536598,0.898,g
17.570754646547684,0.899,g
17.57113426608311,0.9,g
17.5715126990757,0.901,g
17.571889935426235,0.902,g
17.57226596500314,0.903,g
17.572640777642093,0.904,g
17.573014363145706,0.905,g
17.573386711283195,0.906,g
17.573757811790085,0.907,g
17.57412765436789,0.908,g
17.57449622868384,0.909,g
17.574863524370638,0.91,g
17.575229531026178,0.911,g
17.57559423821333,0.912,g
17.575957635459698,0.913,g
17.576319712257433,0.914,g
17.57668045806303,0.915,g
17.577039862297166,0.916,g
17.577397914344516,0.917,g
17.577754603553625,0.918,g
17.578109919236777,0.919,g
17.578463850669877,0.92,g
17.57881638709236,0.921,g
17.579167517707095,0.922,g
17.579517231680324,0.923,g
17.57986551814162,0.924,g
17.580212366183844,0.925,g
17.580557764863133,0.926,g
17.580901703198894,0.927,g
17.5812441701738,0.928,g
17.581585154733865,0.929,g
17.581924645788455,0.93,g
17.582262632210355,0.931,g
17.582599102835857,0.932,g
17.582934046464867,0.933,g
17.58326745186098,0.934,g
17.58359930775167,0.935,g
17.583929602828373,0.936,g
17.584258325746692,0.937,g
17.584585465126573,0.9380000000000001,g
17.584911009552474,0.9390000000000001,g
17.585234947573618,0.9400000000000001,g
17.58555726770419,0.9410000000000001,g
17.585877958423616,0.9420000000000001,g
17.586197008176796,0.9430000000000001,g
17.586514405374405,0.9440000000000001,g
17.586830138393196,0.9450000000000001,g
17.587144195576286,0.9460000000000001,g
17.587456565233534,0.9470000000000001,g
17.587767235641852,0.9480000000000001,g
17.588076195045595,0.9490000000000001,g
