Mag,Phase,band
17.414454778596134,0.079,g
17.415642220852245,0.08,g
17.41684144556954,0.081,g
17.418052238683277,0.082,g
17.41927438330438,0.083,g
17.420507659839792,0.084,g
17.421751846114173,0.085,g
17.423006717492807,0.08600000000000001,g
17.424272047005676,0.08700000000000001,g
17.425547605472644,0.088,g
17.426833161629542,0.089,g
17.428128482255314,0.09,g
17.429433332299823,0.091,g
17.43074747501255,0.092,g
17.432070672071866,0.093,g
17.433402683714927,0.094,g
17.434743268868033,0.095,g
17.436092185277438,0.096,g
17.43744918964046,0.097,g
17.438814037736847,0.098,g
17.44018648456028,0.099,g
17.441566284450005,0.1,g
17.442953191222387,0.101,g
17.444346958302425,0.10200000000000001,g
17.445747338855078,0.10300000000000001,g
17.447154085916313,0.10400000000000001,g
17.448566952523816,0.105,g
17.449985691847317,0.106,g
17.451410057318345,0.107,g
17.452839802759446,0.108,g
17.454274682512686,0.109,g
17.45571445156746,0.11,g
17.457158865687386,0.111,g
17.458607681536385,0.112,g
17.460060656803705,0.113,g
17.461517550327887,0.114,g
17.46297812221959,0.115,g
17.46444213398324,0.116,g
17.465909348637297,0.117,g
17.46737953083322,0.11800000000000001,g
17.468852446972964,0.11900000000000001,g
17.470327865324958,0.12,g
17.471805556138516,0.121,g
17.47328529175655,0.122,g
17.474766846726602,0.123,g
17.476249997910067,0.124,g
17.477734524589536,0.125,g
17.479220208574247,0.126,g
17.480706834303525,0.127,g
17.482194188948185,0.128,g
17.483682062509814,0.129,g
17.485170247917907,0.13,g
17.486658541124715,0.131,g
17.4881467411979,0.132,g
17.48963465041077,0.133,g
17.49112207433017,0.134,g
17.49260882190191,0.135,g
17.49409470553372,0.136,g
17.49557954117562,0.137,g
17.497063148397782,0.138,g
17.498545350465683,0.139,g
17.500025974412633,0.14,g
17.50150485110956,0.14100000000000001,g
17.502981815332088,0.14200000000000002,g
17.50445670582477,0.14300000000000002,g
17.505929365362512,0.14400000000000002,g
17.507399640809187,0.145,g
17.508867383173293,0.146,g
17.51033244766072,0.147,g
17.511794693724603,0.148,g
17.513253985112133,0.149,g
17.514710189908467,0.15,g
17.516163180577514,0.151,g
17.517612833999788,0.152,g
17.51905903150715,0.153,g
17.520501658914498,0.154,g
17.521940606548345,0.155,g
17.523375769272395,0.156,g
17.524807046509913,0.157,g
17.526234342263056,0.158,g
17.527657565129044,0.159,g
17.529076628313266,0.16,g
17.530491449639243,0.161,g
17.53190195155544,0.162,g
17.533308061139042,0.163,g
17.53470971009658,0.164,g
17.536106834761426,0.165,g
17.537499376088274,0.166,g
17.538887279644488,0.167,g
17.54027049559839,0.168,g
17.54164897870452,0.169,g
17.54302268828585,0.17,g
17.54439158821298,0.171,g
17.54575564688038,0.17200000000000001,g
17.547114837179592,0.17300000000000001,g
17.54846913646957,0.17400000000000002,g
17.54981852654405,0.17500000000000002,g
17.551162993596066,0.176,g
17.55250252817959,0.177,g
17.553837125168368,0.178,g
17.555166783711957,0.179,g
17.556491507189012,0.18,g
17.55781130315786,0.181,g
17.559126183304432,0.182,g
17.560436163387493,0.183,g
17.56174126318138,0.184,g
17.563041506416113,0.185,g
17.56433692071507,0.186,g
17.56562753753018,0.187,g
17.56691339207473,0.188,g
17.568194523253844,0.189,g
17.569470973592633,0.19,g
17.570742789162143,0.191,g
17.572010019503114,0.192,g
17.573272717547578,0.193,g
17.574530939538455,0.194,g
17.57578474494706,0.195,g
17.577034196388777,0.196,g
17.578279359536708,0.197,g
17.579520303033636,0.198,g
17.580757098402145,0.199,g
17.5819898199531,0.2,g
17.583218544692464,0.201,g
17.584443352226604,0.202,g
17.58566432466606,0.203,g
17.586881546527948,0.20400000000000001,g
17.588095104636995,0.20500000000000002,g
17.589305088025277,0.20600000000000002,g
17.590511587830797,0.20700000000000002,g
17.591714697194895,0.20800000000000002,g
17.59291451115863,0.209,g
17.59411112655816,0.21,g
17.595304641919228,0.211,g
17.596495157350788,0.212,g
17.59768277443791,0.213,g
17.598867596133996,0.214,g
17.600049726652344,0.215,g
17.601229271357273,0.216,g
17.60240633665468,0.217,g
17.603581029882346,0.218,g
17.604753459199845,0.219,g
17.6059237334783,0.22,g
17.607091962189944,0.221,g
17.608258255297653,0.222,g
17.60942272314448,0.223,g
17.61058547634328,0.224,g
17.611746625666488,0.225,g
17.61290628193616,0.226,g
17.614064555914315,0.227,g
17.6152215581937,0.228,g
17.616377399088986,0.229,g
17.61753218852857,0.23,g
17.618686035946936,0.231,g
17.61983905017775,0.232,g
17.620991339347725,0.233,g
17.62214301077133,0.234,g
17.6232941708464,0.23500000000000001,g
17.624444924950758,0.23600000000000002,g
17.62559537733988,0.23700000000000002,g
17.626745631045704,0.23800000000000002,g
17.62789578777662,0.23900000000000002,g
17.629045947818778,0.24,g
17.630196209938664,0.241,g
17.63134667128712,0.242,g
17.632497427304852,0.243,g
17.633648571629433,0.244,g
17.634800196003923,0.245,g
17.635952390187143,0.246,g
17.637105241865683,0.247,g
17.638258836567683,0.248,g
17.63941325757846,0.249,g
17.640568585858006,0.25,g
17.64172489996048,0.251,g
17.64288227595569,0.252,g
17.644040787352637,0.253,g
17.64520050502516,0.254,g
17.646361497139743,0.255,g
17.6475238290856,0.256,g
17.648687563406895,0.257,g
17.649852759737403,0.258,g
17.6510194747374,0.259,g
17.652187762033012,0.26,g
17.65335767215801,0.261,g
17.654529252498005,0.262,g
17.655702547237205,0.263,g
17.656877597307705,0.264,g
17.658054440341342,0.265,g
17.659233110624157,0.266,g
17.66041363905351,0.267,g
17.661596053097828,0.268,g
17.66278037675912,0.269,g
17.663966630538077,0.27,g
17.66515483140206,0.271,g
17.666344992755736,0.272,g
17.667537124414544,0.273,g
17.66873123258094,0.274,g
17.669927319823444,0.275,g
17.671125385058534,0.276,g
17.672325423535348,0.277,g
17.673527426823217,0.278,g
17.674731382802086,0.279,g
17.675937275655787,0.28,g
17.677145085868084,0.281,g
17.678354790221675,0.28200000000000003,g
17.67956636180001,0.28300000000000003,g
17.680779769991958,0.28400000000000003,g
17.68199498049932,0.28500000000000003,g
17.683211955347176,0.28600000000000003,g
17.684430652897106,0.28700000000000003,g
17.685651027863177,0.28800000000000003,g
17.68687303133073,0.289,g
17.688096610778036,0.29,g
17.689321710100668,0.291,g
17.6905482696386,0.292,g
17.691776226206116,0.293,g
17.693005513124405,0.294,g
17.694236060256785,0.295,g
17.6954677940467,0.296,g
17.69670063755825,0.297,g
17.697934510519367,0.298,g
17.69916932936759,0.299,g
17.700405007298308,0.3,g
17.70164145431558,0.301,g
17.702878577285357,0.302,g
17.70411627999118,0.303,g
17.705354463192233,0.304,g
17.706593024683748,0.305,g
17.707831859359736,0.306,g
17.709070859277894,0.307,g
17.71030991372684,0.308,g
17.711548909295377,0.309,g
17.712787729943965,0.31,g
17.714026257078192,0.311,g
17.71526436962428,0.312,g
17.71650194410652,0.313,g
17.717738854726598,0.314,g
17.71897497344479,0.315,g
17.720210170062895,0.316,g
17.721444312308883,0.317,g
17.722677265923256,0.318,g
17.72390889474694,0.319,g
17.72513906081073,0.32,g
17.726367624426203,0.321,g
17.72759444427806,0.322,g
17.728819377517755,0.323,g
17.7300422798584,0.324,g
17.7312630056709,0.325,g
17.732481408081203,0.326,g
17.733697339068605,0.327,g
17.73491064956502,0.328,g
17.736121189555234,0.329,g
17.737328808177924,0.33,g
17.73853335382753,0.331,g
17.739734674256745,0.332,g
17.740932616679707,0.333,g
17.74212702787567,0.334,g
17.74331775429323,0.335,g
17.74450464215487,0.336,g
17.745687537561892,0.337,g
17.746866286599566,0.338,g
17.748040735442466,0.339,g
17.749210730459904,0.34,g
17.750376118321373,0.341,g
17.75153674610195,0.342,g
17.752692461387564,0.343,g
17.753843112380018,0.34400000000000003,g
17.7549885480018,0.34500000000000003,g
17.75612861800049,0.34600000000000003,g
17.75726317305269,0.34700000000000003,g
17.75839206486754,0.34800000000000003,g
17.759515146289555,0.34900000000000003,g
17.760632271400834,0.35000000000000003,g
17.76174329562256,0.35100000000000003,g
17.76284807581562,0.352,g
17.763946470380397,0.353,g
17.76503833935561,0.354,g
17.766123544516024,0.355,g
17.767201949469204,0.356,g
17.76827341975097,0.357,g
17.769337822919667,0.358,g
17.770395028649105,0.359,g
17.77144490882012,0.36,g
17.77248733761065,0.361,g
17.77352219158436,0.362,g
17.7745493497776,0.363,g
17.775568693784773,0.364,g
17.776580107841948,0.365,g
17.777583478908717,0.366,g
17.778578696748223,0.367,g
17.779565654005232,0.368,g
17.780544246282325,0.369,g
17.781514372214,0.37,g
17.782475933538738,0.371,g
17.78342883516893,0.372,g
17.78437298525861,0.373,g
17.78530829526897,0.374,g
17.786234680031573,0.375,g
17.787152057809237,0.376,g
17.7880603503545,0.377,g
17.78895948296572,0.378,g
17.789849384540624,0.379,g
17.7907299876274,0.38,g
17.791601228473166,0.381,g
17.79246304706991,0.382,g
17.793315387197687,0.383,g
17.79415819646528,0.384,g
17.79499142634802,0.385,g
17.79581503222292,0.386,g
17.796628973401052,0.387,g
17.79743321315708,0.388,g
17.798227718756003,0.389,g
17.79901246147698,0.39,g
17.799787416634366,0.391,g
17.80055256359577,0.392,g
17.801307885797232,0.393,g
17.802053370755445,0.394,g
17.802789010077042,0.395,g
17.803514799464907,0.396,g
17.80423073872149,0.397,g
17.804936831749192,0.398,g
17.80563308654767,0.399,g
17.80631951520823,0.4,g
17.80699613390517,0.401,g
17.80766296288409,0.402,g
17.808320026447287,0.403,g
17.80896735293607,0.404,g
17.80960497471008,0.405,g
17.8102329281237,0.406,g
17.810851253499386,0.40700000000000003,g
17.811459995098126,0.40800000000000003,g
17.81205920108683,0.40900000000000003,g
17.812648923502884,0.41000000000000003,g
17.81322921821573,0.41100000000000003,g
17.81380014488556,0.41200000000000003,g
17.814361766919074,0.41300000000000003,g
17.814914151422492,0.41400000000000003,g
17.81545736915161,0.41500000000000004,g
17.81599149445911,0.41600000000000004,g
17.816516605239087,0.417,g
17.81703278286884,0.418,g
17.81754011214789,0.419,g
17.818038681234412,0.42,g
17.818528581578946,0.421,g
17.819009907855524,0.422,g
17.819482757890267,0.423,g
17.819947232587417,0.424,g
17.82040343585294,0.425,g
17.820851474515628,0.426,g
17.8212914582459,0.427,g
17.8217234994722,0.428,g
17.822147713295163,0.429,g
17.82256421739953,0.43,g
17.82297313196386,0.431,g
17.823374579568178,0.432,g
17.823768685099516,0.433,g
17.824155575655492,0.434,g
17.824535380445873,0.435,g
17.824908230692355,0.436,g
17.825274259526445,0.437,g
17.825633601885627,0.438,g
17.825986394407835,0.439,g
17.82633277532431,0.44,g
17.826672884350877,0.441,g
17.827006862577804,0.442,g
17.82733485235817,0.443,g
17.827656997194964,0.444,g
17.827973441626863,0.445,g
17.82828433111287,0.446,g
17.828589811915766,0.447,g
17.828890030984628,0.448,g
17.829185135836262,0.449,g
17.829475274435836,0.45,g
17.829760595076657,0.451,g
17.830041246259242,0.452,g
17.830317376569766,0.453,g
17.830589134557865,0.454,g
17.83085666861403,0.455,g
17.831120126846535,0.456,g
17.831379656958095,0.457,g
17.831635406122253,0.458,g
17.831887520859592,0.459,g
17.832136146913903,0.46,g
17.832381429128358,0.461,g
17.832623511321742,0.462,g
17.83286253616491,0.463,g
17.83309864505746,0.464,g
17.833331978004747,0.465,g
17.83356267349538,0.466,g
17.83379086837917,0.467,g
17.83401669774568,0.468,g
17.834240294803493,0.46900000000000003,g
17.834461790760194,0.47000000000000003,g
17.834681314703207,0.47100000000000003,g
17.83489899348159,0.47200000000000003,g
17.835114951588803,0.47300000000000003,g
17.83532931104656,0.47400000000000003,g
17.83554219128991,0.47500000000000003,g
17.835753709053485,0.47600000000000003,g
17.83596397825917,0.47700000000000004,g
17.8361731099051,0.47800000000000004,g
17.836381211956223,0.47900000000000004,g
17.836588389236383,0.48,g
17.836794743322063,0.481,g
17.83700037243785,0.482,g
17.837205371353708,0.483,g
17.837409831284106,0.484,g
17.83761383978909,0.485,g
17.837817480677405,0.486,g
17.83802083391167,0.487,g
17.838223975515707,0.488,g
17.838426977484154,0.489,g
17.838629907694305,0.49,g
17.83883282982034,0.491,g
17.839035803250013,0.492,g
17.839238883003777,0.493,g
17.839442119656475,0.494,g
17.839645559261676,0.495,g
17.839849243278653,0.496,g
17.840053208502106,0.497,g
17.84025748699464,0.498,g
17.84046210602213,0.499,g
17.840667087991935,0.5,g
17.84087245039409,0.501,g
17.841078205745475,0.502,g
17.841284361537,0.503,g
17.841490920183936,0.504,g
17.841697878979307,0.505,g
17.841905230050504,0.506,g
17.842112960319074,0.507,g
17.842321051463802,0.508,g
17.842529479887027,0.509,g
17.842738216684292,0.51,g
17.84294722761739,0.511,g
17.843156473090726,0.512,g
17.84336590813113,0.513,g
17.84357548237108,0.514,g
17.843785140035408,0.515,g
17.84399481993147,0.516,g
17.844204455442803,0.517,g
17.84441397452634,0.518,g
17.844623299713113,0.519,g
17.844832348112533,0.52,g
17.845041031420184,0.521,g
17.845249255929254,0.522,g
17.845456922545438,0.523,g
17.845663926805518,0.524,g
17.84587015889943,0.525,g
17.846075503695957,0.526,g
17.846279840772006,0.527,g
17.846483044445392,0.528,g
17.846684983811244,0.529,g
17.84688552278196,0.53,g
17.84708452013063,0.531,g
17.847281829538087,0.532,g
17.847477299643366,0.533,g
17.847670774097768,0.534,g
17.847862091622282,0.535,g
17.84805108606852,0.536,g
17.84823758648306,0.537,g
17.84842141717518,0.538,g
17.848602397787985,0.539,g
17.848780343372805,0.54,g
17.848955064466963,0.541,g
17.849126367174765,0.542,g
17.84929405325175,0.543,g
17.849457920192073,0.544,g
17.84961776131911,0.545,g
17.849773365879077,0.546,g
17.849924519137776,0.547,g
17.85007100248031,0.548,g
17.850212593513756,0.549,g
17.850349066172736,0.55,g
17.85048019082787,0.551,g
17.850605734396993,0.552,g
17.8507254604591,0.553,g
17.850839129370975,0.554,g
17.85094649838647,0.555,g
17.851047321778292,0.556,g
17.85114135096226,0.557,g
17.851228334624054,0.558,g
17.85130801884823,0.559,g
17.85138014724959,0.56,g
17.851444461106706,0.561,g
17.85150069949761,0.562,g
17.851548599437535,0.5630000000000001,g
17.85158789601866,0.5640000000000001,g
17.85161832255173,0.5650000000000001,g
17.851639610709547,0.5660000000000001,g
17.851651490672165,0.5670000000000001,g
17.851653691273796,0.5680000000000001,g
17.851645940151283,0.5690000000000001,g
17.851627963894096,0.5700000000000001,g
17.851599488195692,0.5710000000000001,g
17.851560238006265,0.5720000000000001,g
17.851509937686732,0.5730000000000001,g
17.85144831116385,0.5740000000000001,g
17.851375082086417,0.5750000000000001,g
17.85128997398247,0.5760000000000001,g
17.851192710417347,0.577,g
17.851083015152554,0.578,g
17.85096061230534,0.579,g
17.850825226508906,0.58,g
17.850676583073103,0.581,g
17.850514408145575,0.582,g
17.850338428873226,0.583,g
17.85014837356396,0.584,g
17.84994397184852,0.585,g
17.849724954842383,0.586,g
17.849491055307663,0.587,g
17.849242007814816,0.588,g
17.8489775489041,0.589,g
17.848697417246786,0.59,g
17.84840135380584,0.591,g
17.84808910199614,0.592,g
17.847760407844092,0.593,g
17.847415020146446,0.594,g
17.847052690628402,0.595,g
17.84667317410078,0.596,g
17.84627622861614,0.597,g
17.845861615623882,0.598,g
17.845429100124136,0.599,g
17.844978450820342,0.6,g
17.844509440270514,0.601,g
17.84402184503699,0.602,g
17.843515445834672,0.603,g
17.842990027677583,0.604,g
17.842445380023708,0.605,g
17.841881296918025,0.606,g
17.8412975771336,0.607,g
17.84069402431069,0.608,g
17.840070447093783,0.609,g
17.839426659266458,0.61,g
17.83876247988397,0.611,g
17.838077733403537,0.612,g
17.837372249812184,0.613,g
17.836645864752132,0.614,g
17.835898419643527,0.615,g
17.835129761804644,0.616,g
17.834339744569235,0.617,g
17.83352822740116,0.618,g
17.83269507600613,0.619,g
17.831840162440454,0.62,g
17.830963365216864,0.621,g
17.830064569407124,0.622,g
17.82914366674165,0.623,g
17.828200555705763,0.624,g
17.827235141632777,0.625,g
17.826247336793685,0.626,g
17.825237060483474,0.627,g
17.82420423910397,0.628,g
17.823148806243204,0.629,g
17.822070702751184,0.63,g
17.820969876812047,0.631,g
17.8198462840126,0.632,g
17.81869988740707,0.633,g
17.817530657578175,0.634,g
17.81633857269437,0.635,g
17.815123618563213,0.636,g
17.813885788680917,0.637,g
17.812625084277958,0.638,g
17.811341514360713,0.639,g
17.810035095749175,0.64,g
17.808705853110588,0.641,g
17.807353818989117,0.642,g
17.805979033831395,0.643,g
17.804581546008023,0.644,g
17.803161411830946,0.645,g
17.801718695566716,0.646,g
17.800253469445618,0.647,g
17.79876581366665,0.648,g
17.7972558163983,0.649,g
17.795723573775238,0.65,g
17.794169189890724,0.651,g
17.792592776784932,0.652,g
17.79099445442905,0.653,g
17.78937435070518,0.654,g
17.787732601382107,0.655,g
17.78606935008688,0.656,g
17.784384748272245,0.657,g
17.7826789551799,0.658,g
17.780952137799627,0.659,g
17.779204470824336,0.66,g
17.77743613660097,0.661,g
17.775647325077344,0.662,g
17.77383823374493,0.663,g
17.7720090675776,0.664,g
17.770160038966402,0.665,g
17.768291367650303,0.666,g
17.76640328064305,0.667,g
17.76449601215609,0.668,g
17.762569803517653,0.669,g
17.76062490308797,0.67,g
17.758661566170737,0.671,g
17.756680054920835,0.672,g
17.754680638248338,0.673,g
17.752663591718864,0.674,g
17.750629197450394,0.675,g
17.748577744006454,0.676,g
17.74650952628591,0.677,g
17.74442484540923,0.678,g
17.742324008601468,0.679,g
17.740207329071875,0.68,g
17.73807512589026,0.681,g
17.735927723860254,0.682,g
17.733765453389317,0.683,g
17.73158865035582,0.684,g
17.729397655973123,0.685,g
17.72719281665068,0.686,g
17.724974483852403,0.687,g
17.72274301395222,0.6880000000000001,g
17.72049876808699,0.6890000000000001,g
17.718242112006767,0.6900000000000001,g
17.715973415922615,0.6910000000000001,g
17.713693054351946,0.6920000000000001,g
17.7114014059615,0.6930000000000001,g
17.70909885340808,0.6940000000000001,g
17.706785783177107,0.6950000000000001,g
17.704462585419083,0.6960000000000001,g
17.702129653784034,0.6970000000000001,g
17.69978738525403,0.6980000000000001,g
17.69743617997395,0.6990000000000001,g
17.695076441080424,0.7000000000000001,g
17.692708574529227,0.7010000000000001,g
17.690332988921053,0.7020000000000001,g
17.687950095325913,0.7030000000000001,g
17.685560307106122,0.704,g
17.68316403973809,0.705,g
17.680761710632922,0.706,g
17.678353738955963,0.707,g
17.6759405454454,0.708,g
17.673522552230008,0.709,g
17.671100182646143,0.71,g
17.668673861054046,0.711,g
17.66624401265365,0.712,g
17.663811063299864,0.713,g
17.6613754393176,0.714,g
17.65893756731645,0.715,g
17.6564978740053,0.716,g
17.654056786006848,0.717,g
17.6516147296722,0.718,g
17.64917213089566,0.719,g
17.64672941492973,0.72,g
17.644287006200496,0.721,g
17.641845328123512,0.722,g
17.63940480292022,0.723,g
17.63696585143508,0.724,g
17.63452889295341,0.725,g
17.63209434502019,0.726,g
17.62966262325977,0.727,g
17.627234141196684,0.728,g
17.624809310077634,0.729,g
17.62238853869478,0.73,g
17.61997223321032,0.731,g
17.617560796982627,0.732,g
17.615154630393903,0.733,g
17.612754130679512,0.734,g
17.61035969175905,0.735,g
17.607971704069286,0.736,g
17.60559055439902,0.737,g
17.603216625726002,0.738,g
17.600850297055946,0.739,g
17.598491943263774,0.74,g
17.59614193493714,0.741,g
17.593800638222355,0.742,g
17.59146841467278,0.743,g
17.589145621099764,0.744,g
17.586832609426224,0.745,g
17.584529726542936,0.746,g
17.58223731416762,0.747,g
17.579955708706922,0.748,g
17.57768524112128,0.749,g
17.575426236792886,0.75,g
17.573179015396683,0.751,g
17.570943890774583,0.752,g
17.56872117081285,0.753,g
17.56651115732282,0.754,g
17.564314145924996,0.755,g
17.562130425936537,0.756,g
17.559960280262246,0.757,g
17.55780398528913,0.758,g
17.55566181078451,0.759,g
17.553534019797812,0.76,g
17.551420868566098,0.761,g
17.549322606423306,0.762,g
17.54723947571331,0.763,g
17.545171711706864,0.764,g
17.5431195425224,0.765,g
17.541083189050795,0.766,g
17.53906286488408,0.767,g
17.537058776248198,0.768,g
17.535071121939804,0.769,g
17.5331000932671,0.77,g
17.531145873994863,0.771,g
17.529208640293508,0.772,g
17.527288560692384,0.773,g
17.525385796037256,0.774,g
17.523500499451906,0.775,g
17.521632816304074,0.776,g
17.51978288417554,0.777,g
17.517950832836487,0.778,g
17.51613678422413,0.779,g
17.514340852425615,0.78,g
17.512563143665147,0.781,g
17.510803756295438,0.782,g
17.50906278079339,0.783,g
17.507340299760102,0.784,g
17.505636387925072,0.785,g
17.50395111215471,0.786,g
17.50228453146508,0.787,g
17.50063669703889,0.788,g
17.499007652246664,0.789,g
17.497397432672184,0.79,g
17.495806066142062,0.791,g
17.494233572759487,0.792,g
17.49267996494212,0.793,g
17.49114524746411,0.794,g
17.489629417502144,0.795,g
17.488132464685606,0.796,g
17.48665437115072,0.797,g
17.485195111598664,0.798,g
17.483754653357646,0.799,g
17.482332956448886,0.8,g
17.480929973656412,0.801,g
17.479545650600716,0.802,g
17.478179925816153,0.803,g
17.476832730832047,0.804,g
17.475503990257465,0.805,g
17.474193621869624,0.806,g
17.47290153670579,0.807,g
17.471627639158747,0.808,g
17.470371827075642,0.809,g
17.469133991860215,0.81,g
17.46791401857835,0.811,g
17.466711786066895,0.812,g
17.465527167045558,0.8130000000000001,g
17.464360028232022,0.8140000000000001,g
17.46321023046004,0.8150000000000001,g
17.462077628800476,0.8160000000000001,g
17.460962072685263,0.8170000000000001,g
17.45986340603417,0.8180000000000001,g
17.458781467384277,0.8190000000000001,g
17.45771609002212,0.8200000000000001,g
17.456667102118395,0.8210000000000001,g
17.455634326865187,0.8220000000000001,g
17.454617582615537,0.8230000000000001,g
17.453616683025412,0.8240000000000001,g
17.45263143719784,0.8250000000000001,g
17.451661649829223,0.8260000000000001,g
17.450707121357716,0.8270000000000001,g
17.449767648113554,0.8280000000000001,g
17.44884302247126,0.8290000000000001,g
17.447933033003647,0.8300000000000001,g
17.44703746463752,0.8310000000000001,g
17.446156098810945,0.8320000000000001,g
17.445288713632053,0.833,g
17.444435084039238,0.834,g
17.44359498196266,0.835,g
17.44276817648701,0.836,g
17.4419544340153,0.837,g
17.44115351843379,0.838,g
17.44036519127772,0.839,g
17.43958921189797,0.84,g
17.438825337628355,0.841,g
17.438073323953613,0.842,g
17.43733292467787,0.843,g
17.43660389209355,0.844,g
17.435885977150594,0.845,g
17.435178929625934,0.846,g
17.434482498293043,0.847,g
17.433796431091555,0.848,g
17.433120475296757,0.849,g
17.432454377688966,0.85,g
17.431797884722563,0.851,g
17.431150742694697,0.852,g
17.4305126979135,0.853,g
17.429883496865717,0.854,g
17.429262886383665,0.855,g
17.428650613811428,0.856,g
17.428046427170216,0.857,g
17.427450075322668,0.858,g
17.42686130813621,0.859,g
17.426279876645157,0.86,g
17.425705533211634,0.861,g
17.425138031685133,0.862,g
17.424577127560617,0.863,g
17.424022578135105,0.864,g
17.423474142662666,0.865,g
17.42293158250767,0.866,g
17.422394661296284,0.867,g
17.421863145066013,0.868,g
17.42133680241337,0.869,g
17.420815404639423,0.87,g
17.420298725893225,0.871,g
17.419786543313048,0.872,g
17.419278637165267,0.873,g
17.418774790980933,0.874,g
17.418274791689857,0.875,g
17.417778429752147,0.876,g
17.417285499287168,0.877,g
17.416795798199825,0.878,g
17.416309128304093,0.879,g
17.415825295443717,0.88,g
17.415344109610057,0.881,g
17.414865385056956,0.882,g
17.4143889404126,0.883,g
17.413914598788327,0.884,g
17.413442187884307,0.885,g
17.412971540091945,0.886,g
17.412502492593152,0.887,g
17.41203488745627,0.888,g
17.4115685717286,0.889,g
17.41110339752559,0.89,g
17.410639222116558,0.891,g
17.410175908006895,0.892,g
17.40971332301675,0.893,g
17.40925134035613,0.894,g
17.408789838696407,0.895,g
17.40832870223813,0.896,g
17.407867820775163,0.897,g
17.40740708975513,0.898,g
17.406946410336065,0.899,g
17.406485689439336,0.9,g
17.40602483979873,0.901,g
17.405563780005696,0.902,g
17.405102434550837,0.903,g
17.404640733861417,0.904,g
17.40417861433505,0.905,g
17.40371601836954,0.906,g
17.40325289438873,0.907,g
17.402789196864525,0.908,g
17.402324886334913,0.909,g
17.40185992941816,0.91,g
17.401394298823,0.911,g
17.40092797335497,0.912,g
17.40046093791879,0.913,g
17.399993183516848,0.914,g
17.39952470724377,0.915,g
17.399055512277112,0.916,g
17.398585607864185,0.917,g
17.398115009305,0.918,g
17.397643737931332,0.919,g
17.397171821082065,0.92,g
17.396699292074615,0.921,g
17.396226190172637,0.922,g
17.39575256054999,0.923,g
17.39527845425095,0.924,g
17.394803928146736,0.925,g
17.394329044888416,0.926,g
17.393853872856116,0.927,g
17.393378486104737,0.928,g
17.392902964306078,0.929,g
17.392427392687438,0.93,g
17.391951861966813,0.931,g
17.391476468284655,0.932,g
17.391001313132264,0.933,g
17.390526503276885,0.934,g
17.39005215068353,0.935,g
17.389578372433622,0.936,g
17.389105290640423,0.937,g
17.388633032361483,0.9380000000000001,g
17.388161729507928,0.9390000000000001,g
17.3876915187509,0.9400000000000001,g
17.38722254142497,0.9410000000000001,g
17.38675494342884,0.9420000000000001,g
17.38628887512315,0.9430000000000001,g
17.38582449122564,0.9440000000000001,g
17.385361950703686,0.9450000000000001,g
17.38490141666422,0.9460000000000001,g
17.3844430562412,0.9470000000000001,g
17.383987040480637,0.9480000000000001,g
17.38353354422329,0.9490000000000001,g
