Mag,Phase,band
17.26437142987725,0.217,g
17.261998560794755,0.218,g
17.259615955940216,0.219,g
17.257224042944245,0.22,g
17.254823256225944,0.221,g
17.252414036780966,0.222,g
17.249996831962903,0.223,g
17.24757209525804,0.224,g
17.24514028605387,0.225,g
17.242701869401238,0.226,g
17.24025731577052,0.227,g
17.237807100801895,0.228,g
17.235351705049894,0.229,g
17.23289161372248,0.23,g
17.230427316414733,0.231,g
17.227959306837484,0.232,g
17.22548808254096,0.233,g
17.223014144633765,0.234,g
17.22053799749733,0.23500000000000001,g
17.218060148496075,0.23600000000000002,g
17.21558110768357,0.23700000000000002,g
17.21310138750477,0.23800000000000002,g
17.210621502494742,0.23900000000000002,g
17.208141968973987,0.24,g
17.205663304740646,0.241,g
17.20318602875984,0.242,g
17.200710660850397,0.243,g
17.198237721369157,0.244,g
17.195767730893227,0.245,g
17.193301209900326,0.246,g
17.190838678447534,0.247,g
17.18838065584873,0.248,g
17.18592766035093,0.249,g
17.183480208809858,0.25,g
17.181038816364907,0.251,g
17.178603996113946,0.252,g
17.176176258788043,0.253,g
17.173756112426496,0.254,g
17.171344062052434,0.255,g
17.168940609349246,0.256,g
17.166546252338083,0.257,g
17.164161485056766,0.258,g
17.161786797240357,0.259,g
17.159422674003594,0.26,g
17.15706959552562,0.261,g
17.154728036737104,0.262,g
17.152398467010116,0.263,g
17.150081349851067,0.264,g
17.14777714259689,0.265,g
17.145486296114722,0.266,g
17.143209254505493,0.267,g
17.140946454811484,0.268,g
17.138698326728324,0.269,g
17.13646529232143,0.27,g
17.134247765747414,0.271,g
17.13204615298049,0.272,g
17.129860851544244,0.273,g
17.127692250248963,0.274,g
17.12554072893479,0.275,g
17.123406658220862,0.276,g
17.12129039926078,0.277,g
17.119192303504537,0.278,g
17.117112712467147,0.279,g
17.115051957504207,0.28,g
17.113010359594586,0.281,g
17.110988229130417,0.28200000000000003,g
17.10898586571466,0.28300000000000003,g
17.107003557966333,0.28400000000000003,g
17.10504158333367,0.28500000000000003,g
17.103100207915325,0.28600000000000003,g
17.10117968628986,0.28700000000000003,g
17.099280261353595,0.28800000000000003,g
17.097402164167057,0.289,g
17.095545613810142,0.29,g
17.0937108172461,0.291,g
17.091897969194545,0.292,g
17.09010725201358,0.293,g
17.08833883559116,0.294,g
17.086592877245774,0.295,g
17.08486952163664,0.296,g
17.083168900683404,0.297,g
17.08149113349549,0.298,g
17.079836326311188,0.299,g
17.078204572446513,0.3,g
17.076595952253925,0.301,g
17.075010533090953,0.302,g
17.073448369298774,0.303,g
17.071909502190792,0.304,g
17.070393960051256,0.305,g
17.06890175814385,0.306,g
17.067432898730424,0.307,g
17.065987371099745,0.308,g
17.064565151606278,0.309,g
17.063166203719007,0.31,g
17.061790478080347,0.311,g
17.0604379125749,0.312,g
17.059108432408287,0.313,g
17.057801950195756,0.314,g
17.05651836606072,0.315,g
17.055257567742995,0.316,g
17.054019430716746,0.317,g
17.05280381831808,0.318,g
17.05161058188206,0.319,g
17.050439560889224,0.32,g
17.04929058312138,0.321,g
17.048163464826562,0.322,g
17.04705801089306,0.323,g
17.0459740150324,0.324,g
17.04491125997109,0.325,g
17.043869517650993,0.326,g
17.04284854943819,0.327,g
17.041848106340172,0.328,g
17.04086792923114,0.329,g
17.039907749085305,0.33,g
17.03896728721794,0.331,g
17.038046255533995,0.332,g
17.037144356784168,0.333,g
17.03626128482806,0.334,g
17.035396724904338,0.335,g
17.034550353907676,0.336,g
17.033721840672104,0.337,g
17.032910846260755,0.338,g
17.032117024261588,0.339,g
17.031340021088944,0.34,g
17.03057947629064,0.341,g
17.029835022860375,0.342,g
17.029106287555184,0.343,g
17.02839289121765,0.34400000000000003,g
17.027694449102633,0.34500000000000003,g
17.027010571208276,0.34600000000000003,g
17.026340862610937,0.34700000000000003,g
17.02568492380381,0.34800000000000003,g
17.02504235103897,0.34900000000000003,g
17.02441273667253,0.35000000000000003,g
17.023795669512616,0.35100000000000003,g
17.0231907351699,0.352,g
17.02259751641035,0.353,g
17.022015593509977,0.354,g
17.021444544611164,0.355,g
17.020883946080417,0.356,g
17.02033337286713,0.357,g
17.019792398863096,0.358,g
17.01926059726249,0.359,g
17.018737540921972,0.36,g
17.018222802720643,0.361,g
17.017715955919545,0.362,g
17.017216574520365,0.363,g
17.016724233623112,0.364,g
17.01623850978239,0.365,g
17.015758981362026,0.366,g
17.015285228887684,0.367,g
17.0148168353973,0.368,g
17.014353386788823,0.369,g
17.01389447216522,0.37,g
17.013439684176262,0.371,g
17.0129886193569,0.372,g
17.012540878461902,0.373,g
17.01209606679649,0.374,g
17.01165379454271,0.375,g
17.011213677081212,0.376,g
17.010775335308217,0.377,g
17.010338395947386,0.378,g
17.00990249185631,0.379,g
17.009467262327405,0.38,g
17.00903235338293,0.381,g
17.008597418063868,0.382,g
17.00816211671244,0.383,g
17.00772611724807,0.384,g
17.00728909543644,0.385,g
17.006850735151566,0.386,g
17.006410728630534,0.387,g
17.005968776720785,0.388,g
17.005524589119705,0.389,g
17.005077884606305,0.39,g
17.004628391264806,0.391,g
17.004175846700008,0.392,g
17.003719998244126,0.393,g
17.003260603155077,0.394,g
17.002797428805955,0.395,g
17.00233025286557,0.396,g
17.001858863469902,0.397,g
17.001383059384317,0.398,g
17.000902650156487,0.399,g
17.000417456259733,0.4,g
16.999927309226894,0.401,g
16.999432051774377,0.402,g
16.998931537916516,0.403,g
16.998425633069974,0.404,g
16.99791421414823,0.405,g
16.997397169646007,0.406,g
16.996874399713594,0.40700000000000003,g
16.99634581622105,0.40800000000000003,g
16.995811342812203,0.40900000000000003,g
16.995270914948378,0.41000000000000003,g
16.994724479941944,0.41100000000000003,g
16.99417199697952,0.41200000000000003,g
16.99361343713495,0.41300000000000003,g
16.99304878337195,0.41400000000000003,g
16.99247803053656,0.41500000000000004,g
16.99190118533924,0.41600000000000004,g
16.99131826632685,0.417,g
16.990729303844365,0.418,g
16.990134339986515,0.419,g
16.989533428539275,0.42,g
16.988926634911405,0.421,g
16.988314036055986,0.422,g
16.98769572038214,0.423,g
16.987071787656916,0.424,g
16.986442348897572,0.425,g
16.985807526254227,0.426,g
16.985167452883104,0.427,g
16.984522272810416,0.428,g
16.98387214078707,0.429,g
16.983217222134314,0.43,g
16.98255769258049,0.431,g
16.981893738088985,0.432,g
16.98122555467767,0.433,g
16.980553348229876,0.434,g
16.97987733429711,0.435,g
16.97919773789379,0.436,g
16.978514793284052,0.437,g
16.97782874376093,0.438,g
16.977139841418072,0.439,g
16.976448346914232,0.44,g
16.9757545292307,0.441,g
16.975058665421972,0.442,g
16.974361040359835,0.443,g
16.97366194647112,0.444,g
16.972961683469354,0.445,g
16.97226055808061,0.446,g
16.971558883763695,0.447,g
16.970856980425076,0.448,g
16.970155174128678,0.449,g
16.969453796800885,0.45,g
16.968753185931014,0.451,g
16.968053684267513,0.452,g
16.96735563951015,0.453,g
16.96665940399851,0.454,g
16.965965334397037,0.455,g
16.965273791376973,0.456,g
16.9645851392954,0.457,g
16.963899745871704,0.458,g
16.9632179818618,0.459,g
16.962540220730354,0.46,g
16.961866838321306,0.461,g
16.961198212527016,0.462,g
16.960534722956293,0.463,g
16.959876750601662,0.464,g
16.95922467750606,0.465,g
16.958578886429407,0.466,g
16.957939760515213,0.467,g
16.957307682957566,0.468,g
16.956683036668878,0.46900000000000003,g
16.956066203948517,0.47000000000000003,g
16.955457566152763,0.47100000000000003,g
16.954857503366327,0.47200000000000003,g
16.9542663940757,0.47300000000000003,g
16.953684614844676,0.47400000000000003,g
16.95311253999227,0.47500000000000003,g
16.95255054127335,0.47600000000000003,g
16.95199898756231,0.47700000000000004,g
16.95145824453991,0.47800000000000004,g
16.950928674383754,0.47900000000000004,g
16.950410635462543,0.48,g
16.949904482034338,0.481,g
16.949410563949293,0.482,g
16.948929226356853,0.483,g
16.94846080941787,0.484,g
16.948005648021795,0.485,g
16.947564071509213,0.486,g
16.947136403399924,0.487,g
16.946722961126852,0.488,g
16.94632405577603,0.489,g
16.94593999183272,0.49,g
16.945571066934136,0.491,g
16.945217571628735,0.492,g
16.944879789142455,0.493,g
16.944557995151975,0.494,g
16.944252457565266,0.495,g
16.94396343630957,0.496,g
16.94369118312699,0.497,g
16.94343594137786,0.498,g
16.943197945852074,0.499,g
16.942977422588474,0.5,g
16.942774588702495,0.501,g
16.942589652222185,0.502,g
16.94242281193272,0.503,g
16.9422742572295,0.504,g
16.94214416798006,0.505,g
16.94203271439474,0.506,g
16.941940056906297,0.507,g
16.941866346058607,0.508,g
16.941811722404346,0.509,g
16.941776316411936,0.51,g
16.94176024838167,0.511,g
16.941763628371145,0.512,g
16.94178655612996,0.513,g
16.941829121043867,0.514,g
16.941891402088253,0.515,g
16.941973467791,0.516,g
16.94207537620483,0.517,g
16.94219717488901,0.518,g
16.942338900900484,0.519,g
16.94250058079441,0.52,g
16.94268223063402,0.521,g
16.942883856009843,0.522,g
16.943105452068227,0.523,g
16.943347003549047,0.524,g
16.943608484832662,0.525,g
16.94388985999588,0.526,g
16.944191082877087,0.527,g
16.94451209715021,0.528,g
16.944852836407577,0.529,g
16.945213224251564,0.53,g
16.945593174394823,0.531,g
16.94599259076909,0.532,g
16.94641136764239,0.533,g
16.946849389744486,0.534,g
16.9473065324005,0.535,g
16.947782661672502,0.536,g
16.94827763450892,0.537,g
16.94879129890167,0.538,g
16.94932349405075,0.539,g
16.949874050536135,0.54,g
16.950442790496947,0.541,g
16.95102952781744,0.542,g
16.951634068319866,0.543,g
16.95225620996384,0.544,g
16.95289574305213,0.545,g
16.953552450442583,0.546,g
16.95422610776597,0.547,g
16.954916483649594,0.548,g
16.95562333994636,0.549,g
16.956346431969138,0.55,g
16.95708550873015,0.551,g
16.957840313185116,0.552,g
16.958610582482024,0.553,g
16.95939604821412,0.554,g
16.960196436677037,0.555,g
16.961011469129616,0.556,g
16.961840862058406,0.557,g
16.962684327445334,0.558,g
16.96354157303846,0.559,g
16.96441230262546,0.56,g
16.96529621630964,0.561,g
16.96619301078815,0.562,g
16.96710237963216,0.5630000000000001,g
16.968024013568712,0.5640000000000001,g
16.968957600764018,0.5650000000000001,g
16.969902827107884,0.5660000000000001,g
16.970859376498986,0.5670000000000001,g
16.971826931130796,0.5680000000000001,g
16.97280517177778,0.5690000000000001,g
16.973793778081664,0.5700000000000001,g
16.97479242883753,0.5710000000000001,g
16.975800802279355,0.5720000000000001,g
16.976818576364803,0.5730000000000001,g
16.977845429059045,0.5740000000000001,g
16.978881038617224,0.5750000000000001,g
16.97992508386539,0.5760000000000001,g
16.980977244479586,0.577,g
16.98203720126289,0.578,g
16.9831046364201,0.579,g
16.984179233829803,0.58,g
16.985260679313612,0.581,g
16.986348660902294,0.582,g
16.987442869098594,0.583,g
16.988542997136417,0.584,g
16.989648741236216,0.585,g
16.99075980085635,0.586,g
16.991875878940093,0.587,g
16.99299668215819,0.588,g
16.994121921146668,0.589,g
16.995251310739693,0.59,g
16.99638457019727,0.591,g
16.99752142342763,0.592,g
16.998661599203988,0.593,g
16.999804831375624,0.594,g
17.000950859072983,0.595,g
17.002099426906696,0.596,g
17.003250285160256,0.597,g
17.004403189976326,0.598,g
17.00555790353633,0.599,g
17.006714194233354,0.6,g
17.007871836838053,0.601,g
17.009030612657597,0.602,g
17.0101903096873,0.603,g
17.01135072275503,0.604,g
17.01251165365813,0.605,g
17.01367291129281,0.606,g
17.01483431177587,0.607,g
17.01599567855868,0.608,g
17.017156842533307,0.609,g
17.018317642130775,0.61,g
17.019477923411245,0.611,g
17.02063754014623,0.612,g
17.02179635389262,0.613,g
17.022954234058577,0.614,g
17.02411105796125,0.615,g
17.02526671087621,0.616,g
17.026421086078606,0.617,g
17.027574084876147,0.618,g
17.028725616633636,0.619,g
17.029875598789364,0.62,g
17.031023956863134,0.621,g
17.03217062445604,0.622,g
17.033315543242008,0.623,g
17.034458662951128,0.624,g
17.0355999413448,0.625,g
17.036739344182756,0.626,g
17.03787684518202,0.627,g
17.039012425967858,0.628,g
17.040146076016786,0.629,g
17.041277792591714,0.63,g
17.0424075806693,0.631,g
17.043535452859675,0.632,g
17.04466142931852,0.633,g
17.045785537651707,0.634,g
17.046907812812567,0.635,g
17.0480282969919,0.636,g
17.049147039500927,0.637,g
17.050264096647204,0.638,g
17.051379531603715,0.639,g
17.052493414271304,0.64,g
17.053605821134536,0.641,g
17.054716835111208,0.642,g
17.05582654539563,0.643,g
17.056935047295884,0.644,g
17.05804244206522,0.645,g
17.05914883672774,0.646,g
17.060254343898666,0.647,g
17.0613590815992,0.648,g
17.062463173066405,0.649,g
17.063566746558063,0.65,g
17.064669935152967,0.651,g
17.065772876546593,0.652,g
17.06687571284263,0.653,g
17.067978590340367,0.654,g
17.06908165931831,0.655,g
17.070185073814155,0.656,g
17.07128899140142,0.657,g
17.0723935729629,0.658,g
17.073498982461217,0.659,g
17.074605386706747,0.66,g
17.075712955123013,0.661,g
17.076821859509963,0.662,g
17.07793227380526,0.663,g
17.079044373843868,0.664,g
17.08015833711616,0.665,g
17.081274342524807,0.666,g
17.082392570140705,0.667,g
17.08351320095814,0.668,g
17.084636416649523,0.669,g
17.085762399319826,0.67,g
17.086891331261075,0.671,g
17.088023394707083,0.672,g
17.08915877158867,0.673,g
17.090297643289677,0.674,g
17.091440190403887,0.675,g
17.09258659249327,0.676,g
17.093737027847645,0.677,g
17.09489167324604,0.678,g
17.096050703720042,0.679,g
17.097214292319286,0.68,g
17.09838260987939,0.681,g
17.099555824792485,0.682,g
17.10073410278065,0.683,g
17.101917606672398,0.684,g
17.103106496182487,0.685,g
17.104300927695252,0.686,g
17.10550105405166,0.687,g
17.10670702434028,0.6880000000000001,g
17.107918983692432,0.6890000000000001,g
17.10913707308165,0.6900000000000001,g
17.110361429127686,0.6910000000000001,g
17.11159218390522,0.6920000000000001,g
17.112829464757482,0.6930000000000001,g
17.11407339411496,0.6940000000000001,g
17.115324089319376,0.6950000000000001,g
17.11658166245304,0.6960000000000001,g
17.117846220173842,0.6970000000000001,g
17.119117863555957,0.6980000000000001,g
17.120396687936445,0.6990000000000001,g
17.12168278276789,0.7000000000000001,g
17.122976231477235,0.7010000000000001,g
17.124277111330862,0.7020000000000001,g
17.12558549330619,0.7030000000000001,g
17.126901441969736,0.704,g
17.12822501536191,0.705,g
17.129556264888535,0.706,g
17.130895235219253,0.707,g
17.132241964192865,0.708,g
17.133596482729736,0.709,g
17.13495881475132,0.71,g
17.13632897710686,0.711,g
17.13770697950734,0.712,g
17.13909282446675,0.713,g
17.140486507250728,0.714,g
17.141888015832556,0.715,g
17.143297330856623,0.716,g
17.144714425609322,0.717,g
17.146139265997437,0.718,g
17.147571810534025,0.719,g
17.149012010331763,0.72,g
17.15045980910381,0.721,g
17.15191514317212,0.722,g
17.15337794148322,0.723,g
17.154848125631485,0.724,g
17.15632560988968,0.725,g
17.157810301247,0.726,g
17.159302099454344,0.727,g
17.16080089707686,0.728,g
17.162306579553704,0.729,g
17.16381902526494,0.73,g
17.165338105605446,0.731,g
17.16686368506584,0.732,g
17.168395621320272,0.733,g
17.169933765320962,0.734,g
17.17147796139954,0.735,g
17.1730280473748,0.736,g
17.17458385466707,0.737,g
17.1761452084188,0.738,g
17.177711927621466,0.739,g
17.179283825248476,0.74,g
17.180860708394057,0.741,g
17.182442378417935,0.742,g
17.184028631095646,0.743,g
17.185619256774384,0.744,g
17.187214040534123,0.745,g
17.188812762353933,0.746,g
17.190415197283315,0.747,g
17.192021115618328,0.748,g
17.193630283082353,0.749,g
17.195242461011354,0.75,g
17.196857406543376,0.751,g
17.19847487281214,0.752,g
17.200094609144518,0.753,g
17.201716361261695,0.754,g
17.203339871483823,0.755,g
17.204964878937933,0.756,g
17.20659111976894,0.757,g
17.208218327353535,0.758,g
17.209846232516643,0.759,g
17.211474563750382,0.76,g
17.213103047435244,0.761,g
17.214731408063226,0.762,g
17.21635936846274,0.763,g
17.217986650025146,0.764,g
17.219612972932534,0.765,g
17.22123805638662,0.766,g
17.22286161883861,0.767,g
17.224483378219603,0.768,g
17.2261030521715,0.769,g
17.227720358278106,0.77,g
17.22933501429619,0.771,g
17.23094673838631,0.772,g
17.232555249343207,0.773,g
17.234160266825416,0.774,g
17.235761511584077,0.775,g
17.237358705690507,0.776,g
17.23895157276248,0.777,g
17.240539838188923,0.778,g
17.242123229352792,0.779,g
17.24370147585199,0.78,g
17.24527430971804,0.781,g
17.24684146563234,0.782,g
17.248402681139805,0.783,g
17.249957696859664,0.784,g
17.251506256693222,0.785,g
17.253048108028413,0.786,g
17.25458300194092,0.787,g
17.256110693391665,0.788,g
17.25763094142056,0.789,g
17.259143509336226,0.79,g
17.260648164901593,0.791,g
17.26214468051514,0.792,g
17.263632833387696,0.793,g
17.26511240571455,0.794,g
17.266583184842723,0.795,g
17.268044963433343,0.796,g
17.26949753961883,0.797,g
17.270940717154872,0.798,g
17.272374305567,0.799,g
17.27379812029161,0.8,g
17.27521198281136,0.801,g
17.276615720784797,0.802,g
17.278009168170062,0.803,g
17.27939216534266,0.804,g
17.280764559207075,0.805,g
17.28212620330224,0.806,g
17.283476957900685,0.807,g
17.284816690101373,0.808,g
17.28614527391603,0.809,g
17.28746259034904,0.81,g
17.2887685274707,0.811,g
17.290062980483885,0.812,g
17.291345851784016,0.8130000000000001,g
17.292617051012318,0.8140000000000001,g
17.293876495102285,0.8150000000000001,g
17.295124108319428,0.8160000000000001,g
17.296359822294097,0.8170000000000001,g
17.297583576047586,0.8180000000000001,g
17.298795316011333,0.8190000000000001,g
17.29999499603929,0.8200000000000001,g
17.30118257741345,0.8210000000000001,g
17.302358028842587,0.8220000000000001,g
17.303521326454124,0.8230000000000001,g
17.304672453779254,0.8240000000000001,g
17.30581140173131,0.8250000000000001,g
17.306938168577393,0.8260000000000001,g
17.308052759903315,0.8270000000000001,g
17.30915518857199,0.8280000000000001,g
17.310245474675163,0.8290000000000001,g
17.311323645478716,0.8300000000000001,g
17.312389735361492,0.8310000000000001,g
17.313443785747747,0.8320000000000001,g
17.314485845033406,0.833,g
17.31551596850603,0.834,g
17.31653421825877,0.835,g
17.317540663098256,0.836,g
17.31853537844666,0.837,g
17.319518446237947,0.838,g
17.320489954808444,0.839,g
17.321449998781908,0.84,g
17.322398678949163,0.841,g
17.32333610214244,0.842,g
17.3242623811046,0.843,g
17.325177634353313,0.844,g
17.326081986040418,0.845,g
17.326975565806546,0.846,g
17.32785850863123,0.847,g
17.32873095467855,0.848,g
17.32959304913862,0.849,g
17.330444942064968,0.85,g
17.331286788208036,0.851,g
17.332118746844962,0.852,g
17.33294098160578,0.853,g
17.333753660296367,0.854,g
17.334556954718018,0.855,g
17.335351040484237,0.856,g
17.336136096834576,0.857,g
17.33691230644588,0.858,g
17.33767985524119,0.859,g
17.338438932196294,0.86,g
17.339189729144337,0.861,g
17.33993244057853,0.862,g
17.340667263453277,0.863,g
17.34139439698379,0.864,g
17.342114042444557,0.865,g
17.34282640296668,0.866,g
17.343531683334422,0.867,g
17.344230089781142,0.868,g
17.344921829784724,0.869,g
17.345607111862847,0.87,g
17.346286145368193,0.871,g
17.34695914028381,0.872,g
17.347626307018874,0.873,g
17.348287856205005,0.874,g
17.348943998493354,0.875,g
17.34959494435265,0.876,g
17.350240903868375,0.877,g
17.350882086543372,0.878,g
17.35151870109988,0.879,g
17.352150955283413,0.88,g
17.35277905566844,0.881,g
17.353403207466272,0.882,g
17.35402361433514,0.883,g
17.354640478192817,0.884,g
17.355253999031778,0.885,g
17.355864374737244,0.886,g
17.35647180090815,0.887,g
17.35707647068131,0.888,g
17.357678574558776,0.889,g
17.358278300238776,0.89,g
17.35887583245017,0.891,g
17.35947135279071,0.892,g
17.360065039569168,0.893,g
17.36065706765154,0.894,g
17.36124760831142,0.895,g
17.361836829084623,0.896,g
17.362424893628372,0.897,g
17.363011961584856,0.898,g
17.36359818844964,0.899,g
17.364183725444697,0.9,g
17.364768719396462,0.901,g
17.36535331261874,0.902,g
17.365937642800787,0.903,g
17.366521842900514,0.904,g
17.367106041042923,0.905,g
17.36769036042391,0.906,g
17.368274919219434,0.907,g
17.368859830500135,0.908,g
17.36944520215151,0.909,g
17.370031136799632,0.91,g
17.37061773174248,0.911,g
17.371205078886966,0.912,g
17.371793264691625,0.913,g
17.372382370115027,0.914,g
17.37297247056998,0.915,g
17.37356363588343,0.916,g
17.3741559302622,0.917,g
17.37474941226445,0.918,g
17.375344134776963,0.919,g
17.37594014499817,0.92,g
17.37653748442693,0.921,g
17.37713618885706,0.922,g
17.377736288377562,0.923,g
17.37833780737853,0.924,g
17.378940764562703,0.925,g
17.379545172962573,0.926,g
17.380151039963117,0.927,g
17.380758367329943,0.928,g
17.381367151242888,0.929,g
17.381977382334988,0.93,g
17.382589045736754,0.931,g
17.38320212112561,0.932,g
17.383816582780483,0.933,g
17.384432399641476,0.934,g
17.385049535374417,0.935,g
17.385667948440304,0.936,g
17.38628759216949,0.937,g
17.38690841484048,0.9380000000000001,g
17.387530359763304,0.9390000000000001,g
17.38815336536724,0.9400000000000001,g
17.388777365292874,0.9410000000000001,g
17.389402288488284,0.9420000000000001,g
17.390028059309277,0.9430000000000001,g
17.39065459762352,0.9440000000000001,g
17.391281818918436,0.9450000000000001,g
17.39190963441269,0.9460000000000001,g
17.392537951171192,0.9470000000000001,g
17.39316667222341,0.9480000000000001,g
17.393795696684837,0.9490000000000001,g
