Mag,Phase,band
17.27594639581115,0.113,g
17.27437181084442,0.114,g
17.272798388504484,0.115,g
17.271226215247605,0.116,g
17.269655377680436,0.117,g
17.268085962552703,0.11800000000000001,g
17.2665180567499,0.11900000000000001,g
17.264951747285895,0.12,g
17.26338712129556,0.121,g
17.261824266027297,0.122,g
17.26026326883562,0.123,g
17.258704217173594,0.124,g
17.25714719858536,0.125,g
17.25559230069855,0.126,g
17.254039611216683,0.127,g
17.25248921791157,0.128,g
17.250941208615664,0.129,g
17.249395671214383,0.13,g
17.247852693638396,0.131,g
17.24631236385594,0.132,g
17.244774769865042,0.133,g
17.243239999685773,0.134,g
17.241708141352436,0.135,g
17.240179282905775,0.136,g
17.238653512385152,0.137,g
17.237130917820675,0.138,g
17.235611587225357,0.139,g
17.234095608587214,0.14,g
17.232583069861406,0.14100000000000001,g
17.231074058962275,0.14200000000000002,g
17.229568663755455,0.14300000000000002,g
17.22806697204994,0.14400000000000002,g
17.226569071590102,0.145,g
17.225075050047778,0.146,g
17.223584995014257,0.147,g
17.222098993992336,0.148,g
17.22061713438833,0.149,g
17.219139503504085,0.15,g
17.217666188528955,0.151,g
17.21619727653185,0.152,g
17.214732854453207,0.153,g
17.213273009096984,0.154,g
17.211817827122655,0.155,g
17.210367395037224,0.156,g
17.208921799187213,0.157,g
17.207481125750643,0.158,g
17.20604546072904,0.159,g
17.204614889939478,0.16,g
17.203189499006527,0.161,g
17.20176937335433,0.162,g
17.20035459819858,0.163,g
17.198945258538583,0.164,g
17.19754143914929,0.165,g
17.19614322457334,0.166,g
17.194750699113136,0.167,g
17.19336394682293,0.168,g
17.191983051500877,0.169,g
17.190608096681174,0.17,g
17.189239165626184,0.171,g
17.187876341318514,0.17200000000000001,g
17.186519706453257,0.17300000000000001,g
17.185169343430093,0.17400000000000002,g
17.183825334345517,0.17500000000000002,g
17.18248776098504,0.176,g
17.18115670481543,0.177,g
17.179832246976954,0.178,g
17.1785144682757,0.179,g
17.177203449175828,0.18,g
17.17589926979194,0.181,g
17.17460200988144,0.182,g
17.17331174883689,0.183,g
17.172028565678474,0.184,g
17.170752539046386,0.185,g
17.169483747193357,0.186,g
17.16822226797714,0.187,g
17.166968178853043,0.188,g
17.16572155686654,0.189,g
17.164482478645834,0.19,g
17.16325102039454,0.191,g
17.162027257884347,0.192,g
17.16081126644775,0.193,g
17.159603120970804,0.194,g
17.158402895885914,0.195,g
17.157210665164698,0.196,g
17.156026502310848,0.197,g
17.15485048035306,0.198,g
17.153682671837988,0.199,g
17.152523148823295,0.2,g
17.15137198287066,0.201,g
17.150229245038904,0.202,g
17.14909500587716,0.203,g
17.14796933541803,0.20400000000000001,g
17.14685230317086,0.20500000000000002,g
17.14574397811504,0.20600000000000002,g
17.14464442869332,0.20700000000000002,g
17.143553722805255,0.20800000000000002,g
17.14247192780062,0.209,g
17.141399110472936,0.21,g
17.14033533705302,0.211,g
17.1392806732026,0.212,g
17.138235184007993,0.213,g
17.13719893397382,0.214,g
17.136171987016812,0.215,g
17.13515440645962,0.216,g
17.13414625502476,0.217,g
17.133147594828543,0.218,g
17.132158487375108,0.219,g
17.13117899355051,0.22,g
17.130209173616873,0.221,g
17.12924908720659,0.222,g
17.128298793316603,0.223,g
17.127358350302746,0.224,g
17.12642781587414,0.225,g
17.125507247087693,0.226,g
17.12459670034259,0.227,g
17.12369623137494,0.228,g
17.122805895252437,0.229,g
17.121925746369115,0.23,g
17.121055838440128,0.231,g
17.120196224496677,0.232,g
17.11934695688093,0.233,g
17.118508087241082,0.234,g
17.11767966652642,0.23500000000000001,g
17.116861744982522,0.23600000000000002,g
17.116054372146493,0.23700000000000002,g
17.115257596842287,0.23800000000000002,g
17.114471467176102,0.23900000000000002,g
17.113696030531845,0.24,g
17.112931333566706,0.241,g
17.11217742220674,0.242,g
17.111434341642617,0.243,g
17.110702136325354,0.244,g
17.109980849962213,0.245,g
17.109270525512606,0.246,g
17.108571205184152,0.247,g
17.107882930428726,0.248,g
17.107205741938664,0.249,g
17.106539679643024,0.25,g
17.10588478270392,0.251,g
17.105241089512937,0.252,g
17.104608637687644,0.253,g
17.103987464068183,0.254,g
17.103377604713934,0.255,g
17.10277909490027,0.256,g
17.102191969115392,0.257,g
17.101616261057277,0.258,g
17.101052003630656,0.259,g
17.10049922894412,0.26,g
17.099957968307294,0.261,g
17.09942825222812,0.262,g
17.0989101104102,0.263,g
17.09840357175021,0.264,g
17.09790866433548,0.265,g
17.097425415441556,0.266,g
17.09695385152993,0.267,g
17.096493998245816,0.268,g
17.09604588041604,0.269,g
17.095609522046995,0.27,g
17.0951849463227,0.271,g
17.094772175602948,0.272,g
17.09437123142154,0.273,g
17.093982134484584,0.274,g
17.093604904668954,0.275,g
17.093239561020738,0.276,g
17.092886121753878,0.277,g
17.09254460424882,0.278,g
17.092215025051296,0.279,g
17.091897399871204,0.28,g
17.091591743581528,0.281,g
17.09129807021742,0.28200000000000003,g
17.09101639297529,0.28300000000000003,g
17.09074672421209,0.28400000000000003,g
17.09048907544458,0.28500000000000003,g
17.09024345734875,0.28600000000000003,g
17.09000987975934,0.28700000000000003,g
17.089788351669394,0.28800000000000003,g
17.08957888122999,0.289,g
17.089381475749946,0.29,g
17.089196141695744,0.291,g
17.089022884691463,0.292,g
17.0888617095188,0.293,g
17.088712620117246,0.294,g
17.088575619584287,0.295,g
17.088450710175735,0.296,g
17.088337893306125,0.297,g
17.088237169549227,0.298,g
17.088148538638627,0.299,g
17.088071999468408,0.3,g
17.088007550093927,0.301,g
17.087955187732675,0.302,g
17.087914908765217,0.303,g
17.087886708736256,0.304,g
17.087870582355727,0.305,g
17.087866523500058,0.306,g
17.08787452521345,0.307,g
17.087894579709292,0.308,g
17.087926678371637,0.309,g
17.08797081175678,0.31,g
17.08802696959494,0.311,g
17.088095140791964,0.312,g
17.088175313431236,0.313,g
17.08826747477554,0.314,g
17.088371611269118,0.315,g
17.08848770853975,0.316,g
17.088615751400933,0.317,g
17.088755723854195,0.318,g
17.088907609091404,0.319,g
17.089071389497253,0.32,g
17.089247046651767,0.321,g
17.08943456133293,0.322,g
17.089633913519368,0.323,g
17.08984508239316,0.324,g
17.090068046342687,0.325,g
17.090302782965566,0.326,g
17.09054926907171,0.327,g
17.09080748068643,0.328,g
17.091077393053638,0.329,g
17.091358980639104,0.33,g
17.09165221713384,0.331,g
17.091957075457508,0.332,g
17.092273527761975,0.333,g
17.092601545434874,0.334,g
17.092941099103296,0.335,g
17.093292158637542,0.336,g
17.09365469315495,0.337,g
17.094028671023814,0.338,g
17.094414059867336,0.339,g
17.094810826567734,0.34,g
17.095218937270328,0.341,g
17.095638357387788,0.342,g
17.09606905160439,0.343,g
17.096510983880382,0.34400000000000003,g
17.09696411745642,0.34500000000000003,g
17.097428414858054,0.34600000000000003,g
17.09790383790032,0.34700000000000003,g
17.09839034769236,0.34800000000000003,g
17.098887904642147,0.34900000000000003,g
17.099396468461276,0.35000000000000003,g
17.099915998169795,0.35100000000000003,g
17.100446452101135,0.352,g
17.100987787907098,0.353,g
17.101539962562907,0.354,g
17.102102932372315,0.355,g
17.102676652972796,0.356,g
17.103261079340804,0.357,g
17.103856165797055,0.358,g
17.10446186601192,0.359,g
17.10507813301087,0.36,g
17.105704919179946,0.361,g
17.106342176271323,0.362,g
17.106989855408948,0.363,g
17.107647907094183,0.364,g
17.108316281211565,0.365,g
17.108994927034576,0.366,g
17.109683793231504,0.367,g
17.110382827871337,0.368,g
17.111091978429712,0.369,g
17.111811191794953,0.37,g
17.112540414274086,0.371,g
17.11327959159901,0.372,g
17.114028668932615,0.373,g
17.114787590875025,0.374,g
17.115556301469866,0.375,g
17.11633474421055,0.376,g
17.11712286204667,0.377,g
17.11792059739041,0.378,g
17.11872789212295,0.379,g
17.119544687601024,0.38,g
17.120370924663437,0.381,g
17.121206543637655,0.382,g
17.12205148434641,0.383,g
17.12290568611441,0.384,g
17.12376908777502,0.385,g
17.124641627677022,0.386,g
17.12552324369139,0.387,g
17.12641387321813,0.388,g
17.12731345319313,0.389,g
17.128221920095058,0.39,g
17.12913920995229,0.391,g
17.130065258349877,0.392,g
17.131000000436558,0.393,g
17.131943370931737,0.394,g
17.132895304132614,0.395,g
17.133855733921205,0.396,g
17.13482459377151,0.397,g
17.135801816756615,0.398,g
17.136787335555905,0.399,g
17.13778108246221,0.4,g
17.138782989389092,0.401,g
17.13979298787802,0.402,g
17.140811009105683,0.403,g
17.141836983891256,0.404,g
17.142870842703733,0.405,g
17.14391251566923,0.406,g
17.144961932578333,0.40700000000000003,g
17.146019022893494,0.40800000000000003,g
17.14708371575638,0.40900000000000003,g
17.148155939995277,0.41000000000000003,g
17.14923562413251,0.41100000000000003,g
17.150322696391854,0.41200000000000003,g
17.151417084705994,0.41300000000000003,g
17.15251871672395,0.41400000000000003,g
17.153627519818535,0.41500000000000004,g
17.154743421093855,0.41600000000000004,g
17.15586634739275,0.417,g
17.15699622530428,0.418,g
17.158132981171253,0.419,g
17.159276541097675,0.42,g
17.16042683095627,0.421,g
17.161583776395993,0.422,g
17.16274730284951,0.423,g
17.16391733554072,0.424,g
17.16509379949227,0.425,g
17.16627661953304,0.426,g
17.16746572030566,0.427,g
17.168661026274012,0.428,g
17.169862461730716,0.429,g
17.171069950804632,0.43,g
17.172283417468346,0.431,g
17.173502785545647,0.432,g
17.174727978719,0.433,g
17.175958920536996,0.434,g
17.17719553442183,0.435,g
17.17843774367673,0.436,g
17.179685471493375,0.437,g
17.18093864095933,0.438,g
17.18219717506544,0.439,g
17.183460996713226,0.44,g
17.184730028722242,0.441,g
17.18600419383746,0.442,g
17.187283414736562,0.443,g
17.18856761403732,0.444,g
17.18985671430484,0.445,g
17.191150638058875,0.446,g
17.192449307781057,0.447,g
17.19375264592216,0.448,g
17.195060574909302,0.449,g
17.196373017153107,0.45,g
17.197689895054904,0.451,g
17.19901113101385,0.452,g
17.20033664743401,0.453,g
17.201666366731487,0.454,g
17.20300021134143,0.455,g
17.20433810372507,0.456,g
17.205679966376735,0.457,g
17.207025721830757,0.458,g
17.20837529266844,0.459,g
17.209728601524933,0.46,g
17.211085571096092,0.461,g
17.21244612414531,0.462,g
17.21381018351029,0.463,g
17.215177672109792,0.464,g
17.216548512950375,0.465,g
17.217922629133028,0.466,g
17.219299943859827,0.467,g
17.22068038044053,0.468,g
17.222063862299112,0.46900000000000003,g
17.223450312980297,0.47000000000000003,g
17.224839656156,0.47100000000000003,g
17.226231815631767,0.47200000000000003,g
17.227626715353157,0.47300000000000003,g
17.229024279412048,0.47400000000000003,g
17.23042443205297,0.47500000000000003,g
17.231827097679297,0.47600000000000003,g
17.23323220085948,0.47700000000000004,g
17.234639666333166,0.47800000000000004,g
17.236049419017313,0.47900000000000004,g
17.237461384012207,0.48,g
17.238875486607505,0.481,g
17.240291652288136,0.482,g
17.241709806740218,0.483,g
17.24312987585688,0.484,g
17.244551785744072,0.485,g
17.245975462726282,0.486,g
17.247400833352216,0.487,g
17.248827824400433,0.488,g
17.250256362884887,0.489,g
17.251686376060473,0.49,g
17.253117791428444,0.491,g
17.254550536741835,0.492,g
17.25598454001079,0.493,g
17.257419729507827,0.494,g
17.258856033773093,0.495,g
17.260293381619473,0.496,g
17.261731702137723,0.497,g
17.263170924701505,0.498,g
17.264610978972343,0.499,g
17.266051794904545,0.5,g
17.267493302750054,0.501,g
17.268935433063238,0.502,g
17.270378116705587,0.503,g
17.271821284850397,0.504,g
17.273264868987354,0.505,g
17.27470880092706,0.506,g
17.276153012805487,0.507,g
17.277597437088378,0.508,g
17.279042006575565,0.509,g
17.28048665440525,0.51,g
17.281931314058184,0.511,g
17.283375919361767,0.512,g
17.284820404494152,0.513,g
17.286264703988202,0.514,g
17.287708752735405,0.515,g
17.28915248598974,0.516,g
17.29059583937143,0.517,g
17.292038748870677,0.518,g
17.29348115085129,0.519,g
17.294922982054224,0.52,g
17.296364179601127,0.521,g
17.297804680997714,0.522,g
17.299244424137136,0.523,g
17.300683347303277,0.524,g
17.30212138917393,0.525,g
17.303558488823953,0.526,g
17.304994585728316,0.527,g
17.306429619765108,0.528,g
17.30786353121843,0.529,g
17.30929626078124,0.53,g
17.310727749558147,0.531,g
17.312157939068058,0.532,g
17.313586771246843,0.533,g
17.315014188449844,0.534,g
17.316440133454382,0.535,g
17.31786454946212,0.536,g
17.319287380101397,0.537,g
17.3207085694295,0.538,g
17.32212806193478,0.539,g
17.323545802538817,0.54,g
17.324961736598382,0.541,g
17.326375809907425,0.542,g
17.327787968698942,0.543,g
17.32919815964675,0.544,g
17.33060632986723,0.545,g
17.332012426920976,0.546,g
17.33341639881435,0.547,g
17.334818194000995,0.548,g
17.33621776138326,0.549,g
17.337615050313524,0.55,g
17.339010010595498,0.551,g
17.34040259248539,0.552,g
17.341792746693073,0.553,g
17.34318042438308,0.554,g
17.344565577175615,0.555,g
17.345948157147447,0.556,g
17.347328116832706,0.557,g
17.348705409223676,0.558,g
17.350079987771434,0.559,g
17.351451806386482,0.56,g
17.35282081943924,0.561,g
17.35418698176055,0.562,g
17.355550248642,0.5630000000000001,g
17.356910575836284,0.5640000000000001,g
17.358267919557406,0.5650000000000001,g
17.359622236480842,0.5660000000000001,g
17.360973483743653,0.5670000000000001,g
17.36232161894449,0.5680000000000001,g
17.36366660014353,0.5690000000000001,g
17.36500838586236,0.5700000000000001,g
17.366346935083776,0.5710000000000001,g
17.36768220725153,0.5720000000000001,g
17.36901416226997,0.5730000000000001,g
17.37034276050363,0.5740000000000001,g
17.371667962776765,0.5750000000000001,g
17.372989730372808,0.5760000000000001,g
17.37430802503372,0.577,g
17.37562280895932,0.578,g
17.376934044806536,0.579,g
17.378241695688565,0.58,g
17.37954572517399,0.581,g
17.380846097285815,0.582,g
17.38214277650043,0.583,g
17.38343572774653,0.584,g
17.384724916403947,0.585,g
17.386010308302417,0.586,g
17.38729186972031,0.587,g
17.388569567383232,0.588,g
17.38984336846266,0.589,g
17.391113240574406,0.59,g
17.392379151777092,0.591,g
17.393641070570542,0.592,g
17.394898965894093,0.593,g
17.396152807124867,0.594,g
17.397402564075986,0.595,g
17.398648206994682,0.596,g
17.399889706560423,0.597,g
17.401127033882887,0.598,g
17.402360160499967,0.599,g
17.403589058375644,0.6,g
17.40481369989786,0.601,g
17.40603405787629,0.602,g
17.407250105540072,0.603,g
17.4084618165355,0.604,g
17.409669164923628,0.605,g
17.410872125177853,0.606,g
17.412070672181407,0.607,g
17.41326478122483,0.608,g
17.414454428003385,0.609,g
17.415639588614372,0.61,g
17.416820239554472,0.611,g
17.417996357716987,0.612,g
17.419167920389025,0.613,g
17.420334905248666,0.614,g
17.421497290362055,0.615,g
17.422655054180478,0.616,g
17.42380817553733,0.617,g
17.424956633645117,0.618,g
17.426100408092342,0.619,g
17.427239478840388,0.62,g
17.428373826220337,0.621,g
17.429503430929756,0.622,g
17.430628274029434,0.623,g
17.431748336940082,0.624,g
17.432863601438964,0.625,g
17.43397404965656,0.626,g
17.435079664073093,0.627,g
17.43618042751508,0.628,g
17.43727632315185,0.629,g
17.438367334491975,0.63,g
17.43945344537971,0.631,g
17.44053463999136,0.632,g
17.441610902831673,0.633,g
17.442682218730116,0.634,g
17.44374857283719,0.635,g
17.444809950620655,0.636,g
17.445866337861776,0.637,g
17.446917720651502,0.638,g
17.447964085386616,0.639,g
17.449005418765896,0.64,g
17.450041707786177,0.641,g
17.451072939738463,0.642,g
17.45209910220395,0.643,g
17.453120183050064,0.644,g
17.454136170426434,0.645,g
17.455147052760914,0.646,g
17.456152818755477,0.647,g
17.45715345738218,0.648,g
17.458148957879057,0.649,g
17.459139309746025,0.65,g
17.460124502740708,0.651,g
17.461104526874323,0.652,g
17.462079372407498,0.653,g
17.463049029846093,0.654,g
17.46401348993697,0.655,g
17.464972743663807,0.656,g
17.465926782242857,0.657,g
17.466875597118673,0.658,g
17.467819179959886,0.659,g
17.468757522654926,0.66,g
17.469690617307727,0.661,g
17.470618456233453,0.662,g
17.47154103195418,0.663,g
17.4724583371946,0.664,g
17.47337036487771,0.665,g
17.47427710812046,0.666,g
17.475178560229487,0.667,g
17.47607471469672,0.668,g
17.476965565195066,0.669,g
17.477851105574096,0.67,g
17.478731329855677,0.671,g
17.479606232229635,0.672,g
17.480475807049427,0.673,g
17.4813400488278,0.674,g
17.482198952232434,0.675,g
17.483052512081628,0.676,g
17.483900723339964,0.677,g
17.48474358111397,0.678,g
17.485581080647812,0.679,g
17.48641321731896,0.68,g
17.48723998663391,0.681,g
17.488061384223833,0.682,g
17.488877405840345,0.683,g
17.489688047351187,0.684,g
17.49049330473594,0.685,g
17.4912931740818,0.686,g
17.49208765157933,0.687,g
17.492876733518184,0.6880000000000001,g
17.493660416282932,0.6890000000000001,g
17.494438696348833,0.6900000000000001,g
17.495211570277647,0.6910000000000001,g
17.495979034713457,0.6920000000000001,g
17.496741086378535,0.6930000000000001,g
17.497497722069173,0.6940000000000001,g
17.498248938651585,0.6950000000000001,g
17.498994733057813,0.6960000000000001,g
17.499735102281637,0.6970000000000001,g
17.500470043374516,0.6980000000000001,g
17.501199553441563,0.6990000000000001,g
17.501923629637542,0.7000000000000001,g
17.502642269162866,0.7010000000000001,g
17.503355469259642,0.7020000000000001,g
17.50406322720774,0.7030000000000001,g
17.50476554032088,0.704,g
17.505462405942744,0.705,g
17.50615382144314,0.706,g
17.506839784214144,0.707,g
17.507520291666342,0.708,g
17.50819534122504,0.709,g
17.50886493032655,0.71,g
17.50952905641446,0.711,g
17.510187716935988,0.712,g
17.51084090933833,0.713,g
17.511488631065085,0.714,g
17.51213087955264,0.715,g
17.512767652226685,0.716,g
17.513398946498697,0.717,g
17.51402475976247,0.718,g
17.514645089390726,0.719,g
17.51525993273169,0.72,g
17.51586928710579,0.721,g
17.516473149802323,0.722,g
17.517071518076186,0.723,g
17.5176643891447,0.724,g
17.51825176018436,0.725,g
17.518833628327766,0.726,g
17.51940999066046,0.727,g
17.519980844217944,0.728,g
17.520546185982607,0.729,g
17.521106012880807,0.73,g
17.521660321779933,0.731,g
17.522209109485534,0.732,g
17.5227523727385,0.733,g
17.52329010821228,0.734,g
17.523822312510163,0.735,g
17.52434898216257,0.736,g
17.52487011362446,0.737,g
17.525385703272693,0.738,g
17.52589574740356,0.739,g
17.52640024223025,0.74,g
17.52689918388043,0.741,g
17.527392568393893,0.742,g
17.527880391720178,0.743,g
17.528362649716346,0.744,g
17.528839338144707,0.745,g
17.5293104526707,0.746,g
17.529775988860738,0.747,g
17.53023594218016,0.748,g
17.53069030799123,0.749,g
17.531139081551178,0.75,g
17.531582258010307,0.751,g
17.532019832410136,0.752,g
17.53245179968165,0.753,g
17.532878154643548,0.754,g
17.533298892000566,0.755,g
17.533714006341896,0.756,g
17.53412349213959,0.757,g
17.534527343747097,0.758,g
17.53492555539782,0.759,g
17.535318121203712,0.76,g
17.535705035153974,0.761,g
17.536086291113815,0.762,g
17.536461882823208,0.763,g
17.536831803895765,0.764,g
17.53719604781769,0.765,g
17.537554607946696,0.766,g
17.5379074775111,0.767,g
17.538254649608906,0.768,g
17.53859611720694,0.769,g
17.538931873140132,0.77,g
17.539261910110735,0.771,g
17.539586220687738,0.772,g
17.53990479730622,0.773,g
17.54021763226686,0.774,g
17.54052471773544,0.775,g
17.54082604574247,0.776,g
17.541121608182827,0.777,g
17.541411396815487,0.778,g
17.541695403263297,0.779,g
17.541973619012833,0.78,g
17.542246035414312,0.781,g
17.542512643681555,0.782,g
17.542773434892027,0.783,g
17.543028399986945,0.784,g
17.543277529771416,0.785,g
17.543520814914693,0.786,g
17.543758245950453,0.787,g
17.54398981327712,0.788,g
17.544215507158334,0.789,g
17.544435317723384,0.79,g
17.54464923496777,0.791,g
17.544857248753818,0.792,g
17.545059348811304,0.793,g
17.545255524738234,0.794,g
17.545445766001617,0.795,g
17.545630061938304,0.796,g
17.54580840175595,0.797,g
17.545980774533948,0.798,g
17.546147169224497,0.799,g
17.546307574653714,0.8,g
17.546461979522782,0.801,g
17.546610372409212,0.802,g
17.546752741768085,0.803,g
17.546889075933457,0.804,g
17.54701936311975,0.805,g
17.547143591423225,0.806,g
17.54726174882353,0.807,g
17.54737382318529,0.808,g
17.54747980225978,0.809,g
17.547579673686617,0.81,g
17.54767342499557,0.811,g
17.547761043608375,0.812,g
17.54784251684066,0.8130000000000001,g
17.547917831903867,0.8140000000000001,g
17.547986975907286,0.8150000000000001,g
17.548049935860153,0.8160000000000001,g
17.54810669867374,0.8170000000000001,g
17.548157251163577,0.8180000000000001,g
17.548201580051686,0.8190000000000001,g
17.548239671968897,0.8200000000000001,g
17.548271513457205,0.8210000000000001,g
17.548297090972184,0.8220000000000001,g
17.54831639088547,0.8230000000000001,g
17.548329399487294,0.8240000000000001,g
17.54833610298906,0.8250000000000001,g
17.548336487525987,0.8260000000000001,g
17.5483305391598,0.8270000000000001,g
17.548318243881496,0.8280000000000001,g
17.54829958761413,0.8290000000000001,g
17.548274556215677,0.8300000000000001,g
17.548243135481925,0.8310000000000001,g
17.548205311149466,0.8320000000000001,g
17.54816106889868,0.833,g
17.548110394356804,0.834,g
17.54805327310105,0.835,g
17.547989690661776,0.836,g
17.54791963252566,0.837,g
17.547843084139018,0.838,g
17.547760030911068,0.839,g
17.5476704582173,0.84,g
17.547574351402897,0.841,g
17.54747169578616,0.842,g
17.54736247666203,0.843,g
17.547246679305612,0.844,g
17.547124288975763,0.845,g
17.54699529091874,0.846,g
17.54685967037186,0.847,g
17.546717412567226,0.848,g
17.546568502735475,0.849,g
17.546412926109607,0.85,g
17.546250667928792,0.851,g
17.546081713442288,0.852,g
17.545906047913338,0.853,g
17.54572365662315,0.854,g
17.545534524874878,0.855,g
17.545338637997695,0.856,g
17.545135981350818,0.857,g
17.544926540327673,0.858,g
17.544710300359984,0.859,g
17.544487246922017,0.86,g
17.54425736553475,0.861,g
17.54402064177012,0.862,g
17.543777061255348,0.863,g
17.5435266096772,0.864,g
17.543269272786368,0.865,g
17.543005036401812,0.866,g
17.5427338864152,0.867,g
17.542455808795314,0.868,g
17.542170789592518,0.869,g
17.541878814943235,0.87,g
17.54157987107449,0.871,g
17.541273944308408,0.872,g
17.540961021066803,0.873,g
17.54064108787577,0.874,g
17.54031413137028,0.875,g
17.539980138298812,0.876,g
17.539639095528024,0.877,g
17.539290990047412,0.878,g
17.53893580897401,0.879,g
17.53857353955709,0.88,g
17.53820416918293,0.881,g
17.53782768537952,0.882,g
17.537444075821345,0.883,g
17.53705332833417,0.884,g
17.536655430899824,0.885,g
17.53625037166102,0.886,g
17.535838138926152,0.887,g
17.535418721174164,0.888,g
17.53499210705937,0.889,g
17.534558285416306,0.89,g
17.5341172452646,0.891,g
17.533668975813857,0.892,g
17.53321346646851,0.893,g
17.53275070683273,0.894,g
17.53228068671532,0.895,g
17.531803396134574,0.896,g
17.53131882532323,0.897,g
17.53082696473334,0.898,g
17.53032780504118,0.899,g
17.52982133715215,0.9,g
17.529307552205715,0.901,g
17.528786441580277,0.902,g
17.528257996898084,0.903,g
17.527722210030138,0.904,g
17.527179073101113,0.905,g
17.52662857849421,0.906,g
17.52607071885607,0.907,g
17.525505487101665,0.908,g
17.524932876419165,0.909,g
17.52435288027479,0.91,g
17.52376549241771,0.911,g
17.523170706884834,0.912,g
17.522568518005716,0.913,g
17.52195892040734,0.914,g
17.521341909018936,0.915,g
17.520717479076815,0.916,g
17.5200856261291,0.917,g
17.519446346040542,0.918,g
17.518799634997276,0.919,g
17.518145489511525,0.92,g
17.517483906426342,0.921,g
17.51681488292033,0.922,g
17.516138416512277,0.923,g
17.515454505065858,0.924,g
17.51476314679425,0.925,g
17.514064340264763,0.926,g
17.513358084403418,0.927,g
17.512644378499534,0.928,g
17.511923222210243,0.929,g
17.51119461556505,0.93,g
17.510458558970274,0.931,g
17.50971505321355,0.932,g
17.50896409946823,0.933,g
17.508205699297815,0.934,g
17.507439854660316,0.935,g
17.506666567912582,0.936,g
17.505885841814628,0.937,g
17.505097679533915,0.9380000000000001,g
17.50430208464956,0.9390000000000001,g
17.503499061156578,0.9400000000000001,g
17.502688613470042,0.9410000000000001,g
17.50187074642921,0.9420000000000001,g
17.501045465301623,0.9430000000000001,g
17.500212775787173,0.9440000000000001,g
17.49937268402213,0.9450000000000001,g
17.498525196583085,0.9460000000000001,g
17.49767032049093,0.9470000000000001,g
17.496808063214736,0.9480000000000001,g
17.49593843267562,0.9490000000000001,g
