Mag,Phase,band
17.001835887600983,0.135,g
17.001548130246412,0.136,g
17.00126851964301,0.137,g
17.000997049381702,0.138,g
17.00073371249221,0.139,g
17.0004785014461,0.14,g
17.0002314081599,0.14100000000000001,g
16.999992423998332,0.14200000000000002,g
16.9997615397775,0.14300000000000002,g
16.99953874576823,0.14400000000000002,g
16.999324031699423,0.145,g
16.999117386761462,0.146,g
16.99891879960969,0.147,g
16.99872825836794,0.148,g
16.998545750632108,0.149,g
16.998371263473803,0.15,g
16.998204783444027,0.151,g
16.998046296576913,0.152,g
16.99789578839355,0.153,g
16.99775324390577,0.154,g
16.99761864762011,0.155,g
16.997491983541718,0.156,g
16.997373235178355,0.157,g
16.99726238554445,0.158,g
16.997159417165193,0.159,g
16.997064312080678,0.16,g
16.99697705185006,0.161,g
16.996897617555828,0.162,g
16.99682598980806,0.163,g
16.996762148748754,0.164,g
16.996706074056192,0.165,g
16.996657744949356,0.166,g
16.996617140192352,0.167,g
16.99658423809895,0.168,g
16.99655901653707,0.169,g
16.996541452933393,0.17,g
16.996531524277945,0.171,g
16.996529207128773,0.17200000000000001,g
16.996534477616617,0.17300000000000001,g
16.99654731144964,0.17400000000000002,g
16.996567683918204,0.17500000000000002,g
16.996595569899636,0.176,g
16.996630943863092,0.177,g
16.996673779874413,0.178,g
16.996724051601017,0.179,g
16.99678173231682,0.18,g
16.99684679490723,0.181,g
16.99691921187412,0.182,g
16.996998955340832,0.183,g
16.997085997057276,0.184,g
16.997180308404957,0.185,g
16.99728186040211,0.186,g
16.997390623708842,0.187,g
16.997506568632257,0.188,g
16.997629665131665,0.189,g
16.997759882823786,0.19,g
16.997897190987974,0.191,g
16.998041558571465,0.192,g
16.998192954194664,0.193,g
16.998351346156433,0.194,g
16.998516702439392,0.195,g
16.998688990715277,0.196,g
16.998868178350264,0.197,g
16.99905423241035,0.198,g
16.999247119666748,0.199,g
16.999446806601267,0.2,g
16.99965325941172,0.201,g
16.99986644401738,0.202,g
17.000086326064388,0.203,g
17.000312870931246,0.20400000000000001,g
17.00054604373423,0.20500000000000002,g
17.000785809332896,0.20600000000000002,g
17.001032132335567,0.20700000000000002,g
17.00128497710479,0.20800000000000002,g
17.00154430776288,0.209,g
17.00181008819738,0.21,g
17.002082282066624,0.211,g
17.0023608528052,0.212,g
17.002645763629506,0.213,g
17.002936977543268,0.214,g
17.003234457343048,0.215,g
17.0035381656238,0.216,g
17.00384806478439,0.217,g
17.004164117033095,0.218,g
17.00448628439319,0.219,g
17.00481452870841,0.22,g
17.00514881164852,0.221,g
17.005489094714815,0.222,g
17.005835339245632,0.223,g
17.006187506421874,0.224,g
17.006545557272503,0.225,g
17.00690945268004,0.226,g
17.00727915338605,0.227,g
17.00765461999664,0.228,g
17.008035812987906,0.229,g
17.008422692711402,0.23,g
17.008815219399608,0.231,g
17.00921335317134,0.232,g
17.009617054037193,0.233,g
17.010026281904953,0.234,g
17.010440996584972,0.23500000000000001,g
17.01086115779559,0.23600000000000002,g
17.011286725168453,0.23700000000000002,g
17.011717658253904,0.23800000000000002,g
17.012153916526294,0.23900000000000002,g
17.012595459389292,0.24,g
17.013042246181186,0.241,g
17.013494236180154,0.242,g
17.01395138860952,0.243,g
17.014413662642987,0.244,g
17.01488101740983,0.245,g
17.015353412000106,0.246,g
17.015830805469786,0.247,g
17.01631315684593,0.248,g
17.016800425131763,0.249,g
17.017292569311778,0.25,g
17.017789548356788,0.251,g
17.018291321228972,0.252,g
17.018797846886848,0.253,g
17.019309084290274,0.254,g
17.01982499240538,0.255,g
17.02034553020947,0.256,g
17.020870656695934,0.257,g
17.021400330879054,0.258,g
17.021934511798865,0.259,g
17.02247315852591,0.26,g
17.02301623016598,0.261,g
17.02356368586486,0.262,g
17.024115484812995,0.263,g
17.024671586250122,0.264,g
17.025231949469877,0.265,g
17.025796533824384,0.266,g
17.026365298728756,0.267,g
17.026938203665605,0.268,g
17.0275152081895,0.269,g
17.028096271931343,0.27,g
17.0286813546028,0.271,g
17.029270416000568,0.272,g
17.029863416010706,0.273,g
17.030460314612863,0.274,g
17.031061071884487,0.275,g
17.03166564800498,0.276,g
17.032274003259825,0.277,g
17.032886098044628,0.278,g
17.03350189286918,0.279,g
17.034121348361396,0.28,g
17.034744425271292,0.281,g
17.035371084474832,0.28200000000000003,g
17.036001286977793,0.28300000000000003,g
17.036634993919545,0.28400000000000003,g
17.037272166576777,0.28500000000000003,g
17.037912766367224,0.28600000000000003,g
17.038556754853282,0.28700000000000003,g
17.039204093745617,0.28800000000000003,g
17.039854744906695,0.289,g
17.040508670354296,0.29,g
17.041165832264937,0.291,g
17.041826192977258,0.292,g
17.042489714995373,0.293,g
17.04315636099215,0.294,g
17.043826093812445,0.295,g
17.04449887647627,0.296,g
17.04517467218192,0.297,g
17.045853444309053,0.298,g
17.04653515642171,0.299,g
17.04721977227124,0.3,g
17.047907255799256,0.301,g
17.04859757114044,0.302,g
17.04929068262537,0.303,g
17.049986554783224,0.304,g
17.0506851523445,0.305,g
17.051386440243608,0.306,g
17.05209038362145,0.307,g
17.052796947827925,0.308,g
17.053506098424393,0.309,g
17.05421780118603,0.31,g
17.05493202210422,0.311,g
17.05564872738879,0.312,g
17.05636788347022,0.313,g
17.057089457001847,0.314,g
17.057813414861926,0.315,g
17.05853972415567,0.316,g
17.059268352217256,0.317,g
17.05999926661171,0.318,g
17.06073243513681,0.319,g
17.061467825824842,0.32,g
17.06220540694436,0.321,g
17.06294514700188,0.322,g
17.063687014743465,0.323,g
17.064430979156306,0.324,g
17.065177009470222,0.325,g
17.065925075159072,0.326,g
17.066675145942153,0.327,g
17.067427191785498,0.328,g
17.06818118290315,0.329,g
17.06893708975832,0.33,g
17.06969488306455,0.331,g
17.070454533786755,0.332,g
17.071216013142248,0.333,g
17.071979292601686,0.334,g
17.072744343889934,0.335,g
17.073511138986913,0.336,g
17.07427965012835,0.337,g
17.075049849806458,0.338,g
17.07582171077063,0.339,g
17.076595206027953,0.34,g
17.07737030884377,0.341,g
17.0781469927421,0.342,g
17.07892523150607,0.343,g
17.07970499917822,0.34400000000000003,g
17.080486270060778,0.34500000000000003,g
17.081269018715883,0.34600000000000003,g
17.082053219965726,0.34700000000000003,g
17.082838848892646,0.34800000000000003,g
17.083625880839154,0.34900000000000003,g
17.084414291407914,0.35000000000000003,g
17.08520405646163,0.35100000000000003,g
17.08599515212292,0.352,g
17.08678755477409,0.353,g
17.08758124105688,0.354,g
17.088376187872107,0.355,g
17.089172372379302,0.356,g
17.089969771996255,0.357,g
17.09076836439851,0.358,g
17.091568127518794,0.359,g
17.092369039546405,0.36,g
17.09317107892652,0.361,g
17.093974224359467,0.362,g
17.094778454799926,0.363,g
17.095583749456065,0.364,g
17.096390087788652,0.365,g
17.097197449510073,0.366,g
17.098005814583317,0.367,g
17.0988151632209,0.368,g
17.0996254758837,0.369,g
17.10043673327984,0.37,g
17.10124891636335,0.371,g
17.102062006332957,0.372,g
17.102875984630682,0.373,g
17.103690832940437,0.374,g
17.104506533186587,0.375,g
17.105323067532435,0.376,g
17.10614041837862,0.377,g
17.106958568361563,0.378,g
17.107777500351744,0.379,g
17.108597197452017,0.38,g
17.109417642995822,0.381,g
17.110238820545376,0.382,g
17.11106071388979,0.383,g
17.111883307043158,0.384,g
17.1127065842426,0.385,g
17.11353052994622,0.386,g
17.114355128831058,0.387,g
17.115180365790977,0.388,g
17.1160062259345,0.389,g
17.116832694582605,0.39,g
17.117659757266484,0.391,g
17.11848739972523,0.392,g
17.11931560790351,0.393,g
17.120144367949166,0.394,g
17.1209736662108,0.395,g
17.121803489235308,0.396,g
17.122633823765323,0.397,g
17.123464656736722,0.398,g
17.124295975275984,0.399,g
17.12512776669756,0.4,g
17.1259600185012,0.401,g
17.12679271836924,0.402,g
17.127625854163824,0.403,g
17.12845941392414,0.404,g
17.12929338586356,0.405,g
17.13012775836678,0.406,g
17.13096251998692,0.40700000000000003,g
17.131797659442572,0.40800000000000003,g
17.132633165614827,0.40900000000000003,g
17.13346902754426,0.41000000000000003,g
17.13430523442789,0.41100000000000003,g
17.13514177561611,0.41200000000000003,g
17.13597864060955,0.41300000000000003,g
17.136815819055954,0.41400000000000003,g
17.13765330074701,0.41500000000000004,g
17.13849107561513,0.41600000000000004,g
17.139329133730225,0.417,g
17.14016746529645,0.418,g
17.1410060606489,0.419,g
17.141844910250285,0.42,g
17.14268400468762,0.421,g
17.143523334668814,0.422,g
17.144362891019288,0.423,g
17.145202664678568,0.424,g
17.146042646696806,0.425,g
17.14688282823135,0.426,g
17.14772320054323,0.427,g
17.148563754993635,0.428,g
17.14940448304041,0.429,g
17.15024537623449,0.43,g
17.151086426216306,0.431,g
17.151927624712226,0.432,g
17.15276896353091,0.433,g
17.153610434559717,0.434,g
17.154452029761043,0.435,g
17.155293741168656,0.436,g
17.15613556088404,0.437,g
17.156977481072687,0.438,g
17.157819493960424,0.439,g
17.158661591829656,0.44,g
17.15950376701568,0.441,g
17.160346011902934,0.442,g
17.16118831892124,0.443,g
17.162030680542063,0.444,g
17.162873089274736,0.445,g
17.163715537662696,0.446,g
17.164558018279692,0.447,g
17.165400523726014,0.448,g
17.16624304662469,0.449,g
17.167085579617684,0.45,g
17.167928115362127,0.451,g
17.168770646526472,0.452,g
17.16961316578673,0.453,g
17.170455665822608,0.454,g
17.171298139313777,0.455,g
17.172140578936002,0.456,g
17.17298297735735,0.457,g
17.173825327234418,0.458,g
17.17466762120848,0.459,g
17.175509851901744,0.46,g
17.176352011913487,0.461,g
17.177194093816343,0.462,g
17.178036090152467,0.463,g
17.178877993429765,0.464,g
17.179719796118142,0.465,g
17.180561490645733,0.466,g
17.18140306939513,0.467,g
17.182244524699673,0.468,g
17.183085848839674,0.46900000000000003,g
17.18392703403875,0.47000000000000003,g
17.184768072460052,0.47100000000000003,g
17.18560895620262,0.47200000000000003,g
17.186449677297663,0.47300000000000003,g
17.187290227704917,0.47400000000000003,g
17.18813059930897,0.47500000000000003,g
17.18897078391563,0.47600000000000003,g
17.18981077324832,0.47700000000000004,g
17.190650558944437,0.47800000000000004,g
17.19149013255181,0.47900000000000004,g
17.192329485525104,0.48,g
17.193168609222276,0.481,g
17.194007494901065,0.482,g
17.19484613371546,0.483,g
17.195684516712234,0.484,g
17.196522634827488,0.485,g
17.1973604788832,0.486,g
17.19819803958382,0.487,g
17.19903530751288,0.488,g
17.199872273129618,0.489,g
17.20070892676567,0.49,g
17.201545258621735,0.491,g
17.202381258764312,0.492,g
17.20321691712243,0.493,g
17.204052223484428,0.494,g
17.204887167494782,0.495,g
17.205721738650908,0.496,g
17.20655592630006,0.497,g
17.207389719636208,0.498,g
17.208223107696988,0.499,g
17.20905607936065,0.5,g
17.209888623343076,0.501,g
17.2107207281948,0.502,g
17.2115523822981,0.503,g
17.21238357386406,0.504,g
17.213214290929756,0.505,g
17.214044521355433,0.506,g
17.21487425282168,0.507,g
17.215703472826746,0.508,g
17.216532168683777,0.509,g
17.217360327518193,0.51,g
17.218187936265053,0.511,g
17.21901498166646,0.512,g
17.219841450269023,0.513,g
17.220667328421357,0.514,g
17.221492602271642,0.515,g
17.222317257765173,0.516,g
17.223141280642025,0.517,g
17.22396465643471,0.518,g
17.224787370465894,0.519,g
17.22560940784617,0.52,g
17.226430753471853,0.521,g
17.22725139202286,0.522,g
17.228071307960594,0.523,g
17.228890485525902,0.524,g
17.22970890873707,0.525,g
17.23052656138789,0.526,g
17.23134342704572,0.527,g
17.232159489049664,0.528,g
17.232974730508754,0.529,g
17.23378913430021,0.53,g
17.23460268306771,0.531,g
17.23541535921976,0.532,g
17.236227144928097,0.533,g
17.237038022126125,0.534,g
17.237847972507442,0.535,g
17.238656977524375,0.536,g
17.239465018386614,0.537,g
17.240272076059856,0.538,g
17.24107813126455,0.539,g
17.24188316447465,0.54,g
17.242687155916443,0.541,g
17.243490085567455,0.542,g
17.24429193315538,0.543,g
17.24509267815706,0.544,g
17.245892299797564,0.545,g
17.246690777049277,0.546,g
17.247488088631076,0.547,g
17.248284213007555,0.548,g
17.249079128388285,0.549,g
17.249872812727194,0.55,g
17.250665243721908,0.551,g
17.251456398813247,0.552,g
17.252246255184726,0.553,g
17.253034789762125,0.554,g
17.25382197921312,0.555,g
17.25460779994697,0.556,g
17.255392228114268,0.557,g
17.256175239606762,0.558,g
17.256956810057186,0.559,g
17.257736914839253,0.56,g
17.25851552906757,0.561,g
17.25929262759774,0.562,g
17.26006818502646,0.5630000000000001,g
17.260842175691664,0.5640000000000001,g
17.261614573672784,0.5650000000000001,g
17.262385352791043,0.5660000000000001,g
17.263154486609775,0.5670000000000001,g
17.263921948434874,0.5680000000000001,g
17.264687711315247,0.5690000000000001,g
17.265451748043354,0.5700000000000001,g
17.266214031155812,0.5710000000000001,g
17.26697453293404,0.5720000000000001,g
17.267733225404992,0.5730000000000001,g
17.268490080341927,0.5740000000000001,g
17.269245069265256,0.5750000000000001,g
17.269998163443447,0.5760000000000001,g
17.270749333893978,0.577,g
17.271498551384383,0.578,g
17.272245786433317,0.579,g
17.27299100931173,0.58,g
17.27373419004405,0.581,g
17.27447529840947,0.582,g
17.275214303943283,0.583,g
17.275951175938257,0.584,g
17.27668588344612,0.585,g
17.27741839527903,0.586,g
17.278148680011206,0.587,g
17.278876705980526,0.588,g
17.279602441290226,0.589,g
17.280325853810673,0.59,g
17.28104691118117,0.591,g
17.28176558081186,0.592,g
17.28248182988561,0.593,g
17.283195625360076,0.594,g
17.283906933969693,0.595,g
17.28461572222786,0.596,g
17.285321956429044,0.597,g
17.286025602651076,0.598,g
17.286726626757414,0.599,g
17.287424994399487,0.6,g
17.28812067101913,0.601,g
17.28881362185103,0.602,g
17.28950381192527,0.603,g
17.290191206069895,0.604,g
17.290875768913555,0.605,g
17.29155746488822,0.606,g
17.29223625823191,0.607,g
17.2929121129915,0.608,g
17.293584993025625,0.609,g
17.294254862007556,0.61,g
17.29492168342819,0.611,g
17.2955854205991,0.612,g
17.29624603665559,0.613,g
17.296903494559857,0.614,g
17.29755775710417,0.615,g
17.29820878691412,0.616,g
17.298856546451916,0.617,g
17.29950099801974,0.618,g
17.300142103763168,0.619,g
17.300779825674567,0.62,g
17.301414125596676,0.621,g
17.302044965226106,0.622,g
17.302672306116964,0.623,g
17.303296109684524,0.624,g
17.303916337208907,0.625,g
17.304532949838844,0.626,g
17.305145908595502,0.627,g
17.30575517437629,0.628,g
17.3063607079588,0.629,g
17.30696247000471,0.63,g
17.30756042106381,0.631,g
17.308154521578015,0.632,g
17.308744731885458,0.633,g
17.309331012224607,0.634,g
17.30991332273844,0.635,g
17.31049162347864,0.636,g
17.311065874409895,0.637,g
17.31163603541414,0.638,g
17.312202066294926,0.639,g
17.312763926781802,0.64,g
17.313321576534722,0.641,g
17.31387497514852,0.642,g
17.314424082157384,0.643,g
17.31496885703943,0.644,g
17.31550925922125,0.645,g
17.316045248082524,0.646,g
17.316576782960695,0.647,g
17.317103823155616,0.648,g
17.31762632793431,0.649,g
17.318144256535692,0.65,g
17.31865756817537,0.651,g
17.31916622205048,0.652,g
17.31967017734452,0.653,g
17.32016939323224,0.654,g
17.320663828884566,0.655,g
17.321153443473545,0.656,g
17.321638196177314,0.657,g
17.322118046185114,0.658,g
17.322592952702323,0.659,g
17.323062874955514,0.66,g
17.323527772197544,0.661,g
17.323987603712663,0.662,g
17.32444232882166,0.663,g
17.32489190688703,0.664,g
17.325336297318138,0.665,g
17.32577545957646,0.666,g
17.326209353180783,0.667,g
17.326637937712487,0.668,g
17.327061172820798,0.669,g
17.32747901822809,0.67,g
17.327891433735193,0.671,g
17.328298379226723,0.672,g
17.328699814676437,0.673,g
17.32909570015258,0.674,g
17.329485995823287,0.675,g
17.32987066196196,0.676,g
17.330249658952678,0.677,g
17.330622947295637,0.678,g
17.330990487612564,0.679,g
17.33135224065215,0.68,g
17.331708167295556,0.681,g
17.332058228561824,0.682,g
17.332402385613396,0.683,g
17.33274059976157,0.684,g
17.333072832472,0.685,g
17.333399045370193,0.686,g
17.33371920024702,0.687,g
17.334033259064224,0.6880000000000001,g
17.334341183959904,0.6890000000000001,g
17.33464293725408,0.6900000000000001,g
17.33493848145417,0.6910000000000001,g
17.33522777926052,0.6920000000000001,g
17.33551079357194,0.6930000000000001,g
17.33578748749121,0.6940000000000001,g
17.3360578243306,0.6950000000000001,g
17.33632176761738,0.6960000000000001,g
17.336579281099354,0.6970000000000001,g
17.336830328750345,0.6980000000000001,g
17.33707487477573,0.6990000000000001,g
17.337312883617916,0.7000000000000001,g
17.337544319961832,0.7010000000000001,g
17.33776914874045,0.7020000000000001,g
17.337987335140216,0.7030000000000001,g
17.338198844606573,0.704,g
17.338403642849368,0.705,g
17.338601695848332,0.706,g
17.338792969858545,0.707,g
17.338977431415778,0.708,g
17.339155047342,0.709,g
17.33932578475072,0.71,g
17.339489611052407,0.711,g
17.33964649395981,0.712,g
17.33979640149335,0.713,g
17.33993930198646,0.714,g
17.340075164090862,0.715,g
17.3402039567819,0.716,g
17.340325649363795,0.717,g
17.340440211474917,0.718,g
17.340547613093012,0.719,g
17.340647824540405,0.72,g
17.340740816489213,0.721,g
17.34082655996647,0.722,g
17.34090502635932,0.723,g
17.340976187420075,0.724,g
17.34104001527134,0.725,g
17.34109648241106,0.726,g
17.34114556171754,0.727,g
17.34118722645447,0.728,g
17.341221450275867,0.729,g
17.341248207231043,0.73,g
17.341267471769505,0.731,g
17.341279218745818,0.732,g
17.341283423424464,0.733,g
17.341280061484657,0.734,g
17.341269109025095,0.735,g
17.341250542568716,0.736,g
17.341224339067395,0.737,g
17.341190475906604,0.738,g
17.34114893091006,0.739,g
17.341099682344282,0.74,g
17.34104270892317,0.741,g
17.34097798981249,0.742,g
17.340905504634357,0.743,g
17.340825233471655,0.744,g
17.340737156872425,0.745,g
17.34064125585419,0.746,g
17.340537511908277,0.747,g
17.340425907004036,0.748,g
17.340306423593077,0.749,g
17.340179044613414,0.75,g
17.340043753493575,0.751,g
17.339900534156676,0.752,g
17.339749371024425,0.753,g
17.339590249021104,0.754,g
17.339423153577496,0.755,g
17.339248070634707,0.756,g
17.33906498664804,0.757,g
17.338873888590726,0.758,g
17.338674763957638,0.759,g
17.338467600768976,0.76,g
17.33825238757383,0.761,g
17.338029113453775,0.762,g
17.33779776802634,0.763,g
17.33755834144847,0.764,g
17.33731082441988,0.765,g
17.33705520818642,0.766,g
17.336791484543326,0.767,g
17.336519645838425,0.768,g
17.336239684975318,0.769,g
17.335951595416443,0.77,g
17.33565537118614,0.771,g
17.335351006873598,0.772,g
17.335038497635786,0.773,g
17.33471783920032,0.774,g
17.334389027868227,0.775,g
17.334052060516676,0.776,g
17.333706934601675,0.777,g
17.333353648160646,0.778,g
17.332992199814964,0.779,g
17.332622588772445,0.78,g
17.332244814829743,0.781,g
17.331858878374717,0.782,g
17.33146478038867,0.783,g
17.331062522448608,0.784,g
17.330652106729346,0.785,g
17.330233536005604,0.786,g
17.329806813654017,0.787,g
17.32937194365509,0.788,g
17.328928930595044,0.789,g
17.32847777966764,0.79,g
17.328018496675917,0.791,g
17.32755108803386,0.792,g
17.327075560767977,0.793,g
17.32659192251886,0.794,g
17.326100181542603,0.795,g
17.32560034671222,0.796,g
17.32509242751895,0.797,g
17.324576434073478,0.798,g
17.324052377107137,0.799,g
17.323520267972988,0.8,g
17.32298011864685,0.801,g
17.32243194172826,0.802,g
17.321875750441343,0.803,g
17.32131155863562,0.804,g
17.32073938078674,0.805,g
17.320159231997163,0.806,g
17.31957112799672,0.807,g
17.31897508514312,0.808,g
17.318371120422412,0.809,g
17.317759251449335,0.81,g
17.317139496467615,0.811,g
17.316511874350144,0.812,g
17.31587640459917,0.8130000000000001,g
17.315233107346327,0.8140000000000001,g
17.314582003352633,0.8150000000000001,g
17.313923114008386,0.8160000000000001,g
17.313256461333037,0.8170000000000001,g
17.31258206797491,0.8180000000000001,g
17.311899957210915,0.8190000000000001,g
17.311210152946153,0.8200000000000001,g
17.31051267971343,0.8210000000000001,g
17.30980756267275,0.8220000000000001,g
17.309094827610657,0.8230000000000001,g
17.30837450093958,0.8240000000000001,g
17.307646609697027,0.8250000000000001,g
17.30691118154477,0.8260000000000001,g
17.3061682447679,0.8270000000000001,g
17.305417828273832,0.8280000000000001,g
17.304659961591245,0.8290000000000001,g
17.303894674868907,0.8300000000000001,g
17.30312199887448,0.8310000000000001,g
17.302341964993193,0.8320000000000001,g
17.301554605226464,0.833,g
17.300759952190464,0.834,g
17.299958039114568,0.835,g
17.299148899839775,0.836,g
17.298332568816985,0.837,g
17.297509081105286,0.838,g
17.2966784723701,0.839,g
17.295840778881292,0.84,g
17.29499603751117,0.841,g
17.29414428573243,0.842,g
17.293285561616045,0.843,g
17.29241990382905,0.844,g
17.291547351632257,0.845,g
17.2906679448779,0.846,g
17.28978172400723,0.847,g
17.288888730047983,0.848,g
17.287989004611834,0.849,g
17.287082589891728,0.85,g
17.286169528659183,0.851,g
17.28524986426148,0.852,g
17.2843236406188,0.853,g
17.2833909022213,0.854,g
17.282451694126102,0.855,g
17.28150606195419,0.856,g
17.280554051887304,0.857,g
17.279595710664676,0.858,g
17.27863108557978,0.859,g
17.277660224476918,0.86,g
17.27668317574786,0.861,g
17.275699988328267,0.862,g
17.274710711694187,0.863,g
17.273715395858385,0.864,g
17.27271409136664,0.865,g
17.27170684929398,0.866,g
17.270693721240853,0.867,g
17.26967475932919,0.868,g
17.268650016198457,0.869,g
17.26761954500162,0.87,g
17.266583399401018,0.871,g
17.26554163356422,0.872,g
17.264494302159772,0.873,g
17.263441460352915,0.874,g
17.262383163801225,0.875,g
17.261319468650175,0.876,g
17.260250431528664,0.877,g
17.259176109544462,0.878,g
17.25809656027962,0.879,g
17.257011841785765,0.88,g
17.25592201257941,0.881,g
17.25482713163715,0.882,g
17.2537272583908,0.883,g
17.25262245272252,0.884,g
17.251512774959817,0.885,g
17.250398285870563,0.886,g
17.249279046657875,0.887,g
17.24815511895502,0.888,g
17.247026564820203,0.889,g
17.24589344673133,0.89,g
17.24475582758073,0.891,g
17.243613770669757,0.892,g
17.242467339703445,0.893,g
17.241316598785012,0.894,g
17.24016161241036,0.895,g
17.239002445462543,0.896,g
17.23783916320613,0.897,g
17.23667183128156,0.898,g
17.235500515699435,0.899,g
17.23432528283478,0.9,g
17.23314619942124,0.901,g
17.231963332545202,0.902,g
17.230776749639944,0.903,g
17.229586518479685,0.904,g
17.2283927071736,0.905,g
17.227195384159796,0.906,g
17.22599461819925,0.907,g
17.2247904783697,0.908,g
17.223583034059494,0.909,g
17.222372354961387,0.91,g
17.221158511066342,0.911,g
17.219941572657238,0.912,g
17.218721610302566,0.913,g
17.2174986948501,0.914,g
17.216272897420495,0.915,g
17.215044289400893,0.916,g
17.213812942438476,0.917,g
17.21257892843395,0.918,g
17.21134231953507,0.919,g
17.21010318813007,0.92,g
17.20886160684108,0.921,g
17.207617648517527,0.922,g
17.206371386229495,0.923,g
17.205122893261052,0.924,g
17.20387224310354,0.925,g
17.20261950944889,0.926,g
17.201364766182838,0.927,g
17.20010808737815,0.928,g
17.198849547287846,0.929,g
17.197589220338376,0.93,g
17.196327181122744,0.931,g
17.19506350439367,0.932,g
17.1937982650567,0.933,g
17.192531538163273,0.934,g
17.19126339890384,0.935,g
17.189993922600877,0.936,g
17.188723184701935,0.937,g
17.18745126077267,0.9380000000000001,g
17.186178226489844,0.9390000000000001,g
17.184904157634314,0.9400000000000001,g
17.183629130084014,0.9410000000000001,g
17.182353219806917,0.9420000000000001,g
17.18107650285399,0.9430000000000001,g
17.17979905535213,0.9440000000000001,g
17.17852095349711,0.9450000000000001,g
17.177242273546483,0.9460000000000001,g
17.175963091812527,0.9470000000000001,g
17.174683484655127,0.9480000000000001,g
17.17340352847467,0.9490000000000001,g
